OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
2,Sebastian Adamatzky,M,,22,Raw,M_JCR_A,87.8,90,135,142.5,150,,150,95,-102.5,-102.5,95,195,205,-217.5,,205,450,279.21,SBD,
1,Charlie Dimmock,M,'2001-12-12,20,Raw,M_JR_A,59.4,60,165,175,180,,180,105,-110,-110,105,205,215,222.5,,222.5,507.5,426.82,SBD,
1,Lewis Wilkinson,M,,23,Raw,M_JR_A,71.3,75,145,150,-155,,150,95,102.5,-107.5,102.5,175,185,195,,195,447.5,320.25,SBD,
1,Owen Crisp,M,,23,Raw,M_JR_A,80.3,82.5,130,140,-145,,140,87.5,92.5,97.5,97.5,160,177.5,-180,,177.5,415,272.3,SBD,
1,Todd Thompstone,M,,23,Raw,M_JR_A,89.4,90,155,165,170,,170,110,-115,-115,110,210,215,-220,,215,495,303.99,SBD,
2,MITCHELL CHALLINOR,M,,22,Raw,M_JR_A,84.1,90,165,172.5,180,,180,97.5,102.5,-110,102.5,170,185,187.5,,187.5,470,299.28,SBD,
1,Alexandru Tudor Ulianov,M,,23,Raw,M_JR_A,98.9,100,-200,200,210,,210,140,150,-157.5,150,245,260,-265,,260,620,362.08,SBD,
1,Sam Picknett,M,,23,Raw,M_JR_A,108.8,110,160,170,-180,,170,100,105,110,110,200,210,-220,,210,490,276.46,SBD,
1,Mackenzie baker,M,,15,Raw,M_TR_1_A,73.5,75,105,115,120,,120,60,65,-70,65,155,167.5,175,,175,360,251.64,SBD,
1,Ty Copeland,M,,15,Raw,M_TR_1_A,78.8,82.5,150,160,-172.5,,160,100,110,-112.5,110,-180,190,-202.5,,190,460,305.73,SBD,
NS,Jai Singh-Bahia,M,,16,Raw,M_TR_2_A,,,,,,,,,,,,,,,,,,,SBD,
1,Jay Penny,M,,19,Raw,M_TR_3_A,81.6,82.5,162.5,172.5,180,,180,105,110,-115,110,185,-197.5,-197.5,,185,475,308.37,SBD,
1,Arichman Perez,M,,22,Wraps,M_JCR,73.1,75,280,290,-300,,290,160,-170,-170,160,315,-330,-330,,315,765,536.96,SBD,
1,William Watson,M,,22,Wraps,M_JCR,80.5,82.5,180,190,195,,195,117.5,127.5,-132.5,127.5,210,217.5,-222.5,,217.5,540,353.73,SBD,sleeves
1,Thomas Carpenter-Rich,M,,21,Wraps,M_JCR,93.9,100,230,-250,-255,,230,125,135,-145,135,-290,310,-317.5,,310,675,403.86,SBD,
1,Jack Grose-Freeman,M,,23,Wraps,M_JCR,109.4,110,255,280,290,,290,155,167.5,172.5,172.5,260,282.5,292.5,,292.5,755,425.3,SBD,
2,Cameron Reade,M,,23,Wraps,M_JCR,104.2,110,220,235,245,,245,152.5,165,170,170,232.5,250,-255,,250,665,380.47,SBD,
1,Jack Ramage,M,,22,Wraps,M_JCR,114.2,125,265,280,-300,,280,135,145,150,150,250,-270,-270,,250,680,378.83,SBD,
NS,Gabriel Trych,M,,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Jake Garner,M,,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD,
1,Jake Lee,M,,21,Wraps,M_JCR_A,74.2,75,185,195,205,,205,135,140,-145,140,207.5,217.5,-227.5,,217.5,562.5,390.39,SBD,
2,Connor Long,M,,22,Wraps,M_JCR_A,73.8,75,170,182.5,187.5,,187.5,110,117.5,125,125,190,205,217.5,,217.5,530,369.33,SBD,
3,Dylan Evans,M,,23,Wraps,M_JCR_A,73.8,75,160,165,-170,,165,105,-110,110,110,210,-217.5,-217.5,,210,485,337.97,SBD,sleeves
1,Dylan Cilliers,M,,23,Wraps,M_JCR_A,81.7,82.5,220,230,,,230,130,-140,-140,130,260,275,-290,,275,635,411.91,SBD,
2,Ollie Guiblin,M,,22,Wraps,M_JCR_A,80.9,82.5,-200,-215,215,,215,110,117.5,122.5,122.5,220,240,250,,250,587.5,383.57,SBD,
3,Kamran Davies,M,,23,Wraps,M_JCR_A,82.2,82.5,180,-195,-195,,180,137.5,-150,-150,137.5,237.5,250,260,,260,577.5,373.12,SBD,sleeves
4,Jordan-Lee Thomas,M,,20,Wraps,M_JCR_A,80.3,82.5,205,-225,225,,225,125,137.5,-145,137.5,210,-230,-230,,210,572.5,375.64,SBD,
1,Freddie Isherwood,M,,22,Wraps,M_JCR_A,88.6,90,265,-275,,,265,145,-150,-150,145,260,280,300,,300,710,438.24,SBD,sleeves
2,Tyler Elliott,M,,20,Wraps,M_JCR_A,88.8,90,240,-250,-250,,240,150,157.5,-162.5,157.5,240,250,-257.5,,250,647.5,399.15,SBD,
3,Ahmed Batous,M,,21,Wraps,M_JCR_A,84.4,90,210,230,-240,,230,155,162.5,-170,162.5,210,220,230,,230,622.5,395.51,SBD,
4,Kieran Griffith,M,,20,Wraps,M_JCR_A,89.6,90,212.5,-225,,,212.5,150,155,160,160,225,235,-252.5,,235,607.5,372.61,SBD,
5,Luke Robinson,M,,22,Wraps,M_JCR_A,88.6,90,200,215,230,,230,115,125,130,130,210,230,-235,,230,590,364.17,SBD,sleeves
1,Zac Wareing,M,,23,Wraps,M_JCR_A,94,100,225,240,250,,250,155,162.5,-165,162.5,275,295,307.5,,307.5,720,430.56,SBD,
2,Stephen James Taylor,M,,23,Wraps,M_JCR_A,92.1,100,230,-245,250,,250,147.5,155,-160,155,200,220,-230,,220,625,377.68,SBD,
3,Samuel Cary,M,,20,Wraps,M_JCR_A,97.4,100,170,185,197.5,,197.5,100,107.5,-112.5,107.5,200,217.5,-230,,217.5,522.5,307.21,SBD,
1,Tyler White,M,,23,Wraps,M_JCR_A,103.3,110,250,260,-270,,260,130,140,-150,140,250,260,-262.5,,260,660,378.79,SBD,
2,Adam Elalfy,M,,21,Wraps,M_JCR_A,103,110,205,230,-247.5,,230,145,155,-160,155,250,-270,272.5,,272.5,657.5,377.76,SBD,sleeves
3,George Purchase,M,,20,Wraps,M_JCR_A,105.2,110,215,225,230,,230,117.5,125,130,130,215,225,230,,230,590,336.44,SBD,
1,Jacob Crook,M,,19,Wraps,M_JCR_A,116.8,125,225,235,245,,245,135,140,145,145,230,245,-260,,245,635,351.94,SBD,
2,Cameron Morris,M,,20,Wraps,M_JCR_A,121.5,125,200,215,-220,,215,120,127.5,135,135,205,220,-230,,220,570,313.13,SBD,sleeves
3,George Buzinchi,M,,21,Wraps,M_JCR_A,119,125,205,220,-235,,220,97.5,102.5,107.5,107.5,220,230,240,,240,567.5,313.23,SBD,sleeves
DQ,Lukas Jusko,M,,20,Wraps,M_JCR_A,111.4,125,-290,300,-312.5,,300,135,-142.5,,135,-270,-270,-270,,,,,SBD,
1,Danyal Hussain,M,,14,Wraps,M_TCR_1_A,42.8,52,85,93,,,93,40,45,-47.5,45,95,102.5,107.5,,107.5,245.5,298.52,SBD,
1,Gregory Pearson,M,,14,Wraps,M_TCR_1_A,67.5,67.5,173,187.5,200,-202.5,200,102.5,110,115,115,192.5,205.5,215,,215,530,396.66,SBD,
2,Louie Wright,M,,15,Wraps,M_TCR_1_A,65.6,67.5,185,200,-205,,200,90,97.5,105,105,200,215.5,-225,,215.5,520.5,399.24,SBD,
1,Ben Hammond,M,,17,Wraps,M_TCR_2_A,73.6,75,190,-200,200,,200,95,105,-107.5,105,190,205,210,-221,210,515,359.61,SBD,
1,Oliver scott,M,,17,Wraps,M_TCR_2_A,80.3,82.5,175,197.5,-207.5,,197.5,140,150,-155,150,200,222.5,-230,,222.5,570,374,SBD,sleeves
2,Leo Hughes,M,,16,Wraps,M_TCR_2_A,79.2,82.5,160,172.5,185,,185,72.5,82.5,-90,82.5,170,-185,185,-201,185,452.5,299.7,SBD,
1,Joshua Bullard,M,,18,Wraps,M_TCR_2_A,89.2,90,225,-235,235,,235,145,150,-152.5,150,220,242.5,250,,250,635,390.45,SBD,
2,Isaac Flint,M,,17,Wraps,M_TCR_2_A,86.9,90,185,195,200,,200,110,115,120,120,212.5,222.5,230,,230,550,343.32,SBD,
1,Brandon Lee,M,,16,Wraps,M_TCR_2_A,113,125,162.5,175,180,,180,120,125,132.5,132.5,185,200,210,,210,522.5,291.83,SBD,
1,Tom Ward,M,,18,Wraps,M_TCR_3,74.9,75,130,140,145,,145,105,-112.5,112.5,112.5,180,192.5,205,,205,462.5,318.75,SBD,sleeves
1,Harry Whitburn,M,,19,Wraps,M_TCR_3,98.2,100,240,-260,270,,270,107.5,117.5,125,125,245,-267.5,267.5,-283.5,267.5,662.5,388.1,SBD,
NS,Charlie Williams,M,,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD,
NS,Frank Parks,M,,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD,
1,Max Cronin,M,,18,Wraps,M_TCR_3_A,63.5,67.5,125,135,145,,145,85,90,-95,90,155,165,-175,,165,400,315.86,SBD,
1,Thomas Bennett,M,,18,Wraps,M_TCR_3_A,74.2,75,192.5,205,-212.5,,205,112.5,120,127.5,127.5,210,220,-230,,220,552.5,383.45,SBD,sleeves
2,Conlan Davies,M,,19,Wraps,M_TCR_3_A,73.7,75,175,185,195,,195,110,120,-130,120,220,-235,-240,,220,535,373.2,SBD,sleeves
3,Matthew Penney,M,,18,Wraps,M_TCR_3_A,73.5,75,150,-165,-165,,150,-90,90,-95,90,170,180,-190,,180,420,293.58,SBD,
1,Zach smith,M,,19,Wraps,M_TCR_3_A,76.5,82.5,195,202.5,207.5,,207.5,127.5,132.5,-135,132.5,252.5,265,-275,,265,605,410.58,SBD,sleeves
1,Conner McCulloch,M,,19,Wraps,M_TCR_3_A,87.7,90,225,241,250,-260,250,115,120,122.5,122.5,200,215,227.5,,227.5,600,372.53,SBD,
2,George Goldsmith,M,,18,Wraps,M_TCR_3_A,88.4,90,215,230,-242.5,,230,117.5,125,130,130,200,215,225,,225,585,361.55,SBD,
3,Sam Brookes,M,,19,Wraps,M_TCR_3_A,87.3,90,167.5,175,185,,185,102.5,105,-110,105,200,212.5,-220,,212.5,502.5,312.82,SBD,
1,Luke Tweed,M,,19,Wraps,M_TCR_3_A,96.4,100,220,240,-243,,240,130,142.5,-148,142.5,240,265,278,,278,660.5,390.19,SBD,
2,Nathan Fleming,M,,19,Wraps,M_TCR_3_A,93.4,100,170,177.5,185,,185,110,120,-122.5,120,210,225,235,,235,540,323.96,SBD,sleeves
1,Josh beddall,M,,19,Wraps,M_TCR_3_A,106.7,110,280,-305,,,280,145,-152.5,-152.5,145,255,270,-281,,270,695,394.47,SBD,
2,Abdel mamo,M,,19,Wraps,M_TCR_3_A,108.1,110,245,262.5,-272.5,,262.5,132.5,145,150,150,220,240,250,,250,662.5,374.5,SBD,
1,Emerson Reddy,M,,19,Wraps,M_TCR_3_A,130.6,140,225,237.5,-242.5,,237.5,-105,110,-120,110,205,215,-227.5,,215,562.5,303.58,SBD,
2,Brandon Jackson,M,,19,Wraps,M_TCR_3_A,130.6,140,260,270,-275,,270,105,110,117.5,117.5,165,170,-177.5,,170,557.5,300.89,SBD,
