Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Diana Chimhundu,F,58,Raw,F_MR_4_ABPU,66.1,67.5,95,100,105,,105,45,47.5,50,,50,-130,132.5,137.5,,137.5,292.5,SBD,,
1,Deb Harris,F,55,Raw,F_MR_4_ABPU,80.5,82.5,90,97.5,110,,110,65,70,-75,,70,140,150,-160,,150,330,SBD,,
2,Patricia Wetton,F,59,Raw,F_MR_4_ABPU,79.8,82.5,90,97.5,-105,,97.5,62.5,65,-67.5,,65,-130,130,132.5,,132.5,295,SBD,,
3,Hetty Salmon,F,56,Raw,F_MR_4_ABPU,80.6,82.5,87.5,92.5,95,,95,60,65,67.5,,67.5,105,112.5,-120,,112.5,275,SBD,,
1,Diane Romano-Woodward,F,67,Raw,F_MR_6_ABPU,83.2,90,95,102.5,107.5,,107.5,57.5,62.5,-65,,62.5,115,120,125,,125,295,SBD,,
1,Sandra Coombes,F,73,Raw,F_MR_7_ABPU,77.5,82.5,70,75,77.5,,77.5,47.5,50,-52.5,,50,95,102.5,105,110,105,232.5,SBD,,
1,Emily Bullock,F,34,Raw,F_OR_ABPU,48,48,95,100,105,,105,45,47.5,55,,55,125,132.5,-135,,132.5,292.5,SBD,,
1,Tehya-Leonie Kirby,F,23,Raw,F_OR_ABPU,56.5,60,107.5,-115,115,,115,60,-65,-65,,60,107.5,117.5,125,,125,300,SBD,,
2,Hallie Aldred,F,36,Raw,F_OR_ABPU,58.6,60,85,92.5,-97.5,,92.5,52.5,57.5,60,,60,120,127.5,132.5,,132.5,285,SBD,,
1,Siobhan Read,F,32,Raw,F_OR_ABPU,64.2,67.5,117.5,127.5,135,,135,85,90,-95,,90,157.5,167.5,175,,175,400,SBD,,
2,Natasha Brown,F,28,Raw,F_OR_ABPU,66.6,67.5,140,150,-155,,150,72.5,77.5,80,,80,152.5,165,170,,170,400,SBD,,
3,Beckie Hebson,F,38,Raw,F_OR_ABPU,62.9,67.5,110,120,125,,125,62.5,65,67.5,,67.5,140,150,-157.5,,150,342.5,SBD,,
4,Laura Smith #1,F,40,Raw,F_OR_ABPU,64.4,67.5,110,120,135,,135,45,50,52.5,,52.5,120,130,142.5,150.5,142.5,330,SBD,,
5,Sophie Cath,F,27,Raw,F_OR_ABPU,63.2,67.5,110,115,-120,,115,-67.5,67.5,72.5,,72.5,110,115,-117.5,,115,302.5,SBD,,
6,Leanne Stokeld,F,39,Raw,F_OR_ABPU,65.9,67.5,90,95,100,,100,57.5,60,-62.5,,60,142.5,-152.5,-155,,142.5,302.5,SBD,,
7,Samantha Priestley,F,35,Raw,F_OR_ABPU,66.6,67.5,100,105,-112.5,,105,55,-60,-60,,55,120,127.5,135,,135,295,SBD,,
8,Jessica Chater,F,27,Raw,F_OR_ABPU,67.4,67.5,100,107.5,110,,110,52.5,60,62.5,,62.5,122.5,-130,-130,,122.5,295,SBD,,
9,Pearl Carr-Ingham,F,26,Raw,F_OR_ABPU,65.6,67.5,92.5,-100,-100,,92.5,47.5,52.5,-55,,52.5,122.5,135,,,135,280,SBD,,
1,Carey Mason,F,34,Raw,F_OR_ABPU,72.9,75,130,-140,-140,,130,70,77.5,-82.5,,77.5,190,205.5,-212.5,,205.5,413,SBD,,
2,Emma Wilding,F,26,Raw,F_OR_ABPU,73.9,75,95,100,105,,105,70,-72.5,-72.5,,70,135,145,150,,150,325,SBD,,
3,Katie Adams #3,F,34,Raw,F_OR_ABPU,72.3,75,107.5,-115,115,,115,45,47.5,50,,50,122.5,135,-140,,135,300,SBD,,
4,Jen Harden,F,37,Raw,F_OR_ABPU,74.2,75,97.5,-107.5,-107.5,,97.5,55,60,-65,,60,122.5,130,-142.5,,130,287.5,SBD,,
5,Amy Crighton,F,25,Raw,F_OR_ABPU,71.7,75,75,80,85,,85,-55,55,-60,,55,120,-130,130,,130,270,SBD,,
1,Edna Ogbee,F,24,Raw,F_OR_ABPU,82.2,82.5,100,110,120,,120,67.5,75,82.5,,82.5,165,185,-200,,185,387.5,SBD,,
2,Katie Baxter,F,28,Raw,F_OR_ABPU,82,82.5,120,130,135,,135,70,75,80,,80,130,140,147.5,,147.5,362.5,SBD,,
3,Charlotte Bouvey,F,35,Raw,F_OR_ABPU,76.4,82.5,100,105,107.5,,107.5,55,57.5,60,,60,125,130,135,,135,302.5,SBD,,
1,Bringsty Edwards,F,32,Raw,F_OR_ABPU,87.8,90,140,150,155,,155,77.5,82.5,87.5,,87.5,160,170,180,,180,422.5,SBD,,
2,Georgina Watts,F,29,Raw,F_OR_ABPU,83.4,90,120,130,-135,,130,70,75,-80,,75,135,142.5,-147.5,,142.5,347.5,SBD,,
3,Lisa Murgatroyd,F,32,Raw,F_OR_ABPU,86.9,90,125,132.5,140,,140,57.5,62.5,-67.5,,62.5,127.5,137.5,-145,,137.5,340,SBD,,
4,Katie McGurk,F,24,Raw,F_OR_ABPU,84.1,90,105,112.5,120,,120,65,70,-75,,70,130,140,-152.5,,140,330,SBD,,
5,Charlotte Hughes,F,31,Raw,F_OR_ABPU,89.6,90,110,120,130,,130,47.5,52.5,-57.5,,52.5,115,125,140,,140,322.5,SBD,,
1,Andrea Campbell,F,36,Raw,F_OR_ABPU,99.3,100,120,-130,130,,130,70,-75,-75,,70,150,-160,165,,165,365,SBD,,
1,Alex Young #2,F,31,Raw,F_OR_ABPU,125.7,110+,175,190,-200,,190,95,102.5,-110,,102.5,155,165,170,,170,462.5,SBD,,
2,Emily Gardner #3,F,38,Raw,F_OR_ABPU,113.3,110+,130,140,150,,150,65,-67.5,-67.5,,65,130,140,150,,150,365,SBD,,
3,Christina McDermott,F,39,Raw,F_OR_ABPU,125.7,110+,100,107.5,115,,115,77.5,82.5,85,,85,115,122.5,-127.5,,122.5,322.5,SBD,,
1,Isabelle Simper,F,16,Raw,F_TR_2_ABPU,48.9,52,95,-100,-100,,95,55,-60,-60,,55,130,140,-145,,140,290,SBD,,
1,Courtney Holwell-Russell,F,16,Raw,F_TR_2_ABPU,98.8,100,80,90,100,,100,42.5,-47.5,-47.5,,42.5,130,140,-150,,140,282.5,SBD,,
1,Lily Churchyard,F,19,Raw,F_TR_3_ABPU,41.4,44,55,-60,-60,,55,35,40,42.5,,42.5,85,90,95,,95,192.5,SBD,,
1,Chardonnay Holwell-Russell,F,18,Raw,F_TR_3_ABPU,73,75,105,112.5,120,,120,50,55,-57.5,,55,130,140,-150,,140,315,SBD,,
1,Chun-Kit Kan,M,44,Raw,M_MR_1_ABPU,80.9,82.5,-165,172.5,-182.5,,172.5,105,112.5,-115,,112.5,190,210,222.5,,222.5,507.5,SBD,,
2,Neil Keddy,M,44,Raw,M_MR_1_ABPU,81.05,82.5,150,160,-165,,160,120,-130,-130,,120,180,-200,,,180,460,SBD,,
1,Ashley Westman,M,40,Raw,M_MR_1_ABPU,88.4,90,-190,190,200,,200,150,-160,160,,160,230,-245,-245,,230,590,SBD,,
1,Stephen Wilcox,M,48,Raw,M_MR_2_ABPU,98,100,160,170,-175,,170,130,140,-150,,140,210,222.5,232.5,,232.5,542.5,SBD,,
2,Dave Langridge,M,46,Raw,M_MR_2_ABPU,95.3,100,-165,165,-175,,165,115,122.5,-125,,122.5,195,212.5,-220,,212.5,500,SBD,,
1,Steven Middleton-Lowes,M,51,Raw,M_MR_3_ABPU,106.9,110,222.5,242.5,252.5,,252.5,152.5,-162.5,,,152.5,150,180,-200,,180,585,SBD,,
1,Robert Thornhill,M,50,Raw,M_MR_3_ABPU,128.5,140,160,-170,-170,,160,130,137.5,-145,,137.5,175,185,200,,200,497.5,SBD,,
1,John Rushton,M,57,Raw,M_MR_4_ABPU,99.2,100,120,-137.5,137.5,,137.5,80,92.5,95,,95,155,172.5,182.5,,182.5,415,SBD,,
1,Mark Johnson #1,M,61,Raw,M_MR_5_ABPU,99.2,100,140,-152.5,-152.5,,140,95,-100,-100,,95,190,-200,-200,,190,425,SBD,,
1,Peter Oram,M,68,Raw,M_MR_6_ABPU,92.5,100,-125,125,135,,135,72.5,77.5,82.5,,82.5,190,-205,205,,205,422.5,SBD,,
1,Ed Griffiths,M,30,Raw,M_OR_ABPU,66.4,67.5,172.5,182.5,187.5,,187.5,120,-125,-125,,120,202.5,212.5,220,,220,527.5,SBD,,
1,Thomas Regan,M,28,Raw,M_OR_ABPU,74.6,75,172.5,182.5,192.5,,192.5,110,115,-120,,115,230,245,-260,,245,552.5,SBD,,
2,James Hodgkiss,M,32,Raw,M_OR_ABPU,72.7,75,190,197.5,-200,,197.5,107.5,112.5,115,,115,200,207.5,-212.5,,207.5,520,SBD,,
3,Tom Brindley,M,27,Raw,M_OR_ABPU,74.7,75,135,147.5,-155,,147.5,90,100,-102.5,,100,160,170,175,,175,422.5,SBD,,
1,Martin Wilson #1,M,33,Raw,M_OR_ABPU,80.8,82.5,177.5,185,192.5,,192.5,120,125,-127.5,,125,247.5,260,270,,270,587.5,SBD,,
2,Chris Maylunn,M,28,Raw,M_OR_ABPU,79.9,82.5,182.5,192.5,-200,,192.5,125,135,-140,,135,210,222.5,227.5,,227.5,555,SBD,,
3,James Baldwin #2,M,25,Raw,M_OR_ABPU,81.9,82.5,165,170,172.5,,172.5,125,130,132.5,,132.5,220,-225,-227.5,,220,525,SBD,,
1,William Swanwick,M,22,Raw,M_OR_ABPU,89.4,90,192.5,205,210,,210,120,125,130,,130,185,205,210,,210,550,SBD,,
2,Jacob Jabbari,M,29,Raw,M_OR_ABPU,86.8,90,160,170,-180,,170,110,117.5,-122.5,,117.5,205,215,220,,220,507.5,SBD,,
1,Thomas Manktelow,M,25,Raw,M_OR_ABPU,99.15,100,200,215,225,,225,140,150,-155,,150,260,280,300,,300,675,SBD,,
2,Leon Parry,M,30,Raw,M_OR_ABPU,99.9,100,-195,205,215,,215,155,162.5,167.5,,167.5,230,250,-265,,250,632.5,SBD,,
3,Callum Pickering,M,30,Raw,M_OR_ABPU,92.2,100,185,197.5,-202.5,,197.5,135,137.5,140,,140,225,235,250,,250,587.5,SBD,,
4,Connor Liam-Cooper,M,25,Raw,M_OR_ABPU,96.3,100,187.5,197.5,207.5,,207.5,135,140,145,,145,220,230,235,,235,587.5,SBD,,
1,Alex Maynard,M,28,Raw,M_OR_ABPU,108.1,110,225,-245,255,,255,145,155,-160,,155,265,280,-290,,280,690,SBD,,
2,Joe Gratton,M,24,Raw,M_OR_ABPU,106.95,110,-210,210,-225,,210,135,145,155,,155,220,-235,235,,235,600,SBD,,
3,Alexander Callard,M,30,Raw,M_OR_ABPU,106,110,190,195,-200,,195,130,-135,135,,135,250,257.5,-262.5,,257.5,587.5,SBD,,
4,Steven Middleton-Lowes,M,51,Raw,M_OR_ABPU,106.9,110,222.5,242.5,252.5,,252.5,152.5,-162.5,,,152.5,150,180,-200,,180,585,SBD,,
1,Ashley Fleuty,M,30,Raw,M_OR_ABPU,135.7,140,190,-200,-200,,190,160,162.5,-167.5,,162.5,250,255,260,,260,612.5,SBD,,
2,Dennis O'Shea,M,37,Raw,M_OR_ABPU,139.3,140,180,185,190,,190,142.5,147.5,-152.5,,147.5,232.5,242.5,252.5,,252.5,590,SBD,,
1,Frankie Kemp,M,29,Raw,M_OR_ABPU,148.7,140+,257.5,267.5,277.5,,277.5,182.5,190,-197.5,,190,-265,265,-275,,265,732.5,SBD,,
1,Dumas Maugile,M,55,Raw,M_MCR_4_ABPU,82.2,82.5,150,-160,162.5,,162.5,112.5,122.5,130,,130,180,200,210,,210,502.5,SBD,,
1,Shane Penfold,M,29,Wraps,M_OCR_ABPU,66.6,67.5,200,-207.5,-210,,200,115,-120,-120,,115,200,212.5,225,,225,540,SBD,,
1,Graham Colledge,M,33,Wraps,M_OCR_ABPU,73.3,75,195,-205,-205,,195,122.5,125,-127.5,,125,240,-250,250,,250,570,SBD,,
2,Marats Halilovs,M,32,Wraps,M_OCR_ABPU,74.55,75,170,185,200,,200,120,130,-140,,130,220,230,240,,240,570,SBD,,
3,Nick Thomas #2,M,32,Raw,M_OCR_ABPU,74.8,75,180,192.5,-200,,192.5,-122.5,122.5,132.5,,132.5,220,232.5,-237.5,,232.5,557.5,SBD,,
4,Josh Chamberlaine,M,33,Wraps,M_OCR_ABPU,73.1,75,-200,200,-210,,200,110,115,117.5,,117.5,220,227.5,-232.5,,227.5,545,SBD,,
5,Gundo Sithari,M,27,Raw,M_OCR_ABPU,73.6,75,175,192.5,-200,,192.5,90,102.5,105,,105,217.5,230,242.5,,242.5,540,SBD,,
6,Jordan Bowring,M,26,Wraps,M_OCR_ABPU,73.5,75,185,195,-202.5,,195,-102.5,107.5,-110,,107.5,210,222.5,-225,,222.5,525,SBD,,
7,Zeeshan Naveed,M,25,Wraps,M_OCR_ABPU,69.85,75,170,185,-200,,185,85,-95,-95,,85,190,210,-230,,210,480,SBD,,
1,Paul Beattie,M,34,Wraps,M_OCR_ABPU,80.8,82.5,235,255,-272.5,,255,150,160,-167.5,,160,260,280,295,,295,710,SBD,,
2,Jose Zozaya Rapallo,M,26,Wraps,M_OCR_ABPU,82.3,82.5,195,205,212.5,,212.5,137.5,147.5,-152.5,,147.5,220,232.5,-237.5,,232.5,592.5,SBD,,
3,Steve Dando,M,34,Wraps,M_OCR_ABPU,80.7,82.5,210,220,230,,230,120,127.5,130,,130,210,220,230,,230,590,SBD,,
4,Kavan Donaghy,M,26,Wraps,M_OCR_ABPU,79.8,82.5,165,180,190,,190,150,157.5,-165,,157.5,210,225,230,,230,577.5,SBD,,
5,Alex Emery,M,30,Wraps,M_OCR_ABPU,80.9,82.5,195,205,210,,210,130,135,-140,,135,217.5,230,-247.5,,230,575,SBD,,
6,Piotr Zietal,M,35,Wraps,M_OCR_ABPU,82.4,82.5,210,-217.5,217.5,,217.5,125,130,132.5,,132.5,210,217.5,-222.5,,217.5,567.5,SBD,,
7,Sean Brown #2,M,25,Wraps,M_OCR_ABPU,79.5,82.5,187.5,200,207.5,,207.5,130,137.5,-142.5,,137.5,182.5,192.5,200,,200,545,SBD,,
DQ,Nick Simpson #1,M,51,Wraps,M_MCR_3_ABPU,99.1,100,,,,,,140,155,170,,170,200,220,230,,230,,SBD,,
G,Nick Simpson #1,M,51,Raw,M_MR_3_ABPU,99.1,100,,,,,,140,155,170,,170,,,,,,170,B,,
G,Nick Simpson #1,M,51,Raw,M_MR_3_ABPU,99.1,100,,,,,,,,,,,200,220,230,,230,230,D,,
1,Ross Tizard,M,44,Wraps,M_MCR_1_ABPU,86.8,90,175,185,-190,,185,110,-117.5,117.5,,117.5,210,217.5,225,,225,527.5,SBD,,
1,Neil Bustin,M,41,Wraps,M_MCR_1_ABPU,104.7,110,170,180,190,,190,130,135,-140,,135,205,220,230,,230,555,SBD,,
1,Chris Farrow,M,40,Wraps,M_MCR_1_ABPU,122,125,232.5,242.5,250,,250,150,160,,,160,210,230,250,,250,660,SBD,,
1,John Wilcox,M,47,Wraps,M_MCR_2_ABPU,87.6,90,167.5,177.5,-182.5,,177.5,122.5,127.5,-132.5,,127.5,200,212.5,225,,225,530,SBD,,
1,Colin Davies,M,48,Raw,M_MCR_2_ABPU,107.2,110,185,195,-205,,195,110,115,-117.5,,115,195,205,212.5,,212.5,522.5,SBD,,
1,Mark Lawford,M,48,Wraps,M_MCR_2_ABPU,133,140,225,235,245,,245,180,185,190,,190,230,250,-265,,250,685,SBD,,
1,Radoslaw Pakulski,M,46,Wraps,M_MCR_2_ABPU,154.7,140+,255,-280,-280,,255,140,152.5,-160,,152.5,250,275,-295,,275,682.5,SBD,,
1,Tom Hunter,M,51,Raw,M_MCR_3_ABPU,96.7,100,-155,160,167.5,,167.5,110,115,-120,,115,170,175,180,,180,462.5,SBD,,
1,Richard Kemp,M,62,Raw,M_MCR_5_ABPU,92.8,100,135,145,155,,155,85,95,-100,,95,190,210,,,210,460,SBD,,
1,John Dolan #2,M,66,Wraps,M_MCR_6_ABPU,97.8,100,130,-135,135,,135,92.5,-97.5,-97.5,,92.5,150,155,165,,165,392.5,SBD,,
1,Rob Todd,M,76,Raw,M_MCR_8_ABPU,98.4,100,105,115,122.5,,122.5,60,70,72.5,,72.5,140,152.5,160,,160,355,SBD,,
1,David Eaton,M,33,Wraps,M_OCR_ABPU,89.2,90,230,250,-260,,250,145,-165,-170,,145,250,280,290,,290,685,SBD,,
2,Dawid Chrysafis,M,24,Wraps,M_OCR_ABPU,87.2,90,220,235,240,,240,155,160,162.5,,162.5,225,235,242.5,,242.5,645,SBD,,
3,Chay Boare,M,36,Wraps,M_OCR_ABPU,87.1,90,245,260,-270,,260,132.5,140,-147.5,,140,227.5,-240,242.5,,242.5,642.5,SBD,,
4,Jake Lonsdale,M,27,Raw,M_OCR_ABPU,86,90,230,237.5,-240,,237.5,135,140,-142.5,,140,250,260,-270,,260,637.5,SBD,,
5,Rob Clark #1,M,35,Wraps,M_OCR_ABPU,84.1,90,215,227.5,-235,,227.5,127.5,135,140,,140,225,245,-262.5,,245,612.5,SBD,,
6,Scott Webber,M,35,Raw,M_OCR_ABPU,88.6,90,192.5,200,,,200,160,167.5,,,167.5,212.5,220,,,220,587.5,SBD,,
7,Alexander Murray-Sykes,M,30,Raw,M_OCR_ABPU,88,90,195,202.5,210,,210,127.5,135,-140,,135,225,240,-242.5,,240,585,SBD,,
8,Benji Parkinson,M,29,Wraps,M_OCR_ABPU,86.9,90,-190,-200,200,,200,115,120,125,,125,220,235,-250,,235,560,SBD,,
1,Cejai Lindsay,M,24,Raw,M_OCR_ABPU,98.6,100,250,265,275,,275,195,-205,205,,205,280,300,-310,,300,780,SBD,,
2,Chris Morrow,M,35,Wraps,M_OCR_ABPU,98,100,250,265,277.5,,277.5,135,142.5,145,,145,270,290,295,,295,717.5,SBD,,
3,Ben Thornes,M,35,Wraps,M_OCR_ABPU,97.3,100,252.5,265,-275,,265,135,140,145,,145,265,285,-310,,285,695,SBD,,
4,Mike Radford,M,28,Wraps,M_OCR_ABPU,99.7,100,235,250,255,,255,135,145,150,,150,250,275,282.5,,282.5,687.5,SBD,,
5,James Critchley,M,30,Wraps,M_OCR_ABPU,95.7,100,240,250,260,,260,155,165,167.5,,167.5,240,250,-260,,250,677.5,SBD,,
6,Benjamin Jenkins,M,26,Wraps,M_OCR_ABPU,97.3,100,240,260,-270,,260,140,150,-152.5,,150,245,265,-272.5,,265,675,SBD,,
7,Jordan Hayes #2,M,24,Wraps,M_OCR_ABPU,97.3,100,225,240,-252.5,,240,140,152.5,-160,,152.5,242.5,260,270,,270,662.5,SBD,,
8,Ryan Shaw #2,M,24,Wraps,M_OCR_ABPU,98.7,100,230,245,-255,,245,-120,125,130,,130,230,245,255,,255,630,SBD,,
9,Jason Berrington,M,38,Wraps,M_OCR_ABPU,99.8,100,195,205,210,,210,150,155,160,,160,250,-260,,,250,620,SBD,,
10,Ryan Cashmore,M,30,Wraps,M_OCR_ABPU,92.6,100,187.5,202.5,210,,210,147.5,155,160,,160,215,235,245,,245,615,SBD,,
11,Glenn Merry,M,29,Wraps,M_OCR_ABPU,99.2,100,220,-240,-240,,220,140,-145,-150,,140,230,250,-255,,250,610,SBD,,
12,Liam Hughes #2,M,30,Wraps,M_OCR_ABPU,99,100,200,210,220,,220,130,-135,-135,,130,245,255,-262.5,,255,605,SBD,,
13,Josh Wright #5,M,26,Wraps,M_OCR_ABPU,97.6,100,205,225,-235,,225,132.5,140,142.5,,142.5,212.5,232.5,-237.5,,232.5,600,SBD,,
14,Joab Murphy,M,27,Wraps,M_OCR_ABPU,98.4,100,180,200,212.5,,212.5,130,137.5,142.5,,142.5,220,240,-247.5,,240,595,SBD,,
15,Raivis Hofs,M,39,Wraps,M_OCR_ABPU,90.7,100,200,215,230,,230,135,145,152.5,,152.5,210,-237.5,,,210,592.5,SBD,,
16,Christopher Hawkes,M,25,Wraps,M_OCR_ABPU,97.8,100,210,222.5,-232.5,,222.5,125,132.5,-137.5,,132.5,205,217.5,225,,225,580,SBD,,
17,Andrew Martin #1,M,36,Raw,M_OCR_ABPU,98.6,100,185,-195,200,,200,130,137.5,140,,140,220,227.5,232.5,,232.5,572.5,SBD,,
1,Doug Arnold #1,M,35,Wraps,M_OCR_ABPU,105.5,110,275,-300,310,,310,140,147.5,152.5,,152.5,290,310,327.5,,327.5,790,SBD,,
2,William Newton #1,M,36,Wraps,M_OCR_ABPU,108.9,110,260,290,310,,310,170,180,-185,,180,300,-315,,,300,790,SBD,,
3,John Marsden #1,M,37,Wraps,M_OCR_ABPU,108.8,110,285,305,-315,,305,165,170,175,,175,260,275,290,,290,770,SBD,,
4,Nicholas Georgallides,M,31,Wraps,M_OCR_ABPU,109.4,110,275,-285,285,,285,157.5,165,-170,,165,285,302.5,315,,315,765,SBD,,
5,Tawanda Bwerudza,M,29,Wraps,M_OCR_ABPU,102.2,110,280,-300,-300,,280,150,-157.5,,,150,300,320,330,,330,760,SBD,,
6,Jordan Iliffe,M,31,Wraps,M_OCR_ABPU,107,110,260,270,-280,,270,150,155,-160,,155,280,300,305,,305,730,SBD,,
7,Robert Hunt #1,M,30,Raw,M_OCR_ABPU,103.9,110,270,280,285,,285,152.5,160,-165,,160,275,-280,,,275,720,SBD,,
8,Michael Devine,M,29,Wraps,M_OCR_ABPU,108.2,110,250,265,272.5,,272.5,145,150,-155,,150,265,-277.5,277.5,,277.5,700,SBD,,
9,Phillip Allan,M,28,Wraps,M_OCR_ABPU,108.5,110,240,255,-267.5,,255,167.5,180,-187.5,,180,230,240,250,,250,685,SBD,,
10,Ben Ashurst,M,29,Wraps,M_OCR_ABPU,106.9,110,225,240,250,,250,132.5,140,142.5,,142.5,220,240,-245,,240,632.5,SBD,,
11,Edward Davey,M,25,Wraps,M_OCR_ABPU,107.5,110,200,210,220,,220,160,-170,-180,,160,235,-245,-245,,235,615,SBD,,
12,William Webb #1,M,32,Wraps,M_OCR_ABPU,107.5,110,220,237.5,245,,245,110,120,-130,,120,220,240,-250,,240,605,SBD,,
13,Casey Dunn #1,M,24,Wraps,M_OCR_ABPU,108.2,110,280,-300,-300,,280,150,157.5,162.5,,162.5,75,,,,75,517.5,SBD,,
1,Julian McKerrow,M,32,Wraps,M_OCR_ABPU,123.4,125,250,265,-277.5,,265,150,,,,150,290,,,,290,705,SBD,,
2,Angus Craddock,M,31,Raw,M_OCR_ABPU,121.9,125,215,230,,,230,140,150,-152.5,,150,225,242.5,-250,,242.5,622.5,SBD,,
3,John Strange,M,37,Wraps,M_OCR_ABPU,120.5,125,235,245,-252.5,,245,107.5,112.5,120,,120,240,250,-260,,250,615,SBD,,
1,Mokrane Chir,M,29,Wraps,M_OCR_ABPU,153.5,140+,245,265,270,,270,155,165,170,,170,280,300,-317.5,,300,740,SBD,,
1,Roxy Jeffries,F,19,Raw,F_TCR_3_BPU,72.7,75,110,120,130,,130,60,65,-70,,65,150,160,170,,170,365,SBD,,
6,Adam Buckle,M,20,Raw,M_JCR_ABPU,86.4,90,-200,200,205,,205,130,-135,140,,140,210,215,-220,,215,560,SBD,,
7,Sebastian Adamatzky,M,22,Raw,M_JCR_ABPU,87.8,90,135,142.5,150,,150,95,-102.5,-102.5,,95,195,205,-217.5,,205,450,SBD,,
1,Charlie Dimmock,M,20,Raw,M_JR_ABPU,59.4,60,165,175,180,,180,105,-110,-110,,105,205,215,222.5,,222.5,507.5,SBD,,
1,Lewis Wilkinson #1,M,23,Raw,M_JR_ABPU,71.3,75,145,150,-155,,150,95,102.5,-107.5,,102.5,175,185,195,,195,447.5,SBD,,
