OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
2,Otis Dixon,M,,26,Wraps,M_OCR,87.5,90,220,230,-242.5,230,140,145,-147.5,145,235,250,-255,250,625,388.56,SBD,
3,Dan Routledge,M,,27,Wraps,M_OCR,89.3,90,210,222.5,232.5,232.5,120,127.5,-132.5,127.5,-240,252.5,-262.5,252.5,612.5,376.38,SBD,sleeves
1,Wylie Sung,M,,34,Wraps,M_OCR,99.3,100,300,322.5,335,335,177.5,187.5,192.5,192.5,300,330,352.5,352.5,880,513.03,SBD,
2,Reece Meakin,M,,31,Wraps,M_OCR,99.4,100,295,320,335,335,205,215,220,220,290,315,325,325,880,512.81,SBD,
3,Harry Cartwright,M,,27,Wraps,M_OCR,100,100,300,315,325,325,185,-192.5,-192.5,185,300,-315,,300,810,470.83,SBD,
4,Jon May,M,,31,Wraps,M_OCR,98.5,100,270,285,300,300,165,175,-182.5,175,280,300,312.5,312.5,787.5,460.71,SBD,
5,Alexander Gurton,M,,26,Wraps,M_OCR,98.9,100,280,-320,-320,280,140,,,140,280,300,-315,300,720,420.48,SBD,
6,Philip Devlin,M,,29,Wraps,M_OCR,98.7,100,232.5,-250,-250,232.5,182.5,190,195,195,272.5,285,-300,285,712.5,416.46,SBD,
7,Jakub Szanweber,M,,27,Wraps,M_OCR,99.2,100,245,-265,265,265,150,162.5,172.5,172.5,260,275,-290,275,712.5,415.56,SBD,
8,Stuart Barker,M,,38,Wraps,M_OCR,96.8,100,250,260,275,275,150,160,170,170,240,255,-270,255,700,412.73,SBD,
9,Richard Ingham,M,,31,Wraps,M_OCR,98.2,100,255,265,275,275,160,-170,-170,160,245,265,-272.5,265,700,410.07,SBD,
10,Tom Copeland,M,,35,Wraps,M_OCR,99.1,100,275,-290,-290,275,165,172.5,-177.5,172.5,245,-265,-265,245,692.5,404.07,SBD,
1,Sam Hinks,M,,28,Wraps,M_OCR,109,110,290,305,310,310,200,-215,220,220,310,335,-340,335,865,487.78,SBD,sleeves
2,Christopher Park,M,,25,Wraps,M_OCR,109.7,110,270,285,295,295,150,157.5,160,160,300,315,322.5,322.5,777.5,437.64,SBD,
3,Marcus Collins,M,,24,Wraps,M_OCR,106.4,110,305,317.5,,317.5,175,185,192.5,192.5,265,,,265,775,440.27,SBD,
4,Matthew Lynch,M,,25,Wraps,M_OCR,108.5,110,240,245,250,250,165,175,180,180,300,-317.5,,300,730,412.21,SBD,sleeves
5,Jimmy Crosbie,M,,39,Wraps,M_OCR,107.1,110,240,250,260,260,150,157.5,162.5,162.5,275,290,300,300,722.5,409.59,SBD,
6,Liam Griffiths,M,,33,Wraps,M_OCR,104,110,240,265,280,280,160,167.5,-172.5,167.5,237.5,257.5,270,270,717.5,410.78,SBD,
7,Conor Neilly,M,,30,Wraps,M_OCR,106.8,110,250,265,275,275,145,155,-162.5,155,280,-300,-300,280,710,402.86,SBD,
8,Aaron Vine,M,,29,Wraps,M_OCR,107.3,110,225,245,-252.5,245,167.5,175,182.5,182.5,250,272.5,-280,272.5,700,396.6,SBD,
9,Cian Fulham,M,,25,Wraps,M_OCR,107.8,110,240,255,272.5,272.5,145,152.5,-160,152.5,240,255,275,275,700,396.03,SBD,
DQ,Harrison Fleetwood,M,,32,Wraps,M_OCR,106.7,110,280,302.5,310,310,-170,-177.5,-177.5,,255,280,-300,280,,,SBD,
DQ,Craig Orange,M,,32,Wraps,M_OCR,109.5,110,-300,300,-310,300,190,-195,,190,-240,-240,-242.5,,,,SBD,
1,David Onyeme,M,,29,Wraps,M_OCR,124.3,125,325,-335,-335,325,-190,190,-200,190,330,350,-360,350,865,472.46,SBD,
2,William Jones,M,,25,Wraps,M_OCR,122.4,125,270,290,302.5,302.5,180,190,200,200,305,325,340,340,842.5,462.01,SBD,
3,Rhys Browning,M,,32,Wraps,M_OCR,116,125,310,,,310,180,190,,190,320,340,-352.5,340,840,466.28,SBD,
4,Marek Jedynak,M,,28,Wraps,M_OCR,124.1,125,270,290,-305,290,160,180,-192.5,180,260,280,-300,280,750,409.83,SBD,
DQ,Andrzej Roszkowski,M,,41,Wraps,M_OCR,117.1,125,335,-365,,335,-232.5,-252.5,,,,,,,,,SBD,
1,Jordan Bunting,M,,25,Wraps,M_OCR,130.4,140,300,320,330,330,185,195,200,200,295,310,320,320,850,458.92,SBD,
2,Robin Morley,M,,38,Wraps,M_OCR,134.6,140,280,300,310,310,170,182.5,190,190,300,320,330,330,830,444.76,SBD,sleeves
3,Liam Irons-Mclean,M,,26,Wraps,M_OCR,134.7,140,280,305,-327.5,305,185,195,202.5,202.5,255,280,-300,280,787.5,421.92,SBD,
4,Nathan West,M,,33,Wraps,M_OCR,130,140,240,260,-280,260,140,152.5,160,160,260,285,-300,285,705,380.91,SBD,
1,Frank Rodriguez,M,,39,Wraps,M_OCR,146.5,140+,280,310,330,330,200,220,-225,220,300,330,350,350,900,473.24,SBD,sleeves
2,Dekwan Elfizgha,M,,28,Wraps,M_OCR,159,140+,342.5,365,,365,190,-200,200,200,280,,,280,845,435.46,SBD,
3,Marcus Shave,M,,24,Wraps,M_OCR,144,140+,300,-320,322.5,322.5,160,165,170,170,270,290,300,300,792.5,418.28,SBD,
1,Jacek Toczydlowski,M,,40,Raw,M_MCR_1,107.1,110,,,,,165,175,-182.5,175,,,,,175,99.21,B,
1,Harrison Fleetwood,M,,32,Wraps,M_OCR,106.7,110,,,,,,,,,255,280,-300,280,280,158.92,D,
