Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dennis O'Shea,M,1985-07-03,39,Bare,M_OR_ABPU,139.35,140,,,,,152.5,157.5,160,160,,,,,160,B
1,Samuel Earle,M,2008-08-07,16,Bare,M_TR_2_BPU,117.9,125,,,,,-110,-110,110,110,,,,,110,B
1,James Pearson,M,1989-04-29,35,Bare,M_OR_ABPU,107.25,110,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
DQ,Piotr Zietal,M,1986-09-01,38,Single-ply,M_OES_ABPU,81.95,82.5,,,,,-160,-160,-160,,,,,,,B
1,Richard Evans,M,1967-06-11,57,Unlimited,M_MEU_4_ABPU,153.6,140+,,,,,-180,190,200,200,,,,,200,B
1,Gregory Pearson,M,2007-11-06,17,Unlimited,M_TEU_2_ABPU,82.6,90,,,,,260,285,-300,285,,,,,285,B
1,Piotr Mardas,M,1988-12-13,36,Bare,M_OR_ABPU,85,90,,,,,,,,,210,215,225,225,225,D
1,Jake Sherratt,M,2001-06-29,23,Bare,M_JR_BPU,124.6,125,,,,,,,,,257.5,275,287.5,287.5,287.5,D
1,Conner Edwards #2,M,2001-06-13,23,Bare,M_JR_ABPU,67,67.5,,,,,,,,,200,-232.5,-232.5,200,200,D
1,Rhys Williamson,M,2000-11-19,24,Bare,M_OR_BPU,88.6,90,,,,,,,,,232.5,-252.5,-252.5,232.5,232.5,D
1,Samuel Mason,M,1998-09-10,26,Bare,M_OR_ABPU,124.05,125,,,,,,,,,250,275,,275,275,D
