Name,WeightClassKg,Division,Sex,Event,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Place,TotalKg,Best3BenchKg
Cornel Welgemoed,105,Masters 1,M,B,Raw,G,105,135,147.5,-165.5,1,147.5,147.5
Nic Ingel,105,Masters 1,M,B,Raw,G,97.15,120,125,130,2,130,130
Malone Horn,120,Masters 1,M,B,Raw,KZN,115.1,195,200,207.5,1,207.5,207.5
Barend Mouton,120+,Masters 1,M,B,Raw,NC,137.5,192.5,202.5,-207.5,1,202.5,202.5
Fanie du Preez,120+,Masters 1,M,B,Raw,G,136.6,135,142.5,147.5,2,147.5,147.5
JC Bruce,66,Masters 2,M,B,Raw,WP,64.95,82.5,-87.5,-87.5,1,82.5,82.5
Tommie de Nysschen,74,Masters 2,M,B,Raw,G,73,100,107.5,110,1,110,110
Eric Kobal,105,Masters 2,M,B,Raw,G,97.4,110,-115,115,1,115,115
Rob Huff,93,Masters 3,M,B,Raw,G,92.27,95,100,-105,1,100,100
Dan Oppenheim,83,Masters 4,M,B,Raw,G,77.05,90,97.5,-103,1,97.5,97.5
William Kempen,83,Masters 4,M,B,Raw,WP,81.05,80,90,-100,2,90,90
Megan Leighton,57,Open,F,B,Single-ply,G,56.7,77.5,82.5,-87.5,1,82.5,82.5
Danel van Jaarsveld,63,Open,F,B,Single-ply,G,62.25,95,-97.5,-97.5,1,95,95
Ilze-Mari Maritz,72,Open,F,B,Single-ply,EC,68.65,95,102.5,110,1,110,110
Christie De Jager,84+,Open,F,B,Single-ply,G,100.35,105,-112.5,-112.5,1,105,105
Ivan Vers,66,Open,M,B,Single-ply,NW,62.8,145,150,160,1,160,160
Jonathan Kariv,74,Open,M,B,Single-ply,G,73.7,165,172.5,-177.5,1,172.5,172.5
Kobus Bester,74,Open,M,B,Single-ply,G,73.95,130,135,140,2,140,140
Marlon Daniels,83,Open,M,B,Single-ply,G,78.05,180,-190,-190,1,180,180
Adrian Smith #4,93,Open,M,B,Single-ply,G,91.15,-160,-160,167.5,1,167.5,167.5
Shaun Roos,105,Open,M,B,Single-ply,G,104.2,192.5,200,202.5,1,202.5,202.5
Craig Masson,105,Open,M,B,Single-ply,G,104.8,200,-210,-210,2,200,200
Andries Gie,120,Open,M,B,Single-ply,WP,118.75,-230,230,242.5,1,242.5,242.5
Jean van der Have,120,Open,M,B,Single-ply,G,117.35,200,215,-230,2,215,215
Hein Van Zyl,120,Open,M,B,Single-ply,NC,105.1,-160,160,-170,3,160,160
Eugene Nolan,120+,Open,M,B,Single-ply,EC,141.25,-290,-290,-300,DQ,,
Ruben van der Linde,66,Juniors,M,B,Single-ply,G,63.5,90,-105,105,1,105,105
Luke Routier,83,Juniors,M,B,Single-ply,G,78.85,-130,130,140,1,140,140
Adrian Smith #4,93,Juniors,M,B,Single-ply,G,91.15,-160,-160,167.5,1,167.5,167.5
Edgar Katushabe,120,Juniors,M,B,Single-ply,EC,117.95,-187.5,-187.5,-187.5,DQ,,
Ruben van der Linde,66,Sub-Juniors,M,B,Single-ply,G,63.5,90,-105,105,1,105,105
Obert Booysens,74,Sub-Juniors,M,B,Single-ply,NW,67.8,117.5,125,-130,1,125,125
Marlon Daniels,83,Masters 1,M,B,Single-ply,G,78.05,180,-190,-190,1,180,180
Mark Phillips,105,Masters 1,M,B,Single-ply,G,99.45,185,-190,-190,1,185,185
Nic Ingel,105,Masters 1,M,B,Single-ply,G,97.4,140,145,150,2,150,150
JC Bruce,66,Masters 2,M,B,Single-ply,WP,64.9,90,95,-105,1,95,95
Tommie de Nysschen,74,Masters 2,M,B,Single-ply,WP,73.4,115,-125,-125,1,115,115
Dan Oppenheim,83,Masters 4,M,B,Single-ply,G,77.45,100,105,110,1,110,110
William Kempen,83,Masters 4,M,B,Single-ply,WP,81.05,90,-95,95,2,95,95
