Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate,Place
Steven Choque,M,Raw,Juniors 20-23,82.05,82.5,150,160,170,100,-105,-105,175,185,-200,455,170,100,185,SBD,,1
Andre Ancieta,M,Raw,Juniors 20-23,73.85,75,130,140,-150,85,95,-102,160,180,190,425,140,95,190,SBD,,2
Javier Cabero,M,Raw,Juniors 20-23,67.15,67.5,100,115,120,-80,-80,80,175,180,-200,380,120,80,180,SBD,,1
Alfredo Chavez,M,Raw,Open,69.9,75,120,125,127,90,95,-100,140,145,150,372,127,95,150,SBD,,2
Fabio Justiniano,M,Raw,Juniors 20-23,82.95,90,-100,100,105,-65,65,70,110,140,150,325,105,70,150,SBD,,1
Leonardo Gonzales,M,Raw,Juniors 20-23,73.5,75,110,-120,-120,70,-73,-73,-130,130,140,320,110,70,140,SBD,,4
Zack Fernandez,M,Raw,Sub-Juniors 17-19,89.65,90,80,100,110,75,85,-92,85,-100,100,295,110,85,100,SBD,,2
Wilber Espinoza,M,Raw,Juniors 20-23,70.4,75,90,-95,-100,60,-65,65,120,125,126,281,90,65,126,SBD,,1
Rayhart Muñoz,M,Raw,Juniors 20-23,101.02,110,,,,,,,160,180,-190,180,,,180,D,,1
Nicky Soza,M,Raw,Juniors 20-23,70.15,75,,,,,,,160,170,-190,170,,,170,D,,1
Elyan Ferreira,M,Raw,Juniors 20-23,66.6,67.5,,,,,,,150,165,170,170,,,170,D,,1
Sergio Tapia,M,Raw,Open,83.6,90,,,,-100,100,110,,,,110,,110,,B,,1
Fernando Lopez,M,Raw,Open,66.9,67.5,,,,-85,85,-90,,,,85,,85,,B,,1
Christhofer Cejas,M,Wraps,Open,66.6,67.5,120,125,-130,90,95,105,130,135,140,370,125,105,140,SBD,,1
Rolando Puch,M,Wraps,Open,83,90,100,120,150,85,100,-115,120,140,-150,390,150,100,140,SBD,,2
Wlliams Mamani,M,Wraps,Sub-Juniors 17-19,112,125,100,-140,150,100,110,120,100,140,170,440,150,120,170,SBD,,1
Wlliams Aruquioa,M,Wraps,Sub-Juniors 17-19,69,75,90,100,110,55,60,65,120,130,140,315,110,65,140,SBD,,1
Mijael Murillo,M,Wraps,Juniors 20-23,49,52,50,-65,-70,40,45,-50,65,85,100,195,50,45,100,SBD,,1
Kevin Sempertegi,M,Wraps,Open,72,75,50,65,85,40,50,55,70,90,120,260,85,55,120,SBD,,1
Leonel Guerrero,M,Raw,J12-13,65,67.5,-70,85,-120,55,65,-70,115,125,135,285,85,65,135,SBD,,1
Abel Colque,M,Raw,Juniors 20-23,74,75,140,145,160,125,130,138,160,170,190,488,160,138,190,SBD,,1
Armin Vicente Altamirano,M,Raw,Juniors 20-23,74.8,75,100,120,-150,90,95,-100,120,145,165,380,120,95,165,SBD,,3
David Moyo,M,Raw,Open,74.98,75,-205,-205,210,-102,110,115,225,-230,230,555,210,115,230,SBD,,1
Kengo Ogihara,M,Raw,Open,82.6,90,155,170,175,110,120,125,180,190,200,500,175,125,200,SBD,,1
Adrian Marquez,M,Raw,Open,90.15,100,-140,140,-180,120,130,-140,140,170,-190,440,140,130,170,SBD,,1
Nelson Aguilar,M,Raw,Open,90.9,100,100,-110,110,120,125,130,120,130,140,380,110,130,140,SBD,,2
Matias Castro,M,Raw,Open,109.3,110,-175,180,190,130,-135,135,210,220,230,555,190,135,230,SBD,,1
