CAMPEONATO NOVATOS WRPF BOLIVIA MARZO 2026,,,,,,,,,,,,,,,,,,
Nº,NOMBRE,GÉNERO,GRUPO,EQUIPAMIENTO,DIVISIÓN,PESO (KG),CATEGORIA,Sentadilla 1,Sentadilla 2,Sentadilla 3,Press de banca 1,Press de banca 2,Press de banca 3,Peso M 1,Peso M2,Peso M3,Total ,Dots
32,Javier Cabero,M,A,Raw,JUNIOR ,67.15,67.5,100,115,120,-80,-80,80,175,180,-200,380,293.99
33,Alfredo Chavez,M,B,Raw,OPEN ,69.9,75,120,125,127,90,95,-100,140,145,150,372,279.71
34,Fabio Justiniano,M,B,Raw,JUNIOR ,82.95,90,-100,100,105,65,65,70,110,140,150,325,219.48
35,Leonardo Gonzales ,M,A,Raw,JUNIOR ,73.5,75,110,-120,-120,70,-73,-73,-130,130,140,320,232.59
36,Zack Fernandez,M,B,Raw,Sub Junior ,89.65,90,80,100,110,75,85,-92,85,-100,100,295,191.12
37,Wilber Espinoza,M,A,RAW,JUNIOR ,70.4,-75,90,-95,-100,60,-65,65,120,125,126,281,210.25
38,Rayhart Muñoz,M,B,Pull,JUNIOR ,101.02,110,,,,,,,160,180,-190,180,110.31
39,Nicky Soza,M,A,Pull,JUNIOR ,70.15,-75,,,,,,,160,170,-190,170,127.51
40,Elyan Ferreira,M,A,Pull,JUNIOR ,66.6,67.5,,,,,,,150,165,170,170,132.31
41,Sergio Tapia ,M,A,Push,OPEN ,83.6,90,,,,-100,100,110,,,,110,73.96
42,Fernando Lopez,M,A,Push,OPEN ,66.9,67.5,,,,-85,85,-90,,,,85,65.94
43,Christhofer Cejas,M,A,Classic ,OPEN ,66.6,67.5,120,125,-130,90,95,105,130,135,140,370,277.19
44,Rolando Puch,M,A,classic ,OPEN ,83,90,100,120,150,85,100,-115,120,140,-150,390,266.22
45,Wlliams Mamani ,M,A,Classic ,Sub Junior ,112,120,100,-140,150,100,110,120,100,140,170,440,158.86
46,Wlliams Aruquioa,M,A,Classic ,Sub Junior ,69,75,90,100,110,55,60,65,120,130,140,305,243.67
47,Mijael Murillo ,M,A,Classic ,JUNIOR ,49,-50,50,-65,-70,40,45,-50,65,85,100,195,192.12
48,Kevin Sempertegi ,M,A,Classic ,OPEN ,72,75,50,65,85,40,50,55,70,90,120,260,185.23
49,Leonel Guerrero,M,A,Raw,J-12-13,65,67.5,-70,85,-120,55,65,-70,115,125,135,285,238.93
50,Abel Colque ,M,A,Raw,JUNIOR ,74,75,140,145,160,125,130,138,160,170,190,488,352.78
51,Armin Vicente Altamirano,M,A,Raw,JUNIOR ,74.8,75,100,120,-150,90,95,-100,120,145,165,375,269.49
52,David Moyo,M,A,Raw,OPEN ,74.98,75,-205,-205,210,-102,110,115,225,-230,230,555,398.24
53,Kengo Ogihara,M,A,Raw,OPEN ,82.6,-90,155,170,175,110,120,125,180,190,200,500,338.46
54,Adrian Marquez,M,A,Raw,OPEN ,90.15,100,-140,140,-180,120,130,-140,140,170,-190,440,284.27
55,Nelson Aguilar,M,A,Raw,OPEN ,90.9,100,100,-110,110,120,125,130,120,130,140,380,244.49
56,Matias Castro,M,A,Raw,OPEN ,109.3,110,-175,180,190,130,-135,135,210,220,230,555,329.5
