Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Rosie Nguyen,,F,,,Australia,,Raw,Open,57.58,63,105,110,-115,110,67.5,72.5,77.5,77.5,117.5,125,132.5,132.5,320,SBD
8,Lucia Vagos,,F,,,Australia,,Raw,Open,65.82,69,105,115,-125,115,60,65,70,70,125,135,-142.5,135,320,SBD
1,Charlotte Pierce,,F,,,Australia,,Raw,Sub-Junior,61.78,63,100,107.5,115,115,75,80,82.5,82.5,100,110,120,120,317.5,SBD
1,Max Collet,,M,,,Australia,,Raw,Junior,73.48,74,175,185,195,195,-135,145,155,155,195,215,-235,215,565,SBD
1,Jackson Haworth,,M,,,Australia,,Raw,Junior,82.32,83,215,227.5,240,240,115,122.5,127.5,127.5,205,217.5,232.5,232.5,600,SBD
2,Gian Sangalang,,M,,,Australia,,Raw,Junior,81.42,83,145,155,165,165,107.5,112.5,117.5,117.5,185,200,210,210,492.5,SBD
3,Jovin Ogwaro,,M,,,Australia,,Raw,Junior,80.22,83,157.5,170,-177.5,170,-97.5,102.5,-107.5,102.5,180,192.5,205,205,477.5,SBD
1,Shay Lewsen,,M,,,Australia,,Raw,Junior,92.34,93,220,235,250,250,145,152.5,-157.5,152.5,230,255,275,275,677.5,SBD
2,Levi Forbes-Harrington,,M,,,Australia,,Raw,Junior,89.16,93,205,217.5,-227.5,217.5,-135,142.5,145,145,220,235,-250,235,597.5,SBD
1,James Anthony Kay,,M,,,Australia,,Raw,Junior,125.1,120+,130,145,160,160,82.5,92.5,-100,92.5,170,190,-205,190,442.5,SBD
1,Luke Delaveris,,M,,,Australia,,Raw,Masters 1,73.36,74,190,202.5,210,210,97.5,102.5,-107.5,102.5,195,205,212.5,212.5,525,SBD
1,Robert Goulding,,M,,,Australia,,Raw,Masters 1,91.86,93,165,182.5,-187.5,182.5,127.5,132.5,-137.5,132.5,165,185,190,190,505,SBD
1,David Westwater,,M,,,Australia,,Raw,Masters 2,92.3,93,172.5,192.5,197.5,197.5,107.5,112.5,-115,112.5,200,215,222.5,222.5,532.5,SBD
1,Aron Alino,,M,,,Australia,,Raw,Open,73.28,74,190,205,-212.5,205,-130,135,140,140,255,275,-282.5,275,620,SBD
2,Josiah Liew,,M,,,Australia,,Raw,Open,72.86,74,195,207.5,-212.5,207.5,115,120,125,125,255,275,-287.5,275,607.5,SBD
3,Khai Phan,,M,,,Australia,,Raw,Open,73.98,74,-185,195,200,200,122.5,130,-137.5,130,200,210,-220,210,540,SBD
4,Tien Duc Duong,,M,,,Australia,,Raw,Open,73.12,74,170,180,-190,180,110,115,120,120,205,217.5,225,225,525,SBD
5,Felipe Martinez,,M,,,Australia,,Raw,Open,73.12,74,-165,-170,175,175,-117.5,122.5,-130,122.5,200,-215,215,215,512.5,SBD
1,Sezer Turay,,M,,,Australia,,Raw,Open,82.42,83,200,212.5,215,215,130,137.5,-142.5,137.5,215,230,245,245,597.5,SBD
2,Daniel Thaung,,M,,,Australia,,Raw,Open,81.78,83,170,177.5,182.5,182.5,97.5,105,-110,105,195,207.5,215,215,502.5,SBD
3,Troy Higson,,M,,,Australia,,Raw,Open,82.42,83,160,170,180,180,87.5,-92.5,-97.5,87.5,197.5,210,222.5,222.5,490,SBD
1,Kieran Ryan,,M,,,Australia,,Raw,Open,90.9,93,200,220,232.5,232.5,-180,185,190,190,250,265,-270,265,687.5,SBD
2,Harry Whitfield,,M,,,Australia,,Raw,Open,91.9,93,-240,252.5,-260,252.5,152.5,160,-165,160,227.5,242.5,255,255,667.5,SBD
3,Zac Fryer,,M,,,Australia,,Raw,Open,91.64,93,200,215,230,230,142.5,152.5,-157.5,152.5,220,240,-255,240,622.5,SBD
4,Joshua Chila,,M,,,Australia,,Raw,Open,86.9,93,-190,190,202.5,202.5,140,-145,-145,140,240,-257.5,260,260,602.5,SBD
5,Elliot Burton,,M,,,Australia,,Raw,Open,92,93,200,212.5,-220,212.5,-125,130,132.5,132.5,240,255,-280,255,600,SBD
6,Alex McCarthy #4,,M,,,Australia,,Raw,Open,88.14,93,165,177.5,-185,177.5,130,137.5,145,145,190,205,-212.5,205,527.5,SBD
7,Jarrad Wellman,,M,,,Australia,,Raw,Open,92.72,93,175,-185,185,185,105,110,117.5,117.5,195,205,210,210,512.5,SBD
8,Chandan Lama,,M,,,Australia,,Raw,Open,88.94,93,160,170,180,180,100,105,112.5,112.5,190,200,210,210,502.5,SBD
9,Aaron Jones,,M,,,Australia,,Raw,Open,90.92,93,170,180,-190,180,-100,100,-105,100,200,215,-230,215,495,SBD
10,Joshua Galvin,,M,,,Australia,,Raw,Open,88.2,93,120,127.5,132.5,132.5,97.5,102.5,107.5,107.5,162.5,172.5,180,180,420,SBD
1,Siim Kams,,M,,,Australia,,Raw,Open,104.28,105,190,192.5,205,205,145,-152.5,-155,145,255,270,-280,270,620,SBD
2,Odin Thomas,,M,,,Australia,,Raw,Open,101.6,105,210,225,-232.5,225,132.5,140,145,145,230,245,-260,245,615,SBD
3,Jake Farrugia,,M,,,Australia,,Raw,Open,100.5,105,230,242.5,-250,242.5,130,135,140,140,210,217.5,-232.5,217.5,600,SBD
1,Jose Vidal Junior,,M,,,Australia,,Raw,Open,115.28,120,235,250,260,260,-130,140,-150,140,245,260,275,275,675,SBD
2,Michael Whitby-Bull,,M,,,Australia,,Raw,Open,114.84,120,197.5,215,225,225,135,142.5,-150,142.5,245,265,-275,265,632.5,SBD
3,Thomas Davidson #4,,M,,,Australia,,Raw,Open,107.64,120,195,212.5,222.5,222.5,122.5,127.5,-132.5,127.5,225,245,255,255,605,SBD
1,Mitchell Hasleby,,M,,,Australia,,Raw,Open,124.02,120+,190,202.5,215,215,132.5,140,-145,140,220,240,260,260,615,SBD
2,Jack Jones #1,,M,,,Australia,,Raw,Open,129.12,120+,162.5,175,180,180,102.5,107.5,112.5,112.5,177.5,190,200,200,492.5,SBD
3,Jeremy Norfor,,M,,,Australia,,Raw,Open,150.06,120+,150,162.5,170,170,100,105,110,110,170,180,192.5,192.5,472.5,SBD
1,Jordan O'Sullivan,,M,,,Australia,,Raw,Open,98.5,105,280,295,-302.5,295,182.5,-192.5,-192.5,182.5,307.5,322.5,332.5,332.5,810,SBD
2,Tsur Tsaban,,M,,,Australia,,Raw,Open,81.92,83,222.5,232.5,240,240,150,160,-167.5,160,265,282.5,300,300,700,SBD
3,Dimitri Tsagaris,,M,,,Australia,,Raw,Open,82.14,83,230,242.5,250,250,172.5,-180,-185,172.5,242.5,260,-277.5,260,682.5,SBD
4,Josh Logan,,M,,,Australia,,Raw,Open,62.24,66,172.5,182.5,187.5,187.5,120,125,127.5,127.5,207.5,220,-232.5,220,535,SBD
5,Castor John Dumaguing,,M,,,Australia,,Raw,Open,65.14,66,190,200,-205,200,115,120,-122.5,120,215,227.5,-235,227.5,547.5,SBD
6,James Lugg,,M,,,Australia,,Raw,Open,106.76,120,-215,230,235,235,155,165,170,170,240,265,-280,265,670,SBD
7,Xavier Flessas,,M,,,Australia,,Raw,Open,73.12,74,165,175,-182.5,175,120,130,-135,130,195,212.5,230,230,535,SBD
8,Michael-Jay Walters,,M,,,Australia,,Raw,Open,155.1,120+,-260,280,-300,280,165,-175,-175,165,260,-280,-280,260,705,SBD
1,Nathan Tatur,,M,,,Australia,,Raw,Sub-Junior,80.24,83,160,-170,175,175,95,100,105,105,190,200,210,210,490,SBD
2,Matthew Scully,,M,,,Australia,,Raw,Sub-Junior,78.22,83,130,-140,150,150,90,97.5,105,105,160,175,190,190,445,SBD
1,Ethan Lin,,M,,,Australia,,Raw,Sub-Junior,91.92,93,165,177.5,190,190,115,122.5,127.5,127.5,180,200,-210,200,517.5,SBD
2,Bailey Irvine,,M,,,Australia,,Raw,Sub-Junior,83.76,93,162.5,170,177.5,177.5,100,105,-110,105,200,215,-227.5,215,497.5,SBD
