"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ayla Speed",,"F","",,"",,"Raw","Open Female","79.62","84KG","140","147.5","-155","147.5","","87.5","92.5","-97.5","92.5","","167.5","180","-195","180","","420","SBD"
"1","Kassandra Came",,"F","",,"",,"Raw","Open Female","93.94","84+","120","-132.5","132.5","132.5","","-72.5","77.5","80","80","","150","162.5","170","170","","382.5","SBD"
"1","Steph Iosia",,"F","",,"",,"Raw","Primetime Female","74.8","All","140","145","150","150","","90","95","100","100","","192.5","205","212.5","212.5","","462.5","SBD"
"2","Robyn Gorman",,"F","",,"",,"Raw","Primetime Female","75.92","All","162.5","167.5","-172.5","167.5","","77.5","82.5","85","85","","177.5","190","195","195","","447.5","SBD"
"3","Kelly Andrews",,"F","",,"",,"Raw","Primetime Female","62.96","All","135","147.5","-152.5","147.5","","60","65","-70","65","","160","170","177.5","177.5","","390","SBD"
"4","Jade Zappavigna",,"F","",,"",,"Raw","Primetime Female","74.4","All","147.5","155","-160","155","","80","85","-87.5","85","","167.5","180","-190","180","","420","SBD"
"5","Jess Carmicheal",,"F","",,"",,"Raw","Primetime Female","107.5","All","177.5","187.5","195","195","","77.5","82.5","-87.5","82.5","","175","185","192.5","192.5","","470","SBD"
"6","Jessica Lindsay",,"F","",,"",,"Raw","Primetime Female","100.64","All","170","180","-185","180","","77.5","85","90","90","","140","150","160","160","","430","SBD"
"7","Rosie Nguyen",,"F","",,"",,"Raw","Primetime Female","57.58","All","105","110","-115","110","","67.5","72.5","77.5","77.5","","117.5","125","132.5","132.5","","320","SBD"
"8","Lucia Vagos",,"F","",,"",,"Raw","Primetime Female","65.82","All","105","115","-125","115","","60","65","70","70","","125","135","-142.5","135","","320","SBD"
"1","Charlotte Pierce",,"F","",,"",,"Raw","Sub-Jr Female","61.78","63KG","100","107.5","115","115","","75","80","82.5","82.5","","100","110","120","120","","317.5","SBD"
"1","Max Collet",,"M","",,"",,"Raw","Junior Male","73.48","74KG","175","185","195","195","","-135","145","155","155","","195","215","-235","215","","565","SBD"
"1","Jackson Haworth",,"M","",,"",,"Raw","Junior Male","82.32","83KG","215","227.5","240","240","","115","122.5","127.5","127.5","","205","217.5","232.5","232.5","","600","SBD"
"2","Gian Sangalang",,"M","",,"",,"Raw","Junior Male","81.42","83KG","145","155","165","165","","107.5","112.5","117.5","117.5","","185","200","210","210","","492.5","SBD"
"3","Jovin Ogwaro",,"M","",,"",,"Raw","Junior Male","80.22","83KG","157.5","170","-177.5","170","","-97.5","102.5","-107.5","102.5","","180","192.5","205","205","","477.5","SBD"
"1","Shay Lewsen",,"M","",,"",,"Raw","Junior Male","92.34","93KG","220","235","250","250","","145","152.5","-157.5","152.5","","230","255","275","275","","677.5","SBD"
"2","Levi Forbes-Harrington",,"M","",,"",,"Raw","Junior Male","89.16","93KG","205","217.5","-227.5","217.5","","-135","142.5","145","145","","220","235","-250","235","","597.5","SBD"
"1","James Anthony Kay",,"M","",,"",,"Raw","Junior Male","125.1","120+","130","145","160","160","","82.5","92.5","-100","92.5","","170","190","-205","190","","442.5","SBD"
"1","Luke Delaveris",,"M","",,"",,"Raw","M1 Male","73.36","74KG","190","202.5","210","210","","97.5","102.5","-107.5","102.5","","195","205","212.5","212.5","","525","SBD"
"1","Robert Goulding",,"M","",,"",,"Raw","M1 Male","91.86","93KG","165","182.5","-187.5","182.5","","127.5","132.5","-137.5","132.5","","165","185","190","190","","505","SBD"
"1","David Westwater",,"M","",,"",,"Raw","M2 Male","92.3","93KG","172.5","192.5","197.5","197.5","","107.5","112.5","-115","112.5","","200","215","222.5","222.5","","532.5","SBD"
"1","Aron Alino",,"M","",,"",,"Raw","Open Male","73.28","74KG","190","205","-212.5","205","","-130","135","140","140","","255","275","-282.5","275","","620","SBD"
"2","Josiah Liew",,"M","",,"",,"Raw","Open Male","72.86","74KG","195","207.5","-212.5","207.5","","115","120","125","125","","255","275","-287.5","275","","607.5","SBD"
"3","Khai Phan",,"M","",,"",,"Raw","Open Male","73.98","74KG","-185","195","200","200","","122.5","130","-137.5","130","","200","210","-220","210","","540","SBD"
"4","Tien Duc Duong",,"M","",,"",,"Raw","Open Male","73.12","74KG","170","180","-190","180","","110","115","120","120","","205","217.5","225","225","","525","SBD"
"5","Felipe Martinez",,"M","",,"",,"Raw","Open Male","73.12","74KG","-165","-170","175","175","","-117.5","122.5","-130","122.5","","200","-215","215","215","","512.5","SBD"
"1","Sezer Turay",,"M","",,"",,"Raw","Open Male","82.42","83KG","200","212.5","215","215","","130","137.5","-142.5","137.5","","215","230","245","245","","597.5","SBD"
"2","Daniel Thaung",,"M","",,"",,"Raw","Open Male","81.78","83KG","170","177.5","182.5","182.5","","97.5","105","-110","105","","195","207.5","215","215","","502.5","SBD"
"3","Troy Higson",,"M","",,"",,"Raw","Open Male","82.42","83KG","160","170","180","180","","87.5","-92.5","-97.5","87.5","","197.5","210","222.5","222.5","","490","SBD"
"1","Kieran Ryan",,"M","",,"",,"Raw","Open Male","90.9","93KG","200","220","232.5","232.5","","-180","185","190","190","","250","265","-270","265","","687.5","SBD"
"2","Harry Whitfield",,"M","",,"",,"Raw","Open Male","91.9","93KG","-240","252.5","-260","252.5","","152.5","160","-165","160","","227.5","242.5","255","255","","667.5","SBD"
"3","Zac Fryer",,"M","",,"",,"Raw","Open Male","91.64","93KG","200","215","230","230","","142.5","152.5","-157.5","152.5","","220","240","-255","240","","622.5","SBD"
"4","Joshua Chila",,"M","",,"",,"Raw","Open Male","86.9","93KG","-190","190","202.5","202.5","","140","-145","-145","140","","240","-257.5","260","260","","602.5","SBD"
"5","Elliot Burton",,"M","",,"",,"Raw","Open Male","92","93KG","200","212.5","-220","212.5","","-125","130","132.5","132.5","","240","255","-280","255","","600","SBD"
"6","Alex Mccarthy",,"M","",,"",,"Raw","Open Male","88.14","93KG","165","177.5","-185","177.5","","130","137.5","145","145","","190","205","-212.5","205","","527.5","SBD"
"7","Jarrad Wellman",,"M","",,"",,"Raw","Open Male","92.72","93KG","175","-185","185","185","","105","110","117.5","117.5","","195","205","210","210","","512.5","SBD"
"8","Chandan Lama",,"M","",,"",,"Raw","Open Male","88.94","93KG","160","170","180","180","","100","105","112.5","112.5","","190","200","210","210","","502.5","SBD"
"9","Aaron Jones",,"M","",,"",,"Raw","Open Male","90.92","93KG","170","180","-190","180","","-100","100","-105","100","","200","215","-230","215","","495","SBD"
"10","Joshua Galvin",,"M","",,"",,"Raw","Open Male","88.2","93KG","120","127.5","132.5","132.5","","97.5","102.5","107.5","107.5","","162.5","172.5","180","180","","420","SBD"
"1","Siim Kams",,"M","",,"",,"Raw","Open Male","104.28","105KG","190","192.5","205","205","","145","-152.5","-155","145","","255","270","-280","270","","620","SBD"
"2","Odin Thomas",,"M","",,"",,"Raw","Open Male","101.6","105KG","210","225","-232.5","225","","132.5","140","145","145","","230","245","-260","245","","615","SBD"
"3","Jake Farrugia",,"M","",,"",,"Raw","Open Male","100.5","105KG","230","242.5","-250","242.5","","130","135","140","140","","210","217.5","-232.5","217.5","","600","SBD"
"1","Jose Vidal Junior",,"M","",,"",,"Raw","Open Male","115.28","120KG","235","250","260","260","","-130","140","-150","140","","245","260","275","275","","675","SBD"
"2","Michael Whitby-Bull",,"M","",,"",,"Raw","Open Male","114.84","120KG","197.5","215","225","225","","135","142.5","-150","142.5","","245","265","-275","265","","632.5","SBD"
"3","Thomas Davidson",,"M","",,"",,"Raw","Open Male","107.64","120KG","195","212.5","222.5","222.5","","122.5","127.5","-132.5","127.5","","225","245","255","255","","605","SBD"
"1","Mitchell Hasleby",,"M","",,"",,"Raw","Open Male","124.02","120+","190","202.5","215","215","","132.5","140","-145","140","","220","240","260","260","","615","SBD"
"2","Jack Jones",,"M","",,"",,"Raw","Open Male","129.12","120+","162.5","175","180","180","","102.5","107.5","112.5","112.5","","177.5","190","200","200","","492.5","SBD"
"3","Jeremy Norfor",,"M","",,"",,"Raw","Open Male","150.06","120+","150","162.5","170","170","","100","105","110","110","","170","180","192.5","192.5","","472.5","SBD"
"1","Jordan O'Sullivan",,"M","",,"",,"Raw","Primetime Male","98.5","All","280","295","-302.5","295","","182.5","-192.5","-192.5","182.5","","307.5","322.5","332.5","332.5","","810","SBD"
"2","Tsur Tsaban",,"M","",,"",,"Raw","Primetime Male","81.92","All","222.5","232.5","240","240","","150","160","-167.5","160","","265","282.5","300","300","","700","SBD"
"3","Dimitri Tsagaris",,"M","",,"",,"Raw","Primetime Male","82.14","All","230","242.5","250","250","","172.5","-180","-185","172.5","","242.5","260","-277.5","260","","682.5","SBD"
"4","Josh Logan",,"M","",,"",,"Raw","Primetime Male","62.24","All","172.5","182.5","187.5","187.5","","120","125","127.5","127.5","","207.5","220","-232.5","220","","535","SBD"
"5","Castor John Dumaguing",,"M","",,"",,"Raw","Primetime Male","65.14","All","190","200","-205","200","","115","120","-122.5","120","","215","227.5","-235","227.5","","547.5","SBD"
"6","James Lugg",,"M","",,"",,"Raw","Primetime Male","106.76","All","-215","230","235","235","","155","165","170","170","","240","265","-280","265","","670","SBD"
"7","Xavier Flessas",,"M","",,"",,"Raw","Primetime Male","73.12","All","165","175","-182.5","175","","120","130","-135","130","","195","212.5","230","230","","535","SBD"
"8","Michael-jay Walters",,"M","",,"",,"Raw","Primetime Male","155.1","All","-260","280","-300","280","","165","-175","-175","165","","260","-280","-280","260","","705","SBD"
"1","Nathan Tatur",,"M","",,"",,"Raw","Sub-Jr Male","80.24","83KG","160","-170","175","175","","95","100","105","105","","190","200","210","210","","490","SBD"
"2","Matthew Scully",,"M","",,"",,"Raw","Sub-Jr Male","78.22","83KG","130","-140","150","150","","90","97.5","105","105","","160","175","190","190","","445","SBD"
"1","Ethan Lin",,"M","",,"",,"Raw","Sub-Jr Male","91.92","93KG","165","177.5","190","190","","115","122.5","127.5","127.5","","180","200","-210","200","","517.5","SBD"
"2","Bailey Irvine",,"M","",,"",,"Raw","Sub-Jr Male","83.76","93KG","162.5","170","177.5","177.5","","100","105","-110","105","","200","215","-227.5","215","","497.5","SBD"
