1,Кулагина Анжела,Open (04.11.1988)/26,65.80,0.9178,Лично,Москва/Московская область,50.0,57.5,-62.5,,40.0,47.5,50.0,,107.5,98.663,Иванов С.Н.. Корнилов,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Open (21.07.1988)/26,79.00,0.6635,Лично,Харьков/Украина,60.0,-70.0,-70.0,,60.0,65.0,-70.0,,125.0,82.938,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Банников Дмитрий,Open (13.12.1978)/36,93.00,0.6013,Лично,Домодедово/Московская область,-100.0,100.0,-100.0,,65.0,-70.0,70.0,,170,102.221,самостоятельно,,,,
1,Есин Михаил,Masters 40-49 (17.11.1972)/41,98.60,0.5848,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,80.0,90.0,-100.0,,60.0,70.0,-80.0,,160.0,100.41,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по становой тяге в экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Тяга,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шакирова Юлия,Open (01.10.1983)/31,61.00,1.3910,Лидер,Орехово-Зуево/Московская область,107.5,117.5,-122.5,,117.5,163.4425,Ушков Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по становой тяге в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Тяга,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Каспаров Вадим,Teen 18-19 (28.10.1996)/18,122.00,0.8610,Лично,Москва/Московская область,280.0,300.0,320.0,,320,275.5200,Исаев Роман,,,,,,,,
1,Милов Денис,Open (13.04.1989)/25,117.80,0.8678,Лично,Пенза/Пензенская область,250.0,300.0,322.5,,322.5,279.8655,самостоятельно,,,,,,,,
2,Каспаров Вадим,Open (28.10.1996)/18,122.00,0.8610,Лично,Москва/Московская область,280.0,300.0,320.0,,320,275.5200,Исаев Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по становой тяге без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Тяга,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Дзюба Анастасия,Teen 13-15 (13.10.2003)/11,43.80,2.6512,Лично,Череповец/Вологодская область,85.0,90.0,-95.0,,90,238.6080,Дзюба Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Потапович Лариса,Masters 45-49 (11.11.1965)/49,47.90,2.3214,Лично,Москва/Московская область,100.0,,,,100,258.3718,Соколов Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кучерова Дарья,Teen 16-17 (26.03.1999)/16,61.20,1.7522,Богородицк Стронг,Богородицк/Тульская область,100.0,122.5,-130.0,,122.5,214.6445,Первышин Евгений,,,,,,,,
1,Позднякова Екатерина,Juniors 20-23 (29.12.1991)/23,67.10,1.6454,Лично,Москва/Московская область,147.5,,,,147.5,242.6965,Ушаков Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алейник Кирилл,Juniors 20-23 (24.03.1994)/21,66.70,1.2530,Лично,Москва/Московская область,172.5,182.5,195.0,,195,244.3350,самостоятельно,,,,,,,,
1,Дьяченко Иван,Open (16.05.1986)/28,65.20,1.2852,Длужневского,Череповец/Вологодская область,245.0,-252.5,252.5,260.0,252.5,324.5130,Длужневский Сергей,,,,,,,,
2,Шалыганов Александр,Open (18.02.1985)/30,65.50,1.2790,Лично,Пенза/Пензенская область,195.0,,,,195,249.4050,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рубцов Яков,Teen 18-19 (26.03.1996)/19,78.20,1.0756,Лично,Санкт-Петербург/Ленинградская область,190.0,210.0,222.5,,222.5,239.3210,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ломанов Кирилл,Open (15.06.1987)/27,89.00,0.9760,Лично,Москва/Московская область,280.0,295.0,-305.0,,295,287.9200,самостоятельно,,,,,,,,
2,Янковский Павел,Open (25.10.1990)/24,87.80,0.9846,Богородицк Стронг,Богородицк/Тульская область,200.0,230.0,240.0,,240,236.3040,самостоятельно,,,,,,,,
1,Первышин Евгений,Masters 40-44 (04.12.1973)/41,85.60,1.0012,Богородицк Стронг,Богородицк/Тульская область,180.0,205.0,230.0,,230,232.5788,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Juniors 20-23 (28.10.1992)/22,92.20,0.9524,Длужневского,Вологда/Вологодская область,275.0,285.0,292.5,,292.5,278.5770,Длужневский Сергей,,,,,,,,
1,Илясов Антон,Open (25.11.1988)/26,98.90,0.9194,Лично,Москва/Московская область,325.0,-340.0,340.0,,340,312.5960,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Морозов Константин,Open (23.10.1984)/30,108.50,0.8890,Лично,Воскресенск/Московская область,330.0,350.0,-360.0,,350,311.1500,Сенькин Виктор,,,,,,,,
2,Павловский Дмитрий,Open (01.02.1988)/27,102.80,0.9048,Лично,Воскресенск/Московская область,250.0,270.0,-280.0,,270,244.2960,Сенькин Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сотов Алексей,Open (04.10.1989)/25,123.30,0.8600,Длужневского,Вологда/Вологодская область,295.0,305.0,315.0,,315,270.9000,Длужневский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Игнатов Дмитрий,Open (29.03.1985)/30,134.60,0.8468,Лично,Егорьевск/Московская область,260.0,270.0,280.0,,280,237.1040,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Дьяченко Иван,Открытая,67.5,252.5,324.5130,,,,,,,,,,,,,,,,
2,Илясов Антон,Открытая,100,340.0,312.5960,,,,,,,,,,,,,,,,
3,Морозов Константин,Открытая,110,350.0,311.1500,,,,,,,,,,,,,,,,
,Ломанов Кирилл,Открытая,90,295.0,287.9200,,,,,,,,,,,,,,,,
,Сотов Алексей,Открытая,125,315.0,270.9000,,,,,,,,,,,,,,,,
,Шалыганов Александр,Открытая,67.5,195.0,249.4050,,,,,,,,,,,,,,,,
,Павловский Дмитрий,Открытая,110,270.0,244.2960,,,,,,,,,,,,,,,,
,Игнатов Дмитрий,Открытая,140,280.0,237.1040,,,,,,,,,,,,,,,,
,Янковский Павел,Открытая,90,240.0,236.3040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по становой тяге без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Тяга,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Асабина Ирина,Open (08.08.1982)/32,52.00,2.0790,Блинкова,Москва/Московская область,-107.5,107.5,112.5,,112.5,233.8875,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Талыбова Гюнель,Open (06.04.1982)/33,56.00,1.9050,Лично,Москва/Московская область,165.0,175.0,-180.0,,175,333.3750,самостоятельно,,,,,,,,
2,Кувалдина Ирина,Open (08.06.1980)/34,55.80,1.9122,Блинкова,Москва/Московская область,110.0,,,,110,210.3420,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Могурова Ксения,Open (17.11.1990)/24,60.00,1.7830,Динамит,Санкт-Петербург/Ленинградская область,185.0,,,,185,329.8550,Таранухин Георгий,,,,,,,,
2,Никонова Людмила,Open (09.04.1980)/34,59.30,1.8006,Блинкова,Москва/Московская область,152.5,,,,152.5,274.5915,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Алла,Open (08.04.1971)/44,66.60,1.6534,Лично,Саров/Нижегородская область,155.0,165.0,-172.5,,165,272.8110,Калиниченко Владимир,,,,,,,,
1,Калиниченко Алла,Masters 40-44 (08.04.1971)/44,66.60,1.6534,Лично,Саров/Нижегородская область,155.0,165.0,-172.5,,165,284.5419,Калиниченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Open (04.09.1982)/32,74.70,1.5466,Динамит,Тирасполь/Молдова,181.0,,,,180,278.3880,Таранухин Георгий,,,,,,,,
2,Чернина Элина,Open (10.06.1987)/27,74.00,1.5550,Динамит,Санкт-Петербург/Ленинградская область,150.0,160.0,167.5,-181.5,167.5,260.4625,Таранухин Георгий,,,,,,,,
3,Шарова Оксана,Open (12.11.1986)/28,74.90,1.5442,Блинкова,Москва/Московская область,117.5,-127.5,-127.5,,117.5,181.4435,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/27,65.60,1.2766,Лично,Москва/Московская область,185.0,,,,185,236.1710,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бобров Никита,Juniors 20-23 (29.07.1994)/20,74.20,1.1288,Лично,Звенигород/Московская область,175.0,205.0,-215.0,,205,231.4040,самостоятельно,,,,,,,,
1,Котов Алексей,Open (08.04.1986)/28,75.00,1.1170,Блинкова,Москва/Московская область,200.0,-220.0,-220.0,,200,223.4000,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Старкин Сергей,Open (19.09.1983)/31,81.80,1.0356,Лично,Сыктывкар/Республика Коми,275.0,-287.5,,,275,284.7900,Бедоидзе Николай,,,,,,,,
2,Акимов Денис,Open (28.07.1988)/26,80.20,1.0516,Лично,Москва/Московская область,170.0,190.0,-200.0,,190,199.8040,самостоятельно,,,,,,,,
,Литовченко Артемий,Open (05.10.1989)/25,81.00,1.0440,Блинкова,Москва/Московская область,-175.0,-192.5,-192.5,,0,0.0000,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Савченко Александр,Open (06.01.1982)/33,87.70,0.9854,Лично,Выборг/Ленинградская область,250.0,,,,250,246.3500,самостоятельно,,,,,,,,
2,Мацкевич Алесандр,Open (26.08.1988)/26,88.40,0.9798,Лично,Москва/Московская область,247.5,,,,247.5,242.5005,Ушаков Андрей,,,,,,,,
1,Таранухин Георгий,Masters 45-49 (19.01.1968)/47,90.00,0.9690,Динамит,Санкт-Петербург/Ленинградская область,240.0,255.0,263.0,,262.5,275.2202,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миронов Валентин,Teen 16-17 (23.05.1997)/17,95.00,0.9370,Лично,Архангельск/Архангельская область,190.0,,,,190,178.0300,самостоятельно,,,,,,,,
1,Иванькин Руслан,Juniors 20-23 (13.11.1992)/22,99.20,0.9182,Лично,Волгоград/Волгоградская область,225.0,-245.0,,,225,206.5950,Долгов Александр,,,,,,,,
1,Вербицкий Михаил,Masters 60-64 (31.07.1951)/63,95.60,0.9336,Лично,Минск/Белоруссия,250.0,270.0,,,270,358.1943,Булавский,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сытников Валерий,Masters 45-49 (28.02.1970)/45,101.80,0.9090,Лично,Одинцово/Московская область,267.5,,,,267.5,256.5312,Тарасов Эдуард,,,,,,,,
1,Бураков Андрей,Masters 55-59 (17.09.1958)/56,101.80,0.9090,Лично,Ногинск/Московская область,190.0,-210.0,,,190,215.1967,Захаров Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Цирульников Сергей,Juniors 20-23 (22.02.1994)/21,115.80,0.8710,Блинкова,Москва/Московская область,300.5,-315.0,-315.0,,300,261.3000,Блинков Евгений,,,,,,,,
1,Милов Денис,Open (13.04.1989)/25,120.00,0.8640,Лично,Пенза/Пензенская область,330.5,,,,330,285.1200,самостоятельно,,,,,,,,
2,Цирульников Сергей,Open (22.02.1994)/21,115.80,0.8710,Блинкова,Москва/Московская область,300.5,-315.0,-315.0,,300,261.3000,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Клюшев Александр,Open (23.12.1983)/31,140.00,0.8400,Лично,Владимир/Владимирская область,350.0,370.0,385.0,,385,323.4000,самостоятельно,,,,,,,,
2,Крылов Виктор,Open (20.05.1985)/29,127.20,0.8550,Лично,Подольск/Московская область,300.0,310.0,-315.0,,310,265.0500,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Владимир,Masters 40-44 (06.11.1972)/42,147.40,0.8330,Лично,Саров/Нижегородская область,325.0,340.0,,,340,288.8844,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Талыбова Гюнель,Открытая,56,175.0,333.3750,,,,,,,,,,,,,,,,
2,Могурова Ксения,Открытая,60,185.0,329.8550,,,,,,,,,,,,,,,,
3,Дога Виктория,Открытая,75,180.0,278.3880,,,,,,,,,,,,,,,,
,Никонова Людмила,Открытая,60,152.5,274.5915,,,,,,,,,,,,,,,,
,Калиниченко Алла,Открытая,67.5,165.0,272.8110,,,,,,,,,,,,,,,,
,Чернина Элина,Открытая,75,167.5,260.4625,,,,,,,,,,,,,,,,
,Асабина Ирина,Открытая,52,112.5,233.8875,,,,,,,,,,,,,,,,
,Кувалдина Ирина,Открытая,56,110.0,210.3420,,,,,,,,,,,,,,,,
,Шарова Оксана,Открытая,75,117.5,181.4435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Клюшев Александр,Открытая,140,385.0,323.4000,,,,,,,,,,,,,,,,
2,Милов Денис,Открытая,125,330.0,285.1200,,,,,,,,,,,,,,,,
3,Старкин Сергей,Открытая,82.5,275.0,284.7900,,,,,,,,,,,,,,,,
,Крылов Виктор,Открытая,140,310.0,265.0500,,,,,,,,,,,,,,,,
,Цирульников Сергей,Открытая,125,300.0,261.3000,,,,,,,,,,,,,,,,
,Савченко Александр,Открытая,90,250.0,246.3500,,,,,,,,,,,,,,,,
,Мацкевич Алесандр,Открытая,90,247.5,242.5005,,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,185.0,236.1710,,,,,,,,,,,,,,,,
,Котов Алексей,Открытая,75,200.0,223.4000,,,,,,,,,,,,,,,,
,Акимов Денис,Открытая,82.5,190.0,199.8040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Вербицкий Михаил,Мастера 60 - 64,100,270.0,358.1943,,,,,,,,,,,,,,,,
2,Калиниченко Владимир,Мастера 40 - 44,140+,340.0,288.8844,,,,,,,,,,,,,,,,
3,Таранухин Георгий,Мастера 45 - 49,90,262.5,275.2202,,,,,,,,,,,,,,,,
,Сытников Валерий,Мастера 45 - 49,110,267.5,256.5312,,,,,,,,,,,,,,,,
,Бураков Андрей,Мастера 55 - 59,110,190.0,215.1967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа без экипировки среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Кирилл,Open (20.04.1981)/33,53.40,1.7334,Атлант Гальяново,Москва/Московская область,90.0,95.0,-100.0,,95,164.6730,Юрков Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Юрков Андрей,Open (24.09.1961)/53,81.30,1.0406,Атлант Гальяново,Москва/Московская область,137.5,142.5,145.0,,145,150.8870,самостоятельно,,,,,,,,
2,Петрокович Николай,Open (17.08.1979)/35,77.80,1.0804,Лично,Москва/Московская область,-140.0,-140.0,140.0,,140,151.2560,самостоятельно,,,,,,,,
1,Юрков Андрей,Masters 50-54 (24.09.1961)/53,81.30,1.0406,Атлант Гальяново,Москва/Московская область,137.5,142.5,145.0,,145,178.6502,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сокульский Сергей,Open (23.09.1985)/29,96.50,0.9290,Лично,Звенигород/Московская область,160.0,170.0,175.0,,175,162.5750,Смагин Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Горячев Станислав,Open (05.06.1975)/39,126.60,0.8560,Лично,Рыбинск/Ярославская область,170.0,180.0,-185.0,,180,154.0800,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Суханов Михаил,Open (30.08.1979)/35,164.00,0.822,Длужневского,Волоколамск/Московская область,180.0,187.5,190.0,,190,156.18,Длужневский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
