Place,Name,Sex,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Aleksey Sotov,M,Алексей Сотов,123.3,295,305,315,315,,315,125,D,Raw,Yes,,,,,,,,,,,Open,25
1,Dmitriy Ignatov,M,Дмитрий Игнатов,134.6,260,270,280,280,,280,140,D,Raw,Yes,,,,,,,,,,,Open,30
1,Irina Asabina,F,Ирина Асабина,52,-107.5,107.5,112.5,112.5,,112.5,52,D,Raw,No,,,,,,,,,,,Open,32
1,Gunel Talybova,F,Гюнель Талыбова,56,165,175,-180,175,,175,56,D,Raw,No,,,,,,,,,,,Open,33
2,Irina Kuvaldina,F,Ирина Кувалдина,55.8,110,,,110,,110,56,D,Raw,No,,,,,,,,,,,Open,34
1,Kseniya Mogurova,F,Ксения Могурова,60,185,,,185,,185,60,D,Raw,No,,,,,,,,,,,Open,24
2,Lyudmila Nikonova,F,Людмила Никонова,59.3,152.5,,,152.5,,152.5,60,D,Raw,No,,,,,,,,,,,Open,34
1,Alla Kalinichenko,F,Алла Калиниченко,66.6,155,165,-172.5,165,,165,67.5,D,Raw,No,,,,,,,,,,,Open,44
1,Alla Kalinichenko,F,Алла Калиниченко,66.6,155,165,-172.5,165,,165,67.5,D,Raw,No,,,,,,,,,,,Masters 40-44,44
1,Viktoriya Doga,F,Виктория Дога,74.7,181,,,181,,181,75,D,Raw,No,,,,,,,,,,,Open,32
2,Elina Chernina,F,Элина Чернина,74,150,160,167.5,167.5,-181.5,167.5,75,D,Raw,No,,,,,,,,,,,Open,27
3,Oksana Sharova,F,Оксана Шарова,74.9,117.5,-127.5,-127.5,117.5,,117.5,75,D,Raw,No,,,,,,,,,,,Open,28
1,Aleksandr Rek,M,Александр Рек,65.6,185,,,185,,185,67.5,D,Raw,No,,,,,,,,,,,Open,27
1,Nikita Bobrov,M,Никита Бобров,74.2,175,205,-215,205,,205,75,D,Raw,No,,,,,,,,,,,Juniors 20-23,20
1,Aleksey Kotov,M,Алексей Котов,75,200,-220,-220,200,,200,75,D,Raw,No,,,,,,,,,,,Open,28
1,Sergey Starkin,M,Сергей Старкин,81.8,275,-287.5,,275,,275,82.5,D,Raw,No,,,,,,,,,,,Open,31
2,Denis Akimov,M,Денис Акимов,80.2,170,190,-200,190,,190,82.5,D,Raw,No,,,,,,,,,,,Open,26
DQ,Artemiy Litovchenko,M,Артемий Литовченко,81,-175,-192.5,-192.5,,,,82.5,D,Raw,No,,,,,,,,,,,Open,25
1,Aleksandr Savchenko,M,Александр Савченко,87.7,250,,,250,,250,90,D,Raw,No,,,,,,,,,,,Open,33
2,Alesandr Matskevich,M,Алесандр Мацкевич,88.4,247.5,,,247.5,,247.5,90,D,Raw,No,,,,,,,,,,,Open,26
1,Georgiy Taranukhin,M,Георгий Таранухин,90,240,255,263,263,,262.5,90,D,Raw,No,,,,,,,,,,,Masters 45-49,47
1,Valentin Mironov,M,Валентин Миронов,95,190,,,190,,190,100,D,Raw,No,,,,,,,,,,,Teen 16-17,17
1,Ruslan Ivankin,M,Руслан Иванькин,99.2,225,-245,,225,,225,100,D,Raw,No,,,,,,,,,,,Juniors 20-23,22
1,Mikhail Verbitskiy,M,Михаил Вербицкий,95.6,250,270,,270,,270,100,D,Raw,No,,,,,,,,,,,Masters 60-64,63
1,Valeriy Sytnikov,M,Валерий Сытников,101.8,267.5,,,267.5,,267.5,110,D,Raw,No,,,,,,,,,,,Masters 45-49,45
1,Andrey Burakov,M,Андрей Бураков,101.8,190,-210,,190,,190,110,D,Raw,No,,,,,,,,,,,Masters 55-59,56
1,Sergey Tsirulnikov,M,Сергей Цирульников,115.8,300.5,-315,-315,300.5,,300,125,D,Raw,No,,,,,,,,,,,Juniors 20-23,21
1,Denis Milov,M,Денис Милов,120,330.5,,,330.5,,330,125,D,Raw,No,,,,,,,,,,,Open,25
2,Sergey Tsirulnikov,M,Сергей Цирульников,115.8,300.5,-315,-315,300.5,,300,125,D,Raw,No,,,,,,,,,,,Open,21
1,Alexander Klyushev,M,Александр Клюшев,140,350,370,385,385,,385,140,D,Raw,No,,,,,,,,,,,Open,31
2,Viktor Krylov,M,Виктор Крылов,127.2,300,310,-315,310,,310,140,D,Raw,No,,,,,,,,,,,Open,29
1,Vladimir Kalinichenko,M,Владимир Калиниченко,147.4,325,340,,340,,340,140+,D,Raw,No,,,,,,,,,,,Masters 40-44,42
1,Kirill Dmitriev,M,Кирилл Дмитриев,53.4,,,,,,95,56,B,Raw,No,90,95,-100,95,,,,,,,Open,33
1,Andrey Yurkov,M,Андрей Юрков,81.3,,,,,,145,82.5,B,Raw,No,137.5,142.5,145,145,,,,,,,Open,53
2,Nikolay Petrokovich,M,Николай Петрокович,77.8,,,,,,140,82.5,B,Raw,No,-140,-140,140,140,,,,,,,Open,35
1,Andrey Yurkov,M,Андрей Юрков,81.3,,,,,,145,82.5,B,Raw,No,137.5,142.5,145,145,,,,,,,Masters 50-54,53
1,Sergey Sokulskiy,M,Сергей Сокульский,96.5,,,,,,175,100,B,Raw,No,160,170,175,175,,,,,,,Open,29
1,Stanislav Goryachev,M,Станислав Горячев,126.6,,,,,,180,140,B,Raw,No,170,180,-185,180,,,,,,,Open,39
1,Mikhail Sukhanov,M,Михаил Суханов,164,,,,,,190,140+,B,Raw,No,180,187.5,190,190,,,,,,,Open,35
1,Yuliya Shakirova,F,Юлия Шакирова,61.2,,,,,,55,67.5,B,Single-ply,Yes,55,-60,-60,55,,,,,,,Open,31
1,Artem Bykhovets,M,Артем Быховец,81.4,,,,,,215,82.5,B,Single-ply,Yes,200,215,,215,,,,,,,Open,31
1,Aleksey Yakushevich,M,Алексей Якушевич,92,,,,,,230,100,B,Single-ply,Yes,-225,225,230,230,,,,,,,Juniors 20-23,22
1,Pavel Efremenkov,M,Павел Ефременков,97.6,,,,,,160,100,B,Single-ply,Yes,160,-175,-187.5,160,,,,,,,Open,29
1,Ilya Kokorev,M,Илья Кокорев,80.7,,,,,,200,82.5,B,Single-ply,No,200,,,200,,,,,,,Open,42
2,Ruslan Ilyushin,M,Руслан Илюшин,80.9,,,,,,165,82.5,B,Single-ply,No,-157.5,157.5,165,165,,,,,,,Open,24
1,Ilya Kokorev,M,Илья Кокорев,80.7,,,,,,200,82.5,B,Single-ply,No,200,,,200,,,,,,,Masters 40-44,42
1,Denis Lomakin,M,Денис Ломакин,107.7,,,,,,207.5,110,B,Single-ply,No,207.5,,,207.5,,,,,,,Open,25
1,Valeriy Chernov #1,M,Валерий Чернов,104.1,,,,,,192.5,110,B,Single-ply,No,175,185,192.5,192.5,,,,,,,Masters 45-49,45
1,Roman Zalutskiy,M,Роман Залуцкий,128.5,,,,,,322.5,140,B,Single-ply,No,312.5,-322.5,322.5,322.5,,,,,,,Open,36
1,Anastasiya Dzyuba,F,Анастасия Дзюба,43.8,,,,,,50,44,B,Raw,Yes,50,-55,-55,50,,,,,,,Youth,11
1,Anastasiya Baranova,F,Анастасия Баранова,47.6,,,,,,62.5,48,B,Raw,Yes,60,62.5,-65,62.5,,,,,,,Teen 16-17,17
1,Irina Morozova,F,Ирина Морозова,55.5,,,,,,80,56,B,Raw,Yes,75,-80,80,80,,,,,,,Open,28
DQ,Vladislava Dluzhnevskaya,F,Владислава Длужневская,59.6,,,,,,,60,B,Raw,Yes,-92.5,-92.5,-92.5,,,,,,,,Teen 13-15,14
1,Eaterina Aganina,F,Еатерина Аганина,59.5,,,,,,62.5,60,B,Raw,Yes,57.5,62.5,-67.5,62.5,,,,,,,Juniors 20-23,21
DQ,Vladislava Dluzhnevskaya,F,Владислава Длужневская,59.6,,,,,,,60,B,Raw,Yes,-92.5,-92.5,-92.5,,,,,,,,Open,14
1,Galina Kondrateva,F,Галина Кондратьева,57.8,,,,,,47.5,60,B,Raw,Yes,45,47.5,-50,47.5,,,,,,,Masters 60-64,63
1,Ekaterina Pozdnyakova,F,Екатерина Позднякова,67.5,,,,,,65,67.5,B,Raw,Yes,65,,,65,,,,,,,Juniors 20-23,23
1,Yuliya Kamorina,F,Юлия Каморина,63.7,,,,,,70,67.5,B,Raw,Yes,65,70,-75,70,,,,,,,Open,28
1,Marina Zoshchik,F,Марина Зощик,71.9,,,,,,82.5,75,B,Raw,Yes,80,82.5,-85,82.5,,,,,,,Open,38
1,Irina Ogir,F,Ирина Огирь,80.5,,,,,,80,82.5,B,Raw,Yes,75,80,-85,80,,,,,,,Open,30
1,Ivan Dyachenko,M,Иван Дьяченко,65.2,,,,,,100,67.5,B,Raw,Yes,100,-110,-110,100,,,,,,,Open,28
1,Denis Sokov,M,Денис Соков,72.2,,,,,,155,75,B,Raw,Yes,145,-150,155,155,,,,,,,Open,29
1,Viktor Papushoy,M,Виктор Папушой,70.3,,,,,,142.5,75,B,Raw,Yes,135,140,143,143,,,,,,,Masters 60-64,62
1,Roman Shchekleev,M,Роман Щеклеев,80.5,,,,,,150,82.5,B,Raw,Yes,150,-162.5,-167.5,150,,,,,,,Open,25
2,Roman Skudaev,M,Роман Скудаев,78.7,,,,,,145,82.5,B,Raw,Yes,137.5,145,-147.5,145,,,,,,,Open,25
3,Igor Shatilo,M,Игорь Шатило,82.4,,,,,,145,82.5,B,Raw,Yes,-140,145,-152.5,145,,,,,,,Open,26
4,Maksim Efremenko,M,Максим Ефременко,81.6,,,,,,132.5,82.5,B,Raw,Yes,127.5,132.5,-135,132.5,,,,,,,Open,24
1,Vladimir Kozlov,M,Владимир Козлов,81.1,,,,,,140,82.5,B,Raw,Yes,130,140,-145,140,,,,,,,Masters 60-64,60
1,Aleksandr Tkachuk,M,Александр Ткачук,78.6,,,,,,90,82.5,B,Raw,Yes,-90,90,-100,90,,,,,,,Masters 75-79,75
1,Andrey Zakharov,M,Андрей Захаров,90,,,,,,132.5,90,B,Raw,Yes,120,127.5,132.5,132.5,,,,,,,Teen 18-19,19
1,Ishkhan Avakyan,M,Ишхан Авакян,85.3,,,,,,145,90,B,Raw,Yes,135,145,-152.5,145,,,,,,,Juniors 20-23,20
1,Yuriy Gubanov,M,Юрий Губанов,88.2,,,,,,155,90,B,Raw,Yes,145,155,,155,,,,,,,Open,28
2,Aleksandr Lyashenko,M,Александр Ляшенко,85.9,,,,,,145,90,B,Raw,Yes,145,-152.5,-152.5,145,,,,,,,Open,38
1,Vladimir Konchakov,M,Владимир Кончаков,89.2,,,,,,192.5,90,B,Raw,Yes,-185,192.5,-200,192.5,,,,,,,Masters 40-44,41
DQ,Evgeniy Pervyshin,M,Евгений Первышин,85.6,,,,,,,90,B,Raw,Yes,-180,,,,,,,,,,Masters 40-44,41
1,Igor Chernyshov,M,Игорь Чернышов,90,,,,,,147.5,90,B,Raw,Yes,-147.5,147.5,-152.5,147.5,,,,,,,Masters 45-49,45
1,Pavel Trukhtanov,M,Павел Трухтанов,98.9,,,,,,172.5,100,B,Raw,Yes,165,172.5,-180,172.5,,,,,,,Open,38
2,Yuriy Kurapov,M,Юрий Курапов,92.3,,,,,,152.5,100,B,Raw,Yes,152.5,-162.5,-162.5,152.5,,,,,,,Open,24
3,Evgeniy Buyanov,M,Евгений Буянов,95.7,,,,,,135,100,B,Raw,Yes,135,-140,-140,135,,,,,,,Open,31
1,Aleksey Stepyshev,M,Алексей Степышев,98.2,,,,,,125,100,B,Raw,Yes,115,120,125,125,,,,,,,Masters 50-54,51
1,Dmitriy Semenin,M,Дмитрий Семенин,108.3,,,,,,195,110,B,Raw,Yes,195,,,195,,,,,,,Open,31
2,Dmitriy Kuzmin,M,Дмитрий Кузьмин,104.7,,,,,,185,110,B,Raw,Yes,170,177.5,185,185,,,,,,,Open,30
1,Igor Kurotchenko,M,Игорь Куротченко,107.4,,,,,,150,110,B,Raw,Yes,140,145,150,150,,,,,,,Masters 50-54,53
1,Razmik Khudunts,M,Размик Худунц,114.5,,,,,,230,125,B,Raw,Yes,210,220,230,230,,,,,,,Teen 18-19,19
1,Denis Ogloblin,M,Денис Оглоблин,121.2,,,,,,200,125,B,Raw,Yes,190,195,200,200,,,,,,,Open,47
2,Vagan Minasyan,M,Ваган Минасян,122,,,,,,167.5,125,B,Raw,Yes,167.5,-177.5,-177.5,167.5,,,,,,,Open,37
1,Denis Ogloblin,M,Денис Оглоблин,121.2,,,,,,200,125,B,Raw,Yes,190,195,200,200,,,,,,,Masters 45-49,47
1,Anzhela Kulagina,F,Анжела Кулагина,65.8,,,,,,117.5,67.5,B,Raw,No,-110,117.5,-122.5,117.5,122.5,,,,,,Open,26
2,Valeriya Bukina,F,Валерия Букина,67.5,,,,,,107.5,67.5,B,Raw,No,100,107.5,-112.5,107.5,,,,,,,Open,25
1,Alla Kalinichenko,F,Алла Калиниченко,66.6,,,,,,105,67.5,B,Raw,No,95,102.5,105,105,,,,,,,Masters 40-44,44
1,Viktoriya Knysh,F,Виктория Кныш,95.4,,,,,,150,90+,B,Raw,No,140,150,-160,150,,,,,,,Open,32
1,Sergey Karaziya,M,Сергей Каразия,52.9,,,,,,152.5,56,B,Raw,No,-152.5,152.5,-157.5,152.5,,,,,,,Open,27
DQ,Marat Ketenchiev,M,Марат Кетенчиев,67.3,,,,,,,67.5,B,Raw,No,-120,-120,-120,,,,,,,,Open,28
1,Nikita Bobrov,M,Никита Бобров,74.2,,,,,,135,75,B,Raw,No,120,130,135,135,,,,,,,Juniors 20-23,20
1,Aleksandr Logvinov,M,Александр Логвинов,82.1,,,,,,145,82.5,B,Raw,No,140,145,-155,145,,,,,,,Teen 16-17,17
1,Ruben Kazaryan,M,Рубен Казарян,82.5,,,,,,140,82.5,B,Raw,No,135,140,-145,140,,,,,,,Teen 18-19,19
1,Georgiy Sharangiya,M,Георгий Шарангия,82.5,,,,,,160,82.5,B,Raw,No,145,155,160,160,,,,,,,Juniors 20-23,22
1,Pavel Silushin,M,Павел Силушин,81.6,,,,,,192.5,82.5,B,Raw,No,185,192.5,,192.5,,,,,,,Open,25
1,Aleksey Efimchuk,M,Алексей Ефимчук,89.5,,,,,,170,90,B,Raw,No,160,165,170,170,,,,,,,Juniors 20-23,23
2,Nikita Romanov,M,Никита Романов,86.7,,,,,,140,90,B,Raw,No,140,,,140,,,,,,,Juniors 20-23,23
1,Oleg Smirnov,M,Олег Смирнов,90,,,,,,175,90,B,Raw,No,-165,-175,175,175,,,,,,,Open,29
2,Vladimir Belyaev,M,Владимир Беляев,88.5,,,,,,160,90,B,Raw,No,160,-175,,160,,,,,,,Open,33
3,Kirill Zotin,M,Кирилл Зотин,89.4,,,,,,160,90,B,Raw,No,150,160,-175,160,,,,,,,Open,33
4,Sergey Petukhov,M,Сергей Петухов,86.4,,,,,,150,90,B,Raw,No,150,-152.5,-152.5,150,,,,,,,Open,32
1,Sergey Popov #7,M,Сергей Попов,89.1,,,,,,185,90,B,Raw,No,180,-185,185,185,,,,,,,Masters 40-44,40
1,Georgiy Taranukhin,M,Георгий Таранухин,90,,,,,,167.5,90,B,Raw,No,160,168,-172.5,168,,,,,,,Masters 45-49,47
1,Valentin Mironov,M,Валентин Миронов,95,,,,,,145,100,B,Raw,No,130,137.5,145,145,150,,,,,,Teen 16-17,17
1,Aleksandr Revyako,M,Александр Ревяко,99.8,,,,,,240,100,B,Raw,No,230,240,-245,240,,,,,,,Open,29
2,Yuriy Belkov,M,Юрий Бельков,100,,,,,,225,100,B,Raw,No,215,-225,225,225,,,,,,,Open,28
3,Aleksey Melnikov,M,Алексей Мельников,92.9,,,,,,180,100,B,Raw,No,-180,180,-185,180,,,,,,,Open,27
DQ,Roman Antonov,M,Роман Антонов,107.3,,,,,,,110,B,Raw,No,-182.5,-182.5,,,,,,,,,Juniors 20-23,20
1,Anton Begalko,M,Антон Бегалко,110,,,,,,250,110,B,Raw,No,240,250,-255,250,,,,,,,Open,28
2,Sergey Popov #8,M,Сергей Попов,109.4,,,,,,200,110,B,Raw,No,200,-210,-210,200,,,,,,,Open,38
1,Damir Kuzeev,M,Дамир Кузеев,101.1,,,,,,182.5,110,B,Raw,No,175,182.5,-185,182.5,,,,,,,Masters 60-64,62
1,Yaroslav Golubev,M,Ярослав Голубев,110.4,,,,,,200,125,B,Raw,No,-200,200,-210,200,,,,,,,Open,35
2,Ivan Mashkin,M,Иван Машкин,114,,,,,,187.5,125,B,Raw,No,180,187.5,-192.5,187.5,,,,,,,Open,26
1,Aleksandr Galakhov,M,Александр Галахов,110.1,,,,,,190,125,B,Raw,No,180,190,-200,190,,,,,,,Masters 40-44,43
1,Veronika Ukolova,F,Вероника Уколова,107.2,,,,,,135,90+,S,Wraps,Yes,,,,,,135,-142.5,-142.5,135,,Open,17
1,Aleksandr Gredyagin,M,Александр Гредягин,98.4,,,,,,210,100,S,Wraps,Yes,,,,,,180,-210,210,210,,Masters 40-44,40
1,Aleksandr Rek,M,Александр Рек,65.6,,,,,,215,67.5,S,Wraps,No,,,,,,195,208,215,215,,Open,27
1,Abdulmazhid Abdusalamov,M,Абдулмажид Абдусаламов,95.8,,,,,,275,100,S,Wraps,No,,,,,,250,267.5,275,275,,Open,25
1,Ekaterina Pozdnyakova,F,Екатерина Позднякова,67.1,,,,,,125,67.5,S,Raw,Yes,,,,,,125,,,125,,Juniors 20-23,23
1,Ekaterina Pozdnyakova,F,Екатерина Позднякова,67.1,,,,,,125,67.5,S,Raw,Yes,,,,,,125,,,125,,Open,23
1,Nikita Romanov,M,Никита Романов,86.7,,,,,,180,90,S,Raw,No,,,,,,180,-190,,180,,Juniors 20-23,23
1,Aleksandr Kochetov,M,Александр Кочетов,88.1,,,,,,200,90,S,Raw,No,,,,,,180,-200,200,200,,Open,27
1,Vitaliy Pivovarov,M,Виталий Пивоваров,78.6,187.5,-210,-210,187.5,,537.5,82.5,SBD,Single-ply,Yes,127.5,135,-137.5,135,,187.5,207.5,215,215,,Open,25
DQ,Nikita Matko,M,Никита Матько,88.4,-200,,,,,,90,SBD,Single-ply,Yes,-155,,,,,-240,-240,-240,,,Open,30
1,Ilya Kokorev,M,Илья Кокорев,80.7,250,-275,,250,,740,82.5,SBD,Single-ply,No,130,200,,200,,290,-305,-315,290,,Open,42
1,Ilya Kokorev,M,Илья Кокорев,80.7,250,-275,,250,,740,82.5,SBD,Single-ply,No,130,200,,200,,290,-305,-315,290,,Masters 40-44,42
1,Ivan Asandi,M,Иван Асанди,97.9,240,270,280,280,,795,100,SBD,Single-ply,No,195,210,220,220,,265,285,295,295,,Open,35
1,Denis Lomakin,M,Денис Ломакин,107.7,252.5,-280,280,280,,770,110,SBD,Single-ply,No,195,207.5,-212.5,207.5,,-275,-275,282.5,282.5,,Juniors 20-23,23
1,Aleksey Kashirin,M,Алексей Каширин,112.4,300,320,-335,320,,940,125,SBD,Single-ply,No,260,270,280,280,,-330,-340,340,340,,Open,41
DQ,Dmitriy Loginov,M,Дмитрий Логинов,120.9,,,,,,,125,SBD,Single-ply,No,,,,,,-360,-360,-360,,,Open,25
1,Andrey Kochetov,M,Андрей Кочетов,126.4,350,365,380,380,,1035,140,SBD,Single-ply,No,265,275,-280,275,,360,-370,380,380,,Open,24
1,Anna Tarasova,F,Анна Тарасова,48,72.5,77.5,-80,77.5,,182.5,48,SBD,Wraps,Yes,37.5,-40,42.5,42.5,,-55,62.5,-65,62.5,,Teen 13-15,15
1,Ekaterina Lebushkina,M,Екатерина Лебушкина,51.2,100,-112.5,-112.5,100,,275,52,SBD,Wraps,Yes,55,-62.5,-62.5,55,,105,112.5,120,120,,Juniors 20-23,22
1,Vladislav Ataev,M,Владислав Атаев,72.5,-200,-200,200,200,,525,75,SBD,Wraps,Yes,135,140,145,145,,170,180,-190,180,,Open,34
DQ,Egor Selikhov,M,Егор Селихов,78.2,-200,,,,,,82.5,SBD,Wraps,Yes,-110,,,,,-230,-230,-230,,,Teen 16-17,17
DQ,Narek Manucharyan,M,Нарек Манучарян,81.6,-200,,,,,,82.5,SBD,Wraps,Yes,-150,,,,,-210,-210,-220,,,Open,25
1,Anton Dolgirev,M,Антон Долгирев,95.8,242.5,260,-275,260,,605,100,SBD,Wraps,Yes,140,-145,145,145,,-200,200,-210,200,,Juniors 20-23,23
1,Aleksey Safonov,M,Алексей Сафонов,107.3,205,-220,220,220,,590,110,SBD,Wraps,Yes,125,135,-145,135,,-220,235,-245,235,,Juniors 20-23,22
1,Ivan Serzhantov,M,Иван Сержантов,121.6,260,-270,-270,260,,720,125,SBD,Wraps,Yes,170,180,-190,180,,260,270,280,280,,Teen 18-19,19
1,Denis Divakov,M,Денис Диваков,119.9,300,317.5,330,330,,875,125,SBD,Wraps,Yes,200,-210,210,210,,305,320,335,335,,Juniors 20-23,22
DQ,Anna Tarasova,F,Анна Тарасова,48,-72.5,,,,,,48,SBD,Wraps,No,,,,,,-55,,,,,Teen 13-15,15
1,Irina Kuvaldina,F,Ирина Кувалдина,55.8,110,-117.5,-117.5,110,,257.5,56,SBD,Wraps,No,45,-50,50,50,,87.5,97.5,-105,97.5,,Open,34
1,Kseniya Mogurova,F,Ксения Могурова,60,175,-186,186,186,,398.5,60,SBD,Wraps,No,62.5,65,-67.5,65,,132.5,140,147.5,147.5,,Open,24
1,Inna Starun,F,Инна Старунь,65.4,145,155,-162.5,155,,352.5,67.5,SBD,Wraps,No,70,-75.5,-75.5,70,,120,-127.5,127.5,127.5,,Open,25
1,Viktoriya Doga,F,Виктория Дога,74.7,160,171,181,181,,386,75,SBD,Wraps,No,77.5,82.5,-85,82.5,,115,-122.5,122.5,122.5,,Open,32
DQ,Elina Chernina,F,Элина Чернина,74,,,,,,,75,SBD,Wraps,No,,,,,,-142.5,-142.5,-142.5,,,Open,27
1,Aleksandr Rek,M,Александр Рек,65.6,185,-200,-200,185,,515,67.5,SBD,Wraps,No,105,110,115,115,,195,208,215,215,,Open,27
DQ,Marat Ketenchiev,M,Марат Кетенчиев,67.3,,,,,,,67.5,SBD,Wraps,No,,,,,,-170,-170,-170,,,Open,28
1,Varis Irkabaev,M,Варис Иркабаев,82,180,210,-225,210,,542.5,82.5,SBD,Wraps,No,135,150,162.5,162.5,,170,-190,-205,170,,Masters 50-54,52
1,Denis Nikitin,M,Денис Никитин,88,245,267.5,275,275,,772.5,90,SBD,Wraps,No,200,215,225,225,,-245,245,272.5,272.5,,Open,26
2,Nikolay Durapov,M,Николай Дурапов,89.5,300,-307.5,-312.5,300,,727.5,90,SBD,Wraps,No,145,155,157.5,157.5,,270,-285,,270,,Open,34
3,Mikhail Vitovskiy,M,Михаил Витовский,84.8,245,275,282.5,282.5,,677.5,90,SBD,Wraps,No,145,155,165,165,,210,230,-235,230,,Open,28
4,Alesandr Matskevich,M,Алесандр Мацкевич,88.4,220,-237.5,247.5,247.5,,592.5,90,SBD,Wraps,No,140,-145,145,145,,185,200,-215,200,,Open,26
1,Valeriy Seleznev,M,Валерий Селезнев,98.4,210,220,230,230,,580,100,SBD,Wraps,No,120,130,-135,130,,210,220,-225,220,,Juniors 20-23,22
2,Aleksey Serpichev,M,Алексей Серпичев,97.2,190,-200,-200,190,,535,100,SBD,Wraps,No,120,130,-140,130,,215,-230,-230,215,,Juniors 20-23,22
1,Abdulmazhid Abdusalamov,M,Абдулмажид Абдусаламов,95.8,250,260,272.5,272.5,,717.5,100,SBD,Wraps,No,155,162.5,170,170,,250,267.5,275,275,,Open,25
2,Pavel Vysochin,M,Павел Высочин,100,250,260,-270,260,,677.5,100,SBD,Wraps,No,165,172.5,177.5,177.5,,-240,-240,240,240,,Open,28
1,Vasiliy Vitovskiy,M,Василий Витовский,90.4,210,230,-250,230,,615,100,SBD,Wraps,No,145,155,-165,155,,190,215,230,230,,Masters 55-59,55
1,Artem Kobanov,M,Артем Кобанов,109.4,310,320,-327.5,320,,850,110,SBD,Wraps,No,212.5,220,-225,220,,310,-325,-325,310,,Juniors 20-23,23
2,Grigoriy Bebenin,M,Григорий Бебенин,109.9,302.5,-310,,302.5,,827.5,110,SBD,Wraps,No,200,210,212.5,212.5,,300,-310,312.5,312.5,,Juniors 20-23,22
3,Daniil Mikitas,M,Даниил Микитас,107.8,240,260,280,280,,720,110,SBD,Wraps,No,160,170,180,180,,260,-275,-275,260,,Juniors 20-23,23
1,Andrey Zolotarenok,M,Андрей Золотаренок,106,180,200,220,220,,607.5,110,SBD,Wraps,No,150,155,162.5,162.5,,210,225,-240,225,,Open,36
