,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ezekiel Barrios,CA,67.5kg,62.2,24,127.5,135,140,87.5,97.5,107.5,145,155,162.5,410,338.578,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carl Amones,CA,75kg,74,23,197.5,217.5,227.5,100,110,-117.5,220,240,262.5,600,431.58,
2,Joe Ramirez Lemus,CA,75kg,74.2,22,162.5,175,185,107.5,120,-125,230,237.5,242.5,547.5,393.05,
3,Justin Sarzaba,CA,75kg,73.6,32,-157.5,157.5,-170,-112.5,112.5,-127.5,-207.5,207.5,-235,477.5,344.803,
4,Sheldon Kamei,CA,75kg,72.8,24,150,160,165,112.5,117.5,-125,175,185,-190,467.5,340.247,
5,Neil Santos,CA,75kg,74.2,27,-162.5,162.5,172.5,102.5,-105,-105,180,187.5,-195,462.5,332.029,
6,Dennis Dang,CA,75kg,72.8,24,147.5,155,-160,100,-105,-107.5,175,187.5,192.5,447.5,325.691,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Welty,CA,82.5kg,81.2,42,232.5,245,-255,177.5,187.5,------,247.5,260,------,692.5,468.407,477.775
2,Westley Colebank,CA,82.5kg,81,28,165,-175,-175,142.5,-150,-150,202.5,210,-220,517.5,350.555,
3,Wyatt Mangel,CA,82.5kg,80.8,24,137.5,150,162.5,97.5,110,112.5,185,200,215,490,332.465,
4,Richard Gonzales,CA,82.5kg,77.2,22,170,175,-177.5,90,95,100,192.5,202.5,210,485,338.87,
5,Thomas Poston,CA,82.5kg,80,27,155,165,172.5,92.5,97.5,102.5,185,195,205,480,327.696,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Anderson,CA,90kg,86.8,29,172.5,187.5,195,105,112.5,120,200,212.5,-222.5,527.5,343.244,
2,Mark Cervantes,CA,90kg,88.4,25,147.5,160,167.5,102.5,107.5,112.5,182.5,197.5,207.5,487.5,314.145,
3,Kurt Strengier,CA,90kg,86.6,26,150,157.5,-162.5,100,107.5,-115,160,165,-170,430,280.145,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brendan Tietz,CA,100kg,97.6,28,265,275,282.5,175,-180,185,307.5,322.5,-337.5,790,485.613,
2,Angel Salas,CA,100kg,96.5,26,215,227.5,------,145,155,-162.5,255,272.5,277.5,660,407.682,
3,James Tangherlini,CA,100kg,96.2,32,205,-215,-215,170,175,182.5,250,262.5,-272.5,650,402.09,
4,Juan Mata,CA,100kg,95.8,36,192.5,212.5,-222.5,125,137.5,-140,200,217.5,230,580,359.426,
5,Octavio Lomeli,CA,100kg,100,32,170,-177.5,177.5,90,97.5,102.5,205,212.5,222.5,502.5,305.822,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Sage,CA,110kg,110,26,242.5,260,-275,152.5,172.5,185,215,245,-267.5,690,406.065,
2,Bryan Martinez,CA,110kg,100.8,32,-247.5,255,-267.5,112.5,-125,------,265,275,-285,642.5,389.805,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley Crews,CA,125kg,117.8,24,240,255,-260,165,185,-190,245,265,272.5,712.5,411.469,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Antonio Marquez,CA,140kg,134.8,22,265,275,282.5,202.5,210,215.5,307.5,317.5,-322.5,815.5,458.393,
2,Caleb Offer,CA,140kg,128,37,202.5,217.5,225,152.5,162.5,167.5,255,275,290,682.5,387.114,
3,Eric Parkin,CA,140kg,126.6,25,227.5,250,-267.5,142.5,152.5,-175,247.5,265,275,677.5,385.091,
4,John Cuevas,CA,140kg,137.4,33,330,------,------,145,187.5,195,77.5,------,------,602.5,337.641,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Benito Moran,CA,SHW,156.6,25,237.5,270,305,185,207.5,220,230,275,-297.5,800,439.92,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Juan Mata,CA,100kg,95.8,36,192.5,212.5,-222.5,125,137.5,-140,200,217.5,230,580,359.426,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Welty,CA,82.5kg,81.2,42,232.5,245,-255,177.5,187.5,------,247.5,260,------,692.5,468.407,477.775
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Allan Taylor,CA,100kg,97.2,54,-205,-222.5,-230,152.5,160,165,-205,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taryn Chapman,CA,75kg,72.2,22,112.5,120,125,75,80,-82.5,145,157.5,165,370,360.454,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taryn Chapman,CA,75kg,72.2,22,112.5,120,125,75,80,-82.5,145,157.5,165,370,360.454,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesus Garcia,CA,67.5kg,65.8,32,142.5,155,160,112.5,115,-120,200,-220,-220,475,373.92,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Clary,CA,100kg,97.8,30,192.5,207.5,-220,147.5,162.5,-170,-210,227.5,250,620,380.804,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Fabian Cruz,CA,110kg,107.6,25,282.5,-302.5,-302.5,172.5,-182.5,-182.5,265,-277.5,-277.5,720,426.672,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Juan Vaquez,CA,125kg,124.2,34,267.5,275,-280,185,-190,-190,277.5,280,282.5,742.5,423.671,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Amir Inbal,CA,125kg,121.4,44,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taryn Chapman,CA,75kg,72.2,22,,,,75,80,-82.5,,,,80,77.936,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taryn Chapman,CA,75kg,72.2,22,,,,75,80,-82.5,,,,80,77.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Westley Colebank,CA,82.5kg,81,28,,,,142.5,-150,-150,,,,142.5,96.53,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stepan Artuni,CA,100kg,92,24,,,,165,172.5,182.5,,,,182.5,115.249,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Domngues,CA,75kg,74,65,,,,-110,110,-112.5,,,,110,79.123,117.102
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,100kg,97.2,54,,,,152.5,160,165,,,,165,101.607,122.335
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ben Sutton,CA,125kg,115,57,,,,-115,117.5,------,,,,117.5,68.279,86.578
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taryn Chapman,CA,75kg,72.2,22,,,,,,,145,157.5,165,165,160.743,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taryn Chapman,CA,75kg,72.2,22,,,,,,,145,157.5,165,165,160.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tristan Salle,CA,90kg,86,20,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Vince Hernandez,CA,125kg,122.2,39,,,,90,100,110,177.5,190,-197.5,300,171.78,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Antonio Marquez,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Cherilyn Yee,Raw Open Women PL,,,,,,,,,,,,State,,,
,Brendan Tietz,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Larry Pollock,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Ron Mooremiester, Tony Rodenburg and Steve Bloom",,,,,,,,,,,,,,,,
,State: Michael Brown and Larry Pollock,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders: ,,,,,,,,,,,,,,,,
,"Roy Glenn, Eric Ruano, Victor Ruano, Jed Walz, Anthony McCulloch and Taryn Jones",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Chuck LaMantia,,,,,,,,,,,,,,,,
