Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sebhie Akesh,CA,75,72.8,,18,110,127.5,-137.5,127.5,90,-97.5,,90,110,-127.5,137.5,137.5,355,SBD,Raw,M,Juniors 18-19
1,Carl Amones,CA,75,74,,23,197.5,217.5,227.5,227.5,100,110,-117.5,110,220,240,262.5,262.5,600,SBD,Raw,M,Juniors 20-23
2,Peter Ngo,CA,75,73.6,,22,160,-167.5,-167.5,160,115,120,-125,120,210,217.5,-230,217.5,497.5,SBD,Raw,M,Juniors 20-23
1,Jack Stapholz,CA,82.5,78.8,,17,145,152.5,160,160,110,117.5,-122.5,117.5,142.5,155,160,160,437.5,SBD,Raw,M,Juniors 16-17
1,Johnny Craggs,CA,82.5,79.6,,18,185,195,200,200,122.5,130,135,135,220,235,-237.5,235,570,SBD,Raw,M,Juniors 18-19
1,Alex Olarte,CA,90,88.8,,20,220,232.5,-237.5,232.5,160,170,-182.5,170,205,215,227.5,227.5,630,SBD,Raw,M,Juniors 20-23
2,Rafael Lepe,CA,90,89.6,,20,200,207.5,-212.5,207.5,105,112.5,117.5,117.5,227.5,235,240,240,565,SBD,Raw,M,Juniors 20-23
3,Jason To,CA,90,88.6,,23,185,190,195,195,122.5,127.5,-140,127.5,240,-260,-262.5,240,562.5,SBD,Raw,M,Juniors 20-23
DQ,Tristan Salle,CA,90,86,,20,-172.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Nathan Chandler,CA,100,93.2,,21,180,190,197.5,197.5,135,145,-155,145,220,247.5,-260,247.5,590,SBD,Raw,M,Juniors 20-23
1,Zachary Viano,CA,110,100.6,,22,185,195,202.5,202.5,115,122.5,-132.5,122.5,220,232.5,245,245,570,SBD,Raw,M,Juniors 20-23
1,Wesley Root,UT,140,132.2,,18,127.5,-140,-142.5,127.5,82.5,95,100,100,182.5,-190,192.5,192.5,420,SBD,Raw,M,Juniors 18-19
1,Antonio Marquez,CA,140,134.8,,22,265,275,282.5,282.5,202.5,210,215.5,215.5,307.5,317.5,-322.5,317.5,815.5,SBD,Raw,M,Juniors 20-23
1,Gino Asinas,CA,60,58.6,,30,107.5,110,112.5,112.5,57.5,-62.5,62.5,62.5,132.5,-137.5,137.5,137.5,312.5,SBD,Raw,M,Open
1,Ezekiel Barrios,CA,67.5,62.2,,24,127.5,135,140,140,87.5,97.5,107.5,107.5,145,155,162.5,162.5,410,SBD,Raw,M,Open
1,Carl Amones,CA,75,74,,23,197.5,217.5,227.5,227.5,100,110,-117.5,110,220,240,262.5,262.5,600,SBD,Raw,M,Open
2,Joe Ramirez Lemus,CA,75,74.2,,22,162.5,175,185,185,107.5,120,-125,120,230,237.5,242.5,242.5,547.5,SBD,Raw,M,Open
3,Justin Sarzaba,CA,75,73.6,,32,-157.5,157.5,-170,157.5,-112.5,112.5,-127.5,112.5,-207.5,207.5,-235,207.5,477.5,SBD,Raw,M,Open
4,Sheldon Kamei,CA,75,72.8,,24,150,160,165,165,112.5,117.5,-125,117.5,175,185,-190,185,467.5,SBD,Raw,M,Open
5,Neil Santos,CA,75,74.2,,27,-162.5,162.5,172.5,172.5,102.5,-105,-105,102.5,180,187.5,-195,187.5,462.5,SBD,Raw,M,Open
6,Dennis Dang,CA,75,72.8,,24,147.5,155,-160,155,100,-105,-107.5,100,175,187.5,192.5,192.5,447.5,SBD,Raw,M,Open
1,Chris Welty,CA,82.5,81.2,,42,232.5,245,-255,245,177.5,187.5,,187.5,247.5,260,,260,692.5,SBD,Raw,M,Open
2,Westley Colebank,CA,82.5,81,,28,165,-175,-175,165,142.5,-150,-150,142.5,202.5,210,-220,210,517.5,SBD,Raw,M,Open
3,Wyatt Mangel,CA,82.5,80.8,,24,137.5,150,162.5,162.5,97.5,110,112.5,112.5,185,200,215,215,490,SBD,Raw,M,Open
4,Richard Gonzales,CA,82.5,77.2,,22,170,175,-177.5,175,90,95,100,100,192.5,202.5,210,210,485,SBD,Raw,M,Open
5,Thomas Poston,CA,82.5,80,1992-11-13,27,155,165,172.5,172.5,92.5,97.5,102.5,102.5,185,195,205,205,480,SBD,Raw,M,Open
1,Nicholas Anderson #1,CA,90,86.8,,29,172.5,187.5,195,195,105,112.5,120,120,200,212.5,-222.5,212.5,527.5,SBD,Raw,M,Open
2,Mark Cervantes,CA,90,88.4,,25,147.5,160,167.5,167.5,102.5,107.5,112.5,112.5,182.5,197.5,207.5,207.5,487.5,SBD,Raw,M,Open
3,Kurt Strengier,CA,90,86.6,,26,150,157.5,-162.5,157.5,100,107.5,-115,107.5,160,165,-170,165,430,SBD,Raw,M,Open
1,Brendan Tietz,CA,100,97.6,,28,265,275,282.5,282.5,175,-180,185,185,307.5,322.5,-337.5,322.5,790,SBD,Raw,M,Open
2,Angel Salas,CA,100,96.5,,26,215,227.5,,227.5,145,155,-162.5,155,255,272.5,277.5,277.5,660,SBD,Raw,M,Open
3,James Tangherlini,CA,100,96.2,,32,205,-215,-215,205,170,175,182.5,182.5,250,262.5,-272.5,262.5,650,SBD,Raw,M,Open
4,Juan Mata,CA,100,95.8,,36,192.5,212.5,-222.5,212.5,125,137.5,-140,137.5,200,217.5,230,230,580,SBD,Raw,M,Open
5,Octavio Lomeli,CA,100,100,,32,170,-177.5,177.5,177.5,90,97.5,102.5,102.5,205,212.5,222.5,222.5,502.5,SBD,Raw,M,Open
1,Tyler Sage,CA,110,110,,26,242.5,260,-275,260,152.5,172.5,185,185,215,245,-267.5,245,690,SBD,Raw,M,Open
2,Bryan Martinez,CA,110,100.8,,32,-247.5,255,-267.5,255,112.5,-125,,112.5,265,275,-285,275,642.5,SBD,Raw,M,Open
1,Wesley Crews,CA,125,117.8,,24,240,255,-260,255,165,185,-190,185,245,265,272.5,272.5,712.5,SBD,Raw,M,Open
1,Antonio Marquez,CA,140,134.8,,22,265,275,282.5,282.5,202.5,210,215.5,215.5,307.5,317.5,-322.5,317.5,815.5,SBD,Raw,M,Open
2,Caleb Offer,CA,140,128,,37,202.5,217.5,225,225,152.5,162.5,167.5,167.5,255,275,290,290,682.5,SBD,Raw,M,Open
3,Eric Parkin,CA,140,126.6,,25,227.5,250,-267.5,250,142.5,152.5,-175,152.5,247.5,265,275,275,677.5,SBD,Raw,M,Open
4,John Cuevas #1,CA,140,137.4,,33,330,,,330,145,187.5,195,195,77.5,,,77.5,602.5,SBD,Raw,M,Open
1,Benito Moran,CA,140+,156.6,,25,237.5,270,305,305,185,207.5,220,220,230,275,-297.5,275,800,SBD,Raw,M,Open
1,Juan Mata,CA,100,95.8,,36,192.5,212.5,-222.5,212.5,125,137.5,-140,137.5,200,217.5,230,230,580,SBD,Raw,M,Submasters 35-39
1,Chris Welty,CA,82.5,81.2,,42,232.5,245,-255,245,177.5,187.5,,187.5,247.5,260,,260,692.5,SBD,Raw,M,Masters 40-44
DQ,Allan Taylor,CA,100,97.2,,54,-205,-222.5,-230,,152.5,160,165,165,-205,,,,,SBD,Raw,M,Masters 50-54
1,Taryn Chapman,CA,75,72.2,,22,112.5,120,125,125,75,80,-82.5,80,145,157.5,165,165,370,SBD,Wraps,F,Juniors 20-23
1,Taryn Chapman,CA,75,72.2,,22,112.5,120,125,125,75,80,-82.5,80,145,157.5,165,165,370,SBD,Wraps,F,Open
1,Jesus Garcia #15,CA,67.5,65.8,,32,142.5,155,160,160,112.5,115,-120,115,200,-220,-220,200,475,SBD,Wraps,M,Open
1,Christopher Clary,CA,100,97.8,,30,192.5,207.5,-220,207.5,147.5,162.5,-170,162.5,-210,227.5,250,250,620,SBD,Wraps,M,Open
1,Fabian Cruz,CA,110,107.6,,25,282.5,-302.5,-302.5,282.5,172.5,-182.5,-182.5,172.5,265,-277.5,-277.5,265,720,SBD,Wraps,M,Open
1,Juan Vaquez,CA,125,124.2,,34,267.5,275,-280,275,185,-190,-190,185,277.5,280,282.5,282.5,742.5,SBD,Wraps,M,Open
DQ,Amir Inbal,CA,125,121.4,,44,,,,,,,,,,,,,,SBD,Wraps,M,Masters 40-44
1,Taryn Chapman,CA,75,72.2,,22,,,,,75,80,-82.5,80,,,,,80,B,Raw,F,Juniors 20-23
1,Taryn Chapman,CA,75,72.2,,22,,,,,75,80,-82.5,80,,,,,80,B,Raw,F,Open
1,Westley Colebank,CA,82.5,81,,28,,,,,142.5,-150,-150,142.5,,,,,142.5,B,Raw,M,Open
1,Stepan Artuni,CA,100,92,,24,,,,,165,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Open
1,Joe Domngues,CA,75,74,,65,,,,,-110,110,-112.5,110,,,,,110,B,Raw,M,Masters 65-69
1,Allan Taylor,CA,100,97.2,,54,,,,,152.5,160,165,165,,,,,165,B,Raw,M,Masters 50-54
1,Ben Sutton,CA,125,115,,57,,,,,-115,117.5,,117.5,,,,,117.5,B,Raw,M,Masters 55-59
1,Taryn Chapman,CA,75,72.2,,22,,,,,,,,,145,157.5,165,165,165,D,Raw,F,Juniors 20-23
1,Taryn Chapman,CA,75,72.2,,22,,,,,,,,,145,157.5,165,165,165,D,Raw,F,Open
DQ,Tristan Salle,CA,90,86,,20,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23
1,Vince Hernandez,CA,125,122.2,,39,,,,,90,100,110,110,177.5,190,-197.5,190,300,BD,Raw,M,Submasters 35-39
