Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Mojmír Derka,1975,81.5,SK Fitness Gym Olomouc,135.0,140.0,-145.0,140.0,Masters 1,M,83,140.0,Single-ply,B
1,Milan. Ing. Greguš,1968,92.2,Sporting Apis Praha,197.5,200.0,-202.5,200.0,Masters 1,M,93,200.0,Single-ply,B
2,Radim Kopal,1974,92.5,SKST Litvínov,185.0,192.5,200.0,200.0,Masters 1,M,93,200.0,Single-ply,B
3,Tomáš Mařík,1975,91.1,TJ Autobrzdy Jablonec n. N.,185.0,192.5,-200.0,192.5,Masters 1,M,93,192.5,Single-ply,B
4,Radek Pustaj,1971,91.5,TJ Spartak Rokytnice n. J.,160.0,-170.0,170.0,170.0,Masters 1,M,93,170.0,Single-ply,B
5,Roman Tůma,1971,93.0,Sporting Apis Praha,160.0,-165.0,,160.0,Masters 1,M,93,160.0,Single-ply,B
1,Khaled Ghazal,1972,104.4,TJ Sokol Pohořelice,240.0,-266.5,-266.5,240.0,Masters 1,M,105,240.0,Single-ply,B
2,Zdeněk Cipriján,1974,98.2,FC Bílina,210.0,220.0,-227.5,220.0,Masters 1,M,105,220.0,Single-ply,B
3,Zdeněk Ponocný,1974,100.2,Fitness Jiskra Bílina,185.0,195.0,200.0,200.0,Masters 1,M,105,200.0,Single-ply,B
4,Marek Pokorný,1975,97.6,O.S.T. Zbýšov,180.0,192.5,-200.0,192.5,Masters 1,M,105,192.5,Single-ply,B
5,Jiří Lukš,1971,97.1,TJ Sokol Jemnice,152.5,160.0,-162.5,160.0,Masters 1,M,105,160.0,Single-ply,B
6,Lukáš Koželuh,1974,101.9,TJ Sokol Vršovice,152.5,157.5,160.0,160.0,Masters 1,M,105,160.0,Single-ply,B
7,Oldřich Halfar,1973,103.2,TJ Sokol Vranovice,145.0,152.5,-160.0,152.5,Masters 1,M,105,152.5,Single-ply,B
1,František Janák,1975,125.3,Fitness Jiskra Bílina,-280.0,280.0,290.0,290.0,Masters 1,M,105+,290.0,Single-ply,B
2,Petr Lahoda,1970,117.2,TJ Sokol Rosice,250.0,260.0,270.0,270.0,Masters 1,M,105+,270.0,Single-ply,B
3,František Stříska,1971,106.7,TJ Sokol Nymburk,170.0,180.0,-195.0,180.0,Masters 1,M,105+,180.0,Single-ply,B
4,Milan Hofbauer,1966,106.0,TJ Sokol Pohořelice,150.0,160.0,165.0,165.0,Masters 1,M,105+,165.0,Single-ply,B
5,Ivo Jurman,1969,105.3,TJ Sokol Rosice,-160.0,160.0,-180.0,160.0,Masters 1,M,105+,160.0,Single-ply,B
1,Darja Šlapanská,1962,71.0,Royal Arena Ivančice,75.0,-80.0,80.0,80.0,Masters 2,F,72,80.0,Single-ply,B
2,Václava Zodererová,1961,51.2,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Masters 2,F,72,52.5,Single-ply,B
3,Marie Gregušová,1964,55.9,Sporting Apis Praha,47.5,50.0,-52.5,50.0,Masters 2,F,72,50.0,Single-ply,B
1,Vladimír Medek,1964,82.3,TJ Spartak Rokytnice n. J.,155.0,-160.0,160.0,160.0,Masters 2,M,83,160.0,Single-ply,B
2,Ladislav Thun,1956,81.0,Kulturistika a bodyfit. Lanškroun,117.5,122.5,-125.0,122.5,Masters 2,M,83,122.5,Single-ply,B
3,Jaroslav Tomi,1958,81.8,TJ Sokol Vítkovice,-110.0,-110.0,110.0,110.0,Masters 2,M,83,110.0,Single-ply,B
1,Jiří Kati,1965,92.3,Colbert Club SSK Vítkovice,250.0,-262.5,-262.5,250.0,Masters 2,M,105,250.0,Single-ply,B
2,Rostislav Cejnek,1962,103.3,Powerlifting Jihlava,215.0,-225.0,225.0,225.0,Masters 2,M,105,225.0,Single-ply,B
3,Jiří Psota,1962,103.8,Sporting Apis Praha,215.0,-217.5,-217.5,215.0,Masters 2,M,105,215.0,Single-ply,B
4,Oskar Janiak,1965,103.8,TJ Sokol Vítkovice,122.5,-127.5,-127.5,122.5,Masters 2,M,105,122.5,Single-ply,B
1,Jiří Krčmář,1962,112.4,TJ Sokol Nymburk,212.5,222.5,-232.5,222.5,Masters 2,M,105+,222.5,Single-ply,B
2,Milan Mrázek,1958,138.7,TJ Sokol Lanžhot,-175.0,175.0,185.0,185.0,Masters 2,M,105+,185.0,Single-ply,B
3,Petr Zamazal,1956,106.5,SKST Litvínov,140.0,152.5,160.0,160.0,Masters 2,M,105+,160.0,Single-ply,B
1,Josef Ptáček,1953,91.6,TJ Spartak Pelhřimov,-162.5,162.5,-178.0,162.5,Masters 3,M,93,162.5,Single-ply,B
2,Jaroslav Fajkus,1949,79.9,Colbert Club SSK Vítkovice,135.0,142.5,145.0,145.0,Masters 3,M,93,145.0,Single-ply,B
1,Josef Duna,1950,108.9,TJ Sokol Vejprnice,160.0,170.0,177.5,177.5,Masters 3,M,120,177.5,Single-ply,B
2,Jaroslav Fafejta,1954,98.5,KST FC Příbram,160.0,165.0,-170.0,165.0,Masters 3,M,120,165.0,Single-ply,B
3,Jiří Krištofík,1951,103.4,Colbert Club SSK Vítkovice,-135.0,135.0,-140.0,135.0,Masters 3,M,120,135.0,Single-ply,B
DQ,Milan Ďuriš,1951,102.4,TJ Sokol Modřice,-140.0,-140.0,,,Masters 3,M,120,,Single-ply,B
DQ,Luboš Marek,1948,103.7,SK Zlobr Sedlčany,-160.0,-160.0,-175.0,,Masters 3,M,120,,Single-ply,B
1,Adina Hyková,1943,60.0,TJ Spartak Chodov,67.5,72.5,-78.0,72.5,Masters 4,F,63,72.5,Single-ply,B
1,Alexandr Kolář,1943,103.2,TJ Sokol Vítkovice,110.0,-120.0,120.0,120.0,Masters 4,M,105,120.0,Single-ply,B
