Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
4,John Terragni,,1947,Aalborg SK,130,137.5,142.5,142.5,105,110,115,115,150,157.5,165,165,422.5,Open,M,74,Raw,71.92,SBD
1,Tim D Klerk,,1991,Aarhus AK,215,225,235,235,145,-155,-155,145,250,265,270,270,650,Open,M,83,Raw,82.76,SBD
2,Paw Eistrup,,1993,Aalborg SK,-200,200,212.5,212.5,112.5,117.5,-120,117.5,245,260,270,270,600,Open,M,83,Raw,82.30,SBD
3,Michel V Eijgen,,1976,AK Frem,170,180,-190,180,127.5,132.5,137.5,137.5,215,230,-245,230,547.5,Open,M,83,Raw,82.08,SBD
4,Rune B Bildtoft,,1992,Aarhus AK,185,195,202.5,202.5,107.5,-112.5,112.5,112.5,-205,-215,220,220,535,Open,M,83,Raw,81.28,SBD
5,Rasmus G Nørskov,,1996,Aarhus AK,170,182.5,-195,182.5,125,130,-135,130,200,207.5,-210,207.5,520,Open,M,83,Raw,77.94,SBD
6,Anders S Ki,,1982,Videbæk SK,-155,155,160,160,142.5,-147.5,147.5,147.5,195,205,210,210,517.5,Open,M,83,Raw,81.50,SBD
7,Aske L Jernsen,,1993,Aarhus SVK,160,170,175,175,115,120,-122.5,120,200,215,-220,215,510,Open,M,83,Raw,80.52,SBD
8,Frederik OT Mogensen,,1994,Sportshøjskolen,145,155,-160,155,130,140,145,145,180,200,210,210,510,Open,M,83,Raw,82.52,SBD
9,Michael Bisfelt,,1978,Hydra SK,-140,140,-150,140,110,115,-120,115,180,195,205,205,460,Open,M,83,Raw,81.82,SBD
10,Søren A Nielsen,,1983,AK Jyden,-140,-145,145,145,127.5,132.5,-137.5,132.5,165,175,180,180,457.5,Open,M,83,Raw,81.26,SBD
1,Jens K Jakobsen,,1993,Aarhus SVK,-225,225,237.5,237.5,145,150,155,155,275,290,300,300,692.5,Open,M,93,Raw,91.86,SBD
2,Henning Meyhoff-Thaysen,,1993,PO Esbjerg,190,205,212.5,212.5,135,-142.5,-142.5,135,235,250,270,270,617.5,Open,M,93,Raw,89.52,SBD
3,Vijith Arasaratnam,,2000,AK Frem,185,195,202.5,202.5,125,132.5,-140,132.5,220,232.5,250,250,585,Open,M,93,Raw,92.06,SBD
4,Marc B Sørensen,,1995,Hydra SK,-195,-205,210,210,140,150,157.5,157.5,-200,205,215,215,582.5,Open,M,93,Raw,88.76,SBD
5,Frederik M Christensen,,1995,Thisted VF,180,190,,190,137.5,-145,-145,137.5,205,212.5,222.5,222.5,550,Open,M,93,Raw,92.96,SBD
6,Mike M Hamborg,,1994,AK Frem,-165,165,175,175,110,-115,-115,110,-220,232.5,-242.5,232.5,517.5,Open,M,93,Raw,88.78,SBD
7,Rasmus Mogensen,,1998,Videbæk SK,165,172.5,-180,172.5,105,112.5,117.5,117.5,195,205,212.5,212.5,502.5,Open,M,93,Raw,89.86,SBD
8,Nikolaj A Søndergaard,,1994,Videbæk SK,160,170,-172.5,170,115,120,,120,180,195,210,210,500,Open,M,93,Raw,90.48,SBD
9,Jonas J Pedersen,,1998,Sportscenter,135,145,152.5,152.5,82.5,90,-95,90,180,195,205,205,447.5,Open,M,93,Raw,85.98,SBD
10,Jakob Engel,,1999,Horsens SK,140,155,-165,155,90,-100,-110,90,170,-172.5,190,190,435,Open,M,93,Raw,92.12,SBD
DQ,Christian N Enger,,2001,AK Frem,-225,-225,-225,,120,130,-135,130,210,220,-230,220,,Open,M,93,Raw,92.66,SBD
1,Søren Hvid Hyldig,,1986,AK Frem,215,230,240,240,135,142.5,147.5,147.5,270,285,300,300,687.5,Open,M,105,Raw,103.86,SBD
2,Emil B Jensen,,1994,Aalborg SK,210,222.5,230,230,160,170,-175,170,240,260,-272.5,260,660,Open,M,105,Raw,100.88,SBD
3,Sebastian H Sørensen,,1998,AK Jyden,-225,225,230,230,130,135,-140,135,215,227.5,235,235,600,Open,M,105,Raw,103.78,SBD
4,Sebastian Sabroe,,1996,Aarhus AK,200,212.5,-225,212.5,115,122.5,127.5,127.5,225,237.5,252.5,252.5,592.5,Open,M,105,Raw,103.60,SBD
5,Jakob S Rasmussen,,1995,Aarhus SVK,185,195,202.5,202.5,125,132.5,-140,132.5,225,245,-257.5,245,580,Open,M,105,Raw,97.32,SBD
6,Søren G Jellesen,,1996,Aalborg SK,140,152.5,165,165,127.5,137.5,-142.5,137.5,180,200,217.5,217.5,520,Open,M,105,Raw,101.68,SBD
7,Peter L Bæk,,1997,Hydra SK,150,160,170,170,110,120,-130,120,180,200,210,210,500,Open,M,105,Raw,95.60,SBD
8,Martin B. Thomsen,,2002,AK Jyden,160,170,-185,170,130,137.5,142.5,142.5,110,125,140,140,452.5,Open,M,105,Raw,103.84,SBD
1,Bo H Jensen,,1986,Herkules,230,247.5,255,255,172.5,180,-182.5,180,255,275,-290,275,710,Open,M,120,Raw,109.24,SBD
2,Mathias L Kleinsøe,,1995,Aarhus AK,140,152.5,162.5,162.5,110,-120,-120,110,150,162.5,180,180,452.5,Open,M,120,Raw,120.00,SBD
1,Jesper B Jensen,,1990,Videbæk SK,200,207.5,212.5,212.5,160,165,-172.5,165,255,260,265,265,642.5,Open,M,120+,Raw,123.80,SBD
2,Lasse Jørgensen,,1990,PO Esbjerg,217.5,232.5,242.5,242.5,125,135,-140,135,215,230,240,240,617.5,Open,M,120+,Raw,137.52,SBD
3,Kim Nielsen,,1982,AK Odin,200,210,215,215,140,147.5,150,150,215,225,230,230,595,Open,M,120+,Raw,140.94,SBD
4,Emil B Eriksen,,2001,Gudenådalens SK,180,-195,205,205,120,125,130,130,220,235,-260,235,570,Open,M,120+,Raw,121.02,SBD
DQ,Nikolaj E Eriksen,,1993,Aarhus AK,-257.5,-272.5,-280,,197.5,210,-215,210,257.5,275,-285,275,,Open,M,120+,Raw,133.08,SBD
