,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,125kg,117.9,18,,,,145,147.5,-150.0,,,,147.5,85.216,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.0,17,,,,,,,140,145.0,150.0,150,175.967,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ali Retan,MT,60kg,57.9,13,,,,,,,82.5,87.5,95.0,95,107.737,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Atkinson,MT,67.5kg,63.2,17,,,,,,,122.5,-132.5,-132.5,122.5,131.497,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.9,18,,,,,,,122.5,127.5,132.5,132.5,139.979,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,98.7,15,,,,,,,165,177.5,191.0,191,163.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.5,16,,,,,,,140,147.5,-152.5,147.5,116.226,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jominique Evans,MT,75kg,74.9,17,,,,,,,170,175.0,180.0,180,129.246,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Retan,MT,100kg,92.5,16,,,,,,,142.5,160.0,180.0,180,114.824,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Grasmick,MT,100kg,96.0,18,,,,,,,205,227.5,240.0,240,150.438,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,125kg,117.9,18,,,,,,,247.5,255.0,257.5,257.5,148.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shelby Tadlock,MT,100kg,98.7,17,,,,75,80.0,-87.5,160,167.5,-175.0,247.5,212.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.5,16,,,,75,77.5,80.0,140,147.5,-152.5,227.5,179.264,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avery Elliott,MT,90kg,89.5,15,,,,-87.5,87.5,92.5,177.5,185.0,-187.5,277.5,179.938,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Tripp,MT,125kg,119.1,17,,,,102.5,107.5,115.0,185,195.0,207.5,322.5,185.681,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Halle Sawicki,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Kip Neal,Raw,PL,Jr,Men,,,,,,,,,,,,
,Kip Neal,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Nattlie Cragen,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Adam Grasmick,Raw,DLO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Dan Purdom, Heather Sappington, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Micheal Shae, Roger Guillory, Jon Veysey, Pat Hurley ",,,,,,,,,,,,,,,
,Staff:,Tammy Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Noah Goddsell, Colton Perry, Michael Hunter, Kase King-Deitrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Halle Sawicki, Kip Neal, Adam Grasmik, Dominic Silcox",,,,,,,,,,,,,,,
