Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Aiden Brown,MT,82.5,79.2,,16,125,137.5,-142.5,137.5,-97.5,-97.5,-97.5,,175,-180,-185,175,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tobias Jacobson,MT,90,88.4,,15,150,160,-167.5,160,-84,-92.5,92.5,92.5,175,185,192.5,192.5,445,,,SBD,Raw,M,Juniors 13-15,Yes
2,Avery Elliott,MT,90,89.5,,15,-142.5,142.5,-152.5,142.5,-87.5,87.5,92.5,92.5,177.5,185,-187.5,185,420,,,SBD,Raw,M,Juniors 13-15,Yes
3,Ari Manthie,MT,90,88.3,,15,-100,100,110,110,87.5,92.5,-97.5,92.5,155,170,182.5,182.5,385,,,SBD,Raw,M,Juniors 13-15,Yes
1,Hunter Rice,MT,90,89.9,,17,145,150,160,160,100,107.5,-110,107.5,182.5,197.5,210,210,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Dominic Silcox,MT,90,90,,17,110,127.5,-142.5,127.5,65,75,-85,75,120,142.5,165,165,367.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Porter Martin-Weston,MT,100,94.5,,17,185,190,197.5,197.5,125,137.5,-147.5,137.5,185,192.5,207.5,207.5,542.5,202.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Enzo Tomasi,MT,100,98.7,,16,165,172.5,-182.5,172.5,115,127.5,-137.5,127.5,-175,180,187.5,187.5,487.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Grasmick,MT,100,96,,18,185,197.5,205,205,112.5,120,130,130,205,227.5,240,240,575,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Delger,MT,110,107.8,,17,190,202.5,215,215,120,130,-137.5,130,235,242.5,-260,242.5,587.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Cody Hoehn,MT,110,108.9,,17,147.5,157.5,-165,157.5,95,100,107.5,107.5,165,170,177.5,177.5,442.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Coliah Scialabba,MT,110,103.8,,16,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Duane Lafountain,MT,125,117.9,,18,202.5,207.5,212.5,212.5,145,147.5,-150,147.5,247.5,255,257.5,257.5,617.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nattlie Cragen,MT,56,55,,17,,,,,62.5,65,-67.5,65,,,,,65,,,B,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.9,,18,,,,,65,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Juniors 18-19,Yes
1,Halle Sawicki,MT,100,98.7,,15,,,,,80,87.5,93,93,,,,,93,,,B,Raw,F,Juniors 13-15,Yes
1,Eva Parker,MT,100,97.6,,18,,,,,-52.5,57.5,62.5,62.5,,,,,62.5,,,B,Raw,F,Juniors 18-19,Yes
1,Morgan Truth,MT,67.5,65.5,,16,,,,,75,77.5,80,80,,,,,80,,,B,Raw,M,Juniors 16-17,Yes
1,Kip Neal,MT,75,72.9,,17,,,,,130,135,137.5,137.5,,,,,137.5,,,B,Raw,M,Juniors 16-17,Yes
2,Jominique Evans,MT,75,74.9,,17,,,,,120,-125,-125,120,,,,,120,,,B,Raw,M,Juniors 16-17,Yes
1,Scott Anderson,MT,75,70.9,,18,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,M,Juniors 18-19,Yes
1,Rhett Neal,MT,100,97.4,,15,,,,,95,97.5,100,100,,,,,100,,,B,Raw,M,Juniors 13-15,Yes
1,Landon Retan,MT,100,92.5,,16,,,,,102.5,112.5,-122.5,112.5,,,,,112.5,,,B,Raw,M,Juniors 16-17,Yes
1,Adam Grasmick,MT,100,96,,18,,,,,112.5,120,130,130,,,,,130,,,B,Raw,M,Juniors 18-19,Yes
1,Duane Lafountain,MT,125,117.9,,18,,,,,145,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Juniors 18-19,Yes
1,Nattlie Cragen,MT,56,55,,17,,,,,,,,,140,145,150,150,150,,,D,Raw,F,Juniors 16-17,Yes
1,Ali Retan,MT,60,57.9,,13,,,,,,,,,82.5,87.5,95,95,95,,,D,Raw,F,Juniors 13-15,Yes
1,Emma Atkinson,MT,67.5,63.2,,17,,,,,,,,,122.5,-132.5,-132.5,122.5,122.5,,,D,Raw,F,Juniors 16-17,Yes
1,Anne Baldwin,MT,67.5,64.9,,18,,,,,,,,,122.5,127.5,132.5,132.5,132.5,,,D,Raw,F,Juniors 18-19,Yes
1,Halle Sawicki,MT,100,98.7,,15,,,,,,,,,165,177.5,191,191,191,,,D,Raw,F,Juniors 13-15,Yes
1,Morgan Truth,MT,67.5,65.5,,16,,,,,,,,,140,147.5,-152.5,147.5,147.5,,,D,Raw,M,Juniors 16-17,Yes
1,Jominique Evans,MT,75,74.9,,17,,,,,,,,,170,175,180,180,180,,,D,Raw,M,Juniors 16-17,Yes
1,Landon Retan,MT,100,92.5,,16,,,,,,,,,142.5,160,180,180,180,,,D,Raw,M,Juniors 16-17,Yes
1,Adam Grasmick,MT,100,96,,18,,,,,,,,,205,227.5,240,240,240,,,D,Raw,M,Juniors 18-19,Yes
1,Duane Lafountain,MT,125,117.9,,18,,,,,,,,,247.5,255,257.5,257.5,257.5,,,D,Raw,M,Juniors 18-19,Yes
1,Shelby Tadlock,MT,100,98.7,,17,,,,,75,80,-87.5,80,160,167.5,-175,167.5,247.5,,,BD,Raw,F,Juniors 16-17,Yes
1,Morgan Truth,MT,67.5,65.5,,16,,,,,75,77.5,80,80,140,147.5,-152.5,147.5,227.5,,,BD,Raw,M,Juniors 16-17,Yes
1,Avery Elliott,MT,90,89.5,,15,,,,,-87.5,87.5,92.5,92.5,177.5,185,-187.5,185,277.5,,,BD,Raw,M,Juniors 13-15,Yes
1,Spencer Tripp,MT,125,119.1,,17,,,,,102.5,107.5,115,115,185,195,207.5,207.5,322.5,,,BD,Raw,M,Juniors 16-17,Yes
