Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Maksim Samoylov,73.8,275,165,235,675,74,M,Максим Самойлов,1994,SBD,Single-ply,Open
7,Vitaliy Kolomiets,73.75,240,150,275,665,74,M,Віталій Коломієць,1992,SBD,Single-ply,Open
8,Danilo Golota,73.3,255,157.5,242.5,655,74,M,Данило Голота,1995,SBD,Single-ply,Open
9,Maksim Saenko,73.6,235,140,280,655,74,M,Максим Саєнко,1992,SBD,Single-ply,Open
10,Stanislav Nosov,72.8,255,172.5,220,647.5,74,M,Станіслав Носов,1988,SBD,Single-ply,Open
11,Roman Dorokhin,70.85,250,135,252.5,637.5,74,M,Роман Дорохін,1995,SBD,Single-ply,Open
12,Andriy Kovalishyn,70.6,240,170,220,630,74,M,Андрій Ковалішин,1984,SBD,Single-ply,Open
13,Ivan Neskorodev,73.05,210,127.5,200,537.5,74,M,Іван Нєскородєв,1995,SBD,Single-ply,Open
DQ,Viktor Shulgin,73.65,235,160,,,74,M,Віктор Шульгін,1990,SBD,Single-ply,Open
DQ,Vitaliy Fanta,73.7,245,135,,,74,M,Віталій Фанта,1982,SBD,Single-ply,Open
1,Andriy Basistyy,81.75,320,210,275,805,83,M,Андрій Басистий,1984,SBD,Single-ply,Open
2,Volodymyr Binda,82.4,310,170,260,740,83,M,Володимир Бинда,1990,SBD,Single-ply,Open
3,Yevgen Cherevatyy,82,265,175,270,710,83,M,Євген Череватий,1988,SBD,Single-ply,Open
4,Ivan Posenko,81.5,275,170,250,695,83,M,Іван Посенко,1991,SBD,Single-ply,Open
5,Georgiy Zhuravlov,78.25,265,190,235,690,83,M,Георгій Журавльов,1988,SBD,Single-ply,Open
6,Oleg Polischuk,82.3,265,175,235,675,83,M,Олег Поліщук,1991,SBD,Single-ply,Open
7,Vladislav Lagutin,77.9,235,170,235,640,83,M,Владислав Лагутін,1995,SBD,Single-ply,Open
8,Stanislav Kemin',79.4,250,160,230,640,83,M,Станіслав Кемінь,1990,SBD,Single-ply,Open
9,Vadym Bilyk,82.2,255,140,227.5,622.5,83,M,Вадим Білик,1994,SBD,Single-ply,Open
10,Vladislav Levikh,79.05,240,135,235,610,83,M,Владислав Лєвих,1993,SBD,Single-ply,Open
11,Oleksandr Chekh,74.9,215,125,215,555,83,M,Олександр Чех,1984,SBD,Single-ply,Open
DQ,Andriy Palko,81.25,240,,,,83,M,Андрій Палько,1989,SBD,Single-ply,Open
DQ,Bogdan Radish,82.85,,,,,83,M,Богдан Радиш,1987,SBD,Single-ply,Open
1,Andriy Krymov,92.9,320,300,270,890,93,M,Андрій Кримов,1985,SBD,Single-ply,Open
2,Igor Markin #2,89.8,320,210,270,800,93,M,Ігор Маркін,1988,SBD,Single-ply,Open
3,Yuriy Pruzhanskyy,86.15,295,185,282.5,762.5,93,M,Юрій Пружанський,1981,SBD,Single-ply,Open
4,Pavlo Petryk,91.4,295,190,272.5,757.5,93,M,Павло Петрик,1990,SBD,Single-ply,Open
5,Yuriy Rybko,92.5,295,182.5,280,757.5,93,M,Юрій Рибко,1990,SBD,Single-ply,Open
6,Dmitriy Smotritskiy,90.75,285,165,290,740,93,M,Дмитро Смотрицький,1987,SBD,Single-ply,Open
7,Oleksandr Shitik,88.95,255,177.5,300,732.5,93,M,Олександр Шитік,1991,SBD,Single-ply,Open
8,Andriy Datsko,92.65,285,195,252.5,732.5,93,M,Андрій Дацко,1994,SBD,Single-ply,Open
9,Svyatoslav Kosovskiy,92.6,290,170,260,720,93,M,Святослав Косовський,1992,SBD,Single-ply,Open
10,Volodimir Kosovskiy,91.35,265,170,280,715,93,M,Володимир Косовський,1995,SBD,Single-ply,Open
11,Vitaliy Shvarz,90.9,285,185,225,695,93,M,Віталій Чорний,1991,SBD,Single-ply,Open
12,Volodimir Poberezhnik,92.4,287.5,177.5,220,685,93,M,Володимир Побережник,1994,SBD,Single-ply,Open
13,Vitaliy Podust,91.85,260,160,245,665,93,M,Віталій Подуст,1976,SBD,Single-ply,Open
14,Artur Rudenko,88.75,250,162.5,240,652.5,93,M,Артур Руденко,1994,SBD,Single-ply,Open
15,Andriy Ploskyy,86.25,230,160,240,630,93,M,Андрій Плоский,1989,SBD,Single-ply,Open
16,Vadim Naydenko,88.6,242.5,165,215,622.5,93,M,Вадим Найденко,1992,SBD,Single-ply,Open
DQ,Pavlo Mikush,88.95,305,180,,,93,M,Павло Микуш,1987,SBD,Single-ply,Open
DQ,Yevgen Gaybey,89.95,287.5,,,,93,M,Євген Гайбей,1984,SBD,Single-ply,Open
DQ,Illya Petrenko,92.85,,,,,93,M,Ілля Петренко,1983,SBD,Single-ply,Open
1,Artem Gerasymenko,98.2,310,220,315,845,105,M,Артем Герасименко,1990,SBD,Single-ply,Open
2,Gennadiy Golembivskyy,99.65,315,220,275,810,105,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
3,Vitaliy Tertus,102,310,220,280,810,105,M,Віталій Тертус,1990,SBD,Single-ply,Open
4,Valeriy Goncharenko,103.9,300,230,275,805,105,M,Валерій Гончаренко,1979,SBD,Single-ply,Open
5,Bogdan Nizhnik,101.05,305,212.5,285,802.5,105,M,Богдан Нижник,1992,SBD,Single-ply,Open
6,Bogdan Mygovk,101.6,300,190,310,800,105,M,Богдан Миговк,1989,SBD,Single-ply,Open
7,Sergiy Akentyev,100.3,285,200,305,790,105,M,Сергій Акенть'єв,1989,SBD,Single-ply,Open
8,Sergiy Stupin,101.05,270,210,310,790,105,M,Сергій Ступін,1982,SBD,Single-ply,Open
9,Valentin Burmistrov,102.1,330,180,280,790,105,M,Валентин Бурмістров,1990,SBD,Single-ply,Open
10,Igor Mosiy,103.05,285,225,280,790,105,M,Ігор Мосій,1977,SBD,Single-ply,Open
11,Yuriy Melnik,97.95,300,190,290,780,105,M,Юрій Мельник,1982,SBD,Single-ply,Open
12,Vitaliy Korotych,102.7,275,205,285,765,105,M,Віталій Коротич,1989,SBD,Single-ply,Open
13,Oleksiy Revak,102.75,280,200,260,740,105,M,Олексій Ревак,1996,SBD,Single-ply,Open
14,Oleksiy Zadniprovskyy,95.75,240,120,235,595,105,M,Олексій Задніпровський,1994,SBD,Single-ply,Open
DQ,Oleksandr Kalniy,101.25,,,,,105,M,Олександр Кальний,1986,SBD,Single-ply,Open
DQ,Artem Yakushenko,101.8,307.5,,,,105,M,Артем Якушенко,1990,SBD,Single-ply,Open
DQ,Bogdan Vlasov,102.7,,,,,105,M,Богдан Власов,1992,SBD,Single-ply,Open
1,Oleksandr Dubovoy,110.9,385,260,280,925,120,M,Олександр Дубовой,1980,SBD,Single-ply,Open
2,Andriy Yaremus,112.5,340,230,310,880,120,M,Андрій Яремус,1977,SBD,Single-ply,Open
3,Vitaliy Ivasechko,109.55,325,202.5,307.5,835,120,M,Віталій Івасечко,1984,SBD,Single-ply,Open
4,Oleksandr Plis,113.15,332.5,212.5,290,835,120,M,Олександр Пліс,1983,SBD,Single-ply,Open
5,Volodymyr Gorbatyuk,107.05,307.5,197.5,305,810,120,M,Володимир Горбатюк,1984,SBD,Single-ply,Open
6,Oleg Roskokokha,119.45,305,190,275,770,120,M,Олег Роскокоха,1975,SBD,Single-ply,Open
7,Yurii Monastyrskyi,105.5,200,160,200,560,120,M,Юрій Монастирський,1996,SBD,Single-ply,Open
DQ,Denis Poleschuk,117.3,310,,,,120,M,Денис Полєщук,1987,SBD,Single-ply,Open
1,Mykhailo Nevzorov,136,280,230,265,775,120+,M,Михайло Невзоров,1961,SBD,Single-ply,Open
2,Oleksandr Menshikov,120.65,315,175,255,745,120+,M,Олександр Меньшиков,1992,SBD,Single-ply,Open
1,Yelizaveta Ryzhak,45.8,105,85,110,300,47,F,Єлізавета Рижак,1990,SBD,Single-ply,Open
2,Kristina Shumova,47,100,40,117.5,257.5,47,F,Кристина Шумова,1989,SBD,Single-ply,Open
3,Yuliya Chepelyuk,43,95,57.5,97.5,250,47,F,Юлія Чепелюк,1994,SBD,Single-ply,Open
1,Mariya Ilnytska,50.7,140,85,152.5,377.5,52,F,Марія Ільницька,1995,SBD,Single-ply,Open
2,Olga Glavatskikh,50.35,140,67.5,135,342.5,52,F,Ольга Главатських,1969,SBD,Single-ply,Open
3,Katerina Grisha,51.15,122.5,67.5,130,320,52,F,Катерина Гриша,1988,SBD,Single-ply,Open
4,Darya Kuzmina,50.8,120,62.5,117.5,300,52,F,Дарья Кузьмина,1992,SBD,Single-ply,Open
5,Ganna Bezhevets,51.4,110,60,105,275,52,F,Ганна Бежевець,1995,SBD,Single-ply,Open
6,Ivanna Polovka,52,100,45,120,265,52,F,Іванна Половка,1995,SBD,Single-ply,Open
1,Kseniya Prokhorova #1,57,167.5,85,137.5,390,57,F,Ксенія Прохорова,1983,SBD,Single-ply,Open
2,Natalya Piznyak,56.25,155,90,142.5,387.5,57,F,Наталя Пізняк,1992,SBD,Single-ply,Open
3,Dariya Grekalovska,56.15,120,72.5,125,317.5,57,F,Дарія Грекаловська,1995,SBD,Single-ply,Open
4,Oleksandra Meleshko,55.8,120,42.5,115,277.5,57,F,Олександра Мелешко,1996,SBD,Single-ply,Open
5,Oleksandra Romanova,55.95,100,45,115,260,57,F,Олександра Романова,1993,SBD,Single-ply,Open
DQ,Nellya Kosenko,55.7,127.5,,,,57,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Vira Boboshko,62.4,180,112.5,172.5,465,63,F,Віра Бобошко,1993,SBD,Single-ply,Open
2,Olena Fedorenko,61.8,155,105,140,400,63,F,Олена Федоренко,1988,SBD,Single-ply,Open
3,Alina Martynova,62.4,140,80,137.5,357.5,63,F,Аліна Мартинова,1994,SBD,Single-ply,Open
4,Svitlana Okhrimenko,60.6,130,60,152.5,342.5,63,F,Світлана Охріменко,1992,SBD,Single-ply,Open
5,Irina Kuntso,62.3,140,65,135,340,63,F,Ірина Кунцьо,1993,SBD,Single-ply,Open
DQ,Nataliya Lisa,59.35,132.5,,,,63,F,Наталія Лиса,1997,SBD,Single-ply,Open
1,Tetyana Antonyuk,71.6,145,115,192.5,452.5,72,F,Тетяна Антонюк,1982,SBD,Single-ply,Open
3,Tetyana Ashimbreyner,71.75,162.5,92.5,145,400,72,F,Тетяна Ашимбрейнер,1994,SBD,Single-ply,Open
DQ,Marina Zuy,68.9,167.5,107.5,,,72,F,Марина Зуй,1989,SBD,Single-ply,Open
1,Yelyzaveta Nazina,73.3,220,132.5,197.5,550,84,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
2,Oksana Podgornaya,73.85,140,72.5,140,352.5,84,F,Оксана Подгорна,1996,SBD,Single-ply,Open
1,Tetyana Litvinyuk,93.95,130,70,150,350,84+,F,Тетяна Литвинюк,1996,SBD,Single-ply,Open
