,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lincoln Jones,MI,90kg,85.35,15,,,,,,,175,182.5,-192.5,182.5,121.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben De Young,WI,90kg,88.75,47,,,,107.5,120,-125,190,202.5,207.5,327.5,213.273,146.208
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Katherine Shoals,Raw,PL,Open,Women,,,,,,,National,,,,,
,Anthony Rutledge,Raw    PL           Open       Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Michael Coe",,,,,,,,,,,,,,,
,State:,"Jorge Martinez, Adam Stiverson",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Blades, Casey Szink, Kristina Frey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Katherine Shoals, Grant Skinner",,,,,,,,,,,,,,,
