Name,BodyweightKg,WeightClassKg,Division,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
David Mollevik,58,60,Teen 16-17,16-17,165,-170,-172.5,165,107.5,112.5,-117.5,112.5,165,-170,-170,165,442.5,SBD,Single-ply,M,2
Levant Erdogen,60,60,Teen 16-17,16-17,150,-160,-160,150,95,100,-105,100,180,,,180,430,SBD,Single-ply,M,3
Shane DiMora,65.4,67.5,Teen 16-17,16-17,230,-240,-240,230,132.5,137.5,-142.5,137.5,222.5,237.5,-240,237.5,605,SBD,Single-ply,M,1
Larry Przybylski,,67.5,Teen 16-17,16-17,212.5,-227.5,-230,212.5,117.5,125,127.5,127.5,215,230,242.5,242.5,582.5,SBD,Single-ply,M,2
Louie Campo,65.8,67.5,Teen 16-17,16-17,205,-212.5,-212.5,205,125,132.5,-135,132.5,215,-220,-220,215,552.5,SBD,Single-ply,M,3
Randy Sanzone,73.3,75,Teen 16-17,16-17,205,217.5,-225,217.5,165,172.5,-182.5,172.5,210,222.5,232.5,232.5,622.5,SBD,Single-ply,M,1
Lance Ratcliff,73.7,75,Teen 16-17,16-17,-195,195,-215,195,137.5,145,-150,145,210,227.5,237.5,237.5,577.5,SBD,Single-ply,M,2
Kelvin Elliott,73,75,Teen 16-17,16-17,195,207.5,-215,207.5,140,147.5,-152.5,147.5,195,210,,210,565,SBD,Single-ply,M,3
Matt Heslin,72.6,75,Teen 16-17,16-17,192.5,-210,-210,192.5,100,-110,110,110,195,210,217.5,217.5,520,SBD,Single-ply,M,4
Marco Janariev,81.9,82.5,Teen 16-17,16-17,-225,-225,225,225,132.5,140,147.5,147.5,195,210,217.5,217.5,590,SBD,Single-ply,M,1
Dale Mathely,87.3,90,Teen 16-17,16-17,230,-260,-260,230,105,-122.5,122.5,122.5,200,-227.5,227.5,227.5,580,SBD,Single-ply,M,1
Kyle Brown #6,106.6,110,Teen 16-17,16-17,-250,250,-265,250,162.5,172.5,180,180,252.5,272.5,300,300,730,SBD,Single-ply,M,1
Allen Wentworth,106,110,Teen 16-17,16-17,-255,255,270,270,160,167.5,172.5,172.5,255,272.5,285,285,727.5,SBD,Single-ply,M,2
T. Neubauer,101.1,110,Teen 16-17,16-17,-222.5,-222.5,222.5,222.5,147.5,160,-167.5,160,-227.5,255,-275,255,637.5,SBD,Single-ply,M,3
Terry Alton,110.45,125,Teen 16-17,16-17,-227.5,227.5,-255,227.5,125,137.5,-142.5,137.5,210,257.5,-272.5,257.5,622.5,SBD,Single-ply,M,1
Doan Nguyen,50.6,52,Teen 18-19,18-19,142.5,155,-177.5,155,92.5,97.5,-102.5,97.5,162.5,-175,-175,162.5,415,SBD,Single-ply,M,1
Jim Shea,55.9,56,Teen 18-19,18-19,-157.5,157.5,-175,157.5,100,112.5,-117.5,112.5,177.5,192.5,-205,192.5,462.5,SBD,Single-ply,M,1
Brian Foddrill,55.6,56,Teen 18-19,18-19,-147.5,147.5,-165,147.5,97.5,102.5,-105,102.5,175,197.5,-212.5,197.5,447.5,SBD,Single-ply,M,2
T. Conklin,55.3,56,Teen 18-19,18-19,-165,-165,,,,,,,,,,,,SBD,Single-ply,M,DQ
Chris Boillot,59.2,60,Teen 18-19,18-19,180,192.5,200,200,112.5,117.5,120,120,187.5,197.5,205,205,525,SBD,Single-ply,M,1
Joe Nourse,59.9,60,Teen 18-19,18-19,160,-172.5,-172.5,160,95,102.5,-107.5,102.5,210,227.5,230,230,492.5,SBD,Single-ply,M,2
Mike Solano,59.2,60,Teen 18-19,18-19,165,177.5,185,185,100,107.5,-112.5,107.5,175,187.5,197.5,197.5,490,SBD,Single-ply,M,3
Dan Trejo,58.5,60,Teen 18-19,18-19,160,170,-180,170,100,107.5,-110,107.5,197.5,210,-215,210,487.5,SBD,Single-ply,M,4
Pete Kunjara,59,60,Teen 18-19,18-19,-170,-177.5,177.5,177.5,92.5,100,-105,100,170,185,-190,185,462.5,SBD,Single-ply,M,5
D. Crane,59.3,60,Teen 18-19,18-19,160,-185,-185,160,92.5,100,-105,100,200,-212.5,-212.5,200,460,SBD,Single-ply,M,6
M. Navarro,58.9,60,Teen 18-19,18-19,145,155,-162.5,155,102.5,110,-115,110,185,192.5,-200,192.5,457.5,SBD,Single-ply,M,7
Jesse Kellum,67,67.5,Teen 18-19,18-19,220,-235,-235,220,140,142.5,150,150,217.5,227.5,-240,227.5,597.5,SBD,Single-ply,M,1
Mark Penna,66.3,67.5,Teen 18-19,18-19,227.5,-237.5,-237.5,227.5,122.5,-127.5,-127.5,122.5,215,-222.5,-222.5,215,565,SBD,Single-ply,M,2
Ralph McCarty,67.1,67.5,Teen 18-19,18-19,182.5,200,-215,200,147.5,157.5,162.5,162.5,200,-215,-215,200,562.5,SBD,Single-ply,M,3
Barry Batdorf,65.8,67.5,Teen 18-19,18-19,-215,-215,215,215,110,-115,-115,110,227.5,-237.5,-237.5,227.5,552.5,SBD,Single-ply,M,4
J. Cohen,66.8,67.5,Teen 18-19,18-19,170,192.5,-197.5,192.5,95,110,115,115,185,215,225,225,532.5,SBD,Single-ply,M,5
G. Appell,66.7,67.5,Teen 18-19,18-19,-197.5,-197.5,-200,,,,,,,,,,,SBD,Single-ply,M,DQ
Jeff Rodriguez,67,67.5,Teen 18-19,18-19,-232.5,-232.5,,,,,,,,,,,,SBD,Single-ply,M,DQ
David Contreras #1,67,67.5,Teen 18-19,18-19,-240,-240,-242.5,,,,,,,,,,,SBD,Single-ply,M,DQ
Leonard Murray,66.3,67.5,Teen 18-19,18-19,-195,-225,-225,,,,,,,,,,,SBD,Single-ply,M,DQ
Brandt Silverman,74.2,75,Teen 18-19,18-19,232.5,242.5,250,250,132.5,140,145,145,240,250,265,265,660,SBD,Single-ply,M,1
Matt Moran #1,74.4,75,Teen 18-19,18-19,237.5,247.5,252.5,252.5,137.5,145,-147.5,145,230,237.5,-242.5,237.5,635,SBD,Single-ply,M,2
Dave Perugini,74.2,75,Teen 18-19,18-19,222.5,232.5,-237.5,232.5,132.5,-137.5,-137.5,132.5,247.5,-260,260,260,625,SBD,Single-ply,M,3
Jim Smith #9,74.5,75,Teen 18-19,18-19,-247.5,252.5,-262.5,252.5,107.5,115,-122.5,115,237.5,257.5,-262.5,257.5,625,SBD,Single-ply,M,4
Norm Hampton,75,75,Teen 18-19,18-19,230,-252.5,252.5,252.5,135,142.5,-145,142.5,230,-242.5,-242.5,230,625,SBD,Single-ply,M,5
Howard Krieger,71,75,Teen 18-19,18-19,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M,DQ
Jeff Chorpenning,80.7,82.5,Teen 18-19,18-19,235,-265,267.5,267.5,145,155,-160,155,267.5,282.5,295,295,717.5,SBD,Single-ply,M,1
Richard Wenner,82.3,82.5,Teen 18-19,18-19,-250,250,-257.5,250,160,-165,165,165,257.5,265,272.5,272.5,687.5,SBD,Single-ply,M,2
F. Cordal,80.5,82.5,Teen 18-19,18-19,-220,235,245,245,152.5,160,-165,160,-250,255,270,270,675,SBD,Single-ply,M,3
S. Smith #9,81.9,82.5,Teen 18-19,18-19,-227.5,242.5,-250,242.5,145,155,160,160,227.5,260,-277.5,260,662.5,SBD,Single-ply,M,4
B. Bumpus,79.7,82.5,Teen 18-19,18-19,185,205,-232.5,205,112.5,120,-125,120,277.5,287.5,-292.5,287.5,612.5,SBD,Single-ply,M,5
Tim Knauber,81.2,82.5,Teen 18-19,18-19,-282.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,DQ
Evan Young,89.1,90,Teen 18-19,18-19,265,-277.5,-277.5,265,152.5,162.5,167.5,167.5,265,282.5,-287.5,282.5,715,SBD,Single-ply,M,1
Jeff Rizzuto,87.5,90,Teen 18-19,18-19,250,-267.5,,250,145,-160,160,160,250,275,290,290,700,SBD,Single-ply,M,2
David Mims,87.4,90,Teen 18-19,18-19,250,-280,-280,250,147.5,-152.5,152.5,152.5,265,275,290,290,692.5,SBD,Single-ply,M,4
Gary Massaroni,87.5,90,Teen 18-19,18-19,250,-260,-260,250,165,172.5,-177.5,172.5,260,267.5,-272.5,267.5,690,SBD,Single-ply,M,5
S. McGough,88,90,Teen 18-19,18-19,-247.5,252.5,-267.5,252.5,170,182.5,-187.5,182.5,235,255,-265,255,690,SBD,Single-ply,M,6
Pete House,88.7,90,Teen 18-19,18-19,-267.5,-275,285,285,155,-160,-170,155,255,-275,-275,255,695,SBD,Single-ply,M,3
G. Chandler,89.6,90,Teen 18-19,18-19,255,-270,-270,255,140,150,-155,150,282.5,-295,-295,282.5,687.5,SBD,Single-ply,M,7
Jeff Wright #5,89,90,Teen 18-19,18-19,-287.5,-287.5,-292.5,,,,,,,,,,,SBD,Single-ply,M,DQ
Jeff Kirby,97.3,100,Teen 18-19,18-19,260,282.5,295,295,205,215,-222.5,215,272.5,290,-305,290,800,SBD,Single-ply,M,1
Chuck Hodge,98.9,100,Teen 18-19,18-19,310,-327.5,-327.5,310,177.5,190,-195,190,267.5,282.5,290,290,790,SBD,Single-ply,M,2
David Bies,99.5,100,Teen 18-19,18-19,245,262.5,272.5,272.5,200,210,215,215,267.5,285,295,295,782.5,SBD,Single-ply,M,3
Steve Holland,98.9,100,Teen 18-19,18-19,265,285,-290,285,140,150,155,155,-300,310,320,320,760,SBD,Single-ply,M,4
C. Van Landingham,95.3,100,Teen 18-19,18-19,262.5,-277.5,-280,262.5,185,195,200,200,262.5,-282.5,-285,262.5,725,SBD,Single-ply,M,5
James Tesiero,96.2,100,Teen 18-19,18-19,217.5,-232.5,-232.5,217.5,-162.5,162.5,-170,162.5,252.5,-272.5,-272.5,252.5,632.5,SBD,Single-ply,M,6
Tony Pesch,100.13,110,Teen 18-19,18-19,-275,-275,275,275,167.5,182.5,-187.5,182.5,250,275,-287.5,275,732.5,SBD,Single-ply,M,1
Ken Ufford,110.9,125,Teen 18-19,18-19,255,272.5,292.5,292.5,157.5,172.5,185,185,292.5,312.5,325,325,802.5,SBD,Single-ply,M,1
Rob Mukulski,123.7,125,Teen 18-19,18-19,217.5,-237.5,-237.5,217.5,130,137.5,-142.5,137.5,250,260,-275,260,615,SBD,Single-ply,M,2
