,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Aaron Blades,IN,90kg,89,24,180,190,-195,125,130,132.5,197.5,207.5,215,537.5,349.524,
3,Mark Trovinger,IN,90kg,88.6,39,135,152.5,165,107.5,-115,-115,155,165,-175,437.5,285.154,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,100,29,210,227.5,237.5,135,145,152.5,225,240,-247.5,630,387.775,
2,Jay Cisneros,IL,100kg,96.4,39,195,205,210,140,142.5,-147.5,230,240,250,602.5,376.944,
3,Joshua Dunsmore,IN,100kg,95.7,27,200,210,220,120,-122.5,-122.5,225,235,245,585,367.222,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William (Benn) Euliss,IN,110kg,109,33,300,315,325,-200,212.5,220,310,320,332.5,877.5,521.516,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Enis Becirevic,IN,125kg,119.5,26,245,260,272.5,162.5,175,-182.5,245,-260,------,692.5,398.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mark Trovinger,IN,90kg,88.6,39,135,152.5,165,107.5,-115,-115,155,165,-175,437.5,285.154,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jay Cisneros,IL,100kg,96.4,39,195,205,210,140,142.5,-147.5,230,240,250,602.5,376.944,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Kacius,IN,125kg,112.8,37,175,187.5,192.5,-125,132.5,135,205,227.5,235,562.5,330.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dario Cortes,IN,90kg,90,42,197.5,212.5,-217.5,-155,157.5,-162.5,200,215,222.5,592.5,383.111,390.773
,,,,,,,,,,,,,,(227.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Nolan,IN,110kg,107.7,43,197.5,-210,-210,105,-115,115,220,-235,235,547.5,326.896,337.03
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chris Warpinski,IN,140kg,132,41,-225,225,-242.5,-182.5,-182.5,-182.5,230,-237.5,-237.5,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Chuck Bell,IN,140kg,133.9,50,-162.5,-162.5,162.5,145,152.5,-162.5,150,160,172.5,487.5,270.587,305.764
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,100,29,,,,135,145,152.5,,,,152.5,93.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Chuck Bell,IN,140kg,133.9,50,,,,145,152.5,-162.5,,,,152.5,84.645,95.649
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maddie Bell,IN,67.5kg,62.2,13,,,,,,,45,52.5,62.5,62.5,67.747,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Tucker,IN,90kg,86.5,33,,,,,,,157.5,182.5,------,182.5,165.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,100,29,,,,,,,225,240,-247.5,240,147.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Lorrayya Williams,IN,SHW,108.3,22,,,,-57.5,60,-70,130,142.5,-155,202.5,167.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Veach,IN,SHW,93.5,36,,,,67.5,72.5,75,107.5,115,125,200,175.389,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessica Veach,IN,SHW,93.5,36,,,,67.5,72.5,75,107.5,115,125,200,175.389,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,William (Benn) Euliss,Raw,PL,Open,Men,,,,,,,State,,,,,
,Jezri Rinehart,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Gustafson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Nash Kegley, Melissa Gustafson, Joey Shepard",,,,,,,,,,,,,,,
,State:,"Matthew Sarzynski, Tracey Murphy, Alisha Hendrick, Antonio Thomas, Erin Carrus",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Austin McClusky, Brandon Lewis, Jacob Guthrie, Taha Syed, Adam Decker, Brenton VanDame, Joey Shepard",,,,,,,,,,,,,,,
