Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Moiseev,Сергей Моисеев,105,,,,,,185,195,205,205,,,,,,,205,110,B,Raw,No,Open,33,1988-07-29
1,M,Aleksey Maksimov,Алексей Максимов,110.5,,,,,,220,225,-227.5,225,,,,,,,225,125,B,Raw,No,Open,33,1988-04-12
2,M,Albert Mustafin,Альберт Мустафин,115,,,,,,210,220,-225,220,,,,,,,220,125,B,Raw,No,Open,35,1986-08-16
1,M,Eduard Abdyushev,Эдуард Абдюшев,105.4,,,,,,215,225,-230,225,,,,,,,225,110,B,Single-ply,No,Masters 65-69,66,1955-03-02
1,M,Radik Mikhedyukov,Радик Михедюков,54.5,,,,,,25,35,37.5,37.5,,,,,,,37.5,56,B,Raw,No,Open,26,1995-10-08
1,F,Valeriya Gimatutdinova,Валерия Гиматутдинова,54.3,,,,,,,,,,,62.5,65,67.5,67.5,,67.5,56,D,Raw,Yes,Open,37,1984-11-17
1,M,Nail Sharafiev,Наиль Шарафиев,74.3,,,,,,,,,,,210,220,-252.5,220,,220,75,D,Raw,Yes,Open,37,1984-08-27
2,M,Artur Ganiev,Артур Ганиев,71.8,,,,,,,,,,,165,175,185,185,,185,75,D,Raw,Yes,Open,32,1989-01-08
1,M,Oleg Zimin,Олег Зимин,79.3,,,,,,,,,,,200,220,-227.5,220,,220,82.5,D,Raw,Yes,Open,53,1968-09-06
1,M,Oleg Zimin,Олег Зимин,79.3,,,,,,,,,,,200,220,-227.5,220,,220,82.5,D,Raw,Yes,Masters 50-54,53,1968-09-06
1,M,Aleksandr Aleshin,Александр Алешин,97,,,,,,,,,,,225,240,-272.5,240,,240,100,D,Raw,Yes,Masters 45-49,45,1976-02-21
1,M,Marat Zaynullin,Марат Зайнуллин,108.7,,,,,,,,,,,220,230,240,240,,240,110,D,Raw,Yes,Open,40,1981-01-17
1,F,Anastasiya Chukhlantseva,Анастасия Чухланцева,68.2,,,,,,,,,,,120,135,147.5,147.5,,147.5,75,D,Raw,No,Open,26,1995-05-26
1,M,Roman Ponomarev,Роман Пономарев,68.8,,,,,,,,,,,-70,80,100,100,,100,75,D,Raw,No,Masters 40-44,41,1979-12-12
1,M,Samir Nikishin,Самир Никишин,93,,,,,,,,,,,-290,290,-300,290,,290,100,D,Raw,No,Open,24,1997-04-14
