1,Максютов Флорит,Мастера 65-69 (12.08.1955)/66,88.80,0.6428,Сарманово/Республика Татарстан,130.0,140.0,150.0,,110.0,115.0,-120.0,,175.0,180.0,-185.0,,445.0,447.6620,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Марат,Открытая (17.01.1981)/40,108.70,0.5907,Казань/Республика Татарстан,220.0,230.0,-240.0,,120.0,130.0,-140.0,,220.0,230.0,240.0,,600.0,354.4200,Кирьянов А.
1,Зайнуллин Марат,Мастера 40-44 (17.01.1981)/40,108.70,0.5907,Казань/Республика Татарстан,220.0,230.0,-240.0,,120.0,130.0,-140.0,,220.0,230.0,240.0,,600.0,354.4200,Кирьянов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Яруллин Риф,Открытая,75,535.0,384.8255,,,,,,,,,,,,,,,
,Федяев Сергей,Открытая,82.5,540.0,365.7960,,,,,,,,,,,,,,,
,Шарафиев Наиль,Открытая,75,505.0,362.2365,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Халиуллин Айдар,Мастера 40-44 (23.09.1978)/43,89.00,0.6421,Казань/Республика Татарстан,-165.0,165.0,175.0,,135.0,142.5,-145.0,,190.0,200.0,210.0,,527.5,348.1916,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дыга Виталий,Открытая (11.05.1989)/32,99.50,0.6098,Новотроицк/Оренбургская область,250.0,-270.0,-280.0,,180.0,190.0,200.0,,280.0,-290.0,290.0,,740.0,451.2520,Самостоятельно
2,Никишин Самир,Открытая (14.04.1997)/24,93.00,0.6282,Набережные Челны/Республика Татарстан,225.0,232.5,-240.0,,155.0,160.0,-165.0,,-290.0,290.0,-300.0,,682.5,428.7465,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (29.07.1988)/33,105.00,0.5976,Альметьевск/Республика Татарстан,225.0,240.0,255.0,,185.0,195.0,205.0,,225.0,255.0,275.0,,735.0,439.2360,Самостоятельно
2,Мураткин Александр,Открытая (29.08.1985)/36,109.30,0.5897,Казань/Республика Татарстан,230.0,245.0,-252.5,,150.0,-160.0,-165.0,,275.0,295.0,305.0,,700.0,412.7900,Бариев Д.
3,Миннеханов Нияз,Открытая (12.10.1979)/42,108.00,0.5919,Казань/Республика Татарстан,210.0,225.0,232.5,,150.0,160.0,-162.5,,250.0,260.0,-265.0,,652.5,386.2147,Мураткин А.
1,Миннеханов Нияз,Мастера 40-44 (12.10.1979)/42,108.00,0.5919,Казань/Республика Татарстан,210.0,225.0,232.5,,150.0,160.0,-162.5,,250.0,260.0,-265.0,,652.5,391.6218,Мураткин А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Дыга Виталий,Открытая,100,740.0,451.2520,,,,,,,,,,,,,,,
,Моисеев Сергей,Открытая,110,735.0,439.2360,,,,,,,,,,,,,,,
,Никишин Самир,Открытая,100,682.5,428.7465,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Панкова Елена,Мастера 65-69 (10.09.1955)/66,59.20,1.1266,Набережные Челны/Республика Татарстан,32.5,37.5,40.0,,90.0,95.0,100.0,,140.0,246.8381,Некратова Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алешин Александр,Открытая (21.02.1976)/45,97.00,0.6163,Вятские Поляны/Кировская область,215.0,-240.0,245.0,,245.0,150.9935,Самостоятельно,,,,,,,,
1,Алешин Александр,Мастера 45-49 (21.02.1976)/45,97.00,0.6163,Вятские Поляны/Кировская область,215.0,-240.0,245.0,,245.0,160.0531,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Марат,Открытая (17.01.1981)/40,108.70,0.5907,Казань/Республика Татарстан,220.0,230.0,-240.0,,230.0,135.8610,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-,Гасперт Алёна,Открытая (27.06.1989)/32,50.70,1.2711,Набережные Челны/Республика Татарстан,-57.5,-57.5,-57.5,,0,0.0000,Гайнуллин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Фазлыева Аяна,Девушки 15-19 (14.03.2008)/13,57.20,1.1572,Альметьевск/Республика Татарстан,40.0,47.5,-52.5,,47.5,54.9670,Моисеев С.,,,,,,,,
1,Тюрикова Оксана,Открытая (17.07.1982)/39,59.90,1.1163,Набережные Челны/Республика Татарстан,50.0,-55.0,-55.0,,50,55.8150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/34,68.10,0.7656,Тарногский городок/Вологодская область,155.0,160.0,162.5,,162.5,124.4100,Самостоятельно,,,,,,,,
2,Семенов Илья,Открытая (20.03.1992)/29,72.50,0.7300,Ижевск/Республика Удмуртия,135.0,-140.0,-140.0,,135,98.5500,Самостоятельно,,,,,,,,
3,Низамов Ильназ,Открытая (08.11.1985)/36,74.10,0.7186,Набережные Челны/Республика Татарстан,-105.0,105.0,-110.0,,105,75.4530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федоренко Павел,Открытая (17.03.1983)/38,82.10,0.6719,Набережные Челны/Республика Татарстан,-140.0,140.0,-145.0,,140,94.0660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Искандаров Артём,Открытая (11.01.1999)/22,83.90,0.6633,Уфа/Республика Башкортостан,-140.0,-145.0,145.0,,145,96.1785,Самостоятельно,,,,,,,,
2,Стоянов Иванко,Открытая (06.09.1982)/39,88.80,0.6428,Ижевск/Республика Удмуртия,127.5,132.5,-135.0,,132.5,85.1710,Роот М.,,,,,,,,
-,Колезнев Пётр,Мастера 60-64 (16.01.1961)/60,89.50,0.6402,Набережные Челны/Республика Татарстан,-135.0,-135.0,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Загоруйко Константин,Открытая (08.04.1983)/38,92.90,0.6285,Севастополь/Респубика Крым,120.0,130.0,-135.0,,130,81.7050,Самостоятельно,,,,,,,,
1,Алешин Александр,Мастера 45-49 (21.02.1976)/45,97.00,0.6163,Вятские Поляны/Кировская область,120.0,140.0,,,140,91.4589,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Старостенко Владимир,Мастера 45-49 (02.03.1973)/48,107.40,0.5930,Набережные Челны/Республика Татарстан,140.0,150.0,160.0,,160,105.6963,Лемонджава В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,75,162.5,124.4100,,,,,,,,,,,,,,,
,Семенов Илья,Открытая,75,135.0,98.5500,,,,,,,,,,,,,,,
,Искандаров Артём,Открытая,90,145.0,96.1785,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенова Лариса,Мастера 55-59 (31.01.1962)/59,77.30,0.9333,Набережные Челны/Республика Татарстан,57.5,62.5,67.5,,67.5,85.0470,Яруллин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/34,68.10,0.7656,Тарногский городок/Вологодская область,155.0,160.0,162.5,,162.5,124.4100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Моор Альберт,Мастера 70-74 (03.07.1950)/71,80.60,0.6795,Набережные Челны/Республика Татарстан,50.0,55.0,60.0,,60.0,70.9398,Фазуллин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурнин Артём,Открытая (09.06.1988)/33,87.50,0.6479,Нижнекамск/Республика Татарстан,-160.0,160.0,170.0,,170.0,110.1430,Самостоятельно,,,,,,,,
2,Хайрутдинов Айрат,Открытая (20.02.1981)/40,89.40,0.6406,Набережные Челны/Республика Татарстан,-170.0,-170.0,170.0,,170.0,108.9020,Самостоятельно,,,,,,,,
1,Хайрутдинов Айрат,Мастера 40-44 (20.02.1981)/40,89.40,0.6406,Набережные Челны/Республика Татарстан,-170.0,-170.0,170.0,,170.0,108.9020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дыга Виталий,Открытая (11.05.1989)/32,99.50,0.6098,Новотроицк/Оренбургская область,180.0,190.0,200.0,,200.0,121.9600,Самостоятельно,,,,,,,,
2,Шевелев Андрей,Открытая (05.04.1978)/43,94.80,0.6226,Великий Устюг/Вологодская область,-150.0,-150.0,152.5,,152.5,94.9465,Осколков И.,,,,,,,,
3,Мотыгуллин Радик,Открытая (22.05.1990)/31,90.50,0.6366,Нижнекамск/Татарстан республика,135.0,140.0,-150.0,,140.0,89.1240,Самостоятельно,,,,,,,,
1,Шевелев Андрей,Мастера 40-44 (05.04.1978)/43,94.80,0.6226,Великий Устюг/Вологодская область,-150.0,-150.0,152.5,,152.5,97.6050,Осколков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (29.07.1988)/33,105.00,0.5976,Альметьевск/Республика Татарстан,185.0,195.0,205.0,,205.0,122.5080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (12.04.1988)/33,110.50,0.5877,Великий Устюг/Вологодская обла,220.0,225.0,-227.5,,225.0,132.2325,Осколков И.,,,,,,,,
2,Мустафин Альберт,Открытая (16.08.1986)/35,115.00,0.5811,Уфа/Республика Башкортостан,210.0,220.0,-225.0,,220.0,127.8420,Шейко Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Максимов Алексей,Открытая,125,225.0,132.2325,,,,,,,,,,,,,,,
,Мустафин Альберт,Открытая,125,220.0,127.8420,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,75,162.5,124.4100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Абдюшев Эдуард,Мастера 65-69 (02.03.1955)/66,105.40,0.5968,Казань/Республика Татарстан,215.0,225.0,-230.0,,225.0,210.1482,Мураткин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Седых Сергей,Мастера 60+ (28.05.1958)/63,80.00,0.6578,Ижевск/Республика Удмуртия,80.0,25,2000.0,1869.4677,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Зайнуллин Марат,Мастера 40-49 (17.01.1981)/40,108.70,0.5644,Казань/Республика Татарстан,110.0,7,0,0.0000,Кирьянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Нургалиев Наиль,Открытая (23.04.1974)/47,64.70,0.7764,Набережные Челны/Республика Татарстан,65.0,156,10140.0,7873.2028,Старостин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Болтиков Юрий,Мастера 50-59 (24.08.1967)/54,97.70,0.5871,Нижнекамск/Республика Татарстан,100.0,27,2700.0,1908.7071,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,
,Нургалиев Наиль,Открытая,67.5,10140.0,7873.2028,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гиматутдинова Валерия,Открытая (17.11.1984)/37,54.30,1.0701,Казань/Республика Татарстан,27.5,30,825.0,882.8325,Кирьянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Михедюков Радик,Открытая (08.10.1995)/26,54.50,0.9184,Набережные Челны/Республика Татарстан,25.0,35.0,37.5,,37.5,34.4400,Фазуллин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
