OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
6,LAZAREVIC NEVENA,F,'1994-09-01,31,GREECE,ATHENS,Sleeves,Open,62.7,67.5,90,95,-100,95,50,-55,-55,50,90,95,100,100,245,264.27,SBD,
7,GEORGA KATERINA,F,'2000-09-27,25,GREECE,PIRAEUS,Sleeves,Open,67.16,67.5,75,80,-85,80,42.5,45,-47.5,45,90,-100,-100,90,215,222.61,SBD,GPA
1,FASITI ELEFTHERIA,F,'2001-04-25,25,GREECE,ATHENS,Sleeves,Open,70.6,75,115,120,125,125,55,60,62.5,62.5,110,120,-125,120,307.5,309.48,SBD,
2,ANASTASOPOULOU KONSTANTINA,F,'2004-10-25,21,GREECE,KRIONERI,Sleeves,Open,70.25,75,77.5,85,-90,85,42.5,45,47.5,47.5,95,102.5,110,110,242.5,244.74,SBD,
3,PANAGIOTOPOULOU MARIA,F,'1973-12-28,52,GREECE,ATHENS,Sleeves,Open,70.6,75,50,55,60,60,-32.5,32.5,35,35,80,87.5,95,95,190,191.24,SBD,
1,AIZHARIKOVA ALBINA,F,'2001-08-05,24,KAZAKHSTAN,,Sleeves,Open,79.37,82.5,155,-162.5,165,165,60,65,-70,65,150,160,167.5,167.5,397.5,376.03,SBD,GPA
2,GAITANIOU ELPIDA,F,'1996-09-20,29,GREECE,KIATO,Sleeves,Open,79,82.5,100,110,-120,110,82.5,85,,85,145,152.5,160,160,355,336.61,SBD,GPA
3,ARISTO ANNA,F,'2000-11-21,25,GREECE,PIRAEUS,Sleeves,Open,79.12,82.5,110,-117.5,117.5,117.5,67.5,70,72.5,72.5,140,147.5,-152.5,147.5,337.5,319.77,SBD,GPA
1,ROUSSOU-KALOUVARI ATHENA,F,'2003-05-29,22,GREECE,EGALEO,Sleeves,Open,89.96,90,125,135,-142.5,135,60,67.5,-72.5,67.5,125,135,-142.5,135,337.5,300.95,SBD,
2,AVGERI MARIA ANTIGONI,F,'1996-06-24,29,GREECE,,Sleeves,Open,86.56,90,100,110,120,120,60,65,70,70,120,132.5,140,140,330,299.42,SBD,
1,MELIOPOULOU MARIA,F,'1996-05-22,29,GREECE,VERIA,Sleeves,Open,92,100,70,80,85,85,42.5,45,47.5,47.5,80,95,105,105,237.5,209.72,SBD,
DQ,SILAIDI ANNA,F,'1999-11-10,26,GREECE,,Sleeves,Open,97.52,100,-90,-100,-100,,60,-65,65,65,110,-122.5,-122.5,110,,,SBD,
1,MOUROUTI EVAGELIA,F,'2001-01-18,25,GREECE,VOULA,Sleeves,Open,52,52,,,,,67.5,70,72.5,72.5,,,,,72.5,88.37,B,UNBOUND STRENGHT
2,KALOMENIDOU STAMATINA,F,'1992-11-28,33,GREECE,ELLINIKO,Sleeves,Open,48.68,52,,,,,60,-62.5,-62.5,60,,,,,60,76.64,B,GPA
DQ,SARANTOU FRANJESKA EVAGELLIA,F,'1998-12-13,27,GREECE,PIRAEUS,Sleeves,Open,58.76,60,,,,,-47.5,-47.5,-47.5,,,,,,,,B,GPA
1,TRIANTAFILLOU ANASTASIA,F,'1995-07-18,30,GREECE,ATHENS,Sleeves,Open,65.5,67.5,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,65.67,B,GPA
1,FASITI ELEFTHERIA,F,'2001-04-25,25,GREECE,ATHENS,Sleeves,Open,70.6,75,,,,,55,60,62.5,62.5,,,,,62.5,62.9,B,
2,GERONTARI MARIA,F,'1990-12-21,35,GREECE,,Sleeves,Open,69.7,75,,,,,52.5,60,-70,60,,,,,60,60.83,B,
1,GAITANIOU ELPIDA,F,'1996-09-20,29,GREECE,KIATO,Sleeves,Open,79,82.5,,,,,82.5,85,,85,,,,,85,80.6,B,GPA
2,ARISTO ANNA,F,'2000-11-21,25,GREECE,PIRAEUS,Sleeves,Open,79.12,82.5,,,,,67.5,70,72.5,72.5,,,,,72.5,68.69,B,GPA
1,AVGERI MARIA ANTIGONI,F,'1996-06-24,29,GREECE,,Sleeves,Open,86.56,90,,,,,60,65,70,70,,,,,70,63.51,B,
1,SILAIDI ANNA,F,'1999-11-10,26,GREECE,,Sleeves,Open,97.52,100,,,,,60,-65,65,65,,,,,65,56.02,B,
G,KATSAFADOU PANAGIOTA,F,'2015-12-01,10,GREECE,,Bare,J15-19,50,52,,,,,,,,,55,65,-72.5,65,65,81.45,D,GPA
1,STYLIANOPOULOU	EVGENIA,F,'1995-12-05,30,GREECE,,Sleeves,Open,46,48,,,,,,,,,65,77.5,-85,77.5,77.5,103.21,D,
1,KALOMENIDOU STAMATINA,F,'1992-11-28,33,GREECE,ELLINIKO,Sleeves,Open,48.68,52,,,,,,,,,115,122.5,-127.5,122.5,122.5,156.47,D,GPA
2,MOUROUTI EVAGELIA,F,'2001-01-18,25,GREECE,VOULA,Sleeves,Open,52,52,,,,,,,,,115,120,122.5,122.5,122.5,149.32,D,UNBOUND STRENGHT
1,TRIANTAFILLOU ANASTASIA,F,'1995-07-18,30,GREECE,ATHENS,Sleeves,Open,65.5,67.5,,,,,,,,,145,155,160,160,160,168.11,D,GPA
1,FASITI ELEFTHERIA,F,'2001-04-25,25,GREECE,ATHENS,Sleeves,Open,70.6,75,,,,,,,,,110,120,-125,120,120,120.77,D,
1,GAITANIOU ELPIDA,F,'1996-09-20,29,GREECE,KIATO,Sleeves,Open,79,82.5,,,,,,,,,145,152.5,160,160,160,151.71,D,GPA
1,AVGERI MARIA ANTIGONI,F,'1996-06-24,29,GREECE,,Sleeves,Open,86.56,90,,,,,,,,,120,132.5,140,140,140,127.03,D,
1,SILAIDI ANNA,F,'1999-11-10,26,GREECE,,Sleeves,Open,97.52,100,,,,,,,,,110,-122.5,-122.5,110,110,94.8,D,
1,TSIARTSIANIDIS PANAGIOTIS,M,'2008-10-09,17,GREECE,,Sleeves,J15-19,86.2,90,160,175,182.5,182.5,-120,120,132.5,132.5,195,210,-230,210,525,347.15,SBD,
2,SARANTAENAS CHARIS,M,'2008-03-26,18,GREECE,ATHENS,Sleeves,J15-19,87.11,90,-142.5,142.5,150,150,100,107.5,-112.5,107.5,150,165,180,180,437.5,287.68,SBD,
1,ANGATHERIS PARASKEVAS,M,'1973-06-12,52,GREECE,PIRAEUS,Sleeves,M50-54,73.67,75,-110,110,120,120,87.5,-95,-95,87.5,120,127.5,132.5,132.5,340,246.76,SBD,GPA
1,PERIVOLARIS GEORGIOS,M,'1976-06-30,49,GREECE,ATHENS,Sleeves,M50-54,88.7,90,-190,190,200,200,115,120,-127.5,120,250,265,-270,265,585,381.09,SBD,
1,MOLODOV OLEKSANDR,M,'1972-02-22,54,,PALEO FALIRO,Sleeves,M50-54,107.7,110,195,210,215,215,110,115,120,120,225,240,250,250,585,349.29,SBD,
1,KORPIDIS CHRISTOS,M,'1994-06-03,31,GREECE,ATHENS,Sleeves,Open,62.1,67.5,110,120,130,130,80,87.5,-92.5,87.5,130,145,155,155,372.5,305.81,SBD,
1,MILOPOULOS PANAGIOTHS,M,'1998-10-16,27,GREECE,PATRA,Sleeves,Open,74.4,75,200,210,-212.5,210,112.5,120,-125,120,205,222.5,230,230,560,403.83,SBD,IERONIMIDIS TEAM
2,LIKOUDIS PANAGIOTIS,M,'1998-05-10,27,GREECE,VOULA,Sleeves,Open,71.3,75,170,175,180,180,102.5,110,,110,190,200,210,210,500,370.87,SBD,
1,KLADIS NIKOLAOS,M,'1994-03-29,32,GREECE,GASTOUNI ILIAS,Sleeves,Open,79.72,82.5,237.5,247.5,-255,247.5,-150,155,-157.5,155,325,340,-350,340,742.5,513.05,SBD,
2,TSIANAKAS GEORGIOS,M,'1992-03-08,34,GREECE,KIATO,Sleeves,Open,82,82.5,190,200,,200,140,-150,150,150,210,225,240,240,590,401.05,SBD,GPA
1,KYRIAKOPOULOS MARKOS,M,'1996-10-06,29,GREECE,ATHENS,Sleeves,Open,88.84,90,242.5,255,-262.5,255,140,145,-150,145,285,-307.5,-307.5,285,685,445.85,SBD,
2,KORPIDIS XENOFON,M,'1997-03-02,29,GREECE,ATHENS,Sleeves,Open,88.1,90,180,-205,-215,180,122.5,130,-137.5,130,220,245,265,265,575,375.87,SBD,
3,KOUPARITSAS FOTIOS,M,'1994-12-02,31,GREECE,KRIONERI,Sleeves,Open,89.58,90,180,192.5,200,200,107.5,112.5,-117.5,112.5,220,240,-245,240,552.5,358.09,SBD,
4,KIROU GEORGIOS,M,'1995-05-09,30,GREECE,KRIONERI,Sleeves,Open,88.4,90,180,190,-195,190,112.5,-117.5,-117.5,112.5,220,232.5,-240,232.5,535,349.11,SBD,
5,MARLAGKOUTSOS DIMITRIOS,M,'2000-03-18,26,GREECE,,Sleeves,Open,86.3,90,175,182.5,195,195,110,120,-127.5,120,190,205,215,215,530,350.24,SBD,
6,Siamourelis	GiWRGOS,M,'1999-07-04,26,GREECE,PETROUPOLI,Sleeves,Open,84.1,90,170,-182.5,-182.5,170,-112.5,112.5,-117.5,112.5,210,227.5,-232.5,227.5,510,341.8,SBD,GPA
1,IERONIMIDIS GEORGIOS,M,'1997-04-12,29,GREECE,KORIDALLOS,Sleeves,Open,95.25,100,227.5,-240,240,240,142.5,150,-157.5,150,290,302.5,307.5,307.5,697.5,438.8,SBD,GPA
2,KOUPARITSAS IOANNIS,M,'1993-08-01,32,GREECE,KRIONERI,Sleeves,Open,98.4,100,222.5,237.5,-245,237.5,162.5,170,172.5,172.5,230,252.5,-265,252.5,662.5,410.67,SBD,UNDERCATS
1,KAKALETRIS NIKOLAOS,M,'1993-04-20,33,GREECE,ATHENS,Sleeves,Open,105.9,110,280,300,310,310,-170,180,190,190,290,315,-330,315,815,489.85,SBD,
2,BOGDOS IOANNIS,M,'1988-09-07,37,GREECE,ATHENS,Sleeves,Open,104,110,190,200,,200,132.5,140,-145,140,210,222.5,232.5,232.5,572.5,346.62,SBD,
3,GANTZOS ANTONIOS,M,'2000-05-09,25,GREECE,ATHENS,Sleeves,Open,108.1,110,162.5,172.5,-180,172.5,112.5,120,125,125,175,180,190,190,487.5,290.65,SBD,
4,GKIOKAS ANTONIOS,M,'1995-04-11,31,GREECE,ATHENS,Sleeves,Open,108.3,110,155,162.5,170,170,120,125,130,130,170,-185,185,185,485,288.96,SBD,
5,DIONISIS VAGGELIS,M,'1987-04-05,39,GREECE,,Sleeves,Open,102.1,110,140,152.5,165,165,105,112.5,120,120,150,165,180,180,465,283.69,SBD,TEAM GRIND
1,Daniel Kmetik,M,'2002-07-03,23,SLOVAKIA,Banská bystrica,Wraps,J20-23,114.3,125,220,230,240,240,125,135,-150,135,220,230,-240,230,605,353.33,SBD,
1,PAPADODIMAS IOANNIS,M,'1983-01-21,43,GREECE,PIRAEUS,Wraps,M40-44,98.9,100,165,170,180,180,95,105,-110,105,195,200,,200,485,299.97,SBD,EPIC TERITORY
1,PANDULA IVAN,M,'1994-10-04,31,SLOVAKIA,Banska Bystrica,Wraps,Open,97.5,100,195,210,-220,210,120,135,145,145,-220,220,230,230,585,364.12,SBD,
1,LIOURAS ATHANASIOS,M,'1982-09-07,43,GREECE,ELEUSINA,Multi-ply,Open,114,125,310,330,340,340,290,302.5,,302.5,310,330,,330,972.5,568.48,SBD,GPA
1,KORPIDIS CHRISTOS,M,'1994-06-03,31,GREECE,ATHENS,Sleeves,Open,62.1,67.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,71.83,B,
1,TSIANAKAS GEORGIOS,M,'1992-03-08,34,GREECE,KIATO,Sleeves,Open,82,82.5,,,,,140,-150,150,150,,,,,150,101.96,B,GPA
2,GERAKIDIS ANASTASIS,M,'1993-09-16,32,GREECE,ATHENS,Sleeves,Open,81.31,82.5,,,,,122.5,-130,130,130,,,,,130,88.8,B,
1,SIDERAKIS AGGELOS,M,'1999-06-15,26,GREECE,KERATEA,Sleeves,Open,88.51,90,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,99.45,B,
2,DAVRIS DIMITRIOS,M,'1985-10-08,40,GREECE,INOFITA,Sleeves,Open,88.48,90,,,,,130,135,140,140,,,,,140,91.31,B,
1,REMOUNDOS KONSTANTINOS,M,'1992-04-12,34,GREECE,,Sleeves,Open,108.1,110,,,,,-155,160,-167.5,160,,,,,160,95.39,B,TEAM GRIND
2,GKIOKAS ANTONIOS,M,'1995-04-11,31,GREECE,ATHENS,Sleeves,Open,108.3,110,,,,,120,125,130,130,,,,,130,77.45,B,
3,DIONISIS VAGGELIS,M,'1987-04-05,39,GREECE,,Sleeves,Open,102.1,110,,,,,105,112.5,120,120,,,,,120,73.21,B,TEAM GRIND
1,SARANTIS PANAGIOTIS,M,'1984-02-02,42,GREECE,KORIDALLOS,Sleeves,Open,116.3,125,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,103.03,B,
1,KOLIDAS PANAGIOTIS,M,'1988-12-29,37,GREECE,ATHENS,Sleeves,Open,130.9,140,,,,,130,-135,140,140,,,,,140,78.23,B,
1,PAPADODIMAS IOANNIS,M,'1983-01-21,43,GREECE,PIRAEUS,Wraps,M40-44,98.9,100,,,,,95,105,-110,105,,,,,105,64.94,B,EPIC TERITORY
1,KORPIDIS CHRISTOS,M,'1994-06-03,31,GREECE,ATHENS,Sleeves,Open,62.1,67.5,,,,,,,,,130,145,155,155,155,127.25,D,
1,KLADIS NIKOLAOS,M,'1994-03-29,32,GREECE,GASTOUNI ILIAS,Sleeves,Open,79.72,82.5,,,,,,,,,325,340,-350,340,340,234.93,D,
2,TSIANAKAS GEORGIOS,M,'1992-03-08,34,GREECE,KIATO,Sleeves,Open,82,82.5,,,,,,,,,210,225,240,240,240,163.14,D,GPA
1,KYRIAKOPOULOS MARKOS,M,'1996-10-06,29,GREECE,ATHENS,Sleeves,Open,88.84,90,,,,,,,,,285,-307.5,-307.5,285,285,185.5,D,
2,KORPIDIS XENOFON,M,'1997-03-02,29,GREECE,ATHENS,Sleeves,Open,88.1,90,,,,,,,,,220,245,265,265,265,173.23,D,
3,RESSOS DIMITRIOS,M,'1995-01-14,31,GREECE,ATHENS,Sleeves,Open,88.98,90,,,,,,,,,240,255,-270,255,255,165.84,D,
4,DAVRIS DIMITRIOS,M,'1985-10-08,40,GREECE,INOFITA,Sleeves,Open,88.48,90,,,,,,,,,210,-230,230,230,230,150.01,D,
5,Siamourelis	GiWRGOS,M,'1999-07-04,26,GREECE,PETROUPOLI,Sleeves,Open,84.1,90,,,,,,,,,210,227.5,-232.5,227.5,227.5,152.47,D,GPA
1,IERONIMIDIS GEORGIOS,M,'1997-04-12,29,GREECE,KORIDALLOS,Sleeves,Open,95.25,100,,,,,,,,,290,302.5,307.5,307.5,307.5,193.45,D,GPA
2,MPIRIS NIKOLAOS,M,'1992-09-03,33,GREECE,ATHENS,Sleeves,Open,95.4,100,,,,,,,,,240,-250,-250,240,240,150.87,D,EPIC TEAM
1,GKIOKAS ANTONIOS,M,'1995-04-11,31,GREECE,ATHENS,Sleeves,Open,108.3,110,,,,,,,,,170,-185,185,185,185,110.22,D,
2,DIONISIS VAGGELIS,M,'1987-04-05,39,GREECE,,Sleeves,Open,102.1,110,,,,,,,,,150,165,180,180,180,109.82,D,TEAM GRIND
1,KOLIDAS PANAGIOTIS,M,'1988-12-29,37,GREECE,ATHENS,Sleeves,Open,130.9,140,,,,,,,,,175,190,205,205,205,114.55,D,
1,PAPADODIMAS IOANNIS,M,'1983-01-21,43,GREECE,PIRAEUS,Wraps,M40-44,98.9,100,,,,,,,,,195,200,,200,200,123.7,D,EPIC TERITORY
