Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ethan Good,PA,82.5,81.4,,20,200,212.5,-220,212.5,125,-130,137.5,137.5,220,230,-240,230,580,,SBD,Raw,M,Juniors 20-23
2,Zachary Alcott,PA,82.5,81.7,,23,177.5,185,190,190,120,122.5,127.5,127.5,227.5,245,255,255,572.5,,SBD,Raw,M,Juniors 20-23
3,Samuel Mortazavi,PA,82.5,82.1,,20,160,172.5,180,180,105,112.5,117.5,117.5,225,237.5,-245,237.5,535,,SBD,Raw,M,Juniors 20-23
4,Francis Banko,NJ,82.5,78.7,,20,162.5,-170,-170,162.5,80,85,-87.5,85,210,220,-227.5,220,467.5,,SBD,Raw,M,Juniors 20-23
5,Samuel Tagget,MI,82.5,77.6,,21,130,140,145,145,92.5,97.5,-102.5,97.5,170,182.5,-192.5,182.5,425,,SBD,Raw,M,Juniors 20-23
1,Matthew Crisci,NJ,90,90,,22,227.5,237.5,247.5,247.5,137.5,147.5,-152.5,147.5,255,272.5,285,285,680,,SBD,Raw,M,Juniors 20-23
2,Colin McIlvee,PA,90,86.6,,21,200,202.5,210,210,120,-127.5,127.5,127.5,240,255,260,260,597.5,,SBD,Raw,M,Juniors 20-23
3,Tyler Fronk,PA,90,85.7,,22,180,-192.5,192.5,192.5,122.5,130,-132.5,130,225,237.5,,237.5,560,,SBD,Raw,M,Juniors 20-23
4,Ben Durham,PA,90,84.8,,20,167.5,175,185,185,-110,-117.5,117.5,117.5,210,222.5,232.5,232.5,535,,SBD,Raw,M,Juniors 20-23
5,Brandon Schnurr,PA,90,87.2,,21,160,170,182.5,182.5,102.5,110,115,115,185,195,202.5,202.5,500,,SBD,Raw,M,Juniors 20-23
1,Deshawn Cassel,PA,100,95.1,,14,105,-110,115,115,60,-65,-65,60,142.5,150,155,155,330,,SBD,Raw,M,Juniors 13-15
1,Chris Bradley,NJ,100,98.3,,23,257.5,267.5,275,275,185,195,197.5,197.5,270,280,290,290,762.5,,SBD,Raw,M,Juniors 20-23
2,Tomas Arango,PA,100,98.7,,22,192.5,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,235,247.5,252.5,252.5,602.5,,SBD,Raw,M,Juniors 20-23
3,Kevin Zamora,NY,100,98.3,,21,207.5,215,227.5,227.5,107.5,112.5,120,120,205,215,-227.5,215,562.5,,SBD,Raw,M,Juniors 20-23
1,Michael Rodriguez #17,NY,110,103.7,,22,247.5,260,272.5,272.5,160,167.5,172.5,172.5,292.5,-307.5,-310,292.5,737.5,,SBD,Raw,M,Juniors 20-23
1,Tom Russo,PA,60,58.5,,21,150,160,170,170,87.5,92.5,-97.5,92.5,170,182.5,195,195,457.5,,SBD,Raw,M,Open
2,Shin Yoo,PA,60,57.1,,25,95,102.5,110,110,75,82.5,-87.5,82.5,122.5,132.5,-142.5,132.5,325,,SBD,Raw,M,Open
1,David Dang #1,PA,67.5,67.5,,28,-185,192.5,205,205,122.5,132.5,-140,132.5,225,240,247.5,247.5,585,,SBD,Raw,M,Open
2,Donta Finney,MD,67.5,67.5,,38,155,165,-182.5,165,105,-112.5,-117.5,105,-185,210,227.5,227.5,497.5,,SBD,Raw,M,Open
1,Richard Lee #3,PA,75,74.6,,26,185,197.5,210,210,122.5,137.5,142.5,142.5,230,245,255,255,607.5,,SBD,Raw,M,Open
2,Mason Greenblatt,NJ,75,73.3,,26,177.5,190,197.5,197.5,-132.5,137.5,-142.5,137.5,215,222.5,232.5,232.5,567.5,,SBD,Raw,M,Open
3,Steven Peters,PA,75,71.8,,22,175,185,197.5,197.5,100,110,115,115,212.5,230,245,245,557.5,,SBD,Raw,M,Open
1,Justin Guy,MD,82.5,81,,30,210,-230,230,230,155,165,-170,165,260,280,285,285,680,,SBD,Raw,M,Open
2,Curtis Henry,PA,82.5,81.5,,38,190,202.5,212.5,212.5,135,145,-155,145,235,250,-260,250,607.5,,SBD,Raw,M,Open
3,Ethan Good,PA,82.5,81.4,,20,200,212.5,-220,212.5,125,-130,137.5,137.5,220,230,-240,230,580,,SBD,Raw,M,Open
4,Zachary Alcott,PA,82.5,81.7,,23,177.5,185,190,190,120,122.5,127.5,127.5,227.5,245,255,255,572.5,,SBD,Raw,M,Open
5,Al Bradley,PA,82.5,78.8,,37,155,160,-165,160,-117.5,122.5,127.5,127.5,215,227.5,235,235,522.5,,SBD,Raw,M,Open
6,Mikey Zamora,NY,82.5,79.6,,26,165,170,172.5,172.5,122.5,127.5,130,130,200,205,215,215,517.5,,SBD,Raw,M,Open
7,Daniel Klyevanov,NY,82.5,82.1,,17,145,152.5,162.5,162.5,-95,105,115,115,180,195,210,210,487.5,,SBD,Raw,M,Open
8,Cody Mahon,PA,82.5,76.5,,27,105,112.5,-117.5,112.5,82.5,-90,92.5,92.5,155,167.5,175,175,380,,SBD,Raw,M,Open
1,Will Brendle,PA,90,87.9,,25,200,217.5,227.5,227.5,-162.5,162.5,172.5,172.5,245,260,272.5,272.5,672.5,,SBD,Raw,M,Open
2,Colin McIlvee,PA,90,86.6,,21,200,202.5,210,210,120,-127.5,127.5,127.5,240,255,260,260,597.5,,SBD,Raw,M,Open
3,Mitchell Gross,MD,90,87.5,,27,192.5,202.5,212.5,212.5,137.5,145,152.5,152.5,212.5,227.5,-240,227.5,592.5,,SBD,Raw,M,Open
4,Christopher Cafolla,PA,90,89.6,,36,207.5,215,-222.5,215,112.5,-120,-120,112.5,220,243,245,245,572.5,,SBD,Raw,M,Open
5,Austin Taboada,NY,90,88.7,,23,182.5,190,197.5,197.5,107.5,110,-115,110,207.5,220,230,230,537.5,,SBD,Raw,M,Open
6,Michael McGrath,PA,90,88.9,,26,-175,187.5,200,200,107.5,117.5,-127.5,117.5,187.5,200,217.5,217.5,535,,SBD,Raw,M,Open
7,Joe Zambito,NY,90,88.6,,25,175,-187.5,187.5,187.5,112.5,122.5,-130,122.5,210,222.5,-225,222.5,532.5,,SBD,Raw,M,Open
DQ,Chris Bautista,NY,90,83.4,,25,-185,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Chris Bradley,NJ,100,98.3,,23,257.5,267.5,275,275,185,195,197.5,197.5,270,280,290,290,762.5,,SBD,Raw,M,Open
2,Jonathan Jaimangal,NY,100,93.6,,24,190,200,207.5,207.5,137.5,145,-152.5,145,245,265,-277.5,265,617.5,,SBD,Raw,M,Open
3,Ed Gore,NJ,100,90.7,,24,180,195,200,200,110,125,-127.5,125,225,237.5,-240,237.5,562.5,,SBD,Raw,M,Open
4,Kevin Zamora,NY,100,98.3,,21,207.5,215,227.5,227.5,107.5,112.5,120,120,205,215,-227.5,215,562.5,,SBD,Raw,M,Open
5,Mark Ricci,PA,100,90.2,,30,177.5,187.5,-195,187.5,130,-137.5,-137.5,130,210,230,237.5,237.5,555,,SBD,Raw,M,Open
1,Tyler Yeager,PA,110,101.4,,29,-240,240,-265,240,137.5,147.5,150,150,275,300,310,310,700,,SBD,Raw,M,Open
DQ,Adam Soley,PA,110,109.9,,32,-265,-265,-265,,-162.5,-162.5,,,,,,,,,SBD,Raw,M,Open
1,John Santangelo,PA,125,115.7,,27,260,275,287.5,287.5,167.5,177.5,185,185,280,305,320,320,792.5,,SBD,Raw,M,Open
2,Robert Eckhart,PA,125,118.9,,49,222.5,-237.5,-237.5,222.5,192.5,-205,205,205,252.5,267.5,-272.5,267.5,695,,SBD,Raw,M,Open
3,Vincent Damiano,PA,125,123.7,,27,217.5,230,-240,230,177.5,185,190,190,250,265,-272.5,265,685,,SBD,Raw,M,Open
1,Matt Brussell,PA,140,131.7,,25,270,292.5,-302.5,292.5,175,185,190,190,295,-317.5,-317.5,295,777.5,,SBD,Raw,M,Open
1,Donta Finney,MD,67.5,67.5,,38,155,165,-182.5,165,105,-112.5,-117.5,105,-185,210,227.5,227.5,497.5,,SBD,Raw,M,Submasters 35-39
1,Curtis Henry,PA,82.5,81.5,,38,190,202.5,212.5,212.5,135,145,-155,145,235,250,-260,250,607.5,,SBD,Raw,M,Submasters 35-39
2,Al Bradley,PA,82.5,78.8,,37,155,160,-165,160,-117.5,122.5,127.5,127.5,215,227.5,235,235,522.5,,SBD,Raw,M,Submasters 35-39
3,Tim Cook,PA,82.5,80.8,,38,-182.5,182.5,190,190,112.5,-117.5,-117.5,112.5,202.5,207.5,212.5,212.5,515,,SBD,Raw,M,Submasters 35-39
1,Christopher Cafolla,PA,90,89.6,,36,207.5,215,-222.5,215,112.5,-120,-120,112.5,220,243,245,245,572.5,,SBD,Raw,M,Submasters 35-39
1,Jonathan Gutsche,PA,100,97.7,,36,165,177.5,187.5,187.5,105,112.5,-117.5,112.5,205,217.5,230,230,530,,SBD,Raw,M,Submasters 35-39
1,Thomas Preston,PA,140,127.5,,35,110,150,155,155,107.5,117.5,-125,117.5,145,170,182.5,182.5,455,,SBD,Raw,M,Submasters 35-39
1,Don Zimmerman,PA,82.5,81.9,,64,160,170,175,175,100,-102.5,-102.5,100,165,175,-182.5,175,450,,SBD,Raw,M,Masters 60-64
1,Tom Henry,PA,110,109.3,,48,-177.5,-177.5,177.5,177.5,172.5,-182.5,182.5,182.5,180,197.5,,197.5,557.5,,SBD,Raw,M,Masters 45-49
DQ,Phil Nicolaou,PA,125,117,,43,-142.5,142.5,-150,142.5,-125,125,127.5,127.5,,,,,,,SBD,Raw,M,Masters 40-44
1,Robert Eckhart,PA,125,118.9,,49,222.5,-237.5,-237.5,222.5,192.5,-205,205,205,252.5,267.5,-272.5,267.5,695,,SBD,Raw,M,Masters 45-49
2,Jason Smith #2,PA,125,123.1,,46,142.5,-170,-175,142.5,142.5,152.5,-160,152.5,227.5,247.5,-272.5,247.5,542.5,,SBD,Raw,M,Masters 45-49
1,Adam Schwarz,NJ,140,134.2,,41,212.5,-227.5,-235,212.5,185,195,-205,195,265,275,-285,275,682.5,,SBD,Raw,M,Masters 40-44
1,Ashley Dino,NJ,52,51.6,,25,105,120,-127.5,120,52.5,57.5,-60,57.5,110,-120,120,120,297.5,,SBD,Wraps,F,Open
1,Fina Matranga,NJ,75,74.8,,33,-175,180,-195,180,82.5,-87.5,,82.5,142.5,152.5,157.5,157.5,420,,SBD,Wraps,F,Open
1,Gwen Remaley,PA,90+,97.6,,25,177.5,190,-195,190,95,100,-102.5,100,175,190,195,195,485,,SBD,Wraps,F,Open
1,Rayce Alter,PA,67.5,66.7,,19,150,165,-172.5,165,-95,102.5,105,105,185,195,-197.5,195,465,,SBD,Wraps,M,Juniors 18-19
1,Rayce Alter,PA,67.5,66.7,,19,150,165,-172.5,165,-95,102.5,105,105,185,195,-197.5,195,465,,SBD,Wraps,M,Open
1,Marc Gaudet,PA,90,89.8,,25,282.5,292.5,,292.5,-195,-195,195,195,302.5,-320,-320,302.5,790,,SBD,Wraps,M,Open
2,Josh Gallone,PA,90,89.6,,26,220,235,242.5,242.5,145,152.5,165,165,260,275,280,280,687.5,,SBD,Wraps,M,Open
3,Cory Russell,NY,90,86,,33,217.5,237.5,245,245,120,125,135,135,217.5,242.5,250,250,630,,SBD,Wraps,M,Open
4,Seth Puckrin,FL,90,89.6,,25,180,192.5,-202.5,192.5,130,137.5,-145,137.5,225,242.5,247.5,247.5,577.5,,SBD,Wraps,M,Open
1,Wyatt Clements,PA,125,115.9,,24,325,-342.5,-342.5,325,197.5,-207.5,207.5,207.5,302.5,315,-325,315,847.5,,SBD,Wraps,M,Open
1,Doug Cassel,PA,125,122.2,,43,-210,210,230,230,227.5,237.5,-245,237.5,275,-305,305,305,772.5,,SBD,Wraps,M,Masters 40-44
1,Virginia Pratt,MD,67.5,67.5,,32,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Open
DQ,Melinda Mihalcik,PA,90,87.9,,52,,,,,-60,-60,,,,,,,,,B,Raw,F,Open
DQ,Melinda Mihalcik,PA,90,87.9,,52,,,,,-60,-60,,,,,,,,,B,Raw,F,Masters 50-54
1,Noah Woodford,PA,75,73.7,,19,,,,,120,130,-142.5,130,,,,,130,,B,Raw,M,Juniors 18-19
1,John O'Rourke,PA,82.5,81.8,,23,,,,,-160,172.5,182.5,182.5,,,,,182.5,,B,Raw,M,Juniors 20-23
1,John O'Rourke,PA,82.5,81.8,,23,,,,,-160,172.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Robert Eckhart,PA,125,118.9,,49,,,,,192.5,-205,205,205,,,,,205,,B,Raw,M,Open
DQ,Thomas Wilde,PA,67.5,66,,73,,,,,-75,-80,,,,,,,,,B,Raw,M,Masters 70-74
1,Marc Silvetti,PA,90,87.5,,51,,,,,132.5,135,-137.5,135,,,,,135,,B,Raw,M,Masters 50-54
1,Tim Lewis #1,PA,100,99.6,,37,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,,B,Raw,M,Submasters 35-39
2,Ronald Davis,PA,100,99.2,,49,,,,,125,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 45-49
1,Calvert Hartman,PA,100,94.2,,82,,,,,85,90.5,95,95,,,,,95,,B,Raw,M,Masters 80+
1,Shawn Keller,PA,110,103.6,,48,,,,,180,187.5,-192.5,187.5,,,,,187.5,,B,Raw,M,Masters 45-49
2,Tom Henry,PA,110,109.3,,48,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 45-49
1,Ron Hester,PA,110,107.8,,63,,,,,175,182.5,-193,182.5,,,,,182.5,,B,Raw,M,Masters 60-64
1,Doug Cassel,PA,125,122.2,,43,,,,,227.5,237.5,-245,237.5,,,,,237.5,,B,Raw,M,Masters 40-44
1,Robert Eckhart,PA,125,118.9,,49,,,,,192.5,-205,205,205,,,,,205,,B,Raw,M,Masters 45-49
1,Virginia Pratt,MD,67.5,67.5,,32,,,,,,,,,135,142.5,150,150,150,,D,Raw,F,Open
1,Melinda Mihalcik,PA,90,87.9,,52,,,,,,,,,152.5,157.5,-162.5,157.5,157.5,,D,Raw,F,Open
1,Melinda Mihalcik,PA,90,87.9,,52,,,,,,,,,152.5,157.5,-162.5,157.5,157.5,,D,Raw,F,Masters 50-54
1,Mark Dann,PA,90,89.2,,23,,,,,,,,,250,267.5,277.5,277.5,277.5,,D,Raw,M,Juniors 20-23
DQ,Benjamin Edelman #1,PA,100,98.5,,16,,,,,,,,,-195,-208,-208,,,,D,Raw,M,Juniors 16-17
1,Doug Cassel,PA,125,122.2,,43,,,,,,,,,275,-305,305,305,305,,D,Raw,M,Masters 40-44
