,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Melinda Mihalcik,PA,90kg,87.9,52,-102.5,-102.5,-102.5,-60,-60,------, 152.5,157.5,-162.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kayla Schubert-Wirth,PA,SHW,101.1,32,92.5,100,110,57.5,-62.5,-67.5,120,127.5,135,302.5,257.05,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Deborah Finney,MD,60kg,58.5,36,95,105,-112.5,57.5,65,-72.5,107.5,127.5,140,310,349.234,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Schriver,PA,67.5kg,62.2,36,85,92.5,97.5,60,62.5,-65,127.5,137.5,145,305,330.607,
2,Courtland Long,NY,67.5kg,62.2,35,-77.5,-82.5,82.5,40,45,-52.5,85,95,102.5,230,249.31,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Maria Provost,SD,75kg,74.5999999999999,39,117.5,122.5,130,77.5,-82.5,-82.5,150,157.5,165,372.5,363.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Hismaylla oliveira,PA,60kg,58.2,41,95,102.5,-110,42.5,-47.5,-47.5,-120,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Linette Kinsley,Pa,60kg,58.4,45,97.5, 105,112.5,62.5, 65,-70,137.5,147.5,-157.5,325,366.536,386.695
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,60kg,58.4,53,-80,80,------,55,57.5,-60,100,102.5,-105,240,270.672,320.476
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Vasilantone,Pa,60kg,59.2,59,90,95,-100,50,55,-57.5,97.5,107.5,-115,257.5,287.89,378.576
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Johnson-Lally,PA,67.5kg,66.4,40,-100,105,-110,55,-60,-60,115,117.5,125,285,297.055,297.055
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bethann Davis,Pa,67.5kg,66.0999999999999,50,55,57.5,60,55,60,-62.5,55,60,65,185,193.337,218.471
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Janet Edelman,PA,67.5kg,65.0999999999999,65,55,62.5,65,37.5,-45,-45,85,95,-105,197.5,208.266,308.234
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Highlands,PA,82.5kg,80.0999999999999,42,127.5,135,140,52.5,57.5,62.5,147.5,157.5,167.5,370,348.416,355.384
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Melinda Mihalcik,PA,90kg,87.9,52,-102.5,-102.5,-102.5,-60,-60,------, 152.5,157.5,-162.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Bubrowski,PA,60kg,59.2,18,-95,95,-102.5,-75,75,------,165,-187.5,-210,335,285.909,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tom Russo,Pa,60kg,58.5,21,150,160,170,87.5,92.5,-97.5,170,182.5,195,457.5,394.366,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Dinh,PA,67.5kg,67.4,20,165,175,-182.5,125,132.5,-137.5,180,182.5,197.5,505,389.645,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Woodford,PA,75kg,73.7,19,162.5,175,185,120,130,-142.5,182.5,200,-212.5,515,373.668,
2,Aaron Sisler,Wv,75kg,74.0999999999999,18,170,182.5,190,115,-125,-127.5,185,210,-215,515,372.354,
3,Gunnar Hoffman,PA,75kg,68.7,18,115,-122.5,-122.5,-90,97.5,-102.5,-140,140,155,367.5,279.7,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Angelella,PA,75kg,74.2,20,185,195,-202.5,130,135,140,212.5,220,-230,555,400.925,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Green,PA,82.5kg,79.2,15,170,195,207.5,90,97.5,-107.5, 207.5, 220, 232.5,537.5,372.848,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Klyevanov,Ny,82.5kg,82.1,17,145,152.5,162.5,-95,105,115,180,195,210,487.5,331.142,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Moores,WV,82.5kg,82.4,19,60,------,------,157.5,169.5,177.5,185,210,218.5,456,309.103,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Good,PA,82.5kg,81.4,20,200,212.5,-220,125,-130,137.5,220,230,-240,580,395.913,
2,Zachary Alcott,PA,82.5kg,81.7,23,177.5,185,190,120,122.5,127.5,227.5,245,255,572.5,389.967,
3,Samuel Mortazavi,PA,82.5kg,82.1,20,160,172.5,180,105,112.5,117.5,225,237.5,-245,535,363.407,
4,Francis Banko,nj,82.5kg,78.7,20,162.5,-170,-170,80,85,-87.5,210,220,-227.5,467.5,325.524,
5,Samuel Tagget,MI,82.5kg,77.5999999999999,21,130,140,145,92.5,97.5,-102.5,170,182.5,-192.5,425,298.471,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Crisci,NJ,90kg,90,22,227.5,237.5,247.5,137.5,147.5,-152.5,255,272.5,285,680,439.689,
2,Colin McIlvee,PA,90kg,86.6,21,200,202.5,210,120,-127.5,127.5,240,255,260,597.5,394.115,
3,Tyler Fronk,PA,90kg,85.7,22,180,-192.5,192.5,122.5,130.0,-132.5,225,237.5,------,560,371.449,
4,Ben Durham,PA,90kg,84.8,20,167.5,175,185,-110,-117.5,117.5,210,222.5,232.5,535,356.904,
5,Brandon Schnurr,PA,90kg,87.2,21,160,170,182.5,102.5,110.0,115,185,195,202.5,500,328.602,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deshawn Cassel,PA,100kg,95.1,14,105,-110,115,60,-65,-65,142.5,150,155,330,207.756,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Bradley,NJ,100kg,98.3,23,257.5,267.5,275,185,195,197.5,270,280,290,762.5,472.872,
2,Tomas Arango,PA,100kg,98.7,22,192.5,202.5,207.5,137.5,142.5,-147.5,235,247.5,252.5,602.5,372.975,
3,Kevin Zamora,NY,100kg,98.3,21,207.5,215,227.5,107.5,112.5,120,205,215,-227.5,562.5,348.84,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Rodriguez,NY,110kg,103.7,22,247.5,260,272.5,160,167.5,172.5,292.5,-307.5,-310,737.5,447.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tom Russo,Pa,60kg,58.5,21,150,160,170,87.5,92.5,-97.5,170,182.5,195,457.5,394.366,
2,Shin Yoo,PA,60kg,57.1,25,95,102.5,110,75,82.5,-87.5,122.5,132.5,-142.5,325,286,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Dang,PA,67.5kg,67.5,28,-185,192.5,205,122.5,132.5,-140,225,240,247.5,585,450.887,
2,Donta Finney,MD,67.5kg,67.5,38,155,165,-182.5,105,-112.5,-117.5,-185,210,227.5,497.5,383.446,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Lee,PA,75kg,74.5999999999999,26,185,197.5,210,122.5,137.5,142.5,230,245,255,607.5,437.33,
2,Mason Greenblatt,NJ,75kg,73.3,26,177.5,190,197.5,-132.5,137.5,-142.5,215,222.5,232.5,567.5,413.23,
3,Steven Peters,PA,75kg,71.8,22,175,185,197.5,100,110,115,212.5,230,245,557.5,411.568,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Guy,Md,82.5kg,81,30,210,-230,230,155,165,-170,260,280,285,680,465.498,
2,Curtis Henry,PA,82.5kg,81.5,38,190,202.5,212.5,135,145,-155,235,250,-260,607.5,414.391,
3,Ethan Good,PA,82.5kg,81.4,20,200,212.5,-220,125,-130,137.5,220,230,-240,580,395.913,
4,Zachary Alcott,PA,82.5kg,81.7,23,177.5,185,190,120,122.5,127.5,227.5,245,255,572.5,389.967,
5,Al Bradley,PA,82.5kg,78.8,37,155,160,-165,-117.5,122.5,127.5,215,227.5,235,522.5,363.543,
6,Mikey Zamora,NY,82.5kg,79.5999999999999,26,165,170,172.5,122.5,127.5,130,200,205,215,517.5,357.9,
7,Daniel Klyevanov,Ny,82.5kg,82.1,17,145,152.5,162.5,-95,105,115,180,195,210,487.5,331.142,
8,Cody Mahon,PA,82.5kg,76.5,27,105,112.5,-117.5,82.5,-90,92.5,155,167.5,175,380,269.234,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Brendle,PA,90kg,87.9,25,200,217.5,227.5,-162.5,162.5,172.5,245,260,272.5,672.5,440.126,
2,Colin McIlvee,PA,90kg,86.6,21,200,202.5,210,120,-127.5,127.5,240,255,260,597.5,394.115,
3,Mitchell Gross,MD,90kg,87.5,27,192.5,202.5,212.5,137.5,145,152.5,212.5,227.5,-240,592.5,388.693,
4,Christopher Cafolla,PA,90kg,89.6,36,207.5,215,-222.5,112.5,-120,-120,220,243,245,572.5,371.013,
5,Austin Taboada,NY,90kg,88.7,23,182.5,190,197.5,107.5,110.0,-115.0,207.5,220,230,537.5,350.129,
6,Michael McGrath,PA,90kg,88.9,26,-175,187.5,200,107.5,117.5,-127.5,187.5,200,217.5,535,348.099,
7,Joe Zambito,NY,90kg,88.6,25,175,-187.5,187.5,112.5,122.5,-130,210,222.5,-225,532.5,347.074,
DQ,Chris Bautista,NY,90kg,83.4,25,-185,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Bradley,NJ,100kg,98.3,23,257.5,267.5,275,185,195,197.5,270,280,290,762.5,472.872,
2,Jonathan Jaimangal,NY,100kg,93.6,24,190,200,207.5,137.5,145,-152.5,245,265,-277.5,617.5,391.678,
3,Ed Gore,NJ,100kg,90.7,24,180,195,200,110,125,-127.5,225,237.5,-240,562.5,362.305,
4,Kevin Zamora,NY,100kg,98.3,21,207.5,215,227.5,107.5,112.5,120,205,215,-227.5,562.5,348.84,
5,Mark Ricci,PA,100kg,90.2,30,177.5,187.5,-195,130,-137.5,-137.5,210,230,237.5,555,358.463,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Yeager,PA,110kg,101.4,29,-240,240,-265,137.5,147.5,150,275,300,310,700,428.302,
DQ,Adam Soley,PA,110kg,109.9,32,-265,-265,-265,-162.5,-162.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Santangelo,PA,125kg,115.7,27,260,275,287.5,167.5,177.5,185,280,305,320,792.5,460.842,
2,Robert Eckhart,PA,125kg,118.9,49,222.5,-237.5,-237.5,192.5,-205,205,252.5,267.5,-272.5,695,400.376,445.618
3,Vincent Damiano,PA,125kg,123.7,27,217.5,230,-240,177.5,185,190,250,265,-272.5,685,389.52,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Brussell,PA,140kg,131.699999999999,25,270,292.5,-302.5,175,185,190,295,-317.5,-317.5,777.5,433.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Donta Finney,MD,67.5kg,67.5,38,155,165,-182.5,105,-112.5,-117.5,-185,210,227.5,497.5,383.446,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Henry,PA,82.5kg,81.5,38,190,202.5,212.5,135,145,-155,235,250,-260,607.5,414.391,
2,Al Bradley,PA,82.5kg,78.8,37,155,160,-165,-117.5,122.5,127.5,215,227.5,235,522.5,363.543,
3,Tim Cook,PA,82.5kg,80.8,38,-182.5,182.5,190,112.5,-117.5,-117.5,202.5,207.5,212.5,515,353.053,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Cafolla,PA,90kg,89.6,36,207.5,215,-222.5,112.5,-120,-120,220,243,245,572.5,371.013,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Gutsche,PA,100kg,97.7,36,165,177.5,187.5,105,112.5,-117.5,205,217.5,230,530,329.583,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Preston,PA,140kg,127.5,35,110,150,155,107.5,117.5,-125,145,170,182.5,455,256.286,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Zimmerman,PA,82.5kg,81.9,64,160,170,175,100,-102.5,-102.5,165, 175,-182.5,450,306.096,443.839
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tom Henry,PA,110kg,109.3,48,-177.5,-177.5,177.5,172.5,-182.5,182.5,180,197.5,------,557.5,330.987,363.093
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Phil Nicolaou,PA,125kg,117,43,-142.5,142.5,-150,-125,125,127.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,118.9,49,222.5,-237.5,-237.5,192.5,-205,205,252.5,267.5,-272.5,695,400.376,445.618
2,Jason Smith,PA,125kg,123.1,46,142.5,-170,-175,142.5,152.5,-160,227.5,247.5,-272.5,542.5,308.97,329.98
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Schwarz,NJ,140kg,134.199999999999,41,212.5,-227.5,-235,185,195,-205,265,275,-285,682.5,378.575,382.361
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Dino,NJ,52kg,51.6,25,105,120,-127.5,52.5,57.5,-60,110,-120,120,297.5,364.579,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fina Matranga,nj,75kg,74.8,33,-175,180,-195,82.5,-87.5,------,142.5,152.5,157.5,420,409.649,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gwen Remaley,PA,SHW,97.6,25,177.5,190,-195,95,100,-102.5,175,190,195,485,417.863,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rayce Alter,PA,67.5kg,66.7,19,150,165,-172.5,-95,102.5,105.0,185,195,-197.5,465,361.519,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rayce Alter,PA,67.5kg,66.7,19,150,165,-172.5,-95,102.5,105.0,185,195,-197.5,465,361.519,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Gaudet,PA,90kg,89.8,25,282.5,292.5,------,-195,-195,195,302.5,-320,-320,790,511.388,
2,Josh Gallone,PA,90kg,89.6,26,220,235,242.5,145,152.5,165,260,275,280,687.5,445.539,
3,Cory Russell,NY,90kg,86,33,217.5,237.5,245,120,125,135,217.5,242.5,250,630,417.096,
4,Seth Puckrin,Fl,90kg,89.6,25,180,192.5,-202.5,130,137.5,-145,225,242.5,247.5,577.5,374.253,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wyatt Clements,PA,125kg,115.9,24,325,-342.5,-342.5,197.5,-207.5,207.5,302.5,315,-325,847.5,492.528,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Doug Cassel,PA,125kg,122.2,43,-210,210,230,227.5,237.5,-245,275,-305,305,772.5,441.008,454.679
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Pratt,Md,67.5kg,67.5,32,,,,70,75,77.5,,,,77.5,80.011,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Melinda Mihalcik,PA,90kg,87.9,52,,,,-60,-60,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Melinda Mihalcik,PA,90kg,87.9,52,,,,-60,-60,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Woodford,PA,75kg,73.7,19,,,,120,130,-142.5,,,,130,94.324,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John ORourke,Pa,82.5kg,81.8,23,,,,-160,172.5,182.5,,,,182.5,124.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John ORourke,Pa,82.5kg,81.8,23,,,,-160,172.5,182.5,,,,182.5,124.226,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,118.9,49,,,,192.5,-205,205,,,,205,118.097,131.441
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Thomas Wilde,PA,67.5kg,66,73,,,,-75,-80,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Silvetti,Pa,90kg,87.5,51,,,,132.5,135,-137.5,,,,135,88.563,101.582
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Lewis,PA,100kg,99.6,37,,,,207.5,-227.5,-227.5,,,,207.5,127.942,142.399
2,Ronald Davis,Pa,100kg,99.2,49,,,,125,137.5,-142.5,,,,137.5,84.93,94.527
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Calvert Hartman,PA,100kg,94.2,82,,,,85,90.5,95,,,,95,60.076,128.742
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Keller,PA,110kg,103.6,48,,,,180,187.5,-192.5,,,,187.5,113.7,124.729
2,Tom Henry,PA,110kg,109.3,48,,,,172.5,-182.5,182.5,,,,182.5,108.35,118.86
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,107.8,63,,,,175,182.5,-193,,,,182.5,108.926,154.784
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Doug Cassel,PA,125kg,122.2,43,,,,227.5,237.5,-245,,,,237.5,135.585,139.788
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,118.9,49,,,,192.5,-205,205,,,,205,118.097,131.441
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Pratt,Md,67.5kg,67.5,32,,,,,,,135,142.5,150,150,154.859,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.9,52,,,,,,, 152.5,157.5,-162.5,157.5,141.905,165.319
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.9,52,,,,,,, 152.5,157.5,-162.5,157.5,141.905,165.319
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Dann,PA,90kg,89.2,23,,,,,,,250,267.5,277.5,277.5,180.245,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Benjamin Edelman,PA,100kg,98.5,16,,,,,,,-195,-208,-208,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Doug Cassel,PA,125kg,122.2,43,,,,,,,275,-305,305,305,174.12,179.517
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chris Bradley,Raw,PL,JR,Men,,,,,,,,,State,,,
,Abigail Hunt,Raw,PL,Open,Women,,,,,,,,,National,,,
,Chris Bradley,Raw,PL,Open,Men,,,,,,,,,,,,
,Linette Kinsley,Raw,PL,Master,Women,,,,,,,,,,,,
,Robert Eckhart,Raw,PL,Master,Men,,,,,,,,,,,,
,Curtis Henry,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Ron Hester,Raw,BPO,Master,Men,,,,,,,,,,,,
,Marc Gaudet,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Jim Mingle, Traves Rogers",,,,,,,,,,,,,,,
,State:,"Andrew Beckham, Jess Brown, Patty Coates, Casey Dykman, Katie Intini, Josh Miller, Jenn Washburn, Alejandro Wickham",,,,,,,,,,,,,,,
,Announcer:,Jordan Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brianna McCoy, Kathanna Toeater, Jack Strusocaski, Andreea Spinola, Harrison Moyer, Cori M. Grobes, Ben Townson,",,,,,,,,,,,,,,,
,,"Garret Fear, Ahmad Nakib",,,,,,,,,,,,,,,
