Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jason Hanson,M-T,M,SBD,Single-ply,78.6,82.5,16,192.5,197.5,212.5,212.5,102.5,110,-115,110,192.5,210,-227.5,210,532.5,4
Tanner Hutchings,M-T,M,SBD,Single-ply,65.4,67.5,14,115,122.5,-127.5,122.5,-57.5,62.5,70,70,120,132.5,142.5,142.5,335,5
Louis Wulterkens,M-T,M,SBD,Single-ply,63.9,67.5,16,115,-125,-125,115,62.5,65,70,70,135,-142.5,-142.5,135,320,6
Dalton Staller,M-T,M,SBD,Single-ply,77.9,82.5,14,-130,132.5,-135,132.5,60,65,67.5,67.5,125,135,142.5,142.5,342.5,7
Nathan King,M-T,M,SBD,Single-ply,86.9,90,17,195,205,217.5,217.5,95,-100,100,100,-207.5,-227.5,-227.5,,,DQ
Paige Hinzmann,F-O,F,SBD,Single-ply,52.7,56,17,100,110,115,115,40,45,-47.5,45,102.5,110,120,120,280,1
Jordanne Panton,F-R,F,SBD,Raw,58.4,60,14,62.5,72.5,-85,72.5,47.5,50,55,55,102.5,112.5,137.5,137.5,265,1
Erin Walterman,F-R,F,SBD,Raw,66.7,67.5,25,112.5,122.5,127.5,127.5,62.5,,,62.5,137.5,150,162.5,162.5,352.5,1
Courtney Mikl,F-R,F,SBD,Raw,62.1,67.5,25,65,77.5,87.5,87.5,-42.5,45,55,55,100,110,117.5,117.5,260,2
Jennifer Flemal,F-R,F,SBD,Raw,80.3,82.5,29,87.5,100,110,110,42.5,45,50,50,140,142.5,157.5,157.5,317.5,1
Rebecca Abrahams,F-R,F,SBD,Raw,81,82.5,34,102.5,107.5,-115,107.5,62.5,67.5,70,70,125,130,137.5,137.5,315,2
Andrea Shaffer,F-R,F,SBD,Raw,87.3,90,33,100,115,-125,115,50,55,62.5,62.5,100,120,142.5,142.5,320,1
Sara Rodock,F-R,F,SBD,Raw,104.3,90+,31,115,122.5,-127.5,122.5,70,77.5,-82.5,77.5,110,120,130,130,330,1
Joni Mach,F-M,F,SBD,Single-ply,59.8,60,47,120,130,-137.5,130,50,55,57.5,57.5,110,120,127.5,127.5,315,1
Tristyn Hutchings,F-T,F,SBD,Single-ply,48.8,52,16,107.5,-115,115,115,-57.5,57.5,-62.5,57.5,105,120,125,125,297.5,1
Stephanie Ratunde,F-T,F,SBD,Single-ply,41.2,44,15,92.5,100,-112.5,100,42.5,47.5,-52.5,47.5,-105,112.5,-122.5,112.5,260,2
Lacey Winters,F-T,F,SBD,Single-ply,77.8,82.5,16,132.5,140,145,145,60,67.5,-75,67.5,162.5,175,182.5,182.5,395,3
Nicole Lynch,F-T,F,SBD,Single-ply,74.4,75,17,140,147.5,-150,147.5,62.5,67.5,70,70,145,155,165,165,382.5,4
Autumn Herried,F-T,F,SBD,Single-ply,60,60,17,105,115,117.5,117.5,52.5,57.5,60,60,105,120,137.5,137.5,315,5
Taylor Podboy,F-T,F,SBD,Single-ply,80.4,82.5,18,-135,135,137.5,137.5,57.5,62.5,65,65,162.5,175,177.5,177.5,380,6
Rhiannon Mach,F-T,F,SBD,Single-ply,51.9,52,14,102.5,107.5,110,110,40,42.5,-45,42.5,97.5,105,-110,105,257.5,7
Sam Kroll,F-T,F,SBD,Single-ply,57.1,60,15,-122.5,-122.5,-122.5,,65,70,-72.5,70,90,100,105,105,,DQ
Pete Nees,M-B1,M,B,Single-ply,98.5,100,28,,,,,197.5,207.5,-215,207.5,,,,,207.5,1
Chris Eastman,M-B1,M,B,Single-ply,96.9,100,43,,,,,145,155,165,165,,,,,165,2
Lauren Webb,F-B1,F,B,Single-ply,105.9,90+,33,,,,,57.5,60,65,65,,,,,65,1
