Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Annalicia Vaughan,28,F-OR,F,SBD,Wraps,81.7,82.5,75,-85,-87.5,,75,50,57.5,-60,,57.5,120,130,135,,135,267.5,7
Ellen Hooper,14,F-OR,F,SBD,Wraps,80.7,82.5,85,95,100,,100,40,45,-50,,45,110,-120,-120,,110,255,8
Kirsten Veeren,23,F-OR,F,SBD,Wraps,88.5,90,132.5,140,147.5,,147.5,65,72.5,77.5,,77.5,155,175,182.5,,182.5,407.5,1
Renae Shepherd,30,F-OR,F,SBD,Wraps,88,90,122.5,132.5,137.5,,137.5,60,65,67.5,,67.5,130,140,-150,,140,345,2
Patricia Liebke,42,F-OR,F,SBD,Wraps,88.8,90,-120,120,-127.5,,120,60,65,-67.5,,65,120,127.5,-132.5,,127.5,312.5,3
Nicole Betz,33,F-OR,F,SBD,Wraps,90,90,90,97.5,105,,105,42.5,50,-55,,50,110,125,132.5,,132.5,287.5,4
Gemma Stewart,31,F-OR,F,SBD,Wraps,104.3,110,122.5,130,135,,135,77.5,85,-87.5,,85,140,147.5,-152.5,,147.5,367.5,1
Samantha Kettewell,29,F-OR,F,SBD,Wraps,106.9,110,100,110,117.5,,117.5,60,65,67.5,,67.5,105,115,120,,120,305,2
Jaz Bourke,28,F-OR,F,SBD,Wraps,97.2,110,110,-120,-120,,110,55,60,62.5,,62.5,110,-120,127.5,,127.5,300,3
Sheryl-Ann Kaye-Bourne,23,F-OR,F,SBD,Wraps,136.4,110+,165,185,-200,,185,80,-90,-90,,80,165,185,200,-210,200,465,1
Sarah Silwka,33,F-OR,F,B,Raw,58.8,60,,,,,,62.5,70,-75,,70,,,,,,70,1
Maddy Lane,22,F-OR,F,B,Raw,62.9,67.5,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,2
Tish Wasson,27,F-OR,F,B,Raw,60.3,67.5,,,,,,55,60,62.5,,62.5,,,,,,62.5,3
Ashleigh Milla-Carpenter,24,F-OR,F,B,Raw,78.3,82.5,,,,,,57.5,65,70,,70,,,,,,70,4
Rebecca Aichholzer,40,F-OR,F,B,Raw,104.2,110,,,,,,70,75,80,-83,80,,,,,,80,5
Dave Carman,30,M-OR,M,B,Raw,88.5,90,,,,,,160,172.5,-180,,172.5,,,,,,172.5,1
Nic Jackson,22,M-OR,M,B,Raw,114.3,125,,,,,,180,190,-195,,190,,,,,,190,2
Jason Brand,36,M-OR,M,B,Raw,117.7,125,,,,,,190,-202.5,-202.5,,190,,,,,,190,3
Tian Loh,17,M-OR,M,B,Raw,78.9,82.5,,,,,,127.5,135,145,,145,,,,,,145,4
Brad McMahon,32,M-OR,M,B,Raw,84,90,,,,,,122.5,130,140,,140,,,,,,140,5
Brett Carruthers,32,M-OR,M,B,Raw,85,90,,,,,,120,132.5,137.5,,137.5,,,,,,137.5,6
Kurt Southham,35,M-OR,M,B,Raw,81.4,82.5,,,,,,120,125,130,,130,,,,,,130,7
Drew Spriggs,28,M-OR,M,B,Raw,121.6,125,,,,,,135,142.5,150,,150,,,,,,150,8
Odin Van Eldik,32,M-OR,M,B,Raw,98.3,100,,,,,,120,130,132.5,,132.5,,,,,,132.5,9
Mathew Burton,32,M-OR,M,B,Raw,88.5,90,,,,,,125,-137.5,-145,,125,,,,,,125,10
Matt Richards #3,31,M-OR,M,B,Raw,101.7,110,,,,,,130,-145,-150,,130,,,,,,130,11
William Liebke,16,M-OR,M,B,Raw,96.6,100,,,,,,67.5,72.5,-80,,72.5,,,,,,72.5,12
Nouri Groom,34,M-OR,M,SBD,Wraps,74.7,75,-220,220,230,-236,230,137.5,143,-148,,143,235,250,-261,,250,623,1
Lachie Rogers,30,M-OR,M,SBD,Wraps,74,75,160,172.5,-180,,172.5,97.5,105,110,,110,200,210,-220,,210,492.5,2
Jackson Pugh,26,M-OR,M,SBD,Wraps,82.5,82.5,255,270,282.5,,282.5,135,147.5,152.5,,152.5,250,265,-275,,265,700,1
Wesley Vick,23,M-OR,M,SBD,Wraps,81.7,82.5,-215,220,-235,,220,120,130,-135,,130,230,-240,,,230,580,2
Alex Paznikov,27,M-OR,M,SBD,Wraps,81.7,82.5,195,205,-210,,205,115,125,-130,,125,210,-222.5,222.5,,222.5,552.5,3
Leighton Atkinson,23,M-OR,M,SBD,Wraps,77.7,82.5,190,200,-207.5,,200,115,122.5,-125,,122.5,195,207.5,215,,215,537.5,4
Andrew Wood,29,M-OR,M,SBD,Wraps,81.6,82.5,180,190,-210,,190,115,-125,125,,125,200,215,-220,,215,530,5
Gareth Small,53,M-OR,M,SBD,Wraps,81.3,82.5,190,205,-210,,205,100,107.5,-113,,107.5,180,200,-210,,200,512.5,6
Taylor Rolfe,24,M-OR,M,SBD,Wraps,88.7,90,205,215,222.5,,222.5,120,130,-133,,130,220,232.5,247.5,,247.5,600,1
Josef Weir,30,M-OR,M,SBD,Wraps,89.9,90,185,-200,205,,205,112.5,122.5,130,,130,220,235,247.5,,247.5,582.5,2
Clay Smith,29,M-OR,M,SBD,Wraps,87.5,90,-235,-235,235,,235,112.5,-117.5,117.5,,117.5,215,222.5,227.5,,227.5,580,3
Glenn Webster,29,M-OR,M,SBD,Wraps,87.2,90,185,205,215,,215,125,-135,135,,135,195,215,-227.5,,215,565,4
Tyren Mitchell,22,M-OR,M,SBD,Wraps,88.9,90,130,137.5,142.5,,142.5,90,95,100,,100,160,172.5,180,,180,422.5,5
David Wicks,50,M-OR,M,SBD,Wraps,88.5,90,120,132.5,-140,,132.5,87.5,-92.5,-92.5,,87.5,160,-170,170,,170,390,6
Nicholas Cowan,32,M-OR,M,SBD,Wraps,96.5,100,235,255,265,,265,150,-155,-155,,150,240,255,-265,,255,670,1
Mitchell Mackinnon,40,M-OR,M,SBD,Wraps,98.9,100,250,-260,-260,,250,135,140,-145,,140,-270,280,-290,,280,670,2
Brock Ridsdale,26,M-OR,M,SBD,Wraps,100,100,230,245,255,,255,145,155,-163,,155,230,245,260,,260,670,3
Andrew Olm,29,M-OR,M,SBD,Wraps,97.5,100,-240,-250,250,,250,170,-178,-183,,170,235,245,-255,,245,665,4
Keelan Cranfield-Brooks,24,M-OR,M,SBD,Wraps,98.3,100,220,-230,230,,230,145,152.5,-160,,152.5,215,225,-233,,225,607.5,5
Kurt Patrick,30,M-OR,M,SBD,Wraps,97.6,100,210,222.5,-230,,222.5,110,122.5,127.5,,127.5,210,222.5,230,,230,580,6
Dennis Stephensen,33,M-OR,M,SBD,Wraps,99.3,100,185,200,-208,,200,120,130,135,,135,190,207.5,217.5,,217.5,552.5,7
Nathan Liebke,42,M-OR,M,SBD,Wraps,98.8,100,157.5,-170,-170,,157.5,102.5,-108,-108,,102.5,200,210,220,,220,480,8
Dylan Hawkins,23,M-OR,M,SBD,Wraps,108,110,280,300,310,,310,185,192.5,200,,200,-280,280,300,,300,810,1
Nick Hodgson,28,M-OR,M,SBD,Wraps,107,110,265,282.5,295,,295,155,165,170,,170,255,270,275,,275,740,2
Nicholas Weir,23,M-OR,M,SBD,Wraps,107,110,230,250,265,,265,150,160,170,,170,260,280,302.5,,302.5,737.5,3
David Stevenson,26,M-OR,M,SBD,Wraps,105,110,260,285,300,,300,170,-180,-180,,170,230,255,265,,265,735,4
Brandon Greco,24,M-OR,M,SBD,Wraps,103,110,-235,235,250,,250,135,145,,,145,250,272.5,-282.5,,272.5,667.5,5
Dean Pascoe,39,M-OR,M,SBD,Wraps,107,110,210,230,245,,245,140,150,157.5,,157.5,230,250,265,,265,667.5,6
Ben Jaeschke,25,M-OR,M,SBD,Wraps,110,110,-220,225,235,,235,150,160,170,,170,240,252.5,262.5,,262.5,667.5,7
Connor Coulton,27,M-OR,M,SBD,Wraps,109,110,220,240,247.5,,247.5,150,160,170,,170,200,220,230,,230,647.5,8
Chris Barry,27,M-OR,M,SBD,Wraps,109,110,-242.5,-242.5,242.5,,242.5,125,135,-140,,135,240,257.5,-260,,257.5,635,9
Martin Johnson,26,M-OR,M,SBD,Wraps,107,110,225,240,-255,,240,130,137.5,145,,145,225,235,-245,,235,620,10
Steve Jones,35,M-OR,M,SBD,Wraps,108,110,190,202.5,210,,210,140,-145,-145,,140,230,247.5,255,,255,605,11
Gilbert Tan,26,M-OR,M,SBD,Wraps,105,110,205,215,-225,,215,145,155,-163,,155,220,232.5,-245,,232.5,602.5,12
Ben Jamieson,24,M-OR,M,SBD,Wraps,106,110,190,200,205,,205,105,112.5,-118,,112.5,205,217.5,232.5,,232.5,550,13
Kevin Huang,22,M-OR,M,SBD,Wraps,109,110,195,-210,-215,,195,115,122.5,127.5,,127.5,225,-240,-240,,225,547.5,14
Jay Hodges,28,M-OR,M,SBD,Wraps,122,125,285,-295,295,,295,185,195,-200,,195,285,295,305,,305,795,1
Edan Mata,26,M-OR,M,SBD,Wraps,123,125,-285,290,-305,,290,170,180,185,,185,270,285,295,,295,770,2
Gerardus Pashkevich,20,M-OR,M,SBD,Wraps,121,125,245,260,-270,,260,160,170,175,,175,285,302.5,-315,,302.5,737.5,3
Michael Wawrzyniak,19,M-OR,M,SBD,Wraps,123,125,-225,225,-243,,225,-140,-145,145,,145,220,240,250,,250,620,4
Philip Ross,32,M-OR,M,SBD,Wraps,115,125,180,192.5,200,,200,105,112.5,117.5,,117.5,200,215,-225,,215,532.5,5
James Gilbert #1,30,M-OR,M,SBD,Wraps,136,140,265,285,-295,,285,180,190,200,,200,265,285,300,,300,785,1
Tim O'Shea,39,M-OR,M,SBD,Wraps,140,140,-250,-250,-250,,,165,-175,-175,,165,260,,,,260,,DQ
Andrew Laing,27,M-OR,M,SBD,Wraps,143,140+,270,-290,,,270,150,-160,-160,,150,220,235,-242.5,,235,655,1
