Name,Sex,Country,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Equipment,Place,Event
Angelika Jentsch,F,Germany,Masters 40-44,67.5,1964-06-21,62.4,,,,,47.5,52.5,55,55,,,,,55,,Single-ply,1,B
Thorben Sartory,M,Germany,Teen 15-19,56,1991-06-01,55.4,,,,,67.5,77.5,-82.5,77.5,,,,,77.5,,Single-ply,1,B
Justin Busch,M,Germany,Teen 15-19,67.5,,63.3,,,,,50,-57.5,-57.5,50,,,,,50,,Single-ply,1,B
Patrick Nyberg,M,Germany,Teen 15-19,67.5,1989-10-12,64,,,,,30,35,-50,35,,,,,35,,Single-ply,2,B
Thomas Rößner,M,Germany,Juniors 20-23,67.5,1983-07-24,66.85,,,,,100,105,-107.5,105,,,,,105,,Single-ply,1,B
Andreas Hartung,M,Germany,Juniors 20-23,75,1983-10-06,70.7,,,,,130,-135,135,135,,,,,135,,Single-ply,1,B
Jens Gossow,M,Germany,Open,75,1971-02-07,72.85,,,,,120,125,127.5,127.5,,,,,127.5,,Single-ply,1,B
Steve Richter,M,Germany,Teen 15-19,82.5,1987-05-28,77.15,,,,,105,140,145,145,,,,,145,,Single-ply,1,B
Jacob Steinkusz,M,Germany,Teen 15-19,82.5,1989-07-19,78.2,,,,,85,-95,-100,85,,,,,85,,Single-ply,5,B
Yannick Beul,M,Germany,Teen 15-19,82.5,1990-02-11,75.4,,,,,85,95,-105,95,,,,,95,,Single-ply,4,B
Peter Wissel,M,Germany,Masters 40-44,75,1965-05-28,74.25,,,,,130,-135,-135,130,,,,,130,,Single-ply,1,B
Johann Leopold,M,Germany,Teen 15-19,82.5,1989-12-05,78.5,,,,,105,110,-115,110,,,,,110,,Single-ply,2,B
Ilias Bouziouris,M,Germany,Open,82.5,1973-07-10,81.4,,,,,132.5,-140,140,140,,,,,140,,Single-ply,2,B
Eugen Gretz,M,Germany,Open,82.5,1978-09-11,81.55,,,,,140,-150,-150,140,,,,,140,,Single-ply,3,B
Paul Kraft,M,Germany,Open,82.5,1973-12-03,78.3,,,,,180,190,-200,190,,,,,190,,Single-ply,1,B
Detlef Brill,M,Germany,Masters 45-49,82.5,1961-01-13,81.5,,,,,150,-160,-167.5,150,,,,,150,,Single-ply,1,B
Horst Fischer,M,Germany,Masters 45-49,90,1959-03-22,86.15,,,,,125,130,132.5,132.5,,,,,132.5,,Single-ply,1,B
Christian Dittrich,M,Germany,Teen 15-19,82.5,1990-05-28,81.95,,,,,105,107.5,110,110,,,,,110,,Single-ply,3,B
Wilhelm Groß,M,Germany,Teen 15-19,90,1991-08-16,86.2,,,,,-90,90,105,105,,,,,105,,Single-ply,1,B
Norman Krause,M,Germany,Open,90,1974-03-07,89.05,,,,,180,190,200,200,,,,,200,,Single-ply,1,B
Micheal Gabbert,M,Germany,Open,90,1982-11-02,85.5,,,,,135,142.5,-145,142.5,,,,,142.5,,Single-ply,3,B
Jörg Wiemann,M,Germany,Open,100,1972-02-09,91.65,,,,,180,190,-205,190,,,,,190,,Single-ply,2,B
Thomas Elfner,M,Germany,Open,90,1970-09-05,89.55,,,,,150,160,-162.5,160,,,,,160,,Single-ply,2,B
Jakob Hoffmann,M,Germany,Open,90,1978-10-24,89,,,,,-200,-200,,,,,,,,,Single-ply,DQ,B
Rene Hieke,M,Germany,Open,100,1974-03-05,94.8,,,,,190,200,205,205,,,,,205,,Single-ply,1,B
Robert Koerdt,M,Germany,Masters 40-44,100,1966-07-19,94.65,,,,,130,-140,140,140,,,,,140,,Single-ply,1,B
Fred Riede,M,Germany,Masters 50-54,100,1955-05-11,99.25,,,,,-200,200,205,205,,,,,205,,Single-ply,1,B
Marius Krüger,M,Germany,Teen 15-19,125,1990-06-07,113.5,,,,,55,67.5,72.5,72.5,,,,,72.5,,Single-ply,1,B
Thomas Koreng,M,Germany,Juniors 20-23,110,1985-06-28,109.4,,,,,165,185,-200,185,,,,,185,,Single-ply,1,B
Matthias Dietz,M,Germany,Open,110,1974-06-12,109.5,,,,,-220,-232.5,-240,,,,,,,,Single-ply,DQ,B
Kai Welschke,M,Germany,Open,110,1976-08-13,108.1,,,,,140,150,-160,150,,,,,150,,Single-ply,3,B
Danilo Pufe,M,Germany,Open,110,1976-08-28,108.3,,,,,190,200,207.5,207.5,,,,,207.5,,Single-ply,1,B
Johann Grether,M,Austria,Masters 55-59,125,1948-04-29,111.6,,,,,125,135,-142.5,135,,,,,135,,Single-ply,1,B
Frank Jungmann,M,Germany,Masters 40-44,125,1962-06-25,117.7,,,,,190,205,-210,205,,,,,205,,Single-ply,1,B
Steffen Bluhm,M,Germany,Masters 45-49,125,1959-06-09,124.3,,,,,170,-175,-175,170,,,,,170,,Single-ply,1,B
Danilo Volkmann,M,Germany,Open,140,1970-07-18,138.9,,,,,240,255,260,260,,,,,260,,Single-ply,1,B
Josip Jurjevic,M,Germany,Open,110,1982-10-16,104.9,,,,,145,150,-162.5,150,,,,,150,,Single-ply,2,B
