2 Sergiy Naleykin   81 80.4 ukr 320.0  190.0  272.5  782.5  532.56,
3 Peter Rick      79 82.1 hun 255.0  190.0  320.0  765.0  514.00,
4 Michal Wilk     81 81.9 pol 280.0  185.0  290.0  755.0  508.03,
5 Gary Bowman     81 80.7 gbr 275.0  175.0  275.0  725.0  494.95,
6 Alexand Kirketeig  79 82.3 nor 270.0  172.5  270.0  712.5  478.01,
7 Marcel Lindholm   82 80.5 fin 280.0  152.5  272.5  705.0  479.40,
8 Richard Loricourt  79 82.0 fra 265.0  150.0  277.5  692.5  465.63,
9 Mare Zak       81 79.5 cze 270.0  160.0  260.0  690.0  472.92,
10 Chris Lichtenauer  79 80.1 ger 270.0  150.0  247.5  667.5  455.36,
11 Geoffrey Servotte  80 81.2 bel 270.0  167.5  230.0  667.5  451.49,
12 Michael Jensen   80 81.5 den 245.0  150.0  245.0  640.0  431.93,
13 Maik Hellwig    81 81.6 ger 220.0  122.5  265.0  607.5  409.69,
14 Alessio Marazzini  80 79.9 ita 215.0  125.0  225.0  565.0  386.00,
- Pavel Ozerov     80 78.8 rus,
- Roland Kanya     82 81.8 hun,
- Anton Yatskov    82 82.2 ukr 300.0,
90 kg,
1 Ivan Freydunn    81 88.0 ukr 335.0  235.0  330.0  900.0  581.31,
2 Dmitry Likchanov   79 89.9 rus 315.0  200.0  317.5  832.5  531.80,
3 Alexander Nikolov  79 89.3 bul 295.0  195.0  280.0  770.0  493.57,
4 Francesco Virzi   83 88.4 ger 285.0  182.5  280.0  747.5  481.68,
5 Stefan Jamroz    80 89.6 swe 272.5  210.0  265.0  747.5  478.25,
6 Edmon Bernetsyan   82 88.2 arm 285.0  170.0  280.0  735.0  474.14,
7 Oliver Hädicke    80 84.8 ger 245.0  185.0  235.0  665.0  438.36,
8 Zsolt Sinka     81 88.1 hun 240.0  165.0  250.0  655.0  422.80,
- Karol Kopienka    80 87.7 pol,
- Artem Myronenko   80 88.1 ukr 300.0  185.0,
- Christoph Senn    81 88.5 aut 180.0  130.0,
100 kg,
1 Nikolai Suslov    79 98.5 rus 375.0  230.0  335.0  940.0  575.56,
2 Oleksiy Rokochyy   81 98.9 ukr 355.0  217.5  315.0  887.5  542.52,
3 Tomasz Lenarciak   80 99.3 pol 255.0  220.0  272.5  747.5  456.19,
4 Frode Fjogstad    79 99.7 nor 285.0  175.0  265.0  725.0  441.74,
5 Linas Palivonas   81 98.6 lth 250.0  160.0  265.0  675.0  413.16,
6 Markus Erlacher   79 96.4 aut 230.0  165.0  245.0  640.0  395.52,
7 Artus Harutyunyan  81 96.9 arm 250.0  115.0  240.0  605.0  373.04,
- Florina Sauerer   83 99.5 ger,
- Ivailo Christo    79 99.8 bul 350.0  225.0,
110 kg,
1 Maksim Barkhatov   81 101.1 rus 355.0  240.0  345.0  940.0  569.64,
2 Igor Medvedev    80 107.1 rus 350.0  240.0  332.5  922.5  547.50,
3 Romene Voroshylin  83 106.5 ukr 340.0  200.0  310.0  850.0  505.41,
4 Jan Mestari     83 109.0 fin 285.0  175.0  250.0  710.0  419.04,
5 Jan G Pedersen    82 109.7 nor 277.5  182.5  250.0  710.0  418.19,
6 Zsolt Molnar     79 104.5 hun 240.0  177.5  290.0  707.5  423.50,
7 Samson Avagyan    83 102.4 arm 245.0  175.0  265.0  685.0  413.05,
8 Norbert Toth     83 110.0 hun 250.0  190.0  245.0  685.0  403.12,
9 Hansa Ozdemir    79 107.8 fra 220.0  190.0  255.0  665.0  393.87,
125 kg,
1 Yevgen Yarymbash   83 112.2 ukr 345.0  245.0  317.5  907.5  530.88,
2 Jorn Hoyset     79 125.0 nor 335.0  207.5  340.0  882.5  502.84,
3 Sergei Marinin    79 112.9 rus 330.0  190.0  340.0  860.0  502.24,
4 Alexande Hoffmann  81 120.0 ger 355.0  202.5  300.0  857.5  492.97,
5 Jewge Kondraschow  83 123.8 ger 300.0  205.0  225.0  730.0  416.83,
6 Mario Novak     80 115.0 aut 230.0  200.0  240.0  670.0  389.33,
- Arman Petrosyan   80 121.9 arm 260.0  180.0,
125+ kg,
1 Vitaliy Papazov   80 128.2 ukr 400.0  267.5  360.0  1027.5  582.59,
2 Kenneth Tallqvist  79 149.9 fin 360.0  215.0  300.0  875.0  484.13,
3 Tamas Hajdu     80 125.1 hun 310.0  222.5  320.0  852.5  485.75,
4 Bela Kathi      79 130.2 hun 312.5  260.0  275.0  847.5  479.17,
5 Vitalij Golder    80 125.6 ger 295.0  170.0  300.0  765.0  435.51,
wj World Junior Record,
ej European Junior Record,
Best Lifter,
1 Vitaliy Papazov   80 128.2 ukr 400.0  267.5  360.0  1027.5  582.59,
2 Ivan Freydunn    81 88.0 ukr 335.0  235.0  330.0  900.0  581.31,
3 Nikolai Suslov    79 98.5 rus 375.0  230.0  335.0  940.0  575.56,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       66=12+12+12+12+9+9,
3 Poland        49=9+9+8+8+8+7,
4 Hungary       42=8+8+7+7+7+5,
5 Norway        35=9+8+7+6+5,
6 Germany       31=7+7+6+6+4+1,
7 Finland       29=9+9+7+4,
8 Sweden        15=9+6,
9 Czech Republic    15=8+5+2,
10 France        15=6+4+3+2,
11 Denmark       14=7+6+1,
12 Great Britain    13=7+6,
13 Armenia       13=5+4+4,
14 Bulgaria       12=8+4,
15 Slovakia       12=7+5,
16 Austria       10=5+5,
17 Lithuania      6=6,
18 Belgium       1=1,
19 Italy        1=1,
,
www.europowerlifting.org,webmaster
