Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Roland Kanya,1982,82.5,81.8,Hungary,,,,,M,Juniors,SBD,Single-ply
DQ,Anton Yatskov,1982,82.5,82.2,Ukraine,300,,,,M,Juniors,SBD,Single-ply
1,Ivan Freydun,1981,90,88,Ukraine,335,235,330,900,M,Juniors,SBD,Single-ply
2,Dmitry Likchanov,1979,90,89.9,Russia,315,200,317.5,832.5,M,Juniors,SBD,Single-ply
3,Alexander Nikolov,1979,90,89.3,Bulgaria,295,195,280,770,M,Juniors,SBD,Single-ply
4,Francesco Virzi,1983,90,88.4,Germany,285,182.5,280,747.5,M,Juniors,SBD,Single-ply
5,Stefan Jamroz,1980,90,89.6,Sweden,272.5,210,265,747.5,M,Juniors,SBD,Single-ply
6,Edmon Bernetsyan,1982,90,88.2,Armenia,285,170,280,735,M,Juniors,SBD,Single-ply
7,Oliver Hädicke,1980,90,84.8,Germany,245,185,235,665,M,Juniors,SBD,Single-ply
8,Zsolt Sinka,1981,90,88.1,Hungary,240,165,250,655,M,Juniors,SBD,Single-ply
DQ,Karol Kopienka,1980,90,87.7,Poland,,,,,M,Juniors,SBD,Single-ply
DQ,Artem Myronenko,1980,90,88.1,Ukraine,300,185,,,M,Juniors,SBD,Single-ply
DQ,Christoph Senn,1981,90,88.5,Austria,180,130,,,M,Juniors,SBD,Single-ply
1,Nikolay Suslov,1979,100,98.5,Russia,375,230,335,940,M,Juniors,SBD,Single-ply
2,Oleksiy Rokochyy Jr,1981,100,98.9,Ukraine,355,217.5,315,887.5,M,Juniors,SBD,Single-ply
3,Tomasz Lenarciak,1980,100,99.3,Poland,255,220,272.5,747.5,M,Juniors,SBD,Single-ply
4,Frode Fjogstad,1979,100,99.7,Norway,285,175,265,725,M,Juniors,SBD,Single-ply
5,Linas Palivonas,1981,100,98.6,Lithuania,250,160,265,675,M,Juniors,SBD,Single-ply
6,Markus Erlacher,1979,100,96.4,Austria,230,165,245,640,M,Juniors,SBD,Single-ply
7,Artus Harutyunyan,1981,100,96.9,Armenia,250,115,240,605,M,Juniors,SBD,Single-ply
DQ,Florina Sauerer,1983,100,99.5,Germany,,,,,M,Juniors,SBD,Single-ply
DQ,Ivailo Christo,1979,100,99.8,Bulgaria,350,225,,,M,Juniors,SBD,Single-ply
1,Maxim Barkhatov,1981,110,101.1,Russia,355,240,345,940,M,Juniors,SBD,Single-ply
2,Igor Medvedev,1980,110,107.1,Russia,350,240,332.5,922.5,M,Juniors,SBD,Single-ply
3,Roman Voroshylin,1983,110,106.5,Ukraine,340,200,310,850,M,Juniors,SBD,Single-ply
4,Jan Mestari,1983,110,109,Finland,285,175,250,710,M,Juniors,SBD,Single-ply
5,Jan G. Pedersen,1982,110,109.7,Norway,277.5,182.5,250,710,M,Juniors,SBD,Single-ply
6,Zsolt Molnár,1979,110,104.5,Hungary,240,177.5,290,707.5,M,Juniors,SBD,Single-ply
7,Samson Avagyan,1983,110,102.4,Armenia,245,175,265,685,M,Juniors,SBD,Single-ply
8,Norbert Toth,1983,110,110,Hungary,250,190,245,685,M,Juniors,SBD,Single-ply
9,Hansa Ozdemir,1979,110,107.8,France,220,190,255,665,M,Juniors,SBD,Single-ply
1,Yevgen Yarymbash,1983,125,112.2,Ukraine,345,245,317.5,907.5,M,Juniors,SBD,Single-ply
2,Jørn Høyset,1979,125,125,Norway,335,207.5,340,882.5,M,Juniors,SBD,Single-ply
3,Sergei Marinin,1979,125,112.9,Russia,330,190,340,860,M,Juniors,SBD,Single-ply
4,Alexander Hoffmann,1981,125,120,Germany,355,202.5,300,857.5,M,Juniors,SBD,Single-ply
5,Jewgenij Kondraschow,1983,125,123.8,Germany,300,205,225,730,M,Juniors,SBD,Single-ply
6,Mario Novak,1980,125,115,Austria,230,200,240,670,M,Juniors,SBD,Single-ply
DQ,Arman Petrosyan,1980,125,121.9,Armenia,260,180,,,M,Juniors,SBD,Single-ply
1,Vitaliy Papazov,1980,125+,128.2,Ukraine,400,267.5,360,1027.5,M,Juniors,SBD,Single-ply
2,Kenneth Tallqvist,1979,125+,149.9,Finland,360,215,300,875,M,Juniors,SBD,Single-ply
3,Tamás Hajdu,1980,125+,125.1,Hungary,310,222.5,320,852.5,M,Juniors,SBD,Single-ply
4,Béla Kathi,1979,125+,130.2,Hungary,312.5,260,275,847.5,M,Juniors,SBD,Single-ply
5,Vitalij Golder,1980,125+,125.6,Germany,295,170,300,765,M,Juniors,SBD,Single-ply
