Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Ant Mastrolorenzo,1982,67.5,63.6,FRA,210,127.5,222.5,560,M,Juniors,SBD,Single-ply
6,Ján Matej,1985,67.5,66.6,SVK,215,132.5,192.5,540,M,Juniors,SBD,Single-ply
7,Vladimir Christo,1983,67.5,66.9,BUL,190,90,245,525,M,Juniors,SBD,Single-ply
8,Bartol Szymkowiak,1984,67.5,66.2,POL,220,100,200,520,M,Juniors,SBD,Single-ply
DQ,Tomas Jarosiewicz,1982,67.5,66.6,POL,220,,,,M,Juniors,SBD,Single-ply
1,Alexey Osokin,1979,75,74,RUS,260,200,265,725,M,Juniors,SBD,Single-ply
2,Wojc Skorlutowski,1979,75,74.6,POL,230,155,250,635,M,Juniors,SBD,Single-ply
3,Joakim Bjerke,1979,75,74.9,NOR,240,175,210,625,M,Juniors,SBD,Single-ply
4,Jan Lenart,1982,75,73.2,SVK,222.5,147.5,235,605,M,Juniors,SBD,Single-ply
5,Björn Tue,1981,75,71.1,DEN,205,145,250,600,M,Juniors,SBD,Single-ply
6,Tomáš Lacko,1982,75,72.4,CZE,232.5,145,212.5,590,M,Juniors,SBD,Single-ply
7,Régis Favre,1981,75,70.8,FRA,220,120,240,580,M,Juniors,SBD,Single-ply
8,Peter Vadaz,1982,75,74.1,HUN,215,170,190,575,M,Juniors,SBD,Single-ply
DQ,Daniel Hennel,1979,75,74.9,SWE,235,,,,M,Juniors,SBD,Single-ply
1,Alexei Svarikin,1979,82.5,82,RUS,330,180,290,800,M,Juniors,SBD,Single-ply
2,Sergiy Naleykin,1981,82.5,80.4,UKR,320,190,272.5,782.5,M,Juniors,SBD,Single-ply
3,Peter Rick,1979,82.5,82.1,HUN,255,190,320,765,M,Juniors,SBD,Single-ply
4,Michal Wilk,1981,82.5,81.9,POL,280,185,290,755,M,Juniors,SBD,Single-ply
5,Gary Bowman,1981,82.5,80.7,GBR,275,175,275,725,M,Juniors,SBD,Single-ply
6,Alexand Kirketeig,1979,82.5,82.3,NOR,270,172.5,270,712.5,M,Juniors,SBD,Single-ply
7,Marcel Lindholm,1982,82.5,80.5,FIN,280,152.5,272.5,705,M,Juniors,SBD,Single-ply
8,Richard Loricourt,1979,82.5,82,FRA,265,150,277.5,692.5,M,Juniors,SBD,Single-ply
9,Mare Zak,1981,82.5,79.5,CZE,270,160,260,690,M,Juniors,SBD,Single-ply
10,Chris Lichtenauer,1979,82.5,80.1,GER,270,150,247.5,667.5,M,Juniors,SBD,Single-ply
11,Geoffrey Servotte,1980,82.5,81.2,BEL,270,167.5,230,667.5,M,Juniors,SBD,Single-ply
12,Michael Jensen,1980,82.5,81.5,DEN,245,150,245,640,M,Juniors,SBD,Single-ply
13,Maik Hellwig,1981,82.5,81.6,GER,220,122.5,265,607.5,M,Juniors,SBD,Single-ply
14,Alessio Marazzini,1980,82.5,79.9,ITA,215,125,225,565,M,Juniors,SBD,Single-ply
DQ,Pavel Ozerov,1980,82.5,78.8,RUS,,,,,M,Juniors,SBD,Single-ply
DQ,Roland Kanya,1982,82.5,81.8,HUN,,,,,M,Juniors,SBD,Single-ply
DQ,Anton Yatskov,1982,82.5,82.2,UKR,300,,,,M,Juniors,SBD,Single-ply
1,Ivan Freydunn,1981,90,88,UKR,335,235,330,900,M,Juniors,SBD,Single-ply
2,Dmitry Likchanov,1979,90,89.9,RUS,315,200,317.5,832.5,M,Juniors,SBD,Single-ply
3,Alexander Nikolov,1979,90,89.3,BUL,295,195,280,770,M,Juniors,SBD,Single-ply
4,Francesco Virzi,1983,90,88.4,GER,285,182.5,280,747.5,M,Juniors,SBD,Single-ply
5,Stefan Jamroz,1980,90,89.6,SWE,272.5,210,265,747.5,M,Juniors,SBD,Single-ply
6,Edmon Bernetsyan,1982,90,88.2,ARM,285,170,280,735,M,Juniors,SBD,Single-ply
7,Oliver Hädicke,1980,90,84.8,GER,245,185,235,665,M,Juniors,SBD,Single-ply
8,Zsolt Sinka,1981,90,88.1,HUN,240,165,250,655,M,Juniors,SBD,Single-ply
DQ,Karol Kopienka,1980,90,87.7,POL,,,,,M,Juniors,SBD,Single-ply
DQ,Artem Myronenko,1980,90,88.1,UKR,300,185,,,M,Juniors,SBD,Single-ply
DQ,Christoph Senn,1981,90,88.5,AUT,180,130,,,M,Juniors,SBD,Single-ply
1,Nikolai Suslov,1979,100,98.5,RUS,375,230,335,940,M,Juniors,SBD,Single-ply
2,Oleksiy Rokochyy Jr,1981,100,98.9,UKR,355,217.5,315,887.5,M,Juniors,SBD,Single-ply
3,Tomasz Lenarciak,1980,100,99.3,POL,255,220,272.5,747.5,M,Juniors,SBD,Single-ply
4,Frode Fjogstad,1979,100,99.7,NOR,285,175,265,725,M,Juniors,SBD,Single-ply
5,Linas Palivonas,1981,100,98.6,LTH,250,160,265,675,M,Juniors,SBD,Single-ply
6,Markus Erlacher,1979,100,96.4,AUT,230,165,245,640,M,Juniors,SBD,Single-ply
7,Artus Harutyunyan,1981,100,96.9,ARM,250,115,240,605,M,Juniors,SBD,Single-ply
DQ,Florina Sauerer,1983,100,99.5,GER,,,,,M,Juniors,SBD,Single-ply
DQ,Ivailo Christo,1979,100,99.8,BUL,350,225,,,M,Juniors,SBD,Single-ply
1,Maksim Barkhatov,1981,110,101.1,RUS,355,240,345,940,M,Juniors,SBD,Single-ply
2,Igor Medvedev,1980,110,107.1,RUS,350,240,332.5,922.5,M,Juniors,SBD,Single-ply
3,Romene Voroshylin,1983,110,106.5,UKR,340,200,310,850,M,Juniors,SBD,Single-ply
4,Jan Mestari,1983,110,109,FIN,285,175,250,710,M,Juniors,SBD,Single-ply
5,Jan G Pedersen,1982,110,109.7,NOR,277.5,182.5,250,710,M,Juniors,SBD,Single-ply
6,Zsolt Molnar,1979,110,104.5,HUN,240,177.5,290,707.5,M,Juniors,SBD,Single-ply
7,Samson Avagyan,1983,110,102.4,ARM,245,175,265,685,M,Juniors,SBD,Single-ply
8,Norbert Toth,1983,110,110,HUN,250,190,245,685,M,Juniors,SBD,Single-ply
9,Hansa Ozdemir,1979,110,107.8,FRA,220,190,255,665,M,Juniors,SBD,Single-ply
1,Yevgen Yarymbash,1983,125,112.2,UKR,345,245,317.5,907.5,M,Juniors,SBD,Single-ply
2,Jørn Høyset,1979,125,125,NOR,335,207.5,340,882.5,M,Juniors,SBD,Single-ply
3,Sergei Marinin,1979,125,112.9,RUS,330,190,340,860,M,Juniors,SBD,Single-ply
4,Alexander Hoffmann,1981,125,120,GER,355,202.5,300,857.5,M,Juniors,SBD,Single-ply
5,Jewge Kondraschow,1983,125,123.8,GER,300,205,225,730,M,Juniors,SBD,Single-ply
6,Mario Novak,1980,125,115,AUT,230,200,240,670,M,Juniors,SBD,Single-ply
DQ,Arman Petrosyan,1980,125,121.9,ARM,260,180,,,M,Juniors,SBD,Single-ply
1,Vitaliy Papazov,1980,125+,128.2,UKR,400,267.5,360,1027.5,M,Juniors,SBD,Single-ply
2,Kenneth Tallqvist,1979,125+,149.9,FIN,360,215,300,875,M,Juniors,SBD,Single-ply
3,Tamas Hajdu,1980,125+,125.1,HUN,310,222.5,320,852.5,M,Juniors,SBD,Single-ply
4,Bela Kathi,1979,125+,130.2,HUN,312.5,260,275,847.5,M,Juniors,SBD,Single-ply
5,Vitalij Golder,1980,125+,125.6,GER,295,170,300,765,M,Juniors,SBD,Single-ply
