Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,John Trostel,M,17,T16-17,Raw,68.6,75,,107.5,,107.5,,,,,90,105,107.5,-110,,,,,B
1,Jerome Aymon,M,14,T13-15,Raw,59,60,,80,,80,,,,,75,80,-85,,,,,,B
1,Dusko Plavsic,M,40,M40-44,Raw,90,90,,170,,170,,,,,-170,-170,170,,,,,,B
3,Emir Gsponer,M,28,Open,Raw,95.3,100,,175,,175,,,,,160,175,-180,,,,,,B
1,Gaby Stacher,F,31,Open,Raw,58.5,60,,82.5,,82.5,,,,,-75,80,82.5,-85,,,,,B
1,Caroline Garhammer-Vogt,F,33,Open,Raw,64.1,67.5,,80,,80,,,,,75,80,-82.5,,,,,,B
1,Christophe Crettenand,M,19,T18-19,Raw,88.4,90,,155.5,,155.5,,,,,142.5,152.5,155.5,160,,,,,B
1,Mathias Steiner,M,23,Juniors,Raw,88,90,,150,,150,,,,,140,145,150,,,,,,B
1,Sandro Ott,M,22,Juniors,Raw,100.5,110,,130,,130,,,,,125,130,-135,,,,,,B
1,Julian Vigh,M,14,T13-15,Raw,52.3,56,,52.5,,52.5,,,,,47.5,50,52.5,-55,,,,,B
1,Marcel Feurer,M,33,Open,Raw,79.7,82.5,,137.5,,137.5,,,,,125,130,137.5,,,,,,B
1,Mario Müller,M,31,Open,Raw,73,75,,102.5,,102.5,,,,,95,102.5,-107.5,,,,,,B
DQ,Artor Juniku,M,24,Open,Raw,74.4,75,,,,,,,,,-145,-145,-145,,,,,,B
1,Julien Girardin,M,24,Open,Raw,96.3,100,,210,,210,,,,,200,205,210,,,,,,B
1,Ronnie Eberhart,M,36,Open,Raw,125.2,140,,225,,225,,,,,210,220,225,,,,,,B
1,Frédéric Barman,M,35,Open,Raw,104.2,110,,200,,200,,,,,180,190,200,,,,,,B
2,Daniel Oertig,M,28,Open,Raw,99.7,100,,185,,185,,,,,175,180,185,,,,,,B
1,Peter Vetterli,M,31,Open,Raw,110.1,125,,180,,180,,,,,170,180,-185,,,,,,B
5,Erich Steiner,M,39,Open,Raw,94,100,,165,,165,,,,,160,165,-170,,,,,,B
4,Matthias Krismer,M,32,Open,Raw,97.4,100,,167.5,,167.5,,,,,167.5,-172.5,-172.5,,,,,,B
6,Andreas von Euw,M,26,Open,Raw,96.8,100,,155,,155,,,,,145,-150,155,,,,,,B
1,Adrian Langensand,M,50,M50-54,Raw,102.2,110,,210,,210,,,,,195,205,210,,,,,,B
1,Reinhold Sack,M,65,M65-69,Raw,77.8,82.5,,127.5,,127.5,,,,,125,127.5,-130,,,,,,B
2,Peter Hermann,M,69,M65-69,Raw,82.5,82.5,,107.5,,107.5,,,,,105,-107.5,107.5,,,,,,B
1,Mario Volken,M,45,M45-49,Raw,103.4,110,,180,,180,,,,,170,175,180,,,,,,B
1,Claudio Biderbost,M,43,M40-44,Raw,100.7,110,,175,,175,,,,,170,175,-180,,,,,,B
1,Michel Trévisan,M,42,M40-44,Raw,70.4,75,,135,,135,,,,,125,132.5,135,,,,,,B
1,Andreas Vigh,M,67,M65-69,Raw,72.4,75,,87.5,,87.5,,,,,87.5,-92.5,-92.5,,,,,,B
DQ,François-Victor Lambert,M,64,M60-64,Raw,76.4,82.5,,,,,,,,,-100,-100,-100,,,,,,B
DQ,Jean-Pierre Aymon,M,57,M55-59,Raw,100,100,,,,,,,,,-175,,,,,,,,B
1,Urs Auf der Maur,M,43,M40-44,Single-ply,102.8,110,,240,,240,,,,,-240,240,-260,,,,,,B
1,Stamm Volker,M,47,M45-49,Single-ply,145.2,140+,,240,,240,,,,,-240,240,,,,,,,B
1,Mario Volken,M,45,M45-49,Single-ply,103.4,110,,220,,220,,,,,-210,215,220,-225,,,,,B
1,Daniel Oertig,M,28,Open,Single-ply,99.7,100,,220,,220,,,,,-220,220,-230,,,,,,B
1,Peter Hermann,M,69,M65-69,Single-ply,82.5,82.5,,120,,120,,,,,-120,120,-125,,,,,,B
1,Hansjürg Kälin,M,41,M40-44,Single-ply,97.2,100,,185,,185,,,,,135,170,185,,,,,,B
1,Cyril Gosteli,M,46,M45-49,Single-ply,119.9,125,,185,,185,,,,,185,-195,-202.5,,,,,,B
DQ,Jean-Pierre Aymon,M,57,M55-59,Single-ply,100,100,,,,,,,,,,,,,,,,,B
