OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2024-11-02,Singapore,Singapore,Singapore,Pure Powerlifting Open,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Wu Su Yuan,F,'1994-01-01,30,Sleeves,F-O,13,68.35,69,102.5,107.5,-110,107.5,52.5,57.5,-60,57.5,130,140,-145,140,305,63.52,SBD
1,Nur Munirah Binte Riduan,F,'1991-01-01,33,Sleeves,F-O,10,74.8,76,115,125,-130,125,55,-60,60,60,147.5,155,-160,155,340,67.54,SBD
2,Erica Goh,F,'1995-01-01,29,Sleeves,F-O,7,74.15,76,105,115,122.5,122.5,40,42.5,45,45,125,140,-152.5,140,307.5,61.35,SBD
1,Ethan Ng,M,'2005-01-01,19,Sleeves,M-Jr,1,65.45,66,140,147.5,152.5,152.5,112.5,120,-125,120,165,172.5,180,180,452.5,70.85,SBD
2,Ky Phung,M,'2003-01-01,21,Sleeves,M-Jr,4,63.4,66,127.5,135,142.5,142.5,77.5,82.5,87.5,87.5,162.5,177.5,185,185,415,66.09,SBD
3,Jerome Wong,M,'2005-01-01,19,Sleeves,M-Jr,13,65.5,66,100,110,125,125,87.5,95,100,100,-147.5,-162.5,162.5,162.5,387.5,60.65,SBD
DQ,Sheong Inn Loo,M,'2005-01-01,19,Sleeves,M-Jr,10,66,66,167.5,175,-177.5,175,92.5,97.5,-100,97.5,-207.5,-215,-215,,,,SBD
1,Xavier Sng,M,'2005-01-01,19,Sleeves,M-Jr,9,73.7,74,170,180,-185,180,92.5,97.5,-102.5,97.5,192.5,207.5,-222.5,207.5,485,71.35,SBD
1,Jian Rong Tang,M,'2001-01-01,23,Sleeves,M-Jr,2,82.3,83,210,225,235,235,120,127.5,132.5,132.5,225,245,-267.5,245,612.5,85.15,SBD
2,Alfi Yeow,M,'2001-01-01,23,Sleeves,M-Jr,1,81,83,192.5,205,210,210,115,122.5,127.5,127.5,217.5,232.5,240,240,577.5,80.94,SBD
3,Mervyn Yar,M,'2005-01-01,19,Sleeves,M-Jr,6,80.4,83,147.5,155,160,160,102.5,107.5,110,110,165,172.5,-180,172.5,442.5,62.25,SBD
1,Cheng Yooi Kam,M,'2004-01-01,20,Sleeves,M-Jr,3,92.45,93,220,235,-240,235,137.5,145,-150,145,245,265,280,280,660,86.59,SBD
2,Felix Aung,M,'2002-01-01,22,Sleeves,M-Jr,11,89.75,93,172.5,187.5,200,200,115,122.5,-130,122.5,187.5,-207.5,207.5,207.5,530,70.56,SBD
1,Norisman Ismail,M,'1980-01-01,44,Sleeves,M-M1,6,58.5,59,150,-160,-168,150,95,100,-105,100,177.5,188.5,195.5,195.5,445.5,74.06,SBD
1,Takefumi Kurokawa,M,'1975-01-01,49,Sleeves,M-M1,14,72,74,112.5,120,127.5,127.5,110,115,117.5,117.5,162.5,170,180,180,425,63.29,SBD
2,Alvin Yong,M,'1975-01-01,49,Sleeves,M-M1,11,72.7,74,-125,130,137.5,137.5,80,85,92.5,92.5,145,155,165,165,395,58.53,SBD
3,Eric Yep,M,'1983-01-01,41,Sleeves,M-M1,13,74,74,70,80,85,85,105,112.5,120,120,80,82.5,100,100,305,44.78,SBD
DQ,Edy Suryanto,M,'1982-01-01,42,Sleeves,M-M1,6,81.8,83,165,175,182.5,182.5,-117.5,-117.5,-117.5,,180,190,200,200,,,SBD
1,Edward Ti,M,'1984-01-01,40,Sleeves,M-M1,5,92.35,93,175,-187.5,-187.5,175,-95,102.5,-110,102.5,220,236,-245,236,513.5,67.41,SBD
1,Daniel Tan,M,'1972-01-01,52,Sleeves,M-M2,2,92,93,145,152.5,157.5,157.5,85,90,95,95,160,170,175,175,427.5,56.22,SBD
1,Daniel Tan,M,'1997-01-01,27,Sleeves,M-O,5,58.5,59,185,-200.5,200.5,200.5,-110,120,125,125,-215,-215,215,215,540.5,89.85,SBD
2,Mohamad Irsyad,M,'2000-01-01,24,Sleeves,M-O,2,57.75,59,150,160,-170,160,97.5,102.5,-107.5,102.5,205,217.5,225,225,487.5,81.60,SBD
1,Cheng Wen Cheong,M,'1997-01-01,27,Sleeves,M-O,8,73.95,74,230,242.5,-250,242.5,-157.5,-157.5,157.5,157.5,300,310.5,-320,310.5,710.5,104.34,SBD
2,Sean Por,M,'2000-01-01,24,Sleeves,M-O,12,73.5,74,225,235,240,240,157.5,162.5,-165,162.5,257.5,267.5,275,275,677.5,99.81,SBD
3,Vinoth P,M,'1995-01-01,29,Sleeves,M-O,4,73.8,74,245,255,-265,255,135,142.5,-150,142.5,247.5,257.5,275,275,672.5,98.87,SBD
4,Wei Kuan Yuen,M,'1997-01-01,27,Sleeves,M-O,3,72.95,74,135,142.5,-160,142.5,80,87.5,92.5,92.5,165,177.5,185,185,420,62.12,SBD
G,Wei Chaai Ong,M,'1995-01-01,29,Sleeves,M-O,12,66.75,74,205,220,-230,220,122.5,127.5,-132.5,127.5,255,270,285,285,632.5,98.01,SBD
1,Nicholas Soh,M,'1995-01-01,29,Sleeves,M-O,10,81.95,83,200,212.5,-217.5,212.5,137.5,142.5,147.5,147.5,220,-232.5,240,240,600,83.59,SBD
2,Attila Galiger,M,'1992-01-01,32,Sleeves,M-O,4,81.7,83,175,-187.5,-187.5,175,115,125,-130,125,205,220,227.5,227.5,527.5,73.61,SBD
3,Kelvin Phoan,M,'1991-01-01,33,Sleeves,M-O,12,81.65,83,160,172.5,-182.5,172.5,107.5,115,-120,115,190,-200,-200,190,477.5,66.65,SBD
4,Kevin Wijaya,M,'1995-01-01,29,Sleeves,M-O,13,82.35,83,125,135,142.5,142.5,87.5,95,100,100,130,142.5,147.5,147.5,390,54.20,SBD
1,Lyman Toh,M,'1997-01-01,27,Sleeves,M-O,7,89.4,93,230,250,260,260,135,142.5,150,150,270,290,300,300,710,94.70,SBD
2,Benjamin Chiew,M,'1998-01-01,26,Sleeves,M-O,1,91.7,93,220,235,245,245,130,140,-145,140,255,270,-280,270,655,86.28,SBD
3,Lee Wei Bin,M,'1997-01-01,27,Sleeves,M-O,8,86.65,93,202.5,215,225,225,135,140,145,145,240,257.5,270,270,640,86.70,SBD
4,Tan Leslie,M,'1993-01-01,31,Sleeves,M-O,9,89.75,93,172.5,182.5,190,190,112.5,117.5,122.5,122.5,185,195,205,205,517.5,68.89,SBD
1,Jack Yin Hang,M,'1996-01-01,28,Sleeves,M-O,14,98.85,105,192.5,212.5,225,225,122.5,132.5,140,140,200,220,235,235,600,76.22,SBD
1,Lim Guanwei,M,'2006-01-01,18,Sleeves,M-Sj,11,58.95,59,155,165,173,173,87.5,95,-102.5,95,200,210,-220,210,478,79.13,SBD
2,Elijah Dela Cruz,M,'2007-01-01,17,Sleeves,M-Sj,7,57.85,59,162.5,172.5,180,180,95,-102.5,-105,95,-185,195,-200,195,470,78.60,SBD
3,Ngia Wenchen,M,'2007-01-01,17,Sleeves,M-Sj,9,58.65,59,160,170,-172.5,170,95,102.5,-107.5,102.5,165,175,-182.5,175,447.5,74.29,SBD
DQ,Luke Chong,M,'2008-01-01,16,Sleeves,M-Sj,3,57.8,59,-100,107.5,112.5,112.5,-80,-85,-85,,150,-160,165,165,,,SBD
1,Jarren Chan,M,'2007-01-01,17,Sleeves,M-Sj,8,65.9,66,145,152.5,-160,152.5,100,107.5,112.5,112.5,190,205,-220,205,470,73.32,SBD
1,Ilhan Faheem,M,'2007-01-01,17,Sleeves,M-Sj,10,70.3,74,207.5,217.5,222.5,222.5,122.5,127.5,132.5,132.5,220,232.5,242.5,242.5,597.5,90.10,SBD
DQ,Sparsh Dokania,M,'2007-01-01,17,Sleeves,M-Sj,12,74,74,-180,-180,-180,,-92.5,92.5,-97.5,92.5,190,-200,-200,190,,,SBD
1,Nick Chua,M,'2007-01-01,17,Sleeves,M-Sj,14,80.65,83,175,187.5,-197.5,187.5,100,110,-120,110,170,180,190,190,487.5,68.47,SBD
2,Bryan Lee,M,'2007-01-01,17,Sleeves,M-Sj,11,80.85,83,140,150,165,165,90,100,105,105,167.5,182.5,200,200,470,65.93,SBD
