Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
7,Vyacheslav Gorbunov #5,Вячеслав Горбунов,2000,Teen Under 17,66,59.3,80,50,100,230,SBD,Raw,M
8,Daniil Golubev,Даниил Голубев,1999,Teen Under 17,66,61.8,70,50,95,215,SBD,Raw,M
DQ,Eldor Toshtemirov,Элдор Тоштемиров,1999,Teen Under 17,66,64.9,80,,,,SBD,Raw,M
1,Petr Pleshivtsev,Петр Плешивцев,1999,Teen Under 17,74,73.25,125,90,140,355,SBD,Raw,M
2,Dmitriy Golenkov,Дмитрий Голенков,1999,Teen Under 17,74,71.45,117.5,85,145,347.5,SBD,Raw,M
3,Yaroslav Veselovskiy,Ярослав Веселовский,2000,Teen Under 17,74,69.05,110,80,145,335,SBD,Raw,M
4,Oleg Kalina,Олег Калина,1999,Teen Under 17,74,70.75,105,70,120,295,SBD,Raw,M
5,Aleksey Zotikov,Алексей Зотиков,2000,Teen Under 17,74,70.2,90,57.5,117.5,265,SBD,Raw,M
1,Egor Koshelev,Егор Кошелев,1999,Teen Under 17,83,80.85,165,102.5,155,422.5,SBD,Raw,M
2,Maksim Karpeshin,Максим Карпешин,1999,Teen Under 17,83,79.65,147.5,102.5,160,410,SBD,Raw,M
3,Vladimir Katamadze,Владимир Катамадзе,1999,Teen Under 17,83,81.9,130,85,150,365,SBD,Raw,M
4,Kirill Chernyaev,Кирилл Черняев,1999,Teen Under 17,83,75.6,95,87.5,150,332.5,SBD,Raw,M
5,Timur Mirzaliev,Тимур Мирзалиев,1999,Teen Under 17,83,77.55,100,70,120,290,SBD,Raw,M
1,Daniil Astashkin,Даниил Асташкин,1999,Teen Under 17,93,83.15,140,80,150,370,SBD,Raw,M
2,German Solovev,Герман Соловьев,1999,Teen Under 17,93,85.6,105,90,110,305,SBD,Raw,M
1,Vladislav Klochko,Владислав Клочко,2000,Teen Under 17,120,112.8,50,47.5,70,167.5,SBD,Raw,M
1,Parvizzhon Yokubov,Парвизжон Ёкубов,1998,Teen 17-18,48,45.9,75,50,90,215,SBD,Raw,M
1,Ivan Ugryumov,Иван Угрюмов,1998,Teen 17-18,59,57.1,110,80,130,320,SBD,Raw,M
2,Timur Rezepov,Тимур Резепов,1997,Teen 17-18,59,59,100,75,140,315,SBD,Raw,M
3,Aleksandr Demeshchenko,Александр Демещенко,1997,Teen 17-18,59,56.9,100,65,105,270,SBD,Raw,M
4,Artem Osipov,Артем Осипов,1998,Teen 17-18,59,54.15,70,45,115,230,SBD,Raw,M
1,Albert Dzhumagaliev,Альберт Джумагалиев,1998,Teen 17-18,66,65.6,125,90,150,365,SBD,Raw,M
2,Daniil Mironov,Даниил Миронов,1998,Teen 17-18,66,63.05,67.5,62.5,100,230,SBD,Raw,M
1,Innokentiy Khoroshilov,Иннокентий Хорошилов,1997,Teen 17-18,74,69.5,177.5,110,195,482.5,SBD,Raw,M
2,Dmitriy Kravtsov,Дмитрий Кравцов,1998,Teen 17-18,74,70.85,150,105,150,405,SBD,Raw,M
3,Grigoriy Buzmakov,Григорий Бузмаков,1997,Teen 17-18,74,70.8,127.5,85,172.5,385,SBD,Raw,M
4,Denis Mamedov,Денис Мамедов,1997,Teen 17-18,74,73.2,120,95,170,385,SBD,Raw,M
5,Vladislav Sergeev,Владислав Сергеев,1997,Teen 17-18,74,70.7,105,82.5,150,337.5,SBD,Raw,M
1,Danila Tarasov,Данила Тарасов,1998,Teen 17-18,74,73.65,115,85,135,335,SBD,Raw,M
DQ,Ivan Kozyrev,Иван Козырев,1997,Teen 17-18,74,72.3,157.5,,,,SBD,Raw,M
DQ,Oleg Evsyukov,Олег Евсюков,1997,Teen 17-18,74,70.65,140,,,,SBD,Raw,M
1,Maksim Novikov,Максим Новиков,1998,Teen 17-18,83,77.8,175,117.5,190,482.5,SBD,Raw,M
2,Ivan Dobryanskiy,Иван Добрянский,1997,Teen 17-18,83,78.05,185,107.5,180,472.5,SBD,Raw,M
3,Artyom Kuzmich,Артём Кузьмич,1998,Teen 17-18,83,74.9,162.5,110,167.5,440,SBD,Raw,M
1,Timur Dzhumagulov,Тимур Джумагулов,1997,Teen 17-18,93,90.75,195,145,225,565,SBD,Raw,M
2,Egor Slepov,Егор Слепов,1998,Teen 17-18,93,90.05,157.5,120,172.5,450,SBD,Raw,M
3,Evgeniy Slesarchik,Евгений Слесарчик,1997,Teen 17-18,93,92.9,157.5,100,180,437.5,SBD,Raw,M
4,Konstantin Kamenev,Константин Каменев,1997,Teen 17-18,93,91.3,152.5,95,165,412.5,SBD,Raw,M
5,Aleksandr Bakanov,Александр Баканов,1998,Teen 17-18,93,86.1,125,87.5,130,342.5,SBD,Raw,M
DQ,Vladislav Pristyuk,Владислав Пристюк,1997,Teen 17-18,93,88.2,105,,,,SBD,Raw,M
DQ,Aleksey Antipov,Алексей Антипов,1997,Teen 17-18,93,92.85,,,,,SBD,Raw,M
1,Vladislav Sinitsyn,Владислав Синицын,1998,Teen 17-18,105,102.5,185,130,215,530,SBD,Raw,M
1,Dmitriy Glushkov,Дмитрий Глушков,1997,Teen 17-18,105,104.1,152.5,110,180,442.5,SBD,Raw,M
2,Vsevolod Rodionov,Всеволод Родионов,1998,Teen 17-18,105,104.2,115,107.5,150,372.5,SBD,Raw,M
1,Artyom Ulko,Артём Улько,1997,Teen 17-18,120,109.2,215,155,220,590,SBD,Raw,M
2,Viktor Danilov,Виктор Данилов,1997,Teen 17-18,120,108.05,170,110,190,470,SBD,Raw,M
1,Artem Setkov,Артем Сетков,1997,Teen 17-18,120+,126.05,235,165,270,670,SBD,Raw,M
2,Maksim Stepanov #6,Максим Степанов,1998,Teen 17-18,120+,124,170,130,190,490,SBD,Raw,M
1,Alisa Kuznetsova,Алиса Кузнецова,1995,Juniors,63,61.05,111,67.5,133,311.5,SBD,Raw,F
2,Yuliya Kotsoruba,Юлия Коцоруба,1995,Juniors,63,61.4,97.5,50,97.5,245,SBD,Raw,F
3,Viktoriya Permyakova,Виктория Пермякова,1992,Juniors,63,60.3,65,40,85,190,SBD,Raw,F
4,Svetlana Pavlova,Светлана Павлова,1994,Juniors,63,62.65,60,37.5,80,177.5,SBD,Raw,F
1,Evgeniya Druzhinina,Евгения Дружинина,1993,Juniors,72,66.45,105,72.5,130,307.5,SBD,Raw,F
2,Yuliya Ivanova,Юлия Иванова,1992,Juniors,72,70.3,80,60,85,225,SBD,Raw,F
1,Ekaterina Starostina,Екатерина Старостина,1995,Juniors,84,75.1,110,55,155,320,SBD,Raw,F
2,Yuliya Gerasimova,Юлия Герасимова,1992,Juniors,84,74.1,82.5,50,102.5,235,SBD,Raw,F
DQ,Maksim Bogdanov,Максим Богданов,1994,Juniors,59,56.7,95,,,,SBD,Raw,M
1,Yan Suranov,Ян Суранов,1993,Juniors,66,63.5,150,115,200,465,SBD,Raw,M
2,Aleksandr Shepel,Александр Шепель,1992,Juniors,66,60.3,145,100,175,420,SBD,Raw,M
3,Sergey Vinogradov,Сергей Виноградов,1996,Juniors,66,62.6,145,87.5,162.5,395,SBD,Raw,M
1,Ivan Yudov,Иван Юдов,1996,Juniors,74,74,200,132.5,242.5,575,SBD,Raw,M
2,Timur Leysle,Тимур Лейсле,1994,Juniors,74,72.2,182.5,153,215,550.5,SBD,Raw,M
3,Grigore Mogyldya,Григоре Могылдя,1993,Juniors,74,70.7,160,102.5,177.5,440,SBD,Raw,M
1,Aleksandr Avtonomov,Александр Автономов,1996,Juniors,83,78.3,210,135,220,565,SBD,Raw,M
2,Ivan Bondarev,Иван Бондарев,1993,Juniors,83,82.4,207.5,135,220,562.5,SBD,Raw,M
3,Artem Shchenkov,Артем Щенков,1992,Juniors,83,82.65,195,130,230,555,SBD,Raw,M
4,Vladislav Kotegov,Владислав Котегов,1995,Juniors,83,81.65,185,120,205,510,SBD,Raw,M
5,Daniyal Mugutdinov,Даниял Мугутдинов,1995,Juniors,83,74.5,170,122.5,207.5,500,SBD,Raw,M
6,Vladislav Yakovlev,Владислав Яковлев,1996,Juniors,83,82.85,170,120,202.5,492.5,SBD,Raw,M
7,Aleksandr Aleksandrov #9,Александр Александров,1994,Juniors,83,77.95,160,125,205,490,SBD,Raw,M
8,Roman Tolokontsev,Роман Толоконцев,1995,Juniors,83,82.35,140,100,182.5,422.5,SBD,Raw,M
1,Vladimir Usenko,Владимир Усенко,1993,Juniors,93,91.7,230,140,230,600,SBD,Raw,M
2,Dmitriy Ivanov #15,Дмитрий Иванов,1992,Juniors,93,90.25,205,145,240,590,SBD,Raw,M
3,Vladimir Usynin,Владимир Усынин,1994,Juniors,93,83.35,207.5,140,230,577.5,SBD,Raw,M
4,Ivan Kopanichuk,Иван Копаничук,1993,Juniors,93,88.15,160,110,220,490,SBD,Raw,M
DQ,Ivan Bryndin,Иван Брындин,1993,Juniors,93,88.5,242.5,,,,SBD,Raw,M
1,Aleksandr Pedchenko,Александр Педченко,1993,Juniors,105,105,225,195.5,245,665.5,SBD,Raw,M
2,Vladislav Kurakin,Владислав Куракин,1993,Juniors,105,99.05,240.5,150,255,645.5,SBD,Raw,M
3,Artem Paliy,Артем Палий,1993,Juniors,105,94.75,225,150,230,605,SBD,Raw,M
4,Evgeniy Sokovnin,Евгений Соковнин,1993,Juniors,105,100.45,207.5,135,220,562.5,SBD,Raw,M
5,Vladimir Timoshik,Владимир Тимошик,1994,Juniors,105,103.05,185,135,240,560,SBD,Raw,M
6,Evgeniy Usov,Евгений Усов,1992,Juniors,105,103.2,205,115,232.5,552.5,SBD,Raw,M
7,Aleksandre Chokheli,Александре Чохели,1996,Juniors,105,103.05,165,115,175,455,SBD,Raw,M
1,Ilya Nikitin,Илья Никитин,1993,Juniors,120,110.8,190,137.5,222.5,550,SBD,Raw,M
2,Konstantin Taran,Константин Таран,1995,Juniors,120,110.85,220,135,190,545,SBD,Raw,M
1,Pavel Gavrilov,Павел Гаврилов,1996,Juniors,120+,124.5,220,150,280,650,SBD,Raw,M
1,Elena Polichuk,Елена Поличук,1962,Masters 2,57,54.8,60,40,85,185,SBD,Raw,F
1,Irina Ovsyannikova,Ирина Овсянникова,1971,Masters 1,72,71.25,85,60,100,245,SBD,Raw,F
1,Viktoriya Elenevskaya,Виктория Еленевская,1969,Masters 1,84,73.95,77.5,57.5,100,235,SBD,Raw,F
1,Gennadij Li,Геннадий Ли,1940,Masters 4,59,54.15,90,67.5,102.5,260,SBD,Raw,M
1,Anatoliy Dubrov,Анатолий Дубров,1941,Masters 4,74,72.35,125,45,170,340,SBD,Raw,M
1,Pyotr Posokhin,Пётр Посохин,1955,Masters 3,83,74.35,175,120,200,495,SBD,Raw,M
2,Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,83,80.45,105,85,140,330,SBD,Raw,M
1,Georgiy Zobach,Георгий Зобач,1954,Masters 3,93,91.05,202.5,135,200,537.5,SBD,Raw,M
1,Andrey Kogan,Андрей Коган,1962,Masters 2,83,80.45,170,142.5,187.5,500,SBD,Raw,M
2,Aleksandr Mikhaylov,Александр Михайлов,1958,Masters 2,83,82.05,130,87.5,160,377.5,SBD,Raw,M
1,Igor Zavalnyuk,Игорь Завальнюк,1964,Masters 2,93,93,175,150,210,535,SBD,Raw,M
2,Vitaliy Gnatko,Виталий Гнатко,1961,Masters 2,93,92.2,180,120,217.5,517.5,SBD,Raw,M
3,Tagir Kayaev,Тагир Каяев,1964,Masters 2,93,88.45,160,132.5,207.5,500,SBD,Raw,M
4,Aleksandr Karavaev,Александр Караваев,1959,Masters 2,93,91.35,165,120,205,490,SBD,Raw,M
1,Yuliy Grakhov,Юлий Грахов,1963,Masters 2,105,97.75,150,137.5,190,477.5,SBD,Raw,M
2,Nikolay Afanasev,Николай Афанасьев,1965,Masters 2,105,100.75,150,135,170,455,SBD,Raw,M
1,Aleksandr Lavrukhin,Александр Лаврухин,1961,Masters 2,120,115,227.5,171,240,638.5,SBD,Raw,M
1,Leonid Nozik,Леонид Нозик,1970,Masters 1,74,73.75,150,130,170,450,SBD,Raw,M
1,Eduard Saitov,Эдуард Саитов,1971,Masters 1,83,82.1,140,140,160,440,SBD,Raw,M
2,Eduard Dobryanskiy,Эдуард Добрянский,1967,Masters 1,83,78.9,120,85,140,345,SBD,Raw,M
1,Aleksandr Alekseev,Александр Алексеев,1973,Masters 1,93,90.75,210,147.5,225,582.5,SBD,Raw,M
2,Eduard Pushkarev,Эдуард Пушкарев,1968,Masters 1,93,90.1,145,160,235,540,SBD,Raw,M
3,Leonid Arabov,Леонид Арабов,1973,Masters 1,93,93,195,122.5,222.5,540,SBD,Raw,M
1,Eduard Maksimov,Эдуард Максимов,1971,Masters 1,105,102.6,255,205,250,710,SBD,Raw,M
2,Aleksey Stolyarov,Алексей Столяров,1974,Masters 1,105,101.95,200,145,210,555,SBD,Raw,M
3,Andrey Vatchin,Андрей Ватчин,1973,Masters 1,105,103.85,155,120,195,470,SBD,Raw,M
1,Sergey Andrianov,Сергей Андрианов,1975,Masters 1,120,117.15,275,185,270,730,SBD,Raw,M
2,Aleksandr Teplov,Александр Теплов,1973,Masters 1,120,118,250,165,280,695,SBD,Raw,M
1,Viktor Marochkin,Виктор Марочкин,1967,Masters 1,120+,130.7,225,170,200,595,SBD,Raw,M
1,Karina Simonyants,Карина Симонянц,1977,Open,47,46.8,97.5,75,110.5,283,SBD,Raw,F
1,Anna Zinkovskaya,Анна Зинковская,1991,Open,52,51.8,87.5,55,105,247.5,SBD,Raw,F
2,Irina Siluyanova,Ирина Силуянова,1989,Open,52,50.2,65,45,80,190,SBD,Raw,F
3,Aleksandra Krylova,Александра Крылова,1996,Open,52,52,72.5,30,67.5,170,SBD,Raw,F
1,Aleksandra Osina,Александра Осина,1986,Open,57,56.2,130,80,145,355,SBD,Raw,F
2,Ekaterina Batygina,Екатерина Батыгина,1989,Open,57,56,100,70,125,295,SBD,Raw,F
3,Natalya Bukhantseva,Наталья Буханцева,1987,Open,57,52.95,82.5,50,90,222.5,SBD,Raw,F
4,Anna Vasilevskaya,Анна Василевская,1986,Open,57,54.85,80,50,92.5,222.5,SBD,Raw,F
DQ,Nina Pokrovskaya,Нина Покровская,1983,Open,57,56.2,67.5,,,,SBD,Raw,F
1,Tatyana Efimova,Татьяна Ефимова,1979,Open,63,60,110,82.5,135,327.5,SBD,Raw,F
2,Olesya Egorova,Олеся Егорова,1990,Open,63,57.2,117.5,57.5,115,290,SBD,Raw,F
3,Vera Shaeva,Вера Шаева,1989,Open,63,62.3,85,55,107.5,247.5,SBD,Raw,F
4,Tatyana Kuzmina,Татьяна Кузьмина,1991,Open,63,62.55,82.5,50,102.5,235,SBD,Raw,F
5,Alisa Sakaeva,Алиса Сакаева,1991,Open,63,60.4,85,40,107.5,232.5,SBD,Raw,F
6,Alyona Volkova,Алёна Волкова,1988,Open,63,61.35,75,55,95,225,SBD,Raw,F
7,Tatyana Yakimova,Татьяна Якимова,1988,Open,63,60.3,75,47.5,95,217.5,SBD,Raw,F
1,Larisa Sorokina,Лариса Сорокина,1981,Open,72,71.3,120,95,170,385,SBD,Raw,F
2,Kristina Yurgens,Кристина Юргенс,1986,Open,72,70.65,135,77.5,137.5,350,SBD,Raw,F
3,Valeriya Volobueva,Валерия Волобуева,1988,Open,72,69.35,95,65,107.5,267.5,SBD,Raw,F
4,Ulyana Guseva,Ульяна Гусева,1987,Open,72,70.35,92.5,57.5,112.5,262.5,SBD,Raw,F
5,Olga Melnikova,Ольга Мельникова,1978,Open,72,68.65,70,62.5,100,232.5,SBD,Raw,F
6,Irina Nikolaeva,Ирина Николаева,1978,Open,72,71.65,60,37.5,102.5,200,SBD,Raw,F
1,Svetlana Belyaeva,Светлана Беляева,1988,Open,84,81.35,100,80,120,300,SBD,Raw,F
2,Nadezhda Zhirnova,Надежда Жирнова,1983,Open,84,82.5,100,62.5,100,262.5,SBD,Raw,F
1,Marina Somova #1,Марина Сомова,1979,Open,84+,84.5,110,65,130,305,SBD,Raw,F
1,Andrey Shamanaev,Андрей Шаманаев,1994,Open,59,58.8,75,75,90,240,SBD,Raw,M
1,Sergey Pivnik,Сергей Пивник,1988,Open,66,65.45,170,110,210,490,SBD,Raw,M
2,Oleg Zabrodin,Олег Забродин,1990,Open,66,65.6,175,110,187.5,472.5,SBD,Raw,M
3,Viktor Berezin,Виктор Березин,1995,Open,66,66,157.5,130,180,467.5,SBD,Raw,M
4,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,Open,66,62.75,150,105,180,435,SBD,Raw,M
1,Karen Muradyan,Карен Мурадян,1984,Open,74,73.7,190,162.5,245,597.5,SBD,Raw,M
2,Aleksey Skasyrskov,Алексей Скасырсков,1978,Open,74,73.2,195,132.5,242.5,570,SBD,Raw,M
3,Pavel Bondarenko,Павел Бондаренко,1991,Open,74,73.7,200,150,207.5,557.5,SBD,Raw,M
4,Dmitriy Basov,Дмитрий Басов,1987,Open,74,73.05,192.5,100,262.5,555,SBD,Raw,M
5,Dmitriy Voronov,Дмитрий Воронов,1987,Open,74,73.5,177.5,135,205,517.5,SBD,Raw,M
6,Vondyun Kim,Вондюн Ким,1991,Open,74,73.5,150,127.5,190,467.5,SBD,Raw,M
7,Aleksey Skidanov,Алексей Скиданов,1988,Open,74,73.25,162.5,105,195,462.5,SBD,Raw,M
8,Dmitriy Sautin,Дмитрий Саутин,1990,Open,74,71.95,115,110,162.5,387.5,SBD,Raw,M
DQ,Maksim Maksimov,Максим Максимов,1986,Open,74,72.55,,,,,SBD,Raw,M
1,Andrey Kalachev,Андрей Калачев,1984,Open,83,82.2,215,172.5,240,627.5,SBD,Raw,M
2,Yuriy Kadyrov,Юрий Кадыров,1974,Open,83,81.65,200,182.5,242.5,625,SBD,Raw,M
3,Aleksandr Lyubegin,Александр Любегин,1984,Open,83,82.4,200,130,290,620,SBD,Raw,M
4,Denis Tyulkov,Денис Тюльков,1986,Open,83,82.15,220,150,242.5,612.5,SBD,Raw,M
5,Dmitriy Mamaev,Дмитрий Мамаев,1985,Open,83,81.05,220,140,232.5,592.5,SBD,Raw,M
6,Vadim Vasilev,Вадим Васильев,1980,Open,83,81.65,185,135,235,555,SBD,Raw,M
7,Kibar Maradze,Кибар Марадзе,1988,Open,83,82.15,195,142.5,215,552.5,SBD,Raw,M
8,Maksim Tkachenko,Максим Ткаченко,1989,Open,83,81.25,180,155,210,545,SBD,Raw,M
9,Aleksandr Miranovich,Александр Миранович,1986,Open,83,82.25,205,145,187.5,537.5,SBD,Raw,M
10,Pavel Kupchik,Павел Купчик,1991,Open,83,77.35,175,125,205,505,SBD,Raw,M
11,Sergey Obukhov,Сергей Обухов,1971,Open,83,79.05,170,122.5,210,502.5,SBD,Raw,M
12,Yuriy Senin,Юрий Сенин,1980,Open,83,80.85,165,132.5,205,502.5,SBD,Raw,M
13,Anton Sidin,Антон Сидин,1988,Open,83,82.65,165,135,200,500,SBD,Raw,M
14,Mikhail Zhdanov,Михаил Жданов,1983,Open,83,81.75,175,125,192.5,492.5,SBD,Raw,M
15,Vadim Mashtarov,Вадим Маштаров,1991,Open,83,82.3,140,130,180,450,SBD,Raw,M
16,Aleksey Kapaev,Алексей Капаев,1991,Open,83,82.25,155,112.5,177.5,445,SBD,Raw,M
17,Nodar Borovko,Нодар Боровко,1987,Open,83,80.25,150,112.5,180,442.5,SBD,Raw,M
18,Evgeniy Lapshov,Евгений Лапшов,1987,Open,83,81.6,142.5,100,157.5,400,SBD,Raw,M
DQ,Evgeniy Kovtun,Евгений Ковтун,1982,Open,83,82.5,160,,,,SBD,Raw,M
DQ,Denis Frolov,Денис Фролов,1990,Open,83,80.55,,,,,SBD,Raw,M
DQ,Kirill Maslov,Кирилл Маслов,1987,Open,83,80.6,,,,,SBD,Raw,M
DQ,Evgeniy Usov,Евгений Усов,1987,Open,83,81.15,,,,,SBD,Raw,M
DQ,Sergey Shakhov,Сергей Шахов,1981,Open,83,81.55,,,,,SBD,Raw,M
DQ,Rodion Aunin,Родион Аунин,1991,Open,83,82.25,,,,,SBD,Raw,M
DQ,Aleksandr Shchurov,Александр Щуров,1987,Open,83,82.9,,,,,SBD,Raw,M
1,Aleksey Fedotov,Алексей Федотов,1982,Open,93,90.25,215,165,260,640,SBD,Raw,M
2,Pavel Kobelev,Павел Кобелев,1989,Open,93,90.05,200,175,250,625,SBD,Raw,M
3,Sergey Filatov,Сергей Филатов,1987,Open,93,91.95,220,160,230,610,SBD,Raw,M
4,Igor Chernykh,Игорь Черных,1990,Open,93,90.5,185,150,230,565,SBD,Raw,M
5,Vladimir Soroka,Владимир Сорока,1990,Open,93,90.7,207.5,137.5,197.5,542.5,SBD,Raw,M
6,Emil Aliev,Эмиль Алиев,1988,Open,93,91.15,192.5,130,215,537.5,SBD,Raw,M
7,Anton Gryazev,Антон Грязев,1987,Open,93,89,175,130,222.5,527.5,SBD,Raw,M
8,Vasiliy Vertebnyy,Василий Вертебный,1990,Open,93,89.15,170,140,200,510,SBD,Raw,M
9,Evgeniy Makarenko,Евгений Макаренко,1988,Open,93,92,125,110,150,385,SBD,Raw,M
DQ,Dmitriy Sverdlov,Дмитрий Свердлов,1986,Open,93,93,250,,,,SBD,Raw,M
1,Nikolay Bazanov,Николай Базанов,1981,Open,105,104.65,305,200,317.5,822.5,SBD,Raw,M
2,Igor Shevelev,Игорь Шевелев,1978,Open,105,103.15,322.5,200,275,797.5,SBD,Raw,M
3,Timur Fedotov,Тимур Федотов,1990,Open,105,104.4,275,192.5,317.5,785,SBD,Raw,M
4,Timur Sagatov,Тимур Сагатов,1979,Open,105,104.95,260,192.5,277.5,730,SBD,Raw,M
5,Ivan Konev #1,Иван Конев,1982,Open,105,103.95,252.5,157.5,280,690,SBD,Raw,M
6,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,Open,105,102.9,245,190,245,680,SBD,Raw,M
7,Zakhar Zankhabaev,Захар Занхабаев,1985,Open,105,102.8,225,185,235,645,SBD,Raw,M
8,Andrey Yuroev,Андрей Юроев,1980,Open,105,98.55,230,150,260,640,SBD,Raw,M
9,Aleksey Vasilev #2,Алексей Васильев,1979,Open,105,101.8,210,180,250,640,SBD,Raw,M
10,Igor Klochek,Игорь Клочек,1990,Open,105,98.1,210,145,272.5,627.5,SBD,Raw,M
11,Artem Samatov,Артем Саматов,1990,Open,105,102.9,190,165,260,615,SBD,Raw,M
12,Nikolay Yarlikov,Николай Ярликов,1984,Open,105,104.7,210,165,227.5,602.5,SBD,Raw,M
13,Dmitriy Dubkov,Дмитрий Дубков,1980,Open,105,103.65,212.5,132.5,250,595,SBD,Raw,M
14,Andrey Borisov,Андрей Борисов,1984,Open,105,103.45,210,150,230,590,SBD,Raw,M
15,Nikolay Yarmaki,Николай Ярмаки,1982,Open,105,101,210,135,235,580,SBD,Raw,M
16,Roman Rudakov,Роман Рудаков,1990,Open,105,99.4,225,125,225,575,SBD,Raw,M
17,Sergey Tarasov #9,Сергей Тарасов,1987,Open,105,98.45,180,160,230,570,SBD,Raw,M
18,Sergey Bannov,Сергей Баннов,1980,Open,105,101.35,170,147.5,232.5,550,SBD,Raw,M
19,Petr Ivanov,Петр Иванов,1989,Open,105,97.65,160,147.5,230,537.5,SBD,Raw,M
DQ,Viktor Domnin,Виктор Домнин,1991,Open,105,104.1,180,,,,SBD,Raw,M
1,Dmitriy Penkin,Дмитрий Пенкин,1972,Open,120,116.7,270,210,312.5,792.5,SBD,Raw,M
2,Dmitriy Balabanov,Дмитрий Балабанов,1981,Open,120,105.85,280,200,300,780,SBD,Raw,M
3,Mikhail Chernov,Михаил Чернов,1982,Open,120,118.85,270,190,300,760,SBD,Raw,M
4,Nikita Danilov,Никита Данилов,1992,Open,120,119.7,255,217.5,265,737.5,SBD,Raw,M
5,Vladimir Bogdanovskiy,Владимир Богдановский,1985,Open,120,118.05,255,185,290,730,SBD,Raw,M
6,Dmitriy Korolyov,Дмитрий Королёв,1987,Open,120,118.9,250,190,290,730,SBD,Raw,M
7,Aleksandr Spiridonov,Александр Спиридонов,1986,Open,120,119.8,265,172.5,277.5,715,SBD,Raw,M
8,Andrey Nikandrov,Андрей Никандров,1990,Open,120,117.45,250,192.5,257.5,700,SBD,Raw,M
9,Aleksandr Merkulov,Александр Меркулов,1984,Open,120,118.85,257.5,172.5,265,695,SBD,Raw,M
10,Aleksey Kolyada,Алексей Коляда,1975,Open,120,117.85,262.5,170,245,677.5,SBD,Raw,M
11,Svyatoslav Mazalskiy,Святослав Мазальский,1986,Open,120,110.9,220,190,220,630,SBD,Raw,M
12,Dmitriy Saburov,Дмитрий Сабуров,1980,Open,120,105.05,205,160,250,615,SBD,Raw,M
13,Samvel Shushanyan,Самвел Шушанян,1982,Open,120,108.3,150,110,190,450,SBD,Raw,M
1,Dmitriy Kozlov #1,Дмитрий Козлов,1981,Open,120+,153.3,290,212.5,300,802.5,SBD,Raw,M
2,Aleksey Kotov,Алексей Котов,1980,Open,120+,124.35,305,200,295,800,SBD,Raw,M
