OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,William Sattler,M,'1987-08-16,36,,,Bare,S33-39,225.75,242,424.4,462.97,501.55,501.55,-308.65,-308.65,308.65,308.65,512.57,551.16,-600.76,551.16,1361.35,338.76,SBD
1,Conner Twyman,M,'2002-01-06,22,,,Sleeves,J20-23,145.06,148,325.18,352.74,374.8,374.8,214.95,231.5,248.02,248.02,424.4,457.46,479.51,479.51,1102.31,371.42,SBD
1,Patrick Thorpe,M,'2003-12-23,20,,,Sleeves,J20-23,170.86,181,385.81,402.34,424.4,424.4,209.44,225.97,248.02,248.02,407.86,462.97,501.55,501.55,1173.96,345.01,SBD
2,Johnathon Ford,M,'2001-08-13,22,,,Sleeves,J20-23,178.13,181,369.27,380.3,391.32,391.32,242.51,253.53,-270.07,253.53,424.4,440.92,457.46,457.46,1102.31,314.2,SBD
1,Brennan McDaniel,M,'2002-11-11,21,,,Wraps,J20-23,188.94,198,551.16,600.76,622.81,622.81,330.7,352.74,-358.25,352.74,507.06,545.64,-600.76,545.64,1521.2,416.46,SBD
2,Nathaniel Campbell,M,'2002-01-12,22,United States,TN,Sleeves,J20-23,198.2,198,501.55,551.16,-584.22,551.16,347.23,358.25,-363.76,358.25,501.55,556.67,611.78,611.78,1521.2,404.11,SBD
3,Luke Baker,M,'2001-01-24,23,,,Sleeves,J20-23,195.55,198,380.3,396.83,418.88,418.88,-225.97,237,253.53,253.53,474,501.55,-512.57,501.55,1173.96,314.43,SBD
1,Logan Stewart,M,'2004-02-12,20,,,Sleeves,J20-23,216.5,220,451.95,485.02,501.55,501.55,264.55,275.58,-286.6,275.58,474,-507.06,512.57,512.57,1289.7,326.72,SBD
2,Eamon Wheeler,M,'2000-10-24,23,,,Sleeves,J20-23,215.83,220,396.83,418.88,435.41,435.41,225.97,248.02,259.04,259.04,380.3,407.86,435.41,435.41,1129.87,286.64,SBD
1,Derek Durham,M,'2004-04-29,20,,,Sleeves,J20-23,241.41,242,435.41,485.02,512.57,512.57,264.55,-286.6,-286.6,264.55,496.04,556.67,578.71,578.71,1355.84,330.27,SBD
1,Eli Topping,M,'2003-08-21,20,,,Wraps,J20-23,259.48,260,551.16,-573.2,584.22,584.22,363.76,-380.3,-380.3,363.76,225.97,451.95,501.55,501.55,1449.54,347.82,SBD
1,Colton Dominguez,M,'2002-02-12,22,,,Sleeves,J20-23,303.14,308,407.86,-451.95,462.97,462.97,347.23,385.81,-407.86,385.81,380.3,440.92,-485.02,440.92,1289.7,296.16,SBD
1,Josh Girdler,M,'1980-04-22,44,United States,TN,Wraps,M40-44,222.01,242,573.2,606.27,617.3,617.3,319.67,336.2,-352.74,336.2,600.76,622.81,-650.36,622.81,1576.31,394.9,SBD
2,Steven Andy Terry,M,'1983-08-17,40,,,Wraps,M40-44,227.52,242,584.22,-611.78,611.78,611.78,352.74,374.8,-380.3,374.8,545.64,584.22,-600.76,584.22,1570.8,389.73,SBD
1,Andrew Grubb,M,'1982-03-25,42,,,Sleeves,M40-44,307.1,308,523.6,562.18,573.2,573.2,358.25,385.81,-402.34,385.81,556.67,600.76,611.78,611.78,1570.8,359.29,SBD
1,Terry Salyers,M,'1968-04-16,56,,,Wraps,M55-59,213.41,220,512.57,545.64,551.16,551.16,314.16,330.7,-341.72,330.7,-545.64,545.64,551.16,551.16,1433,365.53,SBD
1,Tyler Holdcraft,M,'1998-01-20,26,,,Wraps,Open,163.14,165,474,518.1,-534.62,518.1,286.6,297.62,-303.14,297.62,518.1,545.64,567.7,567.7,1383.4,421.39,SBD
DQ,Chenney Tran,M,'1998-12-03,25,,,Sleeves,Open,178.8,181,501.55,540.13,567.7,567.7,-319.67,-319.67,-319.67,,-529.11,,-540.13,,,,SBD
1,Ryan Ziemer,M,'1993-12-10,30,,,Wraps,Open,215.4,220,540.13,600.76,644.85,644.85,363.76,402.34,-424.39,402.34,529.11,578.71,-617.29,578.71,1625.91,412.89,SBD
2,Nick Parks,M,'1990-01-06,34,,,Wraps,Open,212.31,220,540.13,-556.67,556.67,556.67,336.2,347.23,-358.25,347.23,606.27,617.3,-628.32,617.3,1521.2,389.03,SBD
3,Dylan Murphy,M,'1992-10-12,31,,,Sleeves,Open,218.04,220,501.55,534.62,-562.18,534.62,-297.62,-330.69,341.72,341.72,501.55,551.16,584.22,584.22,1460.56,368.8,SBD
4,Joey Joyce,M,'1979-07-17,44,,,Wraps,Open,214.3,220,435.41,-451.95,-462.97,435.41,275.58,292.11,-308.65,292.11,451.95,479.51,-496.04,479.51,1207.03,307.27,SBD
5,Travis Padgett,M,'1992-01-27,32,,,Wraps,Open,209,220,374.8,418.88,429.9,429.9,237,264.55,286.6,286.6,407.86,440.92,462.97,462.97,1179.47,304.08,SBD
DQ,Brad Senter,M,'1997-12-18,26,,,Wraps,Open,206.57,220,-496.04,-496.04,-496.04,,303.14,-314.16,-325.18,303.14,457.46,468.48,501.55,501.55,,,SBD
1,Josh Girdler,M,'1980-04-22,44,United States,TN,Wraps,Open,222.01,242,573.2,606.27,617.3,617.3,319.67,336.2,-352.74,336.2,600.76,622.81,-650.36,622.81,1576.31,394.9,SBD
2,Steven Andy Terry,M,'1983-08-17,40,,,Wraps,Open,227.52,242,584.22,-611.78,611.78,611.78,352.74,374.8,-380.3,374.8,545.64,584.22,-600.76,584.22,1570.8,389.73,SBD
3,Austin Ellis,M,'1995-12-05,28,,,Wraps,Open,234.57,242,501.55,551.16,600.76,600.76,341.72,369.27,396.83,396.83,462.97,507.06,-529.11,507.06,1504.65,369.47,SBD
4,Jayson Spry,M,'1998-11-03,25,,,Wraps,Open,231.26,242,474,-507.06,-507.06,474,330.7,-341.72,-341.72,330.7,479.51,501.55,545.64,545.64,1350.33,333.1,SBD
5,Dion Brown,M,'1992-01-16,32,,,Sleeves,Open,241.63,242,407.86,451.95,474,474,286.6,-308.65,-319.67,286.6,462.97,523.6,540.13,540.13,1300.73,316.77,SBD
1,Thom Roberson,M,'1990-05-31,34,,,Wraps,Open,282.2,308,755.08,804.7,-843.27,804.7,462.97,490.53,507.06,507.06,666.9,727.53,-749.57,727.53,2039.28,478.59,SBD
1,Sammy Santes,M,'1994-06-14,29,,,Wraps,Open,356.5,308+,766.11,793.66,821.22,821.22,418.88,446.44,-479.51,446.44,633.83,644.85,-650.36,644.85,1912.51,418.13,SBD
1,James Prendergast,M,'1986-04-07,38,,,Sleeves,S33-39,194.23,198,402.34,418.88,457.46,457.46,297.62,314.16,330.7,330.7,501.55,562.18,600.76,600.76,1388.91,373.58,SBD
1,Nick Parks,M,'1990-01-06,34,,,Wraps,S33-39,212.31,220,540.13,-556.67,556.67,556.67,336.2,347.23,-358.25,347.23,606.27,617.3,-628.32,617.3,1521.2,389.03,SBD
1,Ethan Brown,M,'2006-06-18,17,,,Wraps,T16-17,172.4,181,264.55,297.62,-308.65,297.62,165.35,176.37,187.4,187.4,297.62,-314.16,341.72,341.72,826.73,241.34,SBD
1,Hayden Hopper,M,'2005-01-07,19,,,Sleeves,T18-19,163.58,165,385.81,396.83,402.34,402.34,281.1,292.11,-303.14,292.11,529.11,-545.64,-545.64,529.11,1223.57,371.91,SBD
1,Matthew Greene,M,'2006-04-27,18,United States,TN,Wraps,T18-19,177.47,181,479.51,507.06,-523.6,507.06,275.58,-292.11,-292.11,275.58,468.48,496.04,512.57,512.57,1295.22,370.17,SBD
1,Brennan Griffin,M,'2005-02-02,19,,,Sleeves,T18-19,182.76,198,380.3,413.37,429.9,429.9,231.5,253.53,264.55,264.55,474,507.06,534.62,534.62,1229.08,344.08,SBD
1,Joseph Norman,M,'1968-04-30,56,,,Single-ply,M55-59,255.3,260,727.53,804.7,848.78,848.78,132.28,424.4,457.46,457.46,501.55,600.76,-628.32,600.76,1907,459,SBD
1,Nick Bennett,M,'1990-06-25,33,United States,FL,Single-ply,S33-39,220.46,220,611.78,661.4,-672.41,661.4,396.83,429.9,451.95,451.95,562.18,617.3,-628.32,617.3,1730.63,434.85,SBD
1,Shawn Knowles,M,'1972-09-16,51,,,Multi-ply,M50-54,275.36,275,733.04,-804.69,-821.22,733.04,132.28,-479.51,-529.11,132.28,534.62,-600.76,-600.76,534.62,1399.94,330.81,SBD
1,Niklas White,M,'2001-11-29,22,,,Unlimited,J20-23,217.82,220,683.43,727.53,-766.11,727.53,518.1,556.67,-584.22,556.67,578.71,-639.34,-639.34,578.71,1862.91,470.61,SBD
1,Grant Adkins,M,'1982-01-13,42,,,Unlimited,M40-44,271.4,275,-644.85,672.41,-694.46,672.41,-540.13,540.13,-556.67,540.13,429.9,-451.95,-451.95,429.9,1642.44,390.03,SBD
1,Tyler Champion,M,'1992-02-25,32,,,Unlimited,Open,217.38,220,578.71,600.76,-628.32,600.76,-468.48,501.55,-529.11,501.55,501.55,-540.13,540.13,540.13,1642.44,415.3,SBD
1,Anthony Hill,M,'1995-11-12,28,,,Unlimited,Open,231.93,242,622.81,666.9,-705.48,666.9,424.4,468.48,-501.55,468.48,479.51,507.06,-534.62,507.06,1642.44,404.77,SBD
1,Anthony McClendon,M,'1993-01-31,31,,,Unlimited,Open,304.68,308,760.6,810.2,854.3,854.3,644.85,683.43,-710.99,683.43,584.22,617.3,-628.32,617.3,2155.02,494.11,SBD
1,Chris Fluffy Smith,M,'1989-12-10,34,,,Unlimited,Open,371.04,308+,810.2,865.31,903.9,903.9,733.04,-777.13,804.7,804.7,-606.27,650.36,694.46,694.46,2403.04,521.24,SBD
1,Timothy Bryson,M,'1991-03-22,33,,,Unlimited,S33-39,177.25,181,-540.13,540.13,-606.27,540.13,380.3,418.88,-440.92,418.88,457.46,501.55,512.57,512.57,1471.6,420.95,SBD
1,Chris Smith,M,'1989-12-10,34,,,Unlimited,S33-39,371.04,308+,810.2,865.31,903.9,903.9,733.04,-777.13,804.7,804.7,-606.27,650.36,694.46,694.46,2403.04,521.24,SBD
1,Patrick Clark,M,'1983-08-28,40,,,Bare,M40-44,193.35,198,,,,,330.7,347.23,358.25,358.25,462.97,485.02,501.55,501.55,859.8,231.92,BD
1,Jovanni Hernandez,M,'2010-02-23,14,,,Bare,T13-15,244.05,260,,,,,159.84,176.37,187.4,187.4,341.72,374.8,407.86,407.86,595.25,144.61,BD
DQ,Darren Alred,M,'2005-05-22,19,,,Bare,T18-19,164.46,165,,,,,-264.55,,-264.55,,-369.27,,-374.79,,,,BD
1,Nick Parks,M,'1990-01-06,34,,,Wraps,Open,212.31,220,,,,,336.2,347.23,-358.25,347.23,606.27,617.3,-628.32,617.3,964.52,246.67,BD
2,Brad Senter,M,'1997-12-18,26,,,Wraps,Open,206.57,220,,,,,303.14,-314.16,-325.18,303.14,457.46,468.48,501.55,501.55,804.7,208.76,BD
1,Nick Parks,M,'1990-01-06,34,,,Wraps,S33-39,212.31,220,,,,,336.2,347.23,-358.25,347.23,606.27,617.3,-628.32,617.3,964.52,246.67,BD
1,Bradley Babbs,M,'1969-12-15,54,,,Bare,M50-54,177.03,181,,,,,303.14,314.16,325.18,325.18,,,,,325.18,93.1,B
1,Caleb Reynolds,M,'1994-09-29,29,United States,AL,Bare,Open,185.41,198,,,,,203.93,225.97,242.51,242.51,,,,,242.51,67.23,B
DQ,Darren Alred,M,'2005-05-22,19,,,Bare,T18-19,164.46,165,,,,,-264.55,,-264.55,,,,,,,,B
1,ER Hunt,M,'1981-04-10,43,,,Unlimited,M40-44,373.02,308+,,,,,749.57,804.7,-826.73,804.7,,,,,804.7,174.54,B
DQ,Paul Lauffer,M,'1974-11-14,49,,,Unlimited,M45-49,236.12,242,,,,,-749.57,,-749.57,,,,,,,,B
1,Mike Bell,M,'1974-03-05,50,,,Unlimited,M50-54,194.67,198,,,,,-501.55,501.55,-507.06,501.55,,,,,501.55,134.71,B
DQ,Peter Maynard,M,'1965-12-10,58,,,Unlimited,M55-59,231.5,242,,,,,-628.32,-628.32,-644.85,,,,,,,,B
1,Ken Milraney,M,'1963-01-22,61,United States,TN,Unlimited,M60-64,219.36,220,,,,,-733.04,733.04,-771.62,733.04,,,,,733.04,184.59,B
1,Charles Smith,M,'1956-09-15,67,,,Unlimited,M65-69,189.38,198,,,,,341.72,402.34,457.46,457.46,,,,,457.46,125.05,B
1,Davion Stovall,M,'1999-07-27,24,,,Unlimited,Open,228.4,242,,,,,474,490.53,501.55,501.55,,,,,501.55,124.26,B
2,Dylan Norris,M,'1995-01-01,29,,,Unlimited,Open,240.3,242,,,,,424.4,451.95,474,474,,,,,474,115.59,B
1,ER Hunt,M,'1981-04-10,43,,,Unlimited,Open,373.02,308+,,,,,749.57,804.7,-826.73,804.7,,,,,804.7,174.54,B
1,Justin Mines,M,'1985-12-17,38,,,Unlimited,S33-39,236.4,242,,,,,-804.69,815.71,-837.76,815.71,,,,,815.71,199.83,B
DQ,Darren Alred,M,'2005-05-22,19,,,Bare,T18-19,164.46,165,,,,,,,,,-369.27,,-374.79,,,,D
1,Nick Parks,M,'1990-01-06,34,,,Wraps,Open,212.31,220,,,,,,,,,606.27,617.3,-628.32,617.3,617.3,157.87,D
1,Nick Parks,M,'1990-01-06,34,,,Wraps,S33-39,212.31,220,,,,,,,,,606.27,617.3,-628.32,617.3,617.3,157.87,D
