Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sam Guion,VA,125,124.6,,28,250,262.5,280,280,172.5,187.5,-195,187.5,295,-307.5,307.5,307.5,775,SBD,Raw,M,Open
1,Jihan Garland,VA,140,139.4,,35,295,327.5,350,350,195,215,227.5,227.5,295,332.5,350,350,927.5,SBD,Raw,M,Open
2,Dakota Nuckols,VA,140,134.5,,29,310,322.5,,322.5,-207.5,-207.5,207.5,207.5,297.5,-310,,297.5,827.5,SBD,Raw,M,Open
3,Chris Johnson #2,NC,140,135.7,,34,275,287.5,300,300,150,160,170,170,-250,265,280,280,750,SBD,Raw,M,Open
1,Bob Kropp,VA,140+,191.2,,38,290,300,320,320,215,230,237.5,237.5,297.5,310,317.5,317.5,875,SBD,Raw,M,Open
1,Ryan Case,VA,125,110.9,,37,182.5,-197.5,197.5,197.5,152.5,160,167.5,167.5,195,210,227.5,227.5,592.5,SBD,Raw,M,Submasters 35-39
1,Milton Cisneros,VA,140,131.4,,39,-195,195,210,210,135,140,-145,140,240,-247.5,-247.5,240,590,SBD,Raw,M,Submasters 35-39
1,Bob Kropp,VA,140+,191.2,,38,290,300,320,320,215,230,237.5,237.5,297.5,310,317.5,317.5,875,SBD,Raw,M,Submasters 35-39
1,James Maley,VA,100,99.4,,46,237.5,247.5,,247.5,165,177.5,-185,177.5,232.5,245,-255,245,670,SBD,Raw,M,Masters 45-49
1,Kevin Carter,VA,100,100,,62,192.5,205,,205,102.5,115,,115,202.5,215,,215,535,SBD,Raw,M,Masters 60-64
1,David Leigh,VA,110,101.1,,35,255,265,275,275,170,177.5,187.5,187.5,250,265,275,275,737.5,SBD,Single-ply,M,Open
1,David Leigh,VA,110,101.1,,35,255,265,275,275,170,177.5,187.5,187.5,250,265,275,275,737.5,SBD,Single-ply,M,Submasters 35-39
1,Bob Kropp,VA,140+,191.2,,38,,,,,215,230,237.5,237.5,,,,,237.5,B,Raw,M,Open
1,Bob Kropp,VA,140+,191.2,,38,,,,,215,230,237.5,237.5,,,,,237.5,B,Raw,M,Submasters 35-39
1,Justin Totton,VA,82.5,80,,43,,,,,-141,-141,141,141,,,,,141,B,Raw,M,Masters 40-44
1,David Burgner,VA,82.5,80.1,,50,,,,,137.5,145,-147.5,145,,,,,145,B,Raw,M,Masters 50-54
1,Matthew Thompson #3,VA,90,88.6,,45,,,,,-137.5,140,-145,140,,,,,140,B,Raw,M,Masters 45-49
1,Bob Kropp,VA,140+,191.2,,38,,,,,,,,,297.5,310,317.5,317.5,317.5,D,Raw,M,Open
1,Bob Kropp,VA,140+,191.2,,38,,,,,,,,,297.5,310,317.5,317.5,317.5,D,Raw,M,Submasters 35-39
1,Matthew Thompson #3,VA,90,88.6,,45,,,,,,,,,190,200,206,206,206,D,Raw,M,Masters 45-49
1,Marguerite Jones,VA,110+,117.8,,50,,,,,97.5,102.5,105,105,185,-195,-195,185,290,BD,Raw,F,Open
1,Marguerite Jones,VA,110+,117.8,,50,,,,,97.5,102.5,105,105,185,-195,-195,185,290,BD,Raw,F,Masters 50-54
1,Matthew Thompson #3,VA,90,88.6,,45,,,,,-137.5,140,-145,140,190,200,206,206,346,BD,Raw,M,Masters 45-49
