,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyzer Bailey,VA,90kg,86.2,21,222.5,240,-252.5,155,160,-165,267.5,277.5,-287.5,677.5,447.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carl Lugtu,VA,67.5kg,66.8,30,160,170,180,92.5,100,105,230,242.5,-250,527.5,409.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Gallagher,FL,82.5kg,79.7,32,-160,165,-180,82.5,90,92.5,-200,210,222.5,480,331.718,
DQ,Brady Oswick,NJ,82.5kg,80.3,21,167.5,175,182.5,-125,-125,-125,205,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyzer Bailey,VA,90kg,86.2,21,222.5,240,-252.5,155,160,-165,267.5,277.5,-287.5,677.5,447.987,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Maley,VA,100kg,99.4,46,237.5,247.5,------,165,177.5,-185,232.5,245,-255,670,413.476,441.593
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Guion,VA,125kg,124.6,28,250,262.5,280,172.5,187.5,-195,295,-307.5,307.5,775,439.682,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,140kg,139.4,35,295,327.5,350,195,215,227.5,295,332.5,350,927.5,508.903,
2,Dakota Nuckols,VA,140kg,134.5,29,310,322.5,------,-207.5,-207.5,207.5,297.5,-310,------,827.5,458.706,
3,Chris Johnson,NC,140kg,135.7,34,275,287.5,300,150,160,170,-250,265,280,750,414.678,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,191.2,38,290,300,320,215,230,237.5,297.5,310,317.5,875,442.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Case,VA,125kg,110.9,37,182.5,-197.5,197.5,152.5,160,167.5,195,210,227.5,592.5,349.85,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Milton Cisneros,VA,140kg,131.4,39,-195,195,210,135,140,-145,240,-247.5,-247.5,590,329.306,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,191.2,38,290,300,320,215,230,237.5,297.5,310,317.5,875,442.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Maley,VA,100kg,99.4,46,237.5,247.5,------,165,177.5,-185,232.5,245,-255,670,413.476,441.593
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Carter,VA,100kg,100.0,62,192.5,205,------,102.5,115,------,202.5,215,------,535,329.301,458.716
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Leigh,VA,110kg,101.1,35,255,265,275, 170,177.5,187.5,250,265,275,737.5,451.815,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Leigh,VA,110kg,101.1,35,255,265,275, 170,177.5,187.5,250,265,275,737.5,451.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,191.2,38,,,,215,230,237.5,,,,237.5,120.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,191.2,38,,,,215,230,237.5,,,,237.5,120.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Totton,VA,82.5kg,80.0,43,,,,-141,-141,141,,,,141,97.226,100.24
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,David Burgner,VA,82.5kg,80.1,50,,,,137.5,145,-147.5,,,,145,99.911,112.899
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Thompson,VA,90kg,88.6,45,,,,-137.5,140,-145,,,,140,91.249,96.268
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,191.2,38,,,,,,,297.5,310,317.5,317.5,160.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,191.2,38,,,,,,,297.5,310,317.5,317.5,160.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Thompson,VA,90kg,88.6,45,,,,,,,190,200,206,206,134.267,141.652
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marguerite Jones,VA,110+,117.8,50,,,,97.5,102.5,105,185,-195,-195,290,233.931,168.632
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Marguerite Jones,VA,110+,117.8,50,,,,97.5,102.5,105,185,-195,-195,290,233.931,168.632
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Thompson,VA,90kg,88.6,45,,,,-137.5,140,-145,190,200,206,346,225.516,141.652
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jihan Garland,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,, ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich, Carina Mone",,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Ed Moore",,,,,,,,,,,,,,,
,State:,Mary Gregory,,,, ,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,RVA and Flex Gym,,,, ,,,,,,,,,,,
