Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
DQ,99,Bent Krohn,1964,Aarhus AK,,Masters 1,M,100,Single-ply,,B
DQ,99.4,Lars Guldberg,1963,AK Nordland,,Masters 1,M,100,Single-ply,,B
1,107.4,Leif E Nielsen,1964,Aarhus AK,205,Masters 1,M,110,Single-ply,205,B
DQ,112.7,Bjørn Nielsen,1959,Roskilde AK,,Masters 1,M,125,Single-ply,,B
1,88.9,Jens Klüver,1948,SK Atlas,162.5,Masters 2,M,90,Single-ply,162.5,B
1,98.9,Jan B Traulsen,1948,Teutonia,170,Masters 2,M,100,Single-ply,170,B
1,111.1,Allan Fuglsang,1950,SK Atlas,205,Masters 2,M,125,Single-ply,205,B
2,114.7,Keld Larsen,1952,SK Atlas,120,Masters 2,M,125,Single-ply,120,B
1,80.1,Hans J Jørgensen,1944,Aalborg SK,160,Masters 3,M,82.5,Single-ply,160,B
2,81.3,Verner Nielsen,1940,SK Atlas,125,Masters 3,M,82.5,Single-ply,125,B
3,77.5,Hans N Hansen,1934,Aalborg SK,57.5,Masters 3,M,82.5,Single-ply,57.5,B
1,98.9,Finn Knudsen,1947,Rødby M,175,Masters 3,M,100,Single-ply,175,B
2,98.2,Julius Madsen,1937,Roskilde AK,165,Masters 3,M,100,Single-ply,165,B
3,96,Allan S Kornval,1944,Albertslund SF,130,Masters 3,M,100,Single-ply,130,B
