Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
3,104.30,Jan Langvad,1970,Gudenådalens SK,185.0,Open,M,110,Single-ply,185.0,B
4,104.40,Peter Wood,1968,SK Atlas,160.0,Open,M,110,Single-ply,160.0,B
5,103.00,Bjørn Frederiksen,1979,Hjørring SS,152.5,Open,M,110,Single-ply,152.5,B
1,111.10,Henrik Sørensen,1973,Gudenådalens SK,205.0,Open,M,125,Single-ply,205.0,B
2,116.30,Jens Jepsen,1970,Tårnby SK,192.5,Open,M,125,Single-ply,192.5,B
3,115.70,Rune S Jensen,1983,AK Nordland,175.0,Open,M,125,Single-ply,175.0,B
DQ,124.30,Jan F Knudsen,1974,AK Frem,,Open,M,125,Single-ply,,
DQ,123.80,Jacob Stegelmann,1980,Aarhus AK,,Open,M,125,Single-ply,,
1,170.80,Niels Stærkjær,1966,Aarhus AK,245.0,Open,M,125+,Single-ply,245.0,B
2,125.50,Sune Bang,1977,Aarhus AK,242.5,Open,M,125+,Single-ply,242.5,B
DQ,142.40,Carsten Jørgensen,1976,Aalborg SK,,Open,M,125+,Single-ply,,
1,45.00,Frederik L Jensen,1993,Teutonia,45.0,Sub-Juniors,M,52,Single-ply,45.0,B
2,50.10,Martin H Rasmussen,1992,AK Frem,40.0,Sub-Juniors,M,52,Single-ply,40.0,B
1,65.10,Asbjørn Kristensen,1989,Fakse IF,87.5,Sub-Juniors,M,67.5,Single-ply,87.5,B
1,89.30,Charlie Tyrrestrup,1989,Rødby M,135.0,Sub-Juniors,M,90,Single-ply,135.0,B
1,98.00,Casper Futtrup,1989,Thisted VF,170.0,Sub-Juniors,M,100,Single-ply,170.0,B
2,92.90,Morten S Jacobsen,1991,Ares,102.5,Sub-Juniors,M,100,Single-ply,102.5,B
1,63.20,Kasper Simonsen,1984,Gudenådalens SK,117.5,Juniors,M,67.5,Single-ply,117.5,B
1,80.00,Johannes S Drews,1986,AK Frem,150.0,Juniors,M,82.5,Single-ply,150.0,B
2,81.00,Patrik Nielsen,1987,Aarhus AK,142.5,Juniors,M,82.5,Single-ply,142.5,B
3,79.60,Michael Dagø,1987,Aarhus AK,135.0,Juniors,M,82.5,Single-ply,135.0,B
4,80.60,Joakim V Pedersen,1987,SK Atlas,120.0,Juniors,M,82.5,Single-ply,120.0,B
1,86.90,Kim Petersen Hjordt,1984,Aalborg SK,165.0,Juniors,M,90,Single-ply,165.0,B
1,90.40,Jacob T Nielsen,1986,Gudenådalens SK,135.0,Juniors,M,100,Single-ply,135.0,B
DQ,99.00,Søren Mølgård,1988,AK Frem,,Juniors,M,100,Single-ply,,
DQ,115.90,Jens Ravn,1986,Odense SK,215.0,Juniors,M,125,Single-ply,,B
DQ,125.00,Troels U Nielsen,1984,Aarhus AK,,Juniors,M,125,Single-ply,,
1,75.00,Gert Olsen,1963,Ares,120.0,Masters 1,M,75,Single-ply,120.0,B
2,75.00,Jan C Christensen,1965,Albertslund SF,65.0,Masters 1,M,75,Single-ply,65.0,B
1,81.30,Erik Rasmussen,1962,AK Frem,125.0,Masters 1,M,82.5,Single-ply,125.0,B
1,90.00,Søren Ø Bertelsen,1961,Jyden SM,175.0,Masters 1,M,90,Single-ply,175.0,B
2,83.30,Bergur Skovgaard,1965,Aarhus AK,150.0,Masters 1,M,90,Single-ply,150.0,B
3,85.00,Tom Bergan,1962,AK Nordland,145.0,Masters 1,M,90,Single-ply,145.0,B
4,90.00,Frank Madsen,1965,Roskilde AK,142.5,Masters 1,M,90,Single-ply,142.5,B
DQ,84.40,Hans Kofoed,1965,Aarhus AK,,Masters 1,M,90,Single-ply,,
1,97.20,John Lukassen,1961,Gudenådalens SK,182.5,Masters 1,M,100,Single-ply,182.5,B
2,97.50,Martin Nielsen,1960,Aarhus AK,160.0,Masters 1,M,100,Single-ply,160.0,B
DQ,99.00,Bent Krohn,1964,Aarhus AK,,Masters 1,M,100,Single-ply,,
DQ,99.40,Lars Guldberg,1963,AK Nordland,,Masters 1,M,100,Single-ply,,
1,107.40,Leif E Nielsen,1964,Aarhus AK,205.0,Masters 1,M,110,Single-ply,205.0,B
DQ,112.70,Bjørn Nielsen,1959,Roskilde AK,,Masters 1,M,125,Single-ply,,
1,88.90,Jens Klüver,1948,SK Atlas,162.5,Masters 2,M,90,Single-ply,162.5,B
1,98.90,Jan B Traulsen,1948,Teutonia,170.0,Masters 2,M,100,Single-ply,170.0,B
1,111.10,Allan Fuglsang,1950,SK Atlas,205.0,Masters 2,M,125,Single-ply,205.0,B
2,114.70,Keld Larsen,1952,SK Atlas,120.0,Masters 2,M,125,Single-ply,120.0,B
1,80.10,Hans J Jørgensen,1944,Aalborg SK,160.0,Masters 3,M,82.5,Single-ply,160.0,B
2,81.30,Verner Nielsen,1940,SK Atlas,125.0,Masters 3,M,82.5,Single-ply,125.0,B
3,77.50,Hans N Hansen,1934,Aalborg SK,57.5,Masters 3,M,82.5,Single-ply,57.5,B
1,98.90,Finn Knudsen,1947,Rødby M,175.0,Masters 3,M,100,Single-ply,175.0,B
2,98.20,Julius Madsen,1937,Roskilde AK,165.0,Masters 3,M,100,Single-ply,165.0,B
3,96.00,Allan S Kornval,1944,Albertslund SF,130.0,Masters 3,M,100,Single-ply,130.0,B
