<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Winter Bash,,,,,,,,,,,,,,,,,,,,,,,,,
6th July 2014 - Hawthorn. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
4,Tudor Maris,1982,M,99.75,155, ,165, ,-172.5, ,115, ,122.5, ,127.5, ,182.5, ,192.5, ,200, ,492.5, ,300.03
5,George Galanis,1973,M,97.85,145, ,-155, ,160, ,105, ,110, ,-112.5, ,175, ,187.5, ,-192.5, ,457.5, ,280.91
6,Wim Van Weenan,1932,M,98.9,140, ,150, ,160, ,95, ,-100, ,-100, ,180, ,190, ,-200, ,445, ,272.03
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carlos Bodero,1984,M,108.95,175, ,185, ,-190, ,140, ,145, ,147.5, ,190, ,202.5, ,210, ,542.5, ,320.24
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Player,1977,M,150,260, ,-270, ,-270, ,190, ,-210, ,-210, ,220, ,230, ,-250, ,680, ,376.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heath Davidson,1987,M,54.3,-, ,-, ,-, ,80, ,85, ,87.5, ,-, ,-, ,-, ,87.5, ,82.13
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Malcolm Slinger,1945,M,91.7,-, ,-, ,-, ,150, ,157.5, ,-162.5, ,-, ,-, ,-, ,157.5, ,99.62
2,Prem Bajaj,1966,M,84.45,-, ,-, ,-, ,132.5, ,140, ,-142.5, ,-, ,-, ,-, ,140, ,92.51
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wim Van Weenan,1932,M,99.45,-, ,-, ,-, ,95, ,-100, ,100, ,-, ,-, ,-, ,100, ,60.99
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Janusz Kania. Andrew Tang. Tamara Silva. Alex Cochrane-Davies. Nghiep Liu. Robert Wilks. David Jame. Wing Ho. Nadine Tey. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,
