Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Velizar Pehlivanov,M,Bare,J20-23,74.25,75,-132.5,132.5,135,135,100,-105,-105,100,140,145,152.5,152.5,387.5,SBD,
1,Ivaylo Ganchev,M,Bare,J20-23,81.95,82.5,195,205,215,215,115,127.5,132.5,132.5,240,252.5,-260.5,252.5,600,SBD,
2,Bojidar Peykov,M,Bare,J20-23,78.55,82.5,-205,-215,215,215,140,155,-166,155,205,-215,220,220,590,SBD,
3,Viktor Atanasov,M,Bare,J20-23,80.6,82.5,150,162.5,175,175,120,132.5,-140,132.5,190,205,-215,205,512.5,SBD,
4,Valentin Mihov,M,Bare,J20-23,79.2,82.5,165,-170,170,170,110,115,-120,115,170,180,185,185,470,SBD,
5,Vanko Asenov,M,Bare,J20-23,78.8,82.5,130,140,145,145,85,90,92.5,92.5,180,192.5,200,200,437.5,SBD,
6,Hristo Georgiev,M,Bare,J20-23,81.1,82.5,140,155,165,165,65,-72.5,72.5,72.5,-165,180,190,190,427.5,SBD,
7,Dimo Dimov,M,Bare,J20-23,81.6,82.5,135,142.5,150,150,-92.5,95,97.5,97.5,165,172.5,177.5,177.5,425,SBD,
1,Kristian Nikolov,M,Bare,J20-23,88.25,90,-200,200,-210,200,127.5,-132.5,,127.5,230,240,-250,240,567.5,SBD,
2,Georgi Sharbanov,M,Bare,J20-23,89.8,90,190,200,210,210,110,120,-127.5,120,210,220,230,230,560,SBD,
3,Anton Denikov,M,Bare,J20-23,89.8,90,180,190,197.5,197.5,110,117.5,125,125,192.5,205,-215,205,527.5,SBD,
4,Yuksel Fryndev,M,Bare,J20-23,86.95,90,150,170,180,180,110,122.5,130,130,170,190,205,205,515,SBD,
5,Petko Petkov,M,Bare,J20-23,88.95,90,175,-190,195,195,120,-135,-135,120,180,200,-215,200,515,SBD,
1,Stefan Dimitrov,M,Bare,J20-23,99.1,100,-260,270,282.5,282.5,-180,-190,195,195,250,275,300,300,777.5,SBD,
2,Mihail Minchev,M,Bare,J20-23,98.5,100,-225,225,232.5,232.5,140,-145,-145,140,262.5,-275,277.5,277.5,650,SBD,
3,Aleksandyr Cholashki,M,Bare,J20-23,91.45,100,200,210,220,220,85,92.5,100,100,235,247.5,255,255,575,SBD,
4,Borislav Antonov,M,Bare,J20-23,92.45,100,160,170,180,180,120,130,140,140,200,210,-225,210,530,SBD,
5,Yoan Alo,M,Bare,J20-23,94.3,100,165,175,-182.5,175,95,105,-110,105,170,-185,-185,170,450,SBD,
6,Martin Zlatev,M,Bare,J20-23,94.3,100,130,147.5,157.5,157.5,72.5,82.5,-90,82.5,155,162.5,-172.5,162.5,402.5,SBD,
DQ,Hristo Papazov,M,Bare,J20-23,93.15,100,180,200,-210,200,-120,-130,-130,,220,240,-250,240,,SBD,
1,Kiril Hadjiradkov,M,Bare,J20-23,108.85,110,-275,275,287.5,287.5,215,222.5,227.5,227.5,-332.5,332.5,350,350,865,SBD,
DQ,Berke Ahmed,M,Bare,J20-23,102.85,110,-230,240,-250,240,-170,-185,,,260,280,290,290,,SBD,
1,Todor Borisov,M,Bare,J20-23,111.65,125,220,235,-240,235,140,150,152.5,152.5,290,310,320,320,707.5,SBD,
1,Leon Vasilev,M,Bare,M40-44,116.7,125,250,270,,270,165,175,-180,175,270,295,-305,295,740,SBD,
1,Oleksii Titov,M,Bare,Open,66.15,67.5,215,222.5,227.5,227.5,132.5,137.5,142.5,142.5,-262.5,262.5,-270.5,262.5,632.5,SBD,
2,Evgeni Ganchev,M,Bare,Open,67.4,67.5,140,147.5,155,155,100,107.5,110,110,185,200,-210,200,465,SBD,
DQ,Boris Chorlov,M,Bare,Open,67.2,67.5,180,-190,-190,180,120,130,-135,130,-220,-220,-220,,,SBD,
1,Kristiyan Todorov,M,Bare,Open,74.8,75,232.5,242.5,,242.5,155,165,-172.5,165,260,265,272.5,272.5,680,SBD,
2,Pavel Ivanov,M,Bare,Open,74.7,75,217.5,-227.5,-231.5,217.5,122.5,130,135,135,225,237.5,-247.5,237.5,590,SBD,
3,Miroslav Milanov,M,Bare,Open,74.35,75,160,170,180,180,135,145,155,155,-220,230,240,240,575,SBD,
4,Dimityr Slaveykov,M,Bare,Open,73.2,75,-180,180,-190,180,125,135,-145,135,220,240,-250,240,555,SBD,
5,Kaloyan Ognyanov,M,Bare,Open,74.7,75,190,200,210,210,130,-140,-140,130,215,-225,-230,215,555,SBD,
6,Kaloyan Nedelchev,M,Bare,Open,70.7,75,175,185,192.5,192.5,100,112.5,-117.5,112.5,-210,210,-220,210,515,SBD,
7,Angel Radev,M,Bare,Open,71.8,75,165,170,-175,170,-115,-120,120,120,195,205,215,215,505,SBD,
8,Semiray Dail,M,Bare,Open,67.85,75,140,155,165,165,95,107.5,115,115,-200,210,-220,210,490,SBD,
9,Nikolay Pyrvanov,M,Bare,Open,72.6,75,140,150,157.5,157.5,90,97.5,102.5,102.5,195,207.5,217.5,217.5,477.5,SBD,
10,Venelin Novakov,M,Bare,Open,74.9,75,145,152.5,160,160,87.5,92.5,-97.5,92.5,175,185,190,190,442.5,SBD,
11,Velizar Pehlivanov,M,Bare,Open,74.25,75,-132.5,132.5,135,135,100,-105,-105,100,140,145,152.5,152.5,387.5,SBD,
1,Dobrin Goshov,M,Bare,Open,82.45,82.5,220,230,237.5,237.5,140,147.5,152.5,152.5,240,250,257.5,257.5,647.5,SBD,
2,Mihael Ashdjiyan,M,Bare,Open,79.8,82.5,190,200,215,215,130,140,147.5,147.5,245,260,270,270,632.5,SBD,
3,Ivan Orlinov Ivanov,M,Bare,Open,81.2,82.5,-195,205,215,215,125,132.5,-137.5,132.5,240,255,262.5,262.5,610,SBD,
4,Ivaylo Ganchev,M,Bare,Open,81.95,82.5,195,205,215,215,115,127.5,132.5,132.5,240,252.5,-260.5,252.5,600,SBD,
5,Mihael Hristov,M,Bare,Open,82.15,82.5,190,200,210,210,147.5,155,-160,155,-227.5,227.5,-240,227.5,592.5,SBD,
6,Bojidar Peykov,M,Bare,Open,78.55,82.5,-205,-215,215,215,140,155,-166,155,205,-215,220,220,590,SBD,
7,Dimityr Angelov,M,Bare,Open,82.5,82.5,-200,205,217.5,217.5,142.5,-150,-150,142.5,-210,220,-240,220,580,SBD,
8,Veselin Solenkov,M,Bare,Open,82,82.5,195,202.5,210,210,120,125,-130,125,220,230,240,240,575,SBD,
9,Viktor Atanasov,M,Bare,Open,80.6,82.5,150,162.5,175,175,120,132.5,-140,132.5,190,205,-215,205,512.5,SBD,
10,Valentin Mihov,M,Bare,Open,79.2,82.5,165,-170,170,170,110,115,-120,115,170,180,185,185,470,SBD,
11,Vanko Asenov,M,Bare,Open,78.8,82.5,130,140,145,145,85,90,92.5,92.5,180,192.5,200,200,437.5,SBD,
12,Hristo Georgiev,M,Bare,Open,81.1,82.5,140,155,165,165,65,-72.5,72.5,72.5,-165,180,190,190,427.5,SBD,
13,Dimo Dimov,M,Bare,Open,81.6,82.5,135,142.5,150,150,-92.5,95,97.5,97.5,165,172.5,177.5,177.5,425,SBD,
1,Veselin Djokov,M,Bare,Open,89.2,90,260,272.5,280,280,200,207.5,-212.5,207.5,280,290,300,300,787.5,SBD,
2,Svetlozar Markov,M,Bare,Open,89.35,90,250,270,-280,270,205,215,220,220,270,285,-290,285,775,SBD,
3,Georgi Kichukov,M,Bare,Open,89.2,90,240,250,-260,250,150,160,-170,160,260,280,-300,280,690,SBD,
4,Kristian Nikolov,M,Bare,Open,88.25,90,-200,200,-210,200,127.5,-132.5,,127.5,230,240,-250,240,567.5,SBD,
5,Georgi Sharbanov,M,Bare,Open,89.8,90,190,200,210,210,110,120,-127.5,120,210,220,230,230,560,SBD,
6,Anton Denikov,M,Bare,Open,89.8,90,180,190,197.5,197.5,110,117.5,125,125,192.5,205,-215,205,527.5,SBD,
7,Yuksel Fryndev,M,Bare,Open,86.95,90,150,170,180,180,110,122.5,130,130,170,190,205,205,515,SBD,
8,Petko Petkov,M,Bare,Open,88.95,90,175,-190,195,195,120,-135,-135,120,180,200,-215,200,515,SBD,
9,Brais Gonzalez Gomez,M,Bare,Open,87.3,90,130,135,142.5,142.5,90,95,97.5,97.5,182.5,192.5,-200,192.5,432.5,SBD,
1,Velizar Simov,M,Bare,Open,92.3,100,280,292.5,-300,292.5,200,207.5,-212.5,207.5,300,320,330,330,830,SBD,
2,Stefan Dimitrov,M,Bare,Open,99.1,100,-260,270,282.5,282.5,-180,-190,195,195,250,275,300,300,777.5,SBD,
3,Todor Nikolaev,M,Bare,Open,99.1,100,230,242.5,-250,242.5,-150,165,-170,165,-250,-260,260,260,667.5,SBD,
4,Dimitar Stoyanov,M,Bare,Open,91.9,100,-230,230,-240,230,170,-175,-175,170,250,-260,-260,250,650,SBD,
5,Mihail Minchev,M,Bare,Open,98.5,100,-225,225,232.5,232.5,140,-145,-145,140,262.5,-275,277.5,277.5,650,SBD,
6,Aleksandyr Cholashki,M,Bare,Open,91.45,100,200,210,220,220,85,92.5,100,100,235,247.5,255,255,575,SBD,
7,Borislav Antonov,M,Bare,Open,92.45,100,160,170,180,180,120,130,140,140,200,210,-225,210,530,SBD,
8,Yoan Alo,M,Bare,Open,94.3,100,165,175,-182.5,175,95,105,-110,105,170,-185,-185,170,450,SBD,
9,Martin Zlatev,M,Bare,Open,94.3,100,130,147.5,157.5,157.5,72.5,82.5,-90,82.5,155,162.5,-172.5,162.5,402.5,SBD,
DQ,Hristo Papazov,M,Bare,Open,93.15,100,180,200,-210,200,-120,-130,-130,,220,240,-250,240,,SBD,
1,Kiril Hadjiradkov,M,Bare,Open,108.85,110,-275,275,287.5,287.5,215,222.5,227.5,227.5,-332.5,332.5,350,350,865,SBD,
2,Stoyan Stamenov,M,Bare,Open,109.3,110,270,-285,-285,270,-160,-160,160,160,260,275,290,290,720,SBD,
3,Svetoslav Atanasov,M,Bare,Open,100.8,110,175,190,-205,190,125,135,-145,135,210,230,-250,230,555,SBD,
DQ,Berke Ahmed,M,Bare,Open,102.85,110,-230,240,-250,240,-170,-185,,,260,280,290,290,,SBD,
DQ,Pesho Ivanov,M,Bare,Open,108.9,110,280,295,,295,235,-245,,235,,,,,,SBD,
1,Asparuh Totev,M,Bare,Open,114.05,125,270,-290,300,300,200,210,220,220,330,350,-370,350,870,SBD,
2,Petyr Brynzalov,M,Bare,Open,122.95,125,-250,265,285,285,175,185,-190,185,260,280,-295,280,750,SBD,
3,Leon Vasilev,M,Bare,Open,116.7,125,250,270,,270,165,175,-180,175,270,295,-305,295,740,SBD,
4,Todor Borisov,M,Bare,Open,111.65,125,220,235,-240,235,140,150,152.5,152.5,290,310,320,320,707.5,SBD,
5,Nayden Ivanov,M,Bare,Open,119.25,125,250,-262.5,-265,250,170,,,170,270,285,-300,285,705,SBD,
6,Stiliyan Stoev,M,Bare,Open,117.6,125,185,-200,200,200,125,132.5,,132.5,230,240,-245,240,572.5,SBD,
