Филатов Василий,Открытая,140.0,372.5,208.8607,,,,,,,,
Иванов Сергей,Открытая,110.0,330.0,198.9900,,,,,,,,
Уткин Андрей,Открытая,100.0,315.0,193.6305,,,,,,,,
Алышев Николай,Открытая,110.0,320.0,189.9200,,,,,,,,
Горбачев Дмитрий,Открытая,125.0,310.0,180.0480,,,,,,,,
Аксёнов Андрей,Открытая,0.0,320.0,178.3040,,,,,,,,
Курочкин Валерий,Открытая,100.0,280.0,171.3040,,,,,,,,
Палей Андрей,Открытая,110.0,270.0,162.1620,,,,,,,,
Нечпал Вячеслав,Открытая,100.0,250.0,156.6500,,,,,,,,
Рахманов Вячеслав,Открытая,110.0,255.0,150.9345,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPU c ДК жим в одн сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU c ДК Жим лежа в Однослойной экипировке,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Камышникова Марина,Открытая (16.02.1979)/39,51.90,1.2485,Москва,Москва/,70.0,-75.0,-75.0,-,70.0,87.3950,Мавренков С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Блинкова Наталья,Открытая (20.03.1991)/27,56.00,1.1766,Москва,Москва/,110.0,-117.5,-117.5,-,110.0,129.4260,Мавренков С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Санников Владислав,Ветераны 75 - 79 (29.10.1938)/79,76.90,0.7005,Московская,Королёв/Московская область,85.0,90.0,92.5,-,92.5,129.9165,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Корнеев Дмитрий,Открытая (15.02.1987)/31,88.90,0.6424,Москва,Москва/,180.0,187.5,-192.5,-,187.5,120.4500,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Локтионов Олег,Открытая (05.05.1977)/40,98.40,0.6126,Москва,Москва/,-205.0,205.0,215.0,-,215.0,131.7090,-
2. Золотых Дмитрий,Открытая (31.07.1987)/30,95.00,0.6220,Москва,Москва/,180.0,-187.5,187.5,-,187.5,116.6250,Абдуллин М.Р.
3. Невежин Станислав,Открытая (25.07.1988)/29,97.10,0.6161,Московская,Подольск/Московская область,170.0,185.0,-200.0,-,185.0,113.9785,Берман Я.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Рак Иван,Ветераны 40 - 44 (27.08.1974)/43,104.10,0.5994,Московская,Дмитров/Московская область,210.0,-225.0,-230.0,-,210.0,129.7761,Евстигнеев М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Попов Владимир,Ветераны 60 - 64 (26.02.1956)/62,124.50,0.5703,Тверская,Тверь/Тверская область,190.0,200.0,207.5,-,207.5,164.8438,.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPU c ДК жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
1. Мансурова Сабина,Девушки 14 - 15 (03.09.2005)/12,38.00,1.4936,Москва,Москва/,30.0,32.5,35.0,-,35.0,52.2760,Плахотный В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Лукасевич Мария,Открытая (28.04.1989)/28,48.00,1.3244,Москва,Москва/,45.0,-50.0,-52.5,-,45.0,59.5980,Афанасьев Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Клементьева Наталья,Открытая (17.10.1980)/37,51.20,1.2616,Москва,Москва/,60.0,62.5,-65.0,-,62.5,78.8500,Щегольков В.И.
2. Дьяченко Екатерина,Открытая (29.09.1988)/29,51.60,1.2541,Москва,Москва/,50.0,52.5,-55.0,-,52.5,65.8402,Платыч М.
3. Камышникова Марина,Открытая (16.02.1979)/39,51.90,1.2485,Москва,Москва/,45.0,50.0,-57.5,-,50.0,62.4250,Мавренков С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Кущ Виктория,Юниорки 20 - 23 (09.01.1995)/23,53.40,1.2212,Москва,Москва/,65.0,-70.0,-70.0,-,65.0,79.3780,Ивлиев Л.
2. Сенькина Лина,Юниорки 20 - 23 (28.04.1995)/22,54.60,1.2002,Москва,Москва/,40.0,42.5,45.0,-,45.0,54.0090,Балугин Н.В.
1. Кузнецова Евгения,Открытая (18.12.1992)/25,56.00,1.1766,Лично,Москва/,47.5,-50.0,-50.0,-,47.5,55.8885,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Кукушкина Анна,Юниорки 20 - 23 (20.12.1995)/22,58.80,1.1325,Москва,Москва/,40.0,42.5,45.0,-,45.0,50.9625,Балугин Н.В.
1. Шишкина Татьяна,Открытая (17.08.1982)/35,59.30,1.1251,Москва,Москва/,77.5,80.0,-82.5,-,80.0,90.0080,Мазуров С.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Умеренкова Дарья,Девушки 16 - 19 (24.05.1999)/18,65.30,1.0455,Москва,Москва/,47.5,50.0,-52.5,-,50.0,52.2750,Балугин Н.В.
1. Баталова Татьяна,Юниорки 20 - 23 (20.05.1997)/20,65.10,1.0479,Москва,Москва/,60.0,62.5,-65.0,-,62.5,65.4937,Балугин Н.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Казанцева Алина,Девушки 16 - 19 (18.12.2000)/17,72.90,0.9681,Москва,Москва/,47.5,50.0,52.5,-,52.5,50.8253,Балугин Н.В.
1. Панчишко Марина,Открытая (18.05.1993)/24,74.60,0.9538,Москва,Москва/,37.5,40.0,-42.5,-,40.0,38.1520,Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Никитин Никита,Юноши 14 - 15 (03.12.2004)/13,52.90,0.9639,Москва,Москва/,50.0,52.5,-55.0,-,52.5,50.6048,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Бычков Сергей,Открытая (23.03.1989)/29,64.00,0.8057,Смоленская,Смоленск/Смоленская область,125.0,-127.5,127.5,-,127.5,102.7268,
2. Сашников Иван,Открытая (30.12.1981)/36,65.30,0.7922,Москва,Москва/,105.0,110.0,-115.0,-,110.0,87.1420,Мазуров С.А.
1. Солодов Олег,Ветераны 45 - 49 (14.10.1971)/46,66.20,0.7832,Москва,Москва/,115.0,-117.5,-117.5,-,115.0,96.1926,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Чернов Георгий,Юноши 16 - 19 (13.09.2001)/16,70.90,0.7422,Москва,Москва/,117.5,-120.0,-120.0,-,117.5,87.2085,Петров П.П.
1. Букалов Роман,Юниоры 20 - 23 (07.05.1994)/23,74.40,0.7166,Москва,Москва/,150.0,-157.5,-157.5,-,150.0,107.4900,
1. Дубинкин Роман,Открытая (08.11.1987)/30,74.30,0.7173,Московская,Балашиха/Московская область,145.0,147.5,-,-,147.5,105.8017,
2. Попов Игорь,Открытая (11.11.1989)/28,74.60,0.7152,Московская,Железнодорожный/Московская область,135.0,-140.0,-140.0,-,135.0,96.5520,Сюта А.В.
3. Гончаров Иван,Открытая (01.11.1987)/30,73.30,0.7242,Московская,Щелково-3/Московская,-115.0,115.0,-120.0,-,115.0,83.2830,Карпов А.М.
-. Рябухин Валерий,Ветераны 40 - 44 (18.04.1977)/41,74.40,0.7166,Москва,Москва/,-120.0,-120.0,-120.0,-,0.0,0.0000,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Соколов Василий,Юниоры 20 - 23 (10.07.1994)/23,81.70,0.6739,Москва,Москва/,130.0,-,-,-,130.0,87.6070,Белозеров В.Л.
1. Князев Максим,Открытая (26.07.1986)/31,80.10,0.6822,Смоленская,Смоленск/Смоленская область,135.0,140.0,-147.5,-,140.0,95.5080,
2. Серов Алексей,Открытая (26.07.1990)/27,82.50,0.6699,Московская,Королёв/Московская область,125.0,130.0,135.0,-,135.0,90.4365,.
3. Веселов Дмитрий,Открытая (02.09.1983)/34,81.50,0.6749,Москва,Москва/,125.0,130.0,-140.0,-,130.0,87.7370,
1. Яцковский Андрей,Ветераны 45 - 49 (14.08.1969)/48,78.70,0.6899,Московская,Раменское/Московская область,105.0,110.0,112.5,-,112.5,85.1423,.
1. Баранов Владимир,Ветераны 60 - 64 (23.02.1957)/61,78.60,0.6905,Московская,Воскресенск/Московская область,120.0,125.0,130.0,-,130.0,122.6190,Краснов Н.
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/72,75.80,0.7074,Московская,Королёв/Московская область,77.5,80.0,-,-,80.0,97.2251,Санников В.М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Ханенко Антон,Юниоры 20 - 23 (08.10.1995)/22,87.50,0.6479,Москва,Москва/,-170.0,170.0,-177.5,-,170.0,110.1430,
-. Рогачев Игорь,Юниоры 20 - 23 (07.08.1994)/23,88.10,0.6455,Москва,Москва/,-145.0,-145.0,-145.0,-,0.0,0.0000,
1. Федин Сергей,Открытая (04.05.1991)/26,88.60,0.6436,Московская,Воскресенск/Московская область,132.5,140.0,-145.0,-,140.0,90.1040,Краснов Н.
-. Микляев Евгений,Открытая (19.11.1980)/37,88.00,0.6459,Москва,Москва/,-125.0,-130.0,-130.0,-,0.0,0.0000,
-. Товпеко Роман,Открытая (13.03.1981)/37,89.00,0.6421,Москва,Москва/,-145.0,-145.0,-145.0,-,0.0,0.0000,
1. Валенцев Владимир,Ветераны 50 - 54 (25.12.1965)/52,83.70,0.6642,Москва,Москва/,120.0,-122.5,-122.5,-,120.0,92.8552,.
1. Сорокин Геннадий,Ветераны 55 - 59 (08.09.1959)/58,88.80,0.6428,Московская,Реутов/Московская область,145.0,152.5,-155.0,-,152.5,126.5529,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Кузнецов Максим,Открытая (19.10.1989)/28,97.90,0.6139,Московская,Домодедово/Московская область,140.0,150.0,160.0,-,160.0,98.2240,
2. Наумов Андрей,Открытая (07.10.1981)/36,97.60,0.6147,Москва,Москва/,145.0,150.0,-157.5,-,150.0,92.2050,.
3. Бородулин Алексей,Открытая (02.04.1984)/34,97.20,0.6158,Москва,Москва/,125.0,-130.0,-130.0,-,125.0,76.9750,.
1. Ковальский Алексей,Ветераны 40 - 44 (25.12.1975)/42,98.10,0.6134,Московская,Воскресенск/Московская область,160.0,167.5,172.5,-,172.5,107.9277,Краснов Н.
2. Лисуков Вячеслав,Ветераны 40 - 44 (14.04.1974)/44,97.50,0.6150,Московская,Люберцы/Московская область,150.0,160.0,165.0,-,165.0,105.8384,.
1. Алехин Михаил,Ветераны 45 - 49 (06.08.1969)/48,92.50,0.6298,Московская,Красноармейск/Московская область,150.0,-160.0,-160.0,-,150.0,103.6336,.
2. Шабалин Александр,Ветераны 45 - 49 (07.09.1971)/46,96.60,0.6174,Московская,Балашиха/Московская область,135.0,-145.0,145.0,-,145.0,95.6106,Лазариди Г.К.
1. Ежков Андрей,Ветераны 50 - 54 (08.06.1967)/50,98.40,0.6126,Московская,Щелково/Московская область,130.0,-135.0,135.0,-,135.0,93.4521,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Кильдюшкин Даниил,Юниоры 20 - 23 (01.04.1997)/21,107.80,0.5923,Москва,Москва/,152.5,162.5,165.0,-,165.0,97.7295,Гречина И.И.
1. Железнов Дмитрий,Открытая (24.01.1993)/25,108.10,0.5917,Московская,Бронницы/Московская область,215.0,220.0,-225.0,-,220.0,130.1740,Куренков В.С. Баландин С.В.
2. Геворкян Антон,Открытая (12.06.1992)/25,107.10,0.5935,Москва,Москва/,195.0,-202.5,-202.5,-,195.0,115.7325,
3. Мишин Станислав,Открытая (02.11.1978)/39,108.20,0.5916,Московская,Фрязино/Московская область,170.0,-175.0,175.0,-,175.0,103.5300,Канищев Р.В.
4. Семенов Владимир,Открытая (18.01.1987)/31,103.20,0.6013,Москва,Москва/,-125.0,130.0,-135.0,-,130.0,78.1690,.
1. Липовский Сергей,Ветераны 40 - 44 (17.08.1975)/42,104.20,0.5992,Московская,Воскресенск/Московская область,175.0,180.0,-190.0,-,180.0,110.0131,.
2. Любочкин Сергей,Ветераны 40 - 44 (19.06.1977)/40,109.40,0.5895,Москва,Москва/,170.0,175.0,-177.5,-,175.0,103.1625,
1. Кильдюшкин Андрей,Ветераны 45 - 49 (23.07.1972)/45,101.80,0.6044,Москва,Москва/,150.0,155.0,160.0,-,160.0,102.0227,Гречина И.И.
1. Дергачев Николай,Ветераны 55 - 59 (24.08.1960)/57,103.70,0.6002,Московская,Ивантеевка/Московская область,160.0,165.0,170.0,-,170.0,129.3791,
2. Нефедов Александр,Ветераны 55 - 59 (14.06.1961)/56,101.50,0.6050,Москва,Москва/,140.0,145.0,150.0,-,150.0,113.0745,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Усынин Константин,Открытая (13.05.1988)/29,115.80,0.5800,Московская,Воскресенск/Московская область,185.0,192.5,200.0,-,200.0,116.0000,Краснов Н.Н.
2. Селезнев Владимир,Открытая (09.05.1977)/40,124.40,0.5704,Московская,Одинцово/Московская область,182.5,-190.0,-190.0,-,182.5,104.0980,.
3. Фролов Александр,Открытая (17.01.1988)/30,122.40,0.5724,Москва,Москва/,175.0,180.0,-182.5,-,180.0,103.0320,
4. Попов Павел,Открытая (11.08.1985)/32,120.90,0.5739,Хабаровский Край,Комсомольск-на-Амуре/Хабаровский край,160.0,170.0,-175.0,-,170.0,97.5630,
1. Захаров Сергей,Ветераны 40 - 44 (27.09.1974)/43,121.80,0.5730,Московская,Воскресенск/Московская область,185.0,195.0,-202.5,-,195.0,115.1988,Краснов Н.Н.
2. Селезнев Владимир,Ветераны 40 - 44 (09.05.1977)/40,124.40,0.5704,Московская,Одинцово/Московская область,182.5,-190.0,-190.0,-,182.5,104.0980,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Мишуренков Роман,Открытая (16.02.1982)/36,139.90,0.5589,Москва,Москва/,210.0,220.0,225.0,-,225.0,125.7525,.
1. Залетаев Андрей,Ветераны 40 - 44 (20.09.1975)/42,139.00,0.5594,Москва,Москва/,170.0,177.5,-182.5,-,177.5,101.2794,Сумин А.В
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1. Любцов Александр,Открытая (30.11.1984)/33,157.40,0.5495,Московская,Воскресенск/Московская область,160.0,167.5,172.5,-,172.5,94.7887,Краснов Н.Н.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Шишкина Татьяна,Открытая,60.0,80.0,90.0080,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Железнов Дмитрий,Открытая,110.0,220.0,130.1740,,,,,,,,
Мишуренков Роман,Открытая,140.0,225.0,125.7525,,,,,,,,
Усынин Константин,Открытая,125.0,200.0,116.0000,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Дергачев Николай,Ветераны 55 - 59,110.0,170.0,129.3791,,,,,,,,
Сорокин Геннадий,Ветераны 55 - 59,90.0,152.5,126.5529,,,,,,,,
Баранов Владимир,Ветераны 60 - 64,82.5,130.0,122.6190,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPU c ДК жим классик.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU c ДК Жим лежа Классический,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Романова Наталья,Открытая (18.11.1983)/34,46.70,1.3511,Санкт-Петербург,Санкт-Петербург/,40.0,-45.0,-45.0,-,40.0,54.0440,Мурзаханов К.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Соколова Алена,Юниорки 20 - 23 (14.01.1995)/23,51.50,1.2560,Санкт-Петербург,Санкт-Петербург/,52.5,57.5,-62.5,-,57.5,72.2200,Мурзаханов К.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Парыгина Ольга,Открытая (15.09.1988)/29,55.40,1.1866,Москва,Москва/,62.5,65.0,-72.5,-,65.0,77.1290,Горянинов Д.
2. Кузнецова Евгения,Открытая (18.12.1992)/25,56.00,1.1766,Москва,Москва/,-45.0,47.5,-50.0,-,47.5,55.8885,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Райлян Екатерина,Юниорки 20 - 23 (07.04.1998)/20,59.30,1.1251,Санкт-Петербург,Санкт-Петербург/,70.0,-75.0,-75.0,-,70.0,78.7570,Мурзаханов К.А.
1. Кричмар Ольга,Открытая (09.03.1982)/36,59.40,1.1236,Москва,Москва/,72.5,-77.5,-77.5,-,72.5,81.4610,Чекренев А.В.
2. Ухарева Мария,Открытая (03.05.1988)/29,58.40,1.1386,Москва,Москва/,60.0,-67.5,-67.5,-,60.0,68.3160,Корнеев П.Н.
1. Лымарева Елена,Ветераны 50 - 54 (20.04.1966)/52,59.20,1.1266,Москва,Москва/,60.0,-62.5,-62.5,-,60.0,78.7493,Вишняков М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
-. Мальцева Анжелика,Открытая (23.03.1983)/35,67.30,1.0228,Московская,Железнодорожный/Московская область,-62.5,-62.5,-62.5,-,0.0,0.0000,Черепков А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
-. Панчишко Марина,Открытая (18.05.1993)/24,74.60,0.9538,Москва,Москва/,-42.5,-42.5,-42.5,-,0.0,0.0000,-
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Третьякова Аксана,Ветераны 50 - 54 (19.03.1965)/53,80.70,0.9106,Московская,Электросталь/Московская област,-60.0,60.0,-65.0,-,60.0,64.6890,Черепков А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Лысак Дмитрий,Открытая (09.10.1989)/28,57.30,0.8904,Москва,Москва/,100.0,-102.5,-,-,100.0,89.0400,
2. Данилов Артём,Открытая (28.10.1987)/30,58.00,0.8802,Московская,Ногинск-9/Московская область,90.0,97.5,-102.5,-,97.5,85.8195,Староверов А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 14 - 15 (20.12.2002)/15,64.40,0.8014,Москва,Москва/,45.0,47.5,55.0,-,55.0,44.0770,Лазарев В.
1. Архаров Егор,Юноши 16 - 19 (24.12.1998)/19,64.60,0.7993,Московская,Лесной/Московская область,100.0,107.5,-110.0,-,107.5,85.9248,Бусов А.Б.
1. Айткулов Алибек,Юниоры 20 - 23 (24.05.1994)/23,66.70,0.7785,Москва,Москва/,100.0,-102.5,-,-,100.0,77.8500,
1. Лахири Валерий,Открытая (31.12.1973)/44,65.30,0.7922,Москва,Москва/,117.5,-125.0,-125.0,-,117.5,93.0835,.
2. Косых Ярослав,Открытая (29.09.1985)/32,65.90,0.7862,Москва,Москва/,105.0,107.5,110.0,-,110.0,86.4820,.
3. Жуков Даниил,Открытая (23.12.1990)/27,66.40,0.7813,Москва,Москва/,92.5,-97.5,97.5,-,97.5,76.1768,Балугин Н.В.
4. Серов Алексей,Открытая (08.07.1981)/36,67.00,0.7756,Москва,Москва/,-72.5,-72.5,72.5,-,72.5,56.2310,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Емельянов Всеволод,Юноши 16 - 19 (24.06.1998)/19,75.00,0.7126,Московская,Долгопрудный/Московская область,120.0,132.5,-137.5,-,132.5,94.4195,-
2. Ланенкин Илья,Юноши 16 - 19 (13.06.2000)/17,74.50,0.7159,Московская,Фрязино/Московская область,90.0,100.0,-105.0,-,100.0,71.5900,Ланенкин С.В.
3. Лысенко Александр,Юноши 16 - 19 (25.01.2002)/16,72.50,0.7300,Москва,Москва/,70.0,-75.0,-75.0,-,70.0,51.1000,Рябухин В.
