,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Submaster,,,,,,,,,,,,,,,,
1,Alexandra Lemoine,VA,56kg,53.9,37,95,100,-105,45,47.5,50,110,117.5,122.5,272.5,324.061,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Mae Lucas,AL,67.5kg,65.8,36,107.5,115,-120,55,57.5,-60,130,137.5,142.5,315,330.077,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Schaffer,VA,75kg,72.8,39,117.5,122.5,-127.5,60,62.5,65,140,147.5,155,342.5,338.946,
2,Katherine Theissen,VA,75kg,74.7,37,100,107.5,115,60,65,-70,100,110,-117.5,290,283.053,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Miranda Kenneally,VA,82.5kg,79.5,39,115,-125,-125,50,52.5,-55,137.5,-150,150,317.5,300.103,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Coombs,VA,90kg,88.2,37,100,117.5,125,77.5,82.5,85,-137.5,147.5,157.5,367.5,330.602,
2,Cristina Mendez,DC,90kg,85.4,36,75,-85,-95,47.5,-52.5,-52.5,100,110,117.5,240,219.125,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Brinlin Maki,VA,SHW,107.8,36,130,140,145,72.5,77.5,80,137.5,-147.5,-147.5,362.5,300.887,
2,Jacqueline Davison,VA,SHW,98.3,37,92.5,97.5,102.5,47.5,50,52.5,110,117.5,122.5,277.5,238.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Brooks,VA,67.5kg,64.3,41,70,82.5,87.5,45,-47.5,47.5,100,115,122.5,257.5,273.548,276.284
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Lenore Gelb,AL,67.5kg,66.9,71,57.5,62.5,67.5,42.5,45,47.5,102.5,107.5,112.5,227.5,236.088,396.863
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Verlinda Dority,VA,82.5kg,81.6,44,102.5,105,112.5,62.5,-67.5,-67.5,120,125,-132.5,300,279.927,291.964
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gina Corteselli,VA,67.5kg,60.8,62,,,,37.5,40,42.5,,,,42.5,46.723,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Theissen,VA,75kg,74.7,37,,,,60,65,-70,,,,65,63.443,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mona (Esperanza) Espinosa,VA,90kg,83.6,40,,,,80,83.5,87.5,,,,87.5,80.697,80.697
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Theissen,VA,75kg,74.7,37,,,,60,65,-70,,,,65,63.443,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mona (Esperanza) Espinosa,VA,90kg,83.6,40,,,,80,83.5,87.5,,,,87.5,80.697,80.697
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Mclaughlin,GA,75kg,72.8,15,105,115,-125,87.5,95,-97.5,135,147.5,160,370,270.637,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alfred Auceda,AL,75kg,74.2,23,-192.5,-215,215,120,127.5,-137.5,235,247.5,-265,590,426.208,
2,Mahiteme Tigabu,VA,75kg,72.8,22,155,167.5,-177.5,87.5,102.5,-110,185,195,205,475,347.44,
3,John Alvarez,FL,75kg,73.4,23,125,135,142.5,80,-85,85,135,145,162.5,390,283.728,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivan Candanoza,VA,90kg,90.0,17,202.5,-210,------,117.5,125,132.5,190,-202.5,-202.5,525,339.465,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quan Myers,NC,75kg,74.8,24,200,-210,215,155,160,-165,237.5,245,252.5,627.5,450.952,
2,Alfred Auceda,AL,75kg,74.2,23,-192.5,-215,215,120,127.5,-137.5,235,247.5,-265,590,426.208,
3,Long Tran,VA,75kg,70.6,31,137.5,150,160,132.5,140,-142.5,187.5,200,215,515,384.574,
4,Ali Ahmad,VA,75kg,72.8,24,142.5,152.5,160,90,95,-100,200,217.5,225,480,351.097,
5,Muhammad Qureshi,VA,75kg,73.4,32,137.5,140,142.5,105,110,-112.5,190,200,202.5,455,331.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mookie Simon,MD,82.5kg,80.2,27,215,225,230,160,170,175,230,245,260,665,457.875,
2,Stephen Gerdner,DE,82.5kg,82.3,25,212.5,225,227.5,140,-150,-150,255,272.5,282.5,650,440.912,
3,David Shaw,VA,82.5kg,82.4,29,197.5,210,220,142.5,150,155,222.5,230,235,610,413.494,
4,Valjean Lemoine,VA,82.5kg,81.4,38,160,170,177.5,125,130,135,220,230,237.5,550,375.435,
5,Michael Gapinske,VA,82.5kg,79.4,26,150,160,170,95,100,105,155,165,175,450,311.683,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonah Liwag,MD,90kg,89.4,25,252.5,265,280,160,-170,170,275,295,-305,745,483.35,
2,Buckley Mckay,DC,90kg,89.1,33,172.5,-182.5,185,120,-125,-125,222.5,235,242.5,547.5,355.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Kidd,VA,100kg,92.5,26,235,-242.5,-242.5,142.5,150,155,255,272.5,-275,662.5,422.615,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexander Mccall,VA,110kg,109.0,34,222.5,230,240,160,167.5,-172.5,247.5,-260,-260,655,389.28,
2,Brian Grierson,VA,110kg,109.9,25,215,227.5,235,125,132.5,-137.5,257.5,-272.5,272.5,640,379.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Valjean Lemoine,VA,82.5kg,81.4,38,160,170,177.5,125,130,135,220,230,237.5,550,375.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,73.8,52,140,150,-157.5,97.5,-107.5,107.5,170,185,-197.5,442.5,320.78,373.709
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zak Sahraie,VA,90kg,89.5,40,202.5,215,-227.5,137.5,-142.5,-142.5,232.5,242.5,252.5,605,392.297,392.297
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamel Clark,VA,100kg,98.7,43,157.5,170,185,137.5,-155,-155,190,210,240,562.5,348.214,359.008
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Deshazo,VA,140kg,137.8,35,-212.5,212.5,------,150,162.5,165,247.5,257.5,-262.5,635,349.553,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Deshazo,VA,140kg,137.8,35,-212.5,212.5,------,150,162.5,165,247.5,257.5,-262.5,635,349.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Deshazo,VA,140kg,137.8,35,,,,,,,247.5,257.5,-262.5,257.5,141.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Deshazo,VA,140kg,137.8,35,,,,,,,247.5,257.5,-262.5,257.5,141.748,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alfred Auceda,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jonah Liwag,Raw,PL,Open,Men,,,,,,,,,National,,,
,Emma Olgers,Raw,PL,Open,Women,,,,,,,,,,,,
,Vanessa Schaffer,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, Lucas Stephens, Luke Selover, Ken Stewart",,,,,,,,,,,,,,,
,State:,Daniel Dixon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jorden Griffen, Garrett Lang, Peter Husisian, Omar El-Muqayed",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Alfred Auceda, Jonah Liwag, Vanessa Schaffer, Emma Olgers, Mookie Simon",,,,,,,,,,,,,,,
