Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Miranda Kenneally,VA,82.5,79.5,,39,115,-125,-125,115,50,52.5,-55,52.5,137.5,-150,150,150,317.5,SBD,Raw,F,Open,Yes
1,Melissa Coombs,VA,90,88.2,,37,100,117.5,125,125,77.5,82.5,85,85,-137.5,147.5,157.5,157.5,367.5,SBD,Raw,F,Open,Yes
2,Cristina Mendez,DC,90,85.4,,36,75,-85,-95,75,47.5,-52.5,-52.5,47.5,100,110,117.5,117.5,240,SBD,Raw,F,Open,Yes
1,Brinlin Maki,VA,90+,107.8,,36,130,140,145,145,72.5,77.5,80,80,137.5,-147.5,-147.5,137.5,362.5,SBD,Raw,F,Open,Yes
1,Alexandra Lemoine,VA,56,53.9,,37,95,100,-105,100,45,47.5,50,50,110,117.5,122.5,122.5,272.5,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Mae Lucas,AL,67.5,65.8,,36,107.5,115,-120,115,55,57.5,-60,57.5,130,137.5,142.5,142.5,315,SBD,Raw,F,Submasters 35-39,Yes
1,Vanessa Schaffer,VA,75,72.8,,39,117.5,122.5,-127.5,122.5,60,62.5,65,65,140,147.5,155,155,342.5,SBD,Raw,F,Submasters 35-39,Yes
2,Katherine Theissen,VA,75,74.7,,37,100,107.5,115,115,60,65,-70,65,100,110,-117.5,110,290,SBD,Raw,F,Submasters 35-39,Yes
1,Miranda Kenneally,VA,82.5,79.5,,39,115,-125,-125,115,50,52.5,-55,52.5,137.5,-150,150,150,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Coombs,VA,90,88.2,,37,100,117.5,125,125,77.5,82.5,85,85,-137.5,147.5,157.5,157.5,367.5,SBD,Raw,F,Submasters 35-39,Yes
2,Cristina Mendez,DC,90,85.4,,36,75,-85,-95,75,47.5,-52.5,-52.5,47.5,100,110,117.5,117.5,240,SBD,Raw,F,Submasters 35-39,Yes
1,Brinlin Maki,VA,90+,107.8,,36,130,140,145,145,72.5,77.5,80,80,137.5,-147.5,-147.5,137.5,362.5,SBD,Raw,F,Submasters 35-39,Yes
2,Jacqueline Davison,VA,90+,98.3,,37,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,277.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kendra Brooks,VA,67.5,64.3,,41,70,82.5,87.5,87.5,45,-47.5,47.5,47.5,100,115,122.5,122.5,257.5,SBD,Raw,F,Masters 40-44,Yes
1,Lenore Gelb,AL,67.5,66.9,,71,57.5,62.5,67.5,67.5,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,227.5,SBD,Raw,F,Masters 70-74,Yes
1,Verlinda Dority,VA,82.5,81.6,,44,102.5,105,112.5,112.5,62.5,-67.5,-67.5,62.5,120,125,-132.5,125,300,SBD,Raw,F,Masters 40-44,Yes
1,Gina Corteselli,VA,67.5,60.8,,62,,,,,37.5,40,42.5,42.5,,,,,42.5,B,Raw,F,Open,Yes
1,Katherine Theissen,VA,75,74.7,,37,,,,,60,65,-70,65,,,,,65,B,Raw,F,Open,Yes
1,Mona Espinosa,VA,90,83.6,,40,,,,,80,83.5,87.5,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Katherine Theissen,VA,75,74.7,,37,,,,,60,65,-70,65,,,,,65,B,Raw,F,Submasters 35-39,Yes
1,Mona Espinosa,VA,90,83.6,,40,,,,,80,83.5,87.5,87.5,,,,,87.5,B,Raw,F,Masters 40-44,Yes
1,Michael McLaughlin,GA,75,72.8,,15,105,115,-125,115,87.5,95,-97.5,95,135,147.5,160,160,370,SBD,Raw,M,Juniors 13-15,Yes
1,Alfred Auceda,AL,75,74.2,,23,-192.5,-215,215,215,120,127.5,-137.5,127.5,235,247.5,-265,247.5,590,SBD,Raw,M,Juniors 20-23,Yes
2,Mahiteme Tigabu,VA,75,72.8,,22,155,167.5,-177.5,167.5,87.5,102.5,-110,102.5,185,195,205,205,475,SBD,Raw,M,Juniors 20-23,Yes
3,John Alvarez,FL,75,73.4,,23,125,135,142.5,142.5,80,-85,85,85,135,145,162.5,162.5,390,SBD,Raw,M,Juniors 20-23,Yes
1,Ivan Candanoza,VA,90,90,,17,202.5,-210,,202.5,117.5,125,132.5,132.5,190,-202.5,-202.5,190,525,SBD,Raw,M,Juniors 16-17,Yes
1,Quan Myers,NC,75,74.8,,24,200,-210,215,215,155,160,-165,160,237.5,245,252.5,252.5,627.5,SBD,Raw,M,Open,Yes
2,Alfred Auceda,AL,75,74.2,,23,-192.5,-215,215,215,120,127.5,-137.5,127.5,235,247.5,-265,247.5,590,SBD,Raw,M,Open,Yes
3,Long Tran #1,VA,75,70.6,,31,137.5,150,160,160,132.5,140,-142.5,140,187.5,200,215,215,515,SBD,Raw,M,Open,Yes
4,Ali Ahmad,VA,75,72.8,,24,142.5,152.5,160,160,90,95,-100,95,200,217.5,225,225,480,SBD,Raw,M,Open,Yes
5,Muhammad Qureshi,VA,75,73.4,,32,137.5,140,142.5,142.5,105,110,-112.5,110,190,200,202.5,202.5,455,SBD,Raw,M,Open,Yes
1,Mookie Simon,MD,82.5,80.2,,27,215,225,230,230,160,170,175,175,230,245,260,260,665,SBD,Raw,M,Open,Yes
2,Stephen Gerdner,DE,82.5,82.3,,25,212.5,225,227.5,227.5,140,-150,-150,140,255,272.5,282.5,282.5,650,SBD,Raw,M,Open,Yes
3,David Shaw,VA,82.5,82.4,,29,197.5,210,220,220,142.5,150,155,155,222.5,230,235,235,610,SBD,Raw,M,Open,Yes
4,Valjean Lemoine,VA,82.5,81.4,,38,160,170,177.5,177.5,125,130,135,135,220,230,237.5,237.5,550,SBD,Raw,M,Open,Yes
5,Michael Gapinske,VA,82.5,79.4,,26,150,160,170,170,95,100,105,105,155,165,175,175,450,SBD,Raw,M,Open,Yes
1,Jonah Liwag,MD,90,89.4,,25,252.5,265,280,280,160,-170,170,170,275,295,-305,295,745,SBD,Raw,M,Open,Yes
2,Buckley McKay,DC,90,89.1,,33,172.5,-182.5,185,185,120,-125,-125,120,222.5,235,242.5,242.5,547.5,SBD,Raw,M,Open,Yes
1,Cody Kidd,VA,100,92.5,,26,235,-242.5,-242.5,235,142.5,150,155,155,255,272.5,-275,272.5,662.5,SBD,Raw,M,Open,Yes
1,Alexander Mccall,VA,110,109,,34,222.5,230,240,240,160,167.5,-172.5,167.5,247.5,-260,-260,247.5,655,SBD,Raw,M,Open,Yes
2,Brian Grierson,VA,110,109.9,,25,215,227.5,235,235,125,132.5,-137.5,132.5,257.5,-272.5,272.5,272.5,640,SBD,Raw,M,Open,Yes
1,Valjean Lemoine,VA,82.5,81.4,,38,160,170,177.5,177.5,125,130,135,135,220,230,237.5,237.5,550,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Stewart,VA,75,73.8,,52,140,150,-157.5,150,97.5,-107.5,107.5,107.5,170,185,-197.5,185,442.5,SBD,Raw,M,Masters 50-54,Yes
1,Zak Sahraie,VA,90,89.5,,40,202.5,215,-227.5,215,137.5,-142.5,-142.5,137.5,232.5,242.5,252.5,252.5,605,SBD,Raw,M,Masters 40-44,Yes
1,Jamel Clark,VA,100,98.7,,43,157.5,170,185,185,137.5,-155,-155,137.5,190,210,240,240,562.5,SBD,Raw,M,Masters 40-44,Yes
1,Michael DeShazo,VA,140,137.8,,35,-212.5,212.5,,212.5,150,162.5,165,165,247.5,257.5,-262.5,257.5,635,SBD,Wraps,M,Open,Yes
1,Michael DeShazo,VA,140,137.8,,35,-212.5,212.5,,212.5,150,162.5,165,165,247.5,257.5,-262.5,257.5,635,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael DeShazo,VA,140,137.8,,35,,,,,,,,,247.5,257.5,-262.5,257.5,257.5,D,Raw,M,Open,Yes
1,Michael DeShazo,VA,140,137.8,,35,,,,,,,,,247.5,257.5,-262.5,257.5,257.5,D,Raw,M,Submasters 35-39,Yes
