,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Troy Nakasuji,HI,90kg,89.6,30,207.5,217.5,227.5,147.5,157.5,-167.5,245,262.5,-272.5,647.5,419.617,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kela Shea,HI,110kg,104.6,29,210,-227.5,-227.5,140,-142.5,142.5,255,270,-282.5,622.5,376.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,"Chawntez ""Tez"" Woodberry",HI,60kg,60,35,132.5,142.5,152.5, 95,102.5,-110,175,187.5,-197.5,442.5,373.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,58.8,78,62.5,72.5,82.5,50,-57.5,57.5,107.5,115,------,255,218.868,429.2
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Tawata,HI,75kg,73.3,60,-107.5,117.5,-130,95,-102.5,-102.5,145,160,167.5,380,276.7,370.778
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alan-Paul Frank,HI,82.5kg,80.5,50,162.5,170,177.5,110,120,135,177.5,197.5,-217.5,510,350.385,395.935
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Isaac Akuna,HI,100kg,98.25,69,145,185,205,102.5,115,120,192.5,230,250,575,356.673,574.243
,,,,,,,,(215),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Sumida,HI,82.5kg,81.9,58,85,------,------,120,133,137.5,105,160,177.5,400,272.085,351.262
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,87.2,61,182.5,200,------,105,------,------,182.5,-205,------,487.5,320.387,437.649
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,87.2,61,182.5,200,------,105,------,------,182.5,-205,------,487.5,320.387,437.649
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,100kg,98,52,,,,65,72.5,80,,,,80,68.813,80.167
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,100kg,98,52,,,,65,72.5,80,,,,80,68.813,80.167
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,100kg,98,52,,,,,,,137.5,151,-160,151,129.885,151.316
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,100kg,98,52,,,,,,,137.5,151,-160,151,129.885,151.316
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kela Shea,HI,110kg,104.6,29,,,,,,,255,270,-282.5,270,163.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Nestor Bagayas,HI,90kg,88,58,,,,,,,137.5,147.5,152.5,152.5,99.746,128.773
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,State,,,
,Logan Villareal,Raw,PL,Jr,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Allen Mahoe, Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Rowena Bagayas, Donna Bareng",,,,,,,,,,,,,,,
,State:,"David George, Michael Wong, Tiffany Yoro",,,,,,,,,,,,,,,
,Staff:,"Makaloa Yim, Michelle Stewart (pending referee practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Cabanan, Bronze Kahumoku, Sterling Kahumoku, Naimona Kamiko",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Troy Nakasuji, Eric Tran, Logan Villareal",,,,,,,,,,,,,,,
