Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Johan Steenkamp,49,M2,88.45,90,0.6177,250,270,285,,285,150,157.5,160,,160,445,250,276,285,,285,730,450.921,501.875073,1,1-M2-90
Gary Lewis (EQ),46,M2,98.9,100,0.58535,220,-240,240,,240,160,-172.5,-172.5,,160,400,220,-278,-278,,220,620,362.917,387.595356,1,1-M2-100
Jan Herbst ,49,M2,98.85,100,0.58535,190,-200,-200,,190,140,145,0,,145,335,200,220,-222.5,,220,555,324.86925,361.57947525,1,2-M2-100
Manie Clegg,49,M2,96.1,100,0.59165,150,160,170,,170,145,150,155,-160,155,325,210,220,225,,225,550,325.4075,362.1785475,1,3-M2-100
Kobus Bester (EQ),41,M1,79.85,82.5,0.6613,200,210,-220,,210,160,-165,-165,,160,370,200,240,-245,,240,610,403.393,407.42693,1,1-M1-82.5
Martin Smit,40,M1,99.9,100,0.5828,220,-250,250,,250,150,170,-180,,170,420,220,0,0,,220,640,372.992,372.992,1,1-M1-100
Reuben Coetzee,17,MT2,80.1,82.5,0.6573,190,200,-205,,200,100,110,-115,,110,310,190,200,-210,,200,510,335.223,362.04084,1,1-MT2-82.5
Cameron Lückhoff,16,MT2,84.55,90,0.63445,160,170,-180,-180,170,90,100,-105,-105,100,270,190,200,210,,210,480,304.536,344.12568,1,1-MT2-90
Jerry phukuile ,27,MO,67.45,67.5,0.7484,-200,200,-205,,200,110,115,120,,120,320,205,215,220,,220,540,404.136,404.136,1,1-MO-67.5
MARTIN NHL DLAMINI ,34,MO,64.65,67.5,0.77645,100,120,140,,140,70,90,-100,,90,230,160,180,-195,,180,410,318.3445,318.3445,1,2-MO-67.5
Wayne Olivier,35,MO,74.25,75,0.69335,170,185,190,,190,120,125,-132.5,,125,315,230,235,-237.5,,235,550,381.3425,381.3425,1,1-MO-75
Corné Davel,27,MO,80.36,82.5,0.65565,180,-200,200,,200,125,137.5,140,-142.5,140,340,220,240,250,,250,590,386.8335,386.8335,1,1-MO-82.5
Johann Meyer,37,MO,80.8,82.5,0.65345,160,170,-180,,170,125,-135,-135,,125,295,190,200,205,,205,500,326.725,326.725,1,2-MO-82.5
David Hatton Jones,30,MO,89.9,90,0.61425,265,-275,-275,,265,170,-180,0,,170,435,265,285,0,,285,720,442.26,442.26,1,1-MO-90
Tristen Carter ,24,MO,89.26,90,0.61455,-210,-210,210,,210,150,-155,-155,,150,360,230,-240,-240,,230,590,362.5845,362.5845,1,2-MO-90
Trevor smit ,25,MO,86.95,90,0.62385,180,195,-205,,195,145,150,-155,,150,345,215,220,225,,225,570,355.5945,355.5945,1,3-MO-90
Kumbirai Makina,22,MJ,96.5,100,0.5905,240,260,-270,,260,150,160,-170,,160,420,240,260,275,282.5,275,695,410.3975,414.501475,1,1-MJ-100
Daniel Erasmus,21,MJ,95.5,100,0.59345,260,275,-282.5,-282.5,275,145,152.5,-157.5,,152.5,427.5,245,257.5,-270,,257.5,685,406.51325,414.643515,1,2-MJ-100
Corne de klerk ,23,MJ,121.25,125,0.5496,280,295,305,,305,160,165,170,,170,475,280,290,302.5,,302.5,777.5,427.314,427.314,1,1-MJ-125
Xander Raymond,23,MJ,122.5,125,0.5483,-180,180,195,,195,120,-130,-130,,120,315,200,-220,220,,220,535,293.3405,293.3405,1,2-MJ-125
Cory van Rooyen,23,MJ,127.1,140,0.54325,320,-337.5,-337.5,,320,170,185,-190,,185,505,300,310,315,,315,820,445.465,445.465,1,1-MJ-140
Reece Van Schalkwyk ,21,MJ,126.65,140,0.54365,250,285,310,,310,170,-190,-190,,170,480,290,310,-340,-340,310,790,429.4835,438.07317,1,2-MJ-140
Juan fourie,22,MJ,125.05,140,0.54535,285,295,300,,300,170,180,187.5,,187.5,487.5,280,290,-300,,290,777.5,424.009625,428.24972125,1,3-MJ-140
Francu Dreyer ,20,MJ,134.45,140,0.53595,260,275,280,,280,145,152.5,155,,155,435,245,255,-265,,255,690,369.8055,380.899665,1,4-MJ-140
Eddie Zandberg,23,MJ,156.4,SHW,0.51835,280,300,315,,315,-220,220,235,,235,550,300,320,330,,330,880,456.148,456.148,1,1-MJ-SHW
Donovan Carter,50,M3,123.4,125,0.5473,275,-285,-285,-285,275,150,-155,-155,,150,425,245,-255,-260,,245,670,366.691,414.36083,1,1-M3-125
Zane Ison (EQ),50,M3,132.4,140,0.53795,290,310,340,,340,190,200,210,,210,550,270,295,305,,305,855,459.94725,519.7403925,1,1-M3-140
Guy Conry,48,M2,108.9,110,0.56475,225,240,255,,255,155,170,-180,,170,425,245,265,275,,275,700,395.325,433.671525,1,1-M2-110
Shaun Roos,41,M1,112.95,125,0.55855,265,275,280,,280,160,170,0,,170,450,260,270,275,,275,725,404.94875,408.9982375,1,1-M1-125
Ashley Horner (Tank),40,M1,135.6,140,0.53495,220,240,270,,270,140,155,170,-180,170,440,290,305,320,,320,760,406.562,406.562,1,1-M1-140
Colton Engelbrecht,18,MT3,97.9,100,0.58805,290,-300,300,,300,170,-180,-180,,170,470,290,-295,-295,,290,760,446.918,473.73308,1,1-MT3-100
Johan Oosthuizen,19,MT3,93.05,100,0.60095,220,230,245,,245,130,140,155,,155,400,245,260,270,,270,670,402.6365,418.74196,1,2-MT3-100
Kevin Du Rand,19,MT3,97.65,100,0.58715,200,210,0,,210,-150,-150,150,,150,360,260,270,280,,280,640,375.776,390.80704,1,3-MT3-100
Kade Lückhoff,18,MT3,102.85,110,0.5758,235,250,260,,260,130,140,142.5,,142.5,402.5,275,290,-300,,290,692.5,398.7415,422.66599,1,1-MT3-110
Hanre Leibbrandt Ison,14,MT1,100.75,110,0.57945,140,155,172.5,,172.5,80,95,100,,100,272.5,180,195,202.5,,202.5,475,275.23875,338.5436625,1,1-MT1-110
Dylan Rollo,14,MT1,121.3,125,0.5496,50,65,90,,90,40,55,60,,60,150,-135,135,147.5,,147.5,297.5,163.506,201.11238,1,1-MT1-125
Manie Fourie,25,MO,76.15,82.5,0.68055,185,-195,-195,,185,100,110,-115,,110,295,200,210,-215,,210,505,343.67775,343.67775,1,1-MO-82.5
Louis Lochner,33,MO,89.3,90,0.61455,180,-200,-210,,180,105,-115,-115,,105,285,225,245,-255,,245,530,325.7115,325.7115,1,1-MO-90
Bradley Zebert,24,MO,99.45,100,0.58255,220,240,255,,255,160,170,-180,,170,425,260,280,-300,,280,705,410.69775,410.69775,1,1-MO-100
Duane Hall,32,MO,99.1,100,0.58355,200,225,0,,225,175,180,-182.5,,180,405,270,-280,-280,,270,675,393.89625,393.89625,1,2-MO-100
Divan de Clercq ,31,MO,99.2,100,0.5833,220,240,250,,250,130,-140,-140,,130,380,210,220,240,,240,620,361.646,361.646,1,3-MO-100
Blake Louwrens ,29,MO,103.4,110,0.5738,320,340,350,,350,175,182.5,190,,190,540,340,-350,0,,340,880,504.944,504.944,1,1-MO-110
Shandon Carter ,27,MO,105.6,110,0.56955,305,-315,-315,,305,180,182.5,-185,,182.5,487.5,280,287.5,-292.5,,287.5,775,441.40125,441.40125,1,2-MO-110
Kym Hirshovitz ,28,MO,109.25,110,0.5635,265,275,-282.5,,275,185,192.5,-195,,192.5,467.5,280,290,-300,,290,757.5,426.85125,426.85125,1,3-MO-110
Alan Wrigglesworth,24,MO,103.2,110,0.5742,175,185,-195,,185,100,-110,-115,,100,285,200,215,225,,225,510,292.842,292.842,1,4-MO-110
Dylan Jones,31,MO,121.15,125,0.5497,-300,300,-320,,300,170,175,180,,180,480,290,305,-315,,305,785,431.5145,431.5145,1,1-MO-125
David Cross,38,MO,123.6,125,0.5471,265,285,300,,300,160,170,175,,175,475,280,-300,-300,,280,755,413.0605,413.0605,1,2-MO-125
Gawie van der berg,34,MO,119.15,125,0.55175,260,280,-300,,280,160,170,-180,,170,450,280,-300,-300,,280,730,402.7775,402.7775,1,3-MO-125
Abri Fourie,24,MO,122.4,125,0.54845,250,260,-265,,260,150,-155,-155,,150,410,270,285,-295,,285,695,381.17275,381.17275,1,4-MO-125
Franco Seaman,35,MO,138.2,140,0.53265,290,300,320,,320,200,-210,-210,,200,520,290,300,-310,,300,820,436.773,436.773,1,1-MO-140
FJ Janse van Rensburg,38,MO,140.5,SHW,0.53065,200,0,0,,200,275,-290,0,,275,475,240,260,275,,275,750,397.9875,397.9875,1,1-MO-SHW
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,
Xena Botha,37,FO,87.75,90,0.75795,110,120,-130,,120,0,220,225,-240,225,345,261.49275,261.49275,1,1-FO-90,7,,,,,
Jade Carter ,27,FO,58.26,60,1.0107,60,62.5,-65,,62.5,0,130,137.5,-142.5,137.5,200,202.14,202.14,1,1-FO-60,7,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,
Robert Greeff,59,M4,93.75,100,0.5987,105,115,-120,,115,210,220,225,,225,340,203.558,267.67877,1,1-M4-100,7,,,,,
Hennie roodt,71,M7,97.6,100,0.58745,90,100,110,,110,130,140,150,,150,260,152.737,256.750897,1,1-M7-100,7,,,,,
Bronwin Grib,26,MO,142.65,SHW,0.5288,157.5,160,165,,165,220,-235,235,,235,400,211.52,211.52,1,1-MO-SHW,7,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,
Trish Armstrong,53,F3,94.8,SHW,0.73105,150,0,0,,150,109.6575,129.83448,1,1-F3-SHW,7,,,,,,,,,,,
Marinel Meyer,22,FJ,59.05,60,0.9997,80,90,100,,100,99.97,100.9697,1,1-FJ-60,7,,,,,,,,,,,
Monique Coetzee,22,FJ,83.85,90,0.77855,170,185,190,,190,147.9245,149.403745,1,1-FJ-90,7,,,,,,,,,,,
Courtney prentice,18,FT3,50.55,52,1.1317,75,85,95,,95,107.5115,113.96219,1,1-FT3-52,7,,,,,,,,,,,
Shanika Pretorius ,16,FT2,53.75,56,1.078,55,65,70,,70,75.46,85.2698,1,1-FT2-56,7,,,,,,,,,,,
Ilizme Coetzee,30,FO,58.6,60,1.0065,100,-110,115,,115,115.7475,115.7475,1,1-FO-60,7,,,,,,,,,,,
Jade Carter ,27,FO,58.26,60,1.0107,-120,-120,-120,,0,0,0,1,0,0,,,,,,,,,,,
Shannon van Rij,26,FO,66.2,67.5,0.91345,137.5,-150,-155,161,137.5,125.599375,125.599375,1,1-FO-67.5,7,,,,,,,,,,,
Mariaan Conry,34,FO,73.8,75,0.84525,140,150,-160,,150,126.7875,126.7875,1,1-FO-75,7,,,,,,,,,,,
Bernice De Koker,31,FO,73.4,75,0.84835,70,80,92.5,,92.5,78.472375,78.472375,1,2-FO-75,5,,,,,,,,,,,
Jeanne du Plessis,31,FO,77.25,82.5,0.81965,150,160,167.5,,167.5,137.291375,137.291375,1,1-FO-82.5,7,,,,,,,,,,,
Shareè Horner,34,FO,80.6,82.5,0.798,100,110,-120,,110,87.78,87.78,1,2-FO-82.5,5,,,,,,,,,,,
Xena Botha,37,FO,87.75,90,0.75795,-190,-190,-190,,0,0,0,1,0,0,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,
Keaghan Tate,23,MJ,74.05,75,0.6947,165,175,-185,,175,121.5725,121.5725,1,1-MJ-75,7,,,,,,,,,,,
Henry Merrixk,20,MJ,69.95,75,0.72625,170,-180,-185,,170,123.4625,127.166375,1,2-MJ-75,5,,,,,,,,,,,
Francois Kruger ,22,MJ,88.15,90,0.61885,195,200,-210,,200,123.77,125.0077,1,1-MJ-90,7,,,,,,,,,,,
Conrad Dercksen ,21,MJ,89.9,90,0.61425,135,155,175,,175,107.49375,109.643625,1,2-MJ-90,5,,,,,,,,,,,
Peet Botha,23,MJ,90.2,100,0.61115,125,130,140,,140,85.561,85.561,1,1-MJ-100,7,,,,,,,,,,,
Leon Van Der Berg,55,M4,85.75,90,0.629,-165,-165,165,,165,103.785,127.136625,1,1-M4-90,7,,,,,,,,,,,
Johan Steenkamp,49,M2,88.45,90,0.6177,250,270,285,,285,176.0445,195.9375285,1,1-M2-90,7,,,,,,,,,,,
Gary Lewis (EQ),46,M2,98.9,100,0.58535,220,-240,240,,240,140.484,150.036912,1,1-M2-100,7,,,,,,,,,,,
Jan Herbst ,49,M2,98.85,100,0.58535,190,-200,-200,,190,111.2165,123.7839645,1,2-M2-100,5,,,,,,,,,,,
Manie Clegg,49,M2,96.1,100,0.59165,150,160,170,,170,100.5805,111.9460965,1,3-M2-100,3,,,,,,,,,,,
Kobus Bester (EQ),41,M1,79.85,82.5,0.6613,200,210,-220,,210,138.873,140.26173,1,1-M1-82.5,7,,,,,,,,,,,
Martin Smit,40,M1,99.9,100,0.5828,220,-250,250,,250,145.7,145.7,1,1-M1-100,7,,,,,,,,,,,
Reuben Coetzee,17,MT2,80.1,82.5,0.6573,190,200,-205,,200,131.46,141.9768,1,1-MT2-82.5,7,,,,,,,,,,,
Cameron Lückhoff,16,MT2,84.55,90,0.63445,160,170,-180,-180,170,107.8565,121.877845,1,1-MT2-90,7,,,,,,,,,,,
Jerry phukuile ,27,MO,67.45,67.5,0.7484,-200,200,-205,,200,149.68,149.68,1,1-MO-67.5,7,,,,,,,,,,,
MARTIN NHL DLAMINI ,34,MO,64.65,67.5,0.77645,100,120,140,,140,108.703,108.703,1,2-MO-67.5,5,,,,,,,,,,,
Wayne Olivier,35,MO,74.25,75,0.69335,170,185,190,,190,131.7365,131.7365,1,1-MO-75,7,,,,,,,,,,,
Corné Davel,27,MO,80.36,82.5,0.65565,180,-200,200,,200,131.13,131.13,1,1-MO-82.5,7,,,,,,,,,,,
Johann Meyer,37,MO,80.8,82.5,0.65345,160,170,-180,,170,111.0865,111.0865,1,2-MO-82.5,5,,,,,,,,,,,
David Hatton Jones,30,MO,89.9,90,0.61425,265,-275,-275,,265,162.77625,162.77625,1,1-MO-90,7,,,,,,,,,,,
Tristen Carter ,24,MO,89.26,90,0.61455,-210,-210,210,,210,129.0555,129.0555,1,2-MO-90,5,,,,,,,,,,,
Trevor smit ,25,MO,86.95,90,0.62385,180,195,-205,,195,121.65075,121.65075,1,3-MO-90,3,,,,,,,,,,,
Daniel Erasmus,21,MJ,95.5,100,0.59345,260,275,-282.5,-282.5,275,163.19875,166.462725,1,1-MJ-100,7,,,,,,,,,,,
Kumbirai Makina,22,MJ,96.5,100,0.5905,240,260,-270,,260,153.53,155.0653,1,2-MJ-100,5,,,,,,,,,,,
Corne de klerk ,23,MJ,121.25,125,0.5496,280,295,305,,305,167.628,167.628,1,1-MJ-125,7,,,,,,,,,,,
Xander Raymond,23,MJ,122.5,125,0.5483,-180,180,195,,195,106.9185,106.9185,1,2-MJ-125,5,,,,,,,,,,,
Cory van Rooyen,23,MJ,127.1,140,0.54325,320,-337.5,-337.5,,320,173.84,173.84,1,1-MJ-140,7,,,,,,,,,,,
Reece Van Schalkwyk ,21,MJ,126.65,140,0.54365,250,285,310,,310,168.5315,171.90213,1,2-MJ-140,5,,,,,,,,,,,
Juan fourie,22,MJ,125.05,140,0.54535,285,295,300,,300,163.605,165.24105,1,3-MJ-140,3,,,,,,,,,,,
Francu Dreyer ,20,MJ,134.45,140,0.53595,260,275,280,,280,150.066,154.56798,1,4-MJ-140,2,,,,,,,,,,,
Eddie Zandberg,23,MJ,156.4,SHW,0.51835,280,300,315,,315,163.28025,163.28025,1,1-MJ-SHW,7,,,,,,,,,,,
Donovan Carter,50,M3,123.4,125,0.5473,275,-285,-285,-285,275,150.5075,170.073475,1,1-M3-125,7,,,,,,,,,,,
Zane Ison (EQ),50,M3,132.4,140,0.53795,290,310,340,,340,182.903,206.68039,1,1-M3-140,7,,,,,,,,,,,
Guy Conry,48,M2,108.9,110,0.56475,225,240,255,,255,144.01125,157.98034125,1,1-M2-110,7,,,,,,,,,,,
Shaun Roos,41,M1,112.95,125,0.55855,265,275,280,,280,156.394,157.95794,1,1-M1-125,7,,,,,,,,,,,
Ashley Horner (Tank),40,M1,135.6,140,0.53495,220,240,270,,270,144.4365,144.4365,1,1-M1-140,7,,,,,,,,,,,
Colton Engelbrecht,18,MT3,97.9,100,0.58805,290,-300,300,,300,176.415,186.9999,1,1-MT3-100,7,,,,,,,,,,,
Johan Oosthuizen,19,MT3,93.05,100,0.60095,220,230,245,,245,147.23275,153.12206,1,2-MT3-100,5,,,,,,,,,,,
Kevin Du Rand,19,MT3,97.65,100,0.58715,200,210,0,,210,123.3015,128.23356,1,3-MT3-100,3,,,,,,,,,,,
Kade Lückhoff,18,MT3,102.85,110,0.5758,235,250,260,,260,149.708,158.69048,1,1-MT3-110,7,,,,,,,,,,,
Hanre Leibbrandt Ison,14,MT1,100.75,110,0.57945,140,155,172.5,,172.5,99.955125,122.94480375,1,1-MT1-110,7,,,,,,,,,,,
Dylan Rollo,14,MT1,121.3,125,0.5496,50,65,90,,90,49.464,60.84072,1,1-MT1-125,7,,,,,,,,,,,
Manie Fourie,25,MO,76.15,82.5,0.68055,185,-195,-195,,185,125.90175,125.90175,1,1-MO-82.5,7,,,,,,,,,,,
Louis Lochner,33,MO,89.3,90,0.61455,180,-200,-210,,180,110.619,110.619,1,1-MO-90,7,,,,,,,,,,,
Bradley Zebert,24,MO,99.45,100,0.58255,220,240,255,,255,148.55025,148.55025,1,1-MO-100,7,,,,,,,,,,,
Divan de Clercq ,31,MO,99.2,100,0.5833,220,240,250,,250,145.825,145.825,1,2-MO-100,5,,,,,,,,,,,
Duane Hall,32,MO,99.1,100,0.58355,200,225,0,,225,131.29875,131.29875,1,3-MO-100,3,,,,,,,,,,,
Blake Louwrens ,29,MO,103.4,110,0.5738,320,340,350,,350,200.83,200.83,1,1-MO-110,7,,,,,,,,,,,
Shandon Carter ,27,MO,105.6,110,0.56955,305,-315,-315,,305,173.71275,173.71275,1,2-MO-110,5,,,,,,,,,,,
Kym Hirshovitz ,28,MO,109.25,110,0.5635,265,275,-282.5,,275,154.9625,154.9625,1,3-MO-110,3,,,,,,,,,,,
Alan Wrigglesworth,24,MO,103.2,110,0.5742,175,185,-195,,185,106.227,106.227,1,4-MO-110,2,,,,,,,,,,,
Dylan Jones,31,MO,121.15,125,0.5497,-300,300,-320,,300,164.91,164.91,1,1-MO-125,7,,,,,,,,,,,
David Cross,38,MO,123.6,125,0.5471,265,285,300,,300,164.13,164.13,1,2-MO-125,5,,,,,,,,,,,
Gawie van der berg,34,MO,119.15,125,0.55175,260,280,-300,,280,154.49,154.49,1,3-MO-125,3,,,,,,,,,,,
Abri Fourie,24,MO,122.4,125,0.54845,250,260,-265,,260,142.597,142.597,1,4-MO-125,2,,,,,,,,,,,
Franco Seaman,35,MO,138.2,140,0.53265,290,300,320,,320,170.448,170.448,1,1-MO-140,7,,,,,,,,,,,
FJ Janse van Rensburg (EQ),38,MO,140.5,SHW,0.53065,200,0,0,,200,106.13,106.13,1,1-MO-SHW,7,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Trish Armstrong,53,F3,94.8,SHW,0.73105,-100,100,-110,,100,73.105,86.55632,1,1-F3-SHW,,,,,,,,,,,,
Marinel Meyer,22,FJ,59.05,60,0.9997,40,45,-50,,45,44.9865,45.436365,1,1-FJ-60,,,,,,,,,,,,
Monique Coetzee,22,FJ,83.85,90,0.77855,85,90,92.5,,92.5,72.015875,72.73603375,1,1-FJ-90,,,,,,,,,,,,
Courtney prentice,18,FT3,50.55,52,1.1317,35,40,-45,,40,45.268,47.98408,1,1-FT3-52,,,,,,,,,,,,
Shanika Pretorius ,16,FT2,53.75,56,1.078,25,-30,30,,30,32.34,36.5442,1,1-FT2-56,,,,,,,,,,,,
Jade Carter ,27,FO,58.26,60,1.0107,60,62.5,-65,,62.5,63.16875,63.16875,1,1-FO-60,,,,,,,,,,,,
Ilizme Coetzee,30,FO,58.6,60,1.0065,40,45,-52.5,,45,45.2925,45.2925,1,2-FO-60,,,,,,,,,,,,
Shannon van Rij,26,FO,66.2,67.5,0.91345,65,-70,-70,,65,59.37425,59.37425,1,1-FO-67.5,,,,,,,,,,,,
Mariaan Conry,34,FO,73.8,75,0.84525,85,-92.5,-95,,85,71.84625,71.84625,1,1-FO-75,,,,,,,,,,,,
Bernice De Koker,31,FO,73.4,75,0.84835,42.5,50,52.5,,52.5,44.538375,44.538375,1,2-FO-75,,,,,,,,,,,,
Jeanne du Plessis,31,FO,77.25,82.5,0.81965,75,82.5,87.5,,87.5,71.719375,71.719375,1,1-FO-82.5,,,,,,,,,,,,
Shareè Horner,34,FO,80.6,82.5,0.798,60,-65,65,,65,51.87,51.87,1,2-FO-82.5,,,,,,,,,,,,
Xena Botha,37,FO,87.75,90,0.75795,110,120,-130,,120,90.954,90.954,1,1-FO-90,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,
Dean Schutte,21,MJ,97.5,100,0.58775,160,170,-172.5,-172.5,170,99.9175,101.91585,1,1-MJ-100,7,,,,,,,,,,,
Kumbirai Makina,22,MJ,96.5,100,0.5905,150,160,-170,,160,94.48,95.4248,1,2-MJ-100,5,,,,,,,,,,,
Daniel Erasmus,21,MJ,95.5,100,0.59345,145,152.5,-157.5,,152.5,90.501125,92.3111475,1,3-MJ-100,3,,,,,,,,,,,
Corne de klerk ,23,MJ,121.25,125,0.5496,160,165,170,,170,93.432,93.432,1,1-MJ-125,7,,,,,,,,,,,
Xander Raymond,23,MJ,122.5,125,0.5483,120,-130,-130,,120,65.796,65.796,1,2-MJ-125,5,,,,,,,,,,,
Juan fourie,22,MJ,125.05,140,0.54535,170,180,187.5,,187.5,102.253125,103.27565625,1,1-MJ-140,7,,,,,,,,,,,
Cory van Rooyen,23,MJ,127.1,140,0.54325,170,185,-190,,185,100.50125,100.50125,1,2-MJ-140,5,,,,,,,,,,,
Reece Van Schalkwyk ,21,MJ,126.65,140,0.54365,170,-190,-190,,170,92.4205,94.26891,1,3-MJ-140,3,,,,,,,,,,,
Francu Dreyer ,20,MJ,134.45,140,0.53595,145,152.5,155,,155,83.07225,85.5644175,1,4-MJ-140,2,,,,,,,,,,,
Eddie Zandberg,23,MJ,156.4,SHW,0.51835,-220,220,235,,235,121.81225,121.81225,1,1-MJ-SHW,7,,,,,,,,,,,
Hennie roodt,71,M7,97.6,100,0.58745,90,100,110,,110,64.6195,108.6253795,1,1-M7-100,7,,,,,,,,,,,
Ian Buckle (EQ),60,M5,90.5,100,0.61,140,145,150,,150,91.5,122.61,1,1-M5-100,7,,,,,,,,,,,
Donovan Carter,50,M3,123.4,125,0.5473,150,-155,-155,,150,82.095,92.76735,1,1-M3-125,7,,,,,,,,,,,
Zane Ison (EQ),50,M3,132.4,140,0.53795,190,200,210,,210,112.9695,127.655535,1,1-M3-140,7,,,,,,,,,,,
Mark Esch ,51,M3,134.95,140,0.5355,140,145,-150,,145,77.6475,89.0616825,1,2-M3-140,5,,,,,,,,,,,
Guy Conry,48,M2,108.9,110,0.56475,155,170,-180,,170,96.0075,105.3202275,1,1-M2-110,7,,,,,,,,,,,
Shaun Roos,41,M1,112.95,125,0.55855,160,170,0,,170,94.9535,95.903035,1,1-M1-125,7,,,,,,,,,,,
