Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Bradley Zebert,,24,M,Wraps,MO,99.45,100,220,240,255,,255,160,170,-180,,170,260,280,-300,,280,705,1,SBD
Duane Hall,,32,M,Wraps,MO,99.1,100,200,225,,,225,175,180,-182.5,,180,270,-280,-280,,270,675,2,SBD
Divan de Clercq,,31,M,Wraps,MO,99.2,100,220,240,250,,250,130,-140,-140,,130,210,220,240,,240,620,3,SBD
Blake Louwrens,,29,M,Wraps,MO,103.4,110,320,340,350,,350,175,182.5,190,,190,340,-350,,,340,880,1,SBD
Shandon Carter,,27,M,Wraps,MO,105.6,110,305,-315,-315,,305,180,182.5,-185,,182.5,280,287.5,-292.5,,287.5,775,2,SBD
Kym Hirshovitz,,28,M,Wraps,MO,109.25,110,265,275,-282.5,,275,185,192.5,-195,,192.5,280,290,-300,,290,757.5,3,SBD
Alan Wrigglesworth,,24,M,Wraps,MO,103.2,110,175,185,-195,,185,100,-110,-115,,100,200,215,225,,225,510,4,SBD
Dylan Jones #3,,31,M,Wraps,MO,121.15,125,-300,300,-320,,300,170,175,180,,180,290,305,-315,,305,785,1,SBD
David Cross,,38,M,Wraps,MO,123.6,125,265,285,300,,300,160,170,175,,175,280,-300,-300,,280,755,2,SBD
Gawie van der Berg,,34,M,Wraps,MO,119.15,125,260,280,-300,,280,160,170,-180,,170,280,-300,-300,,280,730,3,SBD
Abri Fourie,,24,M,Wraps,MO,122.4,125,250,260,-265,,260,150,-155,-155,,150,270,285,-295,,285,695,4,SBD
Franco Seaman,,35,M,Wraps,MO,138.2,140,290,300,320,,320,200,-210,-210,,200,290,300,-310,,300,820,1,SBD
FJ Janse van Rensburg,,38,M,Multi-ply,MOE,140.5,140+,200,,,,200,275,-290,,,275,240,260,275,,275,750,1,SBD
Xena Botha,,37,F,Raw,FO,87.75,90,,,,,,110,120,-130,,120,,220,225,-240,225,345,1,BD
Jade Carter,,27,F,Raw,FO,58.26,60,,,,,,60,62.5,-65,,62.5,,130,137.5,-142.5,137.5,200,1,BD
Robert Greeff,,59,M,Raw,MM4,93.75,100,,,,,,105,115,-120,,115,210,220,225,,225,340,1,BD
Hennie Roodt,,71,M,Raw,MM7,97.6,100,,,,,,90,100,110,,110,130,140,150,,150,260,1,BD
Bronwin Grib,,26,M,Raw,MO,142.65,140+,,,,,,157.5,160,165,,165,220,-235,235,,235,400,1,BD
Trish Armstrong,,53,F,Raw,FM3,94.8,90+,150,,,,150,,,,,,,,,,,150,1,S
Marinel Meyer,,22,F,Raw,FJ,59.05,60,80,90,100,,100,,,,,,,,,,,100,1,S
Monique Coetzee,,22,F,Raw,FJ,83.85,90,170,185,190,,190,,,,,,,,,,,190,1,S
Courtney Prentice,,18,F,Raw,FT3,50.55,52,75,85,95,,95,,,,,,,,,,,95,1,S
Shanika Pretorius,,16,F,Raw,FT2,53.75,56,55,65,70,,70,,,,,,,,,,,70,1,S
Ilizme Coetzee,,30,F,Raw,FO,58.6,60,100,-110,115,,115,,,,,,,,,,,115,1,S
Jade Carter,,27,F,Raw,FO,58.26,60,-120,-120,-120,,,,,,,,,,,,,,DQ,S
Shannon van Rij,,26,F,Raw,FO,66.2,67.5,137.5,-150,-155,161,137.5,,,,,,,,,,,137.5,1,S
Mariaan Conry,,34,F,Raw,FO,73.8,75,140,150,-160,,150,,,,,,,,,,,150,1,S
Bernice De Koker,,31,F,Raw,FO,73.4,75,70,80,92.5,,92.5,,,,,,,,,,,92.5,2,S
Jeanne DuPlessis,,31,F,Raw,FO,77.25,82.5,150,160,167.5,,167.5,,,,,,,,,,,167.5,1,S
Shareè Horner,,34,F,Raw,FO,80.6,82.5,100,110,-120,,110,,,,,,,,,,,110,2,S
Xena Botha,,37,F,Raw,FO,87.75,90,-190,-190,-190,,,,,,,,,,,,,,DQ,S
Keaghan Tate,,23,M,Wraps,MJ,74.05,75,165,175,-185,,175,,,,,,,,,,,175,1,S
Henry Merrixk,,20,M,Wraps,MJ,69.95,75,170,-180,-185,,170,,,,,,,,,,,170,2,S
Francois Kruger,,22,M,Wraps,MJ,88.15,90,195,200,-210,,200,,,,,,,,,,,200,1,S
Conrad Dercksen,,21,M,Wraps,MJ,89.9,90,135,155,175,,175,,,,,,,,,,,175,2,S
Peet Botha,,23,M,Wraps,MJ,90.2,100,125,130,140,,140,,,,,,,,,,,140,1,S
Leon van der Berg,,55,M,Wraps,MM4,85.75,90,-165,-165,165,,165,,,,,,,,,,,165,1,S
Johan Steenkamp,,49,M,Wraps,MM2,88.45,90,250,270,285,,285,,,,,,,,,,,285,1,S
Gary Lewis,,46,M,Multi-ply,MEM2,98.9,100,220,-240,240,,240,,,,,,,,,,,240,1,S
Jan Herbst,,49,M,Wraps,MM2,98.85,100,190,-200,-200,,190,,,,,,,,,,,190,2,S
Manie Clegg,,49,M,Wraps,MM2,96.1,100,150,160,170,,170,,,,,,,,,,,170,3,S
Kobus Bester,,41,M,Multi-ply,MEM1,79.85,82.5,200,210,-220,,210,,,,,,,,,,,210,1,S
Martin Smit,,40,M,Wraps,MM1,99.9,100,220,-250,250,,250,,,,,,,,,,,250,1,S
Reuben Coetzee,,17,M,Wraps,MT2,80.1,82.5,190,200,-205,,200,,,,,,,,,,,200,1,S
Cameron Lückhoff,,16,M,Wraps,MT2,84.55,90,160,170,-180,-180,170,,,,,,,,,,,170,1,S
Jerry Phukuile,,27,M,Wraps,MO,67.45,67.5,-200,200,-205,,200,,,,,,,,,,,200,1,S
Martin Nhl Dlamini,,34,M,Wraps,MO,64.65,67.5,100,120,140,,140,,,,,,,,,,,140,2,S
Wayne Olivier,,35,M,Wraps,MO,74.25,75,170,185,190,,190,,,,,,,,,,,190,1,S
Corné Davel,,29,M,Wraps,MO,80.36,82.5,180,-200,200,,200,,,,,,,,,,,200,1,S
Johann Meyer,,37,M,Wraps,MO,80.8,82.5,160,170,-180,,170,,,,,,,,,,,170,2,S
David Hatton-Jones,,30,M,Wraps,MO,89.9,90,265,-275,-275,,265,,,,,,,,,,,265,1,S
Tristen Carter,,24,M,Wraps,MO,89.26,90,-210,-210,210,,210,,,,,,,,,,,210,2,S
Trevor Smit,,25,M,Wraps,MO,86.95,90,180,195,-205,,195,,,,,,,,,,,195,3,S
Daniel Erasmus,,21,M,Wraps,MJ,95.5,100,260,275,-282.5,-282.5,275,,,,,,,,,,,275,1,S
Kumbirai Makina,,22,M,Wraps,MJ,96.5,100,240,260,-270,,260,,,,,,,,,,,260,2,S
Corne de Klerk,,23,M,Wraps,MJ,121.25,125,280,295,305,,305,,,,,,,,,,,305,1,S
Xander Raymond,,23,M,Wraps,MJ,122.5,125,-180,180,195,,195,,,,,,,,,,,195,2,S
Cory van Rooyen,,23,M,Wraps,MJ,127.1,140,320,-337.5,-337.5,,320,,,,,,,,,,,320,1,S
Reece Van Schalkwyk,,21,M,Wraps,MJ,126.65,140,250,285,310,,310,,,,,,,,,,,310,2,S
Juan Fourie,,22,M,Wraps,MJ,125.05,140,285,295,300,,300,,,,,,,,,,,300,3,S
Francu Dreyer,,20,M,Wraps,MJ,134.45,140,260,275,280,,280,,,,,,,,,,,280,4,S
Eddie Zandberg,,23,M,Wraps,MJ,156.4,140+,280,300,315,,315,,,,,,,,,,,315,1,S
Donovan Carter #2,,50,M,Wraps,MM3,123.4,125,275,-285,-285,-285,275,,,,,,,,,,,275,1,S
Zane Ison,,50,M,Multi-ply,MEM3,132.4,140,290,310,340,,340,,,,,,,,,,,340,1,S
Guy Conry,,48,M,Wraps,MM2,108.9,110,225,240,255,,255,,,,,,,,,,,255,1,S
Shaun Roos,,41,M,Wraps,MM1,112.95,125,265,275,280,,280,,,,,,,,,,,280,1,S
Ashley Horner #1,,40,M,Wraps,MM1,135.6,140,220,240,270,,270,,,,,,,,,,,270,1,S
Colton Engelbrecht,,18,M,Wraps,MT3,97.9,100,290,-300,300,,300,,,,,,,,,,,300,1,S
Johan Oosthuizen,,19,M,Wraps,MT3,93.05,100,220,230,245,,245,,,,,,,,,,,245,2,S
Kevin Du Rand,,19,M,Wraps,MT3,97.65,100,200,210,,,210,,,,,,,,,,,210,3,S
Kade Lückhoff,,18,M,Wraps,MT3,102.85,110,235,250,260,,260,,,,,,,,,,,260,1,S
Hanre Leibbrandt Ison,,14,M,Wraps,MT1,100.75,110,140,155,172.5,,172.5,,,,,,,,,,,172.5,1,S
Dylan Rollo,,14,M,Wraps,MT1,121.3,125,50,65,90,,90,,,,,,,,,,,90,1,S
Manie Fourie,,25,M,Wraps,MO,76.15,82.5,185,-195,-195,,185,,,,,,,,,,,185,1,S
Louis Lochner,,33,M,Wraps,MO,89.3,90,180,-200,-210,,180,,,,,,,,,,,180,1,S
Bradley Zebert,,24,M,Wraps,MO,99.45,100,220,240,255,,255,,,,,,,,,,,255,1,S
Divan de Clercq,,31,M,Wraps,MO,99.2,100,220,240,250,,250,,,,,,,,,,,250,2,S
Duane Hall,,32,M,Wraps,MO,99.1,100,200,225,,,225,,,,,,,,,,,225,3,S
Blake Louwrens,,29,M,Wraps,MO,103.4,110,320,340,350,,350,,,,,,,,,,,350,1,S
Shandon Carter,,27,M,Wraps,MO,105.6,110,305,-315,-315,,305,,,,,,,,,,,305,2,S
Kym Hirshovitz,,28,M,Wraps,MO,109.25,110,265,275,-282.5,,275,,,,,,,,,,,275,3,S
Alan Wrigglesworth,,24,M,Wraps,MO,103.2,110,175,185,-195,,185,,,,,,,,,,,185,4,S
Dylan Jones #3,,31,M,Wraps,MO,121.15,125,-300,300,-320,,300,,,,,,,,,,,300,1,S
David Cross,,38,M,Wraps,MO,123.6,125,265,285,300,,300,,,,,,,,,,,300,2,S
Gawie van der Berg,,34,M,Wraps,MO,119.15,125,260,280,-300,,280,,,,,,,,,,,280,3,S
Abri Fourie,,24,M,Wraps,MO,122.4,125,250,260,-265,,260,,,,,,,,,,,260,4,S
Franco Seaman,,35,M,Wraps,MO,138.2,140,290,300,320,,320,,,,,,,,,,,320,1,S
FJ Janse van Rensburg,,38,M,Multi-ply,MOE,140.5,140+,200,,,,200,,,,,,,,,,,200,1,S
Trish Armstrong,,53,F,Raw,FM3,94.8,90+,,,,,,-100,100,-110,,100,,,,,,100,1,B
Marinel Meyer,,22,F,Raw,FJ,59.05,60,,,,,,40,45,-50,,45,,,,,,45,1,B
Monique Coetzee,,22,F,Raw,FJ,83.85,90,,,,,,85,90,92.5,,92.5,,,,,,92.5,1,B
Courtney Prentice,,18,F,Raw,FT3,50.55,52,,,,,,35,40,-45,,40,,,,,,40,1,B
Shanika Pretorius,,16,F,Raw,FT2,53.75,56,,,,,,25,-30,30,,30,,,,,,30,1,B
Jade Carter,,27,F,Raw,FO,58.26,60,,,,,,60,62.5,-65,,62.5,,,,,,62.5,1,B
Ilizme Coetzee,,30,F,Raw,FO,58.6,60,,,,,,40,45,-52.5,,45,,,,,,45,2,B
Shannon van Rij,,26,F,Raw,FO,66.2,67.5,,,,,,65,-70,-70,,65,,,,,,65,1,B
Mariaan Conry,,34,F,Raw,FO,73.8,75,,,,,,85,-92.5,-95,,85,,,,,,85,1,B
Bernice De Koker,,31,F,Raw,FO,73.4,75,,,,,,42.5,50,52.5,,52.5,,,,,,52.5,2,B
Jeanne DuPlessis,,31,F,Raw,FO,77.25,82.5,,,,,,75,82.5,87.5,,87.5,,,,,,87.5,1,B
Shareè Horner,,34,F,Raw,FO,80.6,82.5,,,,,,60,-65,65,,65,,,,,,65,2,B
Xena Botha,,37,F,Raw,FO,87.75,90,,,,,,110,120,-130,,120,,,,,,120,1,B
Dean Schutte,,21,M,Raw,MJ,97.5,100,,,,,,160,170,-172.5,-172.5,170,,,,,,170,1,B
Kumbirai Makina,,22,M,Raw,MJ,96.5,100,,,,,,150,160,-170,,160,,,,,,160,2,B
Daniel Erasmus,,21,M,Raw,MJ,95.5,100,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,3,B
Corne de Klerk,,23,M,Raw,MJ,121.25,125,,,,,,160,165,170,,170,,,,,,170,1,B
Xander Raymond,,23,M,Raw,MJ,122.5,125,,,,,,120,-130,-130,,120,,,,,,120,2,B
Juan Fourie,,22,M,Raw,MJ,125.05,140,,,,,,170,180,187.5,,187.5,,,,,,187.5,1,B
Cory van Rooyen,,23,M,Raw,MJ,127.1,140,,,,,,170,185,-190,,185,,,,,,185,2,B
Reece Van Schalkwyk,,21,M,Raw,MJ,126.65,140,,,,,,170,-190,-190,,170,,,,,,170,3,B
Francu Dreyer,,20,M,Raw,MJ,134.45,140,,,,,,145,152.5,155,,155,,,,,,155,4,B
Eddie Zandberg,,23,M,Raw,MJ,156.4,140+,,,,,,-220,220,235,,235,,,,,,235,1,B
Hennie Roodt,,71,M,Raw,MM7,97.6,100,,,,,,90,100,110,,110,,,,,,110,1,B
Ian Buckle,,60,M,Multi-ply,MEM5,90.5,100,,,,,,140,145,150,,150,,,,,,150,1,B
Donovan Carter #2,,50,M,Raw,MM3,123.4,125,,,,,,150,-155,-155,,150,,,,,,150,1,B
Zane Ison,,50,M,Multi-ply,MEM3,132.4,140,,,,,,190,200,210,,210,,,,,,210,1,B
Mark Esch,,51,M,Raw,MM3,134.95,140,,,,,,140,145,-150,,145,,,,,,145,2,B
Guy Conry,,48,M,Raw,MM2,108.9,110,,,,,,155,170,-180,,170,,,,,,170,1,B
Shaun Roos,,41,M,Raw,MM1,112.95,125,,,,,,160,170,,,170,,,,,,170,1,B
Ashley Horner #1,,40,M,Raw,MM1,135.6,140,,,,,,140,155,170,-180,170,,,,,,170,1,B
Colton Engelbrecht,,18,M,Raw,MT3,97.9,100,,,,,,170,-180,-180,,170,,,,,,170,1,B
Johan Oosthuizen,,19,M,Raw,MT3,93.05,100,,,,,,130,140,155,,155,,,,,,155,2,B
Kevin Du Rand,,19,M,Raw,MT3,97.65,100,,,,,,-150,-150,150,,150,,,,,,150,3,B
Kade Lückhoff,,18,M,Raw,MT3,102.85,110,,,,,,130,140,142.5,,142.5,,,,,,142.5,1,B
Hanre Leibbrandt Ison,,14,M,Raw,MT1,100.75,110,,,,,,80,95,100,,100,,,,,,100,1,B
Dylan Rollo,,14,M,Raw,MT1,121.3,125,,,,,,40,55,60,,60,,,,,,60,1,B
Manie Fourie,,25,M,Raw,MO,76.15,82.5,,,,,,100,110,-115,,110,,,,,,110,1,B
Louis Lochner,,33,M,Raw,MO,89.3,90,,,,,,105,-115,-115,,105,,,,,,105,1,B
Duane Hall,,32,M,Raw,MO,99.1,100,,,,,,175,180,-182.5,,180,,,,,,180,1,B
Bradley Zebert,,24,M,Raw,MO,99.45,100,,,,,,160,170,-180,,170,,,,,,170,2,B
Divan de Clercq,,31,M,Raw,MO,99.2,100,,,,,,130,-140,-140,,130,,,,,,130,3,B
Kym Hirshovitz,,28,M,Raw,MO,109.25,110,,,,,,185,192.5,-195,,192.5,,,,,,192.5,1,B
Blake Louwrens,,29,M,Raw,MO,103.4,110,,,,,,175,182.5,190,,190,,,,,,190,2,B
Shandon Carter,,27,M,Raw,MO,105.6,110,,,,,,180,182.5,-185,,182.5,,,,,,182.5,3,B
Alan Wrigglesworth,,24,M,Raw,MO,103.2,110,,,,,,100,-110,-115,,100,,,,,,100,4,B
Dylan Jones #3,,31,M,Raw,MO,121.15,125,,,,,,170,175,180,,180,,,,,,180,1,B
David Cross,,38,M,Raw,MO,123.6,125,,,,,,160,170,175,,175,,,,,,175,2,B
Gawie van der Berg,,34,M,Raw,MO,119.15,125,,,,,,160,170,-180,,170,,,,,,170,3,B
Abri Fourie,,24,M,Raw,MO,122.4,125,,,,,,150,-155,-155,,150,,,,,,150,4,B
Franco Seaman,,35,M,Raw,MO,138.2,140,,,,,,200,-210,-210,,200,,,,,,200,1,B
FJ Janse van Rensburg,,38,M,Multi-ply,MOE,140.5,140+,,,,,,275,-290,,,275,,,,,,275,1,B
Bronwin Grib,,26,M,Raw,MO,142.65,140+,,,,,,157.5,160,165,,165,,,,,,165,2,B
Henry Merrixk,,20,M,Raw,MJ,69.95,75,,,,,,110,120,-130,,120,,,,,,120,1,B
Keaghan Tate,,23,M,Raw,MJ,74.05,75,,,,,,95,-105,-105,,95,,,,,,95,2,B
Francois Kruger,,22,M,Raw,MJ,88.15,90,,,,,,130,-140,-140,,130,,,,,,130,1,B
Conrad Dercksen,,21,M,Raw,MJ,89.9,90,,,,,,-70,80,95,,95,,,,,,95,2,B
Peet Botha,,23,M,Raw,MJ,90.2,100,,,,,,80,85,90,,90,,,,,,90,1,B
Leon van der Berg,,55,M,Raw,MM4,85.75,90,,,,,,140,155,-162.5,,155,,,,,,155,1,B
Johan Steenkamp,,49,M,Raw,MM2,88.45,90,,,,,,150,157.5,160,,160,,,,,,160,1,B
Gary Lewis,,46,M,Multi-ply,MEM2,98.9,100,,,,,,160,-172.5,-172.5,,160,,,,,,160,1,B
Manie Clegg,,49,M,Raw,MM2,96.1,100,,,,,,145,150,155,-160,155,,,,,,155,2,B
Jan Herbst,,49,M,Raw,MM2,98.85,100,,,,,,140,145,,,145,,,,,,145,3,B
Kobus Bester,,41,M,Multi-ply,MEM1,79.85,82.5,,,,,,160,-165,-165,,160,,,,,,160,1,B
Martin Smit,,40,M,Raw,MM1,99.9,100,,,,,,150,170,-180,,170,,,,,,170,1,B
Reuben Coetzee,,17,M,Raw,MT2,80.1,82.5,,,,,,100,110,-115,,110,,,,,,110,1,B
Cameron Lückhoff,,16,M,Raw,MT2,84.55,90,,,,,,90,100,-105,-105,100,,,,,,100,1,B
Jerry Phukuile,,27,M,Raw,MO,67.45,67.5,,,,,,110,115,120,,120,,,,,,120,1,B
Martin Nhl Dlamini,,34,M,Raw,MO,64.65,67.5,,,,,,70,90,-100,,90,,,,,,90,2,B
Wayne Olivier,,35,M,Raw,MO,74.25,75,,,,,,120,125,-132.5,,125,,,,,,125,1,B
Corné Davel,,29,M,Raw,MO,80.36,82.5,,,,,,125,137.5,140,-142.5,140,,,,,,140,1,B
Johann Meyer,,37,M,Raw,MO,80.8,82.5,,,,,,125,-135,-135,,125,,,,,,125,2,B
David Hatton-Jones,,30,M,Raw,MO,89.9,90,,,,,,170,-180,,,170,,,,,,170,1,B
Trevor Smit,,25,M,Raw,MO,86.95,90,,,,,,145,150,-155,,150,,,,,,150,2,B
Tristen Carter,,24,M,Raw,MO,89.26,90,,,,,,150,-155,-155,,150,,,,,,150,3,B
Denzil van Zyl,,33,M,Raw,MO,82.15,82.5,,,,,,-100,100,-105,,100,,,,,,100,3,B
Marinel Meyer,,22,F,Raw,FJ,59.05,60,,,,,,,,,,,100,110,-115,,110,110,1,D
Monique Coetzee,,22,F,Raw,FJ,83.85,90,,,,,,,,,,,185,200,-210,,200,200,1,D
Courtney Prentice,,18,F,Raw,FT3,50.55,52,,,,,,,,,,,85,95,105,,105,105,1,D
Shanika Pretorius,,16,F,Raw,FT2,53.75,56,,,,,,,,,,,95,100,-105,,100,100,1,D
Ilizme Coetzee,,30,F,Raw,FO,58.6,60,,,,,,,,,,,130,140,-145,,140,140,1,D
Jade Carter,,27,F,Raw,FO,58.26,60,,,,,,,,,,,130,137.5,-142.5,,137.5,137.5,2,D
Shannon van Rij,,26,F,Raw,FO,66.2,67.5,,,,,,,,,,,155,162.5,-165,,162.5,162.5,1,D
Mariaan Conry,,34,F,Raw,FO,73.8,75,,,,,,,,,,,175,185,-192.5,,185,185,1,D
Bernice De Koker,,31,F,Raw,FO,73.4,75,,,,,,,,,,,105,115,125,,125,125,2,D
Jeanne DuPlessis,,31,F,Raw,FO,77.25,82.5,,,,,,,,,,,155,167.5,170,,170,170,1,D
Shareè Horner,,34,F,Raw,FO,80.6,82.5,,,,,,,,,,,125,135,140,,140,140,2,D
