Name,Age,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Tested,Country
Moreed Khosravanipour,17,M_TEM_2_AWPC,Multi-ply,67.5,227.5,255,-272.5,,255,122.5,-145,145,-162.5,145,-205,222.5,230,-245,230,630,SBD,1,M,Yes,
Joe DiMaggio Jr,17,M_TEM_2_AWPC,Multi-ply,82.5,-237.5,237.5,-252.5,,237.5,125,137.5,-150,,137.5,200,-217.5,-217.5,,200,575,SBD,1,M,Yes,
Ryan Tolley,16,M_TEM_2_AWPC,Multi-ply,140+,205,217.5,-227.5,,217.5,205,227.5,-237.5,,227.5,195,-210,210,,210,655,SBD,1,M,Yes,
Russell Hubbs,13,M_TEM_1_AWPC,Multi-ply,67.5,137.5,145,-152.5,,145,72.5,77.5,82.5,,82.5,137.5,147.5,-157.5,,147.5,375,SBD,1,M,Yes,
Tom Jacobs,23,M_JEM_AWPC,Multi-ply,100,307.5,330,-345,,330,250,260,272.5,,272.5,275,-295,-305,,275,877.5,SBD,1,M,Yes,
Zach Zenzen,20,M_JEM_AWPC,Multi-ply,100,307.5,-325,325,,325,207.5,-227.5,-227.5,,207.5,262.5,272.5,-280,,272.5,805,SBD,2,M,Yes,
Eric Leitman,22,M_JEM_AWPC,Multi-ply,100,-320,320,,,320,130,197.5,-205,,197.5,260,272.5,-287.5,,272.5,790,SBD,3,M,Yes,
AJ Hesser,21,M_JEM_AWPC,Multi-ply,140+,280,360,410,-462.5,410,210,-227.5,227.5,,227.5,252.5,270,-280,,270,907.5,SBD,1,M,Yes,
Dick Zenzen,57,M_PFEM_AWPC,Multi-ply,110,-280,-305,305,-320,305,-177.5,-182.5,-182.5,,,,,,,,,SBD,DQ,M,Yes,
Kari Suutari,50,M_PFEM_AWPC,Multi-ply,125,285,-310,310,,310,220,230,235,,235,270,290,300,,300,845,SBD,1,M,Yes,Canada
Michael Shealy,57,M_MEM_4_AWPC,Multi-ply,110,-195,220,-240,,220,-147.5,147.5,-165,,147.5,160,172.5,-185,,172.5,540,SBD,1,M,Yes,
Dick Zenzen,57,M_MEM_4_AWPC,Multi-ply,110,-280,-305,305,-320,305,-177.5,-182.5,-182.5,,,,,,,,,SBD,DQ,M,Yes,
Dave Murphy #1,54,M_MEM_3_AWPC,Multi-ply,110,60,-65,,,60,137.5,240,255,-272.5,255,60,,,,60,375,SBD,1,M,Yes,
Kari Suutari,50,M_MEM_3_AWPC,Multi-ply,125,285,-310,310,,310,220,230,235,,235,270,290,300,,300,845,SBD,1,M,Yes,Canada
Bruce Garnett,46,M_MEM_2_AWPC,Multi-ply,100,227.5,-255,255,,255,210,227.5,-240,,227.5,205,230,-232.5,,230,712.5,SBD,1,M,Yes,
Ashrafriad Shbana,47,M_MEM_2_AWPC,Multi-ply,100,160,-200,-200,,160,160,195,-205,,195,140,165,-180,,165,520,SBD,2,M,Yes,Egypt
James Dibble,48,M_MEM_2_AWPC,Multi-ply,110,297.5,325,337.5,352.5,337.5,235,245,-255,,245,240,257.5,-272.5,,257.5,840,SBD,1,M,Yes,
Scott Edmiston,46,M_MEM_2_AWPC,Multi-ply,140+,-320,320,,,320,250,-272.5,-272.5,,250,272.5,-287.5,,,272.5,842.5,SBD,1,M,Yes,
Jeff Rebera,41,M_MEM_1_AWPC,Multi-ply,100,327.5,350,-365,,350,235,-247.5,247.5,,247.5,255,265,272.5,,272.5,870,SBD,1,M,Yes,
Khaled Mohmed Sakr,43,M_MEM_1_AWPC,Multi-ply,140,160,180,-200,,180,130,-140,-140,,130,150,160,170,,170,480,SBD,1,M,Yes,Egypt
Spencer Westwood,26,M_OEM_AWPC,Multi-ply,67.5,250,-275,275,,275,152.5,157.5,162.5,-167.5,162.5,215,222.5,-227.5,,222.5,660,SBD,1,M,Yes,
Eric Stone #1,26,M_OEM_AWPC,Multi-ply,75,287.5,-310,-310,,287.5,165,182.5,-197.5,,182.5,205,-247.5,,,205,675,SBD,1,M,Yes,
Ken Stone,30,M_OEM_AWPC,Multi-ply,75,210,230,-247.5,,230,142.5,160,-167.5,,160,190,210,220,,220,610,SBD,2,M,Yes,
Devin Cagnolatti,36,M_OEM_AWPC,Multi-ply,82.5,292.5,305,317.5,327.5,317.5,240,247.5,255,,255,247.5,257.5,-267.5,,257.5,830,SBD,1,M,Yes,
Thomas Krawiec,26,M_OEM_AWPC,Multi-ply,82.5,295,-322.5,-322.5,,295,205,215,-230,,215,102.5,,,,102.5,612.5,SBD,2,M,Yes,
Louis Ruiz,32,M_OEM_AWPC,Multi-ply,82.5,-197.5,-197.5,-197.5,,,,,,,,,,,,,,SBD,DQ,M,Yes,
Ronnie Paras,47,M_OEM_AWPC,Multi-ply,90,340,355,-365,,355,250,260,272.5,,272.5,245,-260,-260,,245,872.5,SBD,1,M,Yes,
JJ Thomas,28,M_OEM_AWPC,Multi-ply,90,-337.5,-337.5,-337.5,,,,,,,,,,,,,,SBD,DQ,M,Yes,
Jeff Rebera,41,M_OEM_AWPC,Multi-ply,100,327.5,350,-365,,350,235,-247.5,247.5,,247.5,255,265,272.5,,272.5,870,SBD,1,M,Yes,
Jason Visny,29,M_OEM_AWPC,Multi-ply,100,290,307.5,-320,,307.5,185,200,-212.5,,200,225,245,-262.5,,245,752.5,SBD,2,M,Yes,
Ashrafriad Shbana,47,M_OEM_AWPC,Multi-ply,100,160,-200,-200,,160,160,195,-205,,195,140,165,-180,,165,520,SBD,3,M,Yes,Egypt
Joe Atef,32,M_OEM_AWPC,Multi-ply,110,357.5,380,-400,,380,-252.5,252.5,-275,,252.5,262.5,285,-295,,285,917.5,SBD,1,M,Yes,
James Dibble,48,M_OEM_AWPC,Multi-ply,110,297.5,325,337.5,352.5,337.5,235,245,-255,,245,240,257.5,-272.5,,257.5,840,SBD,2,M,Yes,
Young Jun Kim,39,M_OEM_AWPC,Multi-ply,110,260,280,-300,,280,180,195,-210,,195,250,-270,280,,280,755,SBD,3,M,Yes,South Korea
Jason Seabrook,34,M_OEM_AWPC,Multi-ply,110,227.5,235,250,,250,195,-212.5,-212.5,,195,250,-270,270,,270,715,SBD,4,M,Yes,Canada
Barzeen Vaziri,24,M_OEM_AWPC,Multi-ply,140,300,322.5,342.5,,342.5,237.5,252.5,265,,265,250,272.5,-277.5,,272.5,880,SBD,1,M,Yes,
Brandon Williamson,29,M_OEM_AWPC,Multi-ply,140,287.5,-320,-320,,287.5,192.5,-215,,,192.5,240,-267.5,,,240,720,SBD,2,M,Yes,
Khaled Mohmed Sakr,43,M_OEM_AWPC,Multi-ply,140,160,180,-200,,180,130,-140,-140,,130,150,160,170,,170,480,SBD,3,M,Yes,Egypt
Scott Edmiston,46,M_OEM_AWPC,Multi-ply,140+,-320,320,,,320,250,-272.5,-272.5,,250,272.5,-287.5,,,272.5,842.5,SBD,1,M,Yes,
