July 31 Friday Bench Press  red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-09,AWPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Mark Hammond,57,M-M4,90,145,147.5,-152.5,,147.5,92.135875,116.8282895,1-M-M4-90,,,,,,,,,,,,,,
Clay Barnett,59,M-M4,125,187.5,-197.5,-197.5,,187.5,102.6375,134.9683125,1-M-M4-125,,,,,,,,,,,,,,
Joe Smolinski,54,M-M3,110,260,-267.5,-267.5,,260,146.354,176.210216,1-M-M3-110,,,,,,,,,,,,,,
Dave Murphy,54,M-M3,110,-237.5,-237.5,-237.5,,0,0,0,0,,,,,,,,,,,,,,
Stanislav Arbitman,52,M-M3,125,142.5,175,-190,,175,97.20375,113.2423688,1-M-M3-125,,,,,,,,,,,,,,
Cozy Cozine,52,M-M3,140,140,190,-210,,190,102.505,119.418325,1-M-M3-140,,,,,,,,,,,,,,
Ashrafriad Shbana - M Egypt,47,M-M2,100,-160,160,190,-205,190,114.6935,124.098367,1-M-M2-100,,,,,,,,,,,,,,
Bruce McCord,48,M-M2,110,160,-215,0,,160,90.184,98.931848,1-M-M2-110,,,,,,,,,,,,,,
Eric Hubbs - Master,45,M-M2,125,-260,-260,-260,,0,0,0,0,,,,,,,,,,,,,,
Michael Bingham - Master,43,M-M1,75,195,-205,205,210,205,142.56725,146.9868348,1-M-M1-75,,,,,,,,,,,,,,
Michael Krause - Canada,41,M-M1,75,117.5,160,-170,,160,110.168,111.26968,2-M-M1-75,,,,,,,,,,,,,,
Kevin Farley,43,M-M1,100,210,-227.5,-227.5,,210,122.4405,126.2361555,1-M-M1-100,,,,,,,,,,,,,,
Khaled Sakr - M Egypt,43,M-M1,140,130,-145,-150,,130,69.563,71.719453,1-M-M1-140,,,,,,,,,,,,,,
Vladimir Lapynin,39,M-SM,75,170,185,0,,185,127.38175,0,1-M-SM-75,,,,,,,,,,,,,,
Ken Wentworth,38,M-SM,82.5,-190,190,212.5,-227.5,212.5,136.9775,0,1-M-SM-82.5,,,,,,,,,,,,,,
Ayrat Fayzullin - SM Russia,37,M-SM,90,210,-220,-240,,210,129.801,0,1-M-SM-90,,,,,,,,,,,,,,
Bryan Hoffman,36,M-SM,110,277.5,-287.5,287.5,-300,287.5,162.6675,0,1-M-SM-110,,,,,,,,,,,,,,
David Lewis - Submaster,37,M-SM,125,297.5,-320,-327.5,,297.5,162.40525,0,1-M-SM-125,,,,,,,,,,,,,,
Tommy Harrison Jr - SM,35,M-SM,140,320,-340,-342.5,,320,172.768,0,1-M-SM-140,,,,,,,,,,,,,,
James Straight,39,M-SM,SHW,260,-272.5,-272.5,,260,131.7745,0,1-M-SM-SHW,,,,,,,,,,,,,,
Roman Polyakov - Russia,33,M-SM,SHW,-280,-280,-280,,0,0,0,0,,,,,,,,,,,,,,
Roger Yeager,16,M-T2,110,147.5,-160,-160,,147.5,83.7505,94.638065,1-M-T2-110,,,,,,,,,,,,,,
Eric DeCaires,23,M-J,90,-247.5,-247.5,-247.5,,0,0,0,0,,,,,,,,,,,,,,
Ryan Michie,22,M-J,100,-150,-150,-150,,0,0,0,0,,,,,,,,,,,,,,
Jeffrey Haiduke,26,M-O,75,197.5,-222.5,222.5,-227.5,222.5,157.363125,0,1-M-O-75,,,,,,,,,,,,,,
Anthony Vallone Jr,26,M-O,75,-192.5,192.5,-205,,192.5,132.545875,0,2-M-O-75,,,,,,,,,,,,,,
Timothy Hensley,29,M-O,82.5,-282.5,282.5,-297.5,,282.5,182.0995,0,1-M-O-82.5,,,,,,,,,,,,,,
Igor Kalyta,27,M-O,90,220,-225,-225,,220,134.772,0,1-M-O-90,,,,,,,,,,,,,,
Ayrat Fayzullin - Open Russia,37,M-O,90,210,-220,-240,,210,129.801,0,2-M-O-90,,,,,,,,,,,,,,
Shahid Shabazz,38,M-O,100,145,227.5,-240,,227.5,132.24575,0,1-M-O-100,,,,,,,,,,,,,,
Ashrafriad Shbana - Open Egypt,47,M-O,100,-160,160,190,-205,190,114.6935,124.098367,2-M-O-100,,,,,,,,,,,,,,
Donald McKinney - Open,28,M-O,110,175,-192.5,-192.5,,175,98.4375,0,1-M-O-110,,,,,,,,,,,,,,
Mike Allocco,31,M-O,125,310,-322.5,-322.5,,310,169.074,0,1-M-O-125,,,,,,,,,,,,,,
David Lewis -Open,37,M-O,125,297.5,-320,-327.5,,297.5,162.40525,0,2-M-O-125,,,,,,,,,,,,,,
Eric Hubbs - Open,45,M-O,125,-260,-260,-260,,0,0,0,0,,,,,,,,,,,,,,
Mike Mitchell,32,M-O,140,-370,-370,370,-387.5,370,196.507,0,1-M-O-140,,,,,,,,,,,,,,
Tommy Harrison Jr - Open,35,M-O,140,320,-340,-342.5,,320,172.768,0,2-M-O-140,,,,,,,,,,,,,,
Sava Basic - Open,24,M-O,140,235,-260,260,,260,138.528,0,3-M-O-140,,,,,,,,,,,,,,
Khaled Sakr - Open Egypt,43,M-O,140,130,-145,-150,,130,69.563,71.719453,4-M-O-140,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
July 31 Women Powerlifting red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-09,AWPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
Mary Chatel,79,F-M8,44,30,20,-25,25,,25,55,55,62.5,-67.5,,62.5,117.5,150.50575,301.7640288,1-F-M8-44,,,,,,
Nora Langdon,66,F-M6,90,172.5,67.5,75,77.5,,77.5,250,155,162.5,-170,,162.5,412.5,316.01625,363.7663054,1-F-M6-90,,,,,,
Maria Dowle,54,F-M3,75,152.5,-42.5,42.5,-77.5,,42.5,195,95,105,115,,115,310,261.0665,314.324066,1-F-M3-75,,,,,,
Rachael Mayer,19,F-T3,67.5,175,95,102.5,-110,,102.5,277.5,140,-152.5,-152.5,,140,417.5,380.906125,396.14237,1-F-T3-67.5,,,,,,
Morgan Albritton,16,F-T2,48,85,40,47.5,-52.5,,47.5,132.5,87.5,-100,-100,,87.5,220,263.56,297.8228,1-F-T2-48,,,,,,
Jenna Singel,16,F-T2,52,85,-57.5,-62.5,62.5,-65,62.5,147.5,105,107.5,110,115,110,257.5,293.241,331.36233,1-F-T2-52,,,,,,
Ashton Chatelain,16,F-T2,SHW,192.5,80,92.5,97.5,,97.5,290,155,175,182.5,190,182.5,472.5,312.676875,353.3248688,1-F-T2-SHW,,,,,,
Margaret Kirkland,45,F-O,52,207.5,97.5,102.5,-107.5,,102.5,310,175,-185,-185,,175,485,538.835,568.470925,1-F-O-52,,,,,,
Suzanne Gray,53,F-O,52,45,27.5,32.5,35,,35,80,55,65,72.5,,72.5,152.5,172.0505,203.707792,2-F-O-52,,,,,,
Jessi Metz,27,F-O,75,110,45,52.5,62.5,,62.5,172.5,90,97.5,107.5,,107.5,280,236.446,0,1-F-O-75,,,,,,
Jennifer Gimmell,27,F-O,82.5,160,105,112.5,-120,,112.5,272.5,142.5,155,-162.5,,155,427.5,336.74175,0,1-F-O-82.5,,,,,,
Jackie Stone,30,F-O,90,202.5,102.5,120,122.5,-127.5,122.5,325,142.5,167.5,172.5,182.5,172.5,497.5,371.906125,0,1-F-O-90,,,,,,
Rudy Ruettiger - Police,55,M-PF,82.5,250,160,175,182.5,,182.5,432.5,217.5,-227.5,-227.5,,217.5,650,419.315,513.660875,1-M-PF-82.5,,,,,,
Rudy Ruettiger - Master,55,M-M4,82.5,250,160,175,182.5,,182.5,432.5,217.5,-227.5,-227.5,,217.5,650,419.315,513.660875,1-M-M4-82.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
August 1 Powerlifting 67.5-140+  red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1-Aug-09,AWPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Yury Kiselev - Russia,71,M-M7,67.5,110,130,-150,,130,75,80,0,,80,210,160,175,190,,190,400,303.6,510.3516,1-M-M7-67.5,,
Kirby Anderson,73,M-M7,67.5,122.5,137.5,-150,,137.5,92.5,-97.5,97.5,,97.5,235,115,127.5,132.5,,132.5,367.5,284.18775,499.033689,2-M-M7-67.5,,
Rich Flores,71,M-M7,75,205,227.5,-237.5,,227.5,82.5,90,-100,,90,317.5,185,205,-215,,205,522.5,363.372625,610.8293826,1-M-M7-75,,
Pete Bennett,71,M-M7,90,190,205,212.5,0,212.5,100,-110,115,,115,327.5,187.5,207.5,-217.5,,207.5,535,328.57025,552.3265903,1-M-M7-90,,
James Ellis,71,M-M7,90,182.5,197.5,210,-215,210,67.5,-97.5,97.5,,97.5,307.5,195,-207.5,-207.5,,195,502.5,308.660625,518.8585106,2-M-M7-90,,
Mike Wider,61,M-M5,67.5,160,172.5,182.5,192.5,182.5,87.5,95,-100,,95,277.5,180,195,202.5,,202.5,480,361.056,493.202496,1-M-M5-67.5,,
Michael Larsen,50,M-M3,82.5,167.5,187.5,-200,,187.5,77.5,85,-95,,85,272.5,150,167.5,182.5,,182.5,455,297.57,336.2541,1-M-M3-82.5,,
Vincent Donofrio,50,M-M3,90,237.5,252.5,260,,260,152.5,160,-165,,160,420,207.5,0,0,,207.5,627.5,396.39175,447.9226775,1-M-M3-90,,
Young Soo Lee - Korea,47,M-M2,82.5,260,280,292.5,300,292.5,-170,170,180,,180,472.5,230,240,-250,,240,712.5,463.41,501.40962,1-M-M2-82.5,,
Charlie Morse,42,M-M1,67.5,227.5,-260,260,,260,142.5,-150,-150,,142.5,402.5,195,-205,-205,,195,597.5,448.871875,457.8493125,1-M-M1-67.5,,
Bama Hibbing,40,M-M1,82.5,250,275,-320,,275,140,160,-170,,160,435,195,227.5,-240,,227.5,662.5,430.790625,430.790625,1-M-M1-82.5,,
Vladimir Lapynin - Russia,39,M-SM,75,200,220,230,,230,170,185,-195,,185,415,220,235,245,250,245,660,457.215,0,1-M-SM-75,,
Vincent Lysobey,38,M-SM,82.5,-295,295,320,-330,320,197.5,-212.5,-212.5,,197.5,517.5,242.5,272.5,-280,,272.5,790,512.9075,0,1-M-SM-82.5,,
Dirk DeBoer,37,M-SM,110,345,352.5,-365,,352.5,-232.5,232.5,-237.5,,232.5,585,262.5,277.5,-285,,277.5,862.5,485.67375,0,1-M-SM-110,,
Roman Polyakov - Russia,33,M-SM,SHW,280,300,0,,300,200,220,0,,220,520,250,280,0,,280,800,416.92,0,1-M-SM-SHW,,
Garrett Curtis,18,M-T3,75,192.5,202.5,212.5,,212.5,137.5,145,-150,,145,357.5,202.5,217.5,222.5,,222.5,580,400.142,424.15052,1-M-T3-75,,
William Tudor,18,M-T3,82.5,227.5,270,-312.5,,270,190,205,210,-217.5,210,480,217.5,237.5,-250,,237.5,717.5,462.85925,490.630805,1-M-T3-82.5,,
Jacob Whately,18,M-T3,82.5,182.5,195,-205,,195,-130,-130,130,,130,325,182.5,205,-222.5,,205,530,345.189,365.90034,2-M-T3-82.5,,
Moreed Khosravanipour,17,M-T2,67.5,227.5,255,-272.5,,255,122.5,-145,145,-162.5,145,400,-205,222.5,230,-245,230,630,472.0905,509.85774,1-M-T2-67.5,,
Joe DiMaggio,17,M-T2,82.5,-237.5,237.5,-252.5,,237.5,125,137.5,-150,,137.5,375,200,-217.5,-217.5,,200,575,370.9325,400.6071,1-M-T2-82.5,,
Ryan Tolley,16,M-T2,SHW,205,217.5,-227.5,,217.5,205,227.5,-237.5,,227.5,445,195,-210,210,,210,655,338.66775,382.6945575,1-M-T2-SHW,,
Russell Hubbs,13,M-T1,67.5,137.5,145,-152.5,,145,72.5,77.5,82.5,,82.5,227.5,137.5,147.5,-157.5,,147.5,375,289.59375,#N/A,1-M-T1-67.5,,
Tom Jacobs,23,M-J,100,307.5,330,-345,,330,250,260,272.5,,272.5,602.5,275,-295,-305,,275,877.5,510.96825,0,1-M-J-100,,
Zach Zenzen,20,M-J,100,307.5,-325,325,,325,207.5,-227.5,-227.5,,207.5,532.5,262.5,272.5,-280,,272.5,805,473.54125,487.7474875,2-M-J-100,,
Eric Leitman,22,M-J,100,-320,320,0,,320,130,197.5,-205,,197.5,517.5,260,272.5,-287.5,,272.5,790,473.21,477.9421,3-M-J-100,,
AJ Hesser,21,M-J,SHW,280,360,410,-462.5,410,210,-227.5,227.5,,227.5,637.5,252.5,270,-280,,270,907.5,476.664375,486.1976625,1-M-J-SHW,,
,,,,,,,,,,,,,,,,,,,,,,,,,
August 2 Powerlifting 110-140+  red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2-Aug-09,AWPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
Dick Zenzen - P/F,57,M-PF,110,-280,-305,305,-320,305,-177.5,-182.5,-182.5,,0,0,0,,,0,0,0,0,0,,,
Kari Suutari - P/F Canada,50,M-PF,125,285,-310,310,,310,220,230,235,,235,545,270,290,300,300,845,461.7925,521.825525,1-M-PF-125,,,
Mike Shealy,57,M-M4,110,-195,220,-240,,220,-147.5,147.5,-165,,147.5,367.5,160,172.5,-185,172.5,540,312.39,396.11052,1-M-M4-110,,,
Dick Zenzen - Master,57,M-M4,110,-280,-305,305,-320,305,-177.5,-182.5,-182.5,,0,0,0,,,0,0,0,0,0,,,
Dave Murphy,54,M-M3,110,60,-65,0,,60,137.5,240,255,-272.5,255,315,60,0,0,60,375,211.21875,254.307375,1-M-M3-110,,,
Kari Suutari - M Canada,50,M-M3,125,285,-310,310,,310,220,230,235,,235,545,270,290,300,300,845,461.7925,521.825525,1-M-M3-125,,,
Bruce Garnett,46,M-M2,100,227.5,-255,255,,255,210,227.5,-240,,227.5,482.5,205,230,-232.5,230,712.5,423.046875,451.8140625,1-M-M2-100,,,
Ashrafriad Shbana - M Egypt,47,M-M2,100,160,-200,-200,,160,160,195,-205,,195,355,140,165,-180,165,520,313.534,339.243788,2-M-M2-100,,,
James Dibble - Master,48,M-M2,110,297.5,325,337.5,352.5,337.5,235,245,-255,,245,582.5,240,257.5,-272.5,257.5,840,472.5,518.3325,1-M-M2-110,,,
Scott Edmiston - Master,46,M-M2,SHW,-320,320,0,,320,250,-272.5,-272.5,,250,570,272.5,-287.5,0,272.5,842.5,445.134875,475.4040465,1-M-M2-SHW,,,
Jeff Rebera - Master,41,M-M1,100,327.5,350,-365,,350,235,-247.5,247.5,,247.5,597.5,255,265,272.5,272.5,870,509.2545,514.347045,1-M-M1-100,,,
Khaled Mohmed Sakr - M Egypt,43,M-M1,140,160,180,-200,,180,130,-140,-140,,130,310,150,160,170,170,480,255.912,263.845272,1-M-M1-140,,,
Spencer Westwood,26,M-O,67.5,250,-275,275,,275,152.5,157.5,162.5,-167.5,162.5,437.5,215,222.5,-227.5,222.5,660,493.944,0,1-M-O-67.5,,,
Eric Stone,26,M-O,75,287.5,-310,-310,,287.5,165,182.5,-197.5,,182.5,470,205,-247.5,0,205,675,465.6825,0,1-M-O-75,,,
Ken Stone,30,M-O,75,210,230,-247.5,,230,142.5,160,-167.5,,160,390,190,210,220,220,610,421.266,0,2-M-O-75,,,
Devin Cagnolatti,36,M-O,82.5,292.5,305,317.5,327.5,317.5,240,247.5,255,,255,572.5,247.5,257.5,-267.5,257.5,830,535.433,0,1-M-O-82.5,,,
Tom Krawiec,26,M-O,82.5,295,-322.5,-322.5,,295,205,215,-230,,215,510,102.5,0,0,102.5,612.5,408.59875,0,2-M-O-82.5,,,
Louis Ruiz,32,M-O,82.5,-197.5,-197.5,-197.5,,0,0,,,,0,0,0,,,0,0,0,0,0,,,
Ronnie Paras,47,M-O,90,340,355,-365,,355,250,260,272.5,,272.5,627.5,245,-260,-260,245,872.5,534.8425,578.699585,1-M-O-90,,,
JJ Thomas,28,M-O,90,-337.5,-337.5,-337.5,,0,0,,,,0,0,0,,,0,0,0,0,0,,,
Jeff Rebera - Open,41,M-O,100,327.5,350,-365,,350,235,-247.5,247.5,,247.5,597.5,255,265,272.5,272.5,870,509.2545,514.347045,1-M-O-100,,,
Jason Visny,29,M-O,100,290,307.5,-320,,307.5,185,200,-212.5,,200,507.5,225,245,-262.5,245,752.5,437.42825,0,2-M-O-100,,,
Ashrafriad Shbana - O Egypt,47,M-O,100,160,-200,-200,,160,160,195,-205,,195,355,140,165,-180,165,520,313.534,339.243788,3-M-O-100,,,
Joe Atef,32,M-O,110,357.5,380,-400,,380,-252.5,252.5,-275,,252.5,632.5,262.5,285,-295,285,917.5,516.09375,0,1-M-O-110,,,
James Dibble - Open,48,M-O,110,297.5,325,337.5,352.5,337.5,235,245,-255,,245,582.5,240,257.5,-272.5,257.5,840,472.5,518.3325,2-M-O-110,,,
Young Jun Kim - Korea,39,M-O,110,260,280,-300,,280,180,195,-210,,195,475,250,-270,280,280,755,426.46175,0,3-M-O-110,,,
Jason Seabrook - Canada,34,M-O,110,227.5,235,250,,250,195,-212.5,-212.5,,195,445,250,-270,270,270,715,402.72375,0,4-M-O-110,,,
Barzeen Vaziri,24,M-O,140,300,322.5,342.5,,342.5,237.5,252.5,265,,265,607.5,250,272.5,-277.5,272.5,880,471.152,0,1-M-O-140,,,
Brandon Williamson,29,M-O,140,287.5,-320,-320,,287.5,192.5,-215,0,,192.5,480,240,-267.5,0,240,720,387.9,0,2-M-O-140,,,
Khaled Mohmed Sakr - O Egypt,43,M-O,140,160,180,-200,,180,130,-140,-140,,130,310,150,160,170,170,480,255.912,263.845272,3-M-O-140,,,
Scott Edmiston - Open,46,M-O,SHW,-320,320,0,,320,250,-272.5,-272.5,,250,570,272.5,-287.5,0,272.5,842.5,445.134875,475.4040465,1-M-O-SHW,,,
