Name,Age,Sex,Division,BodyweightLBS,WeightClassLBS,Squat1Kg,Squat2Kg,Squat3Kg,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Paige Fabela,24,F,O,122.6,123,142.5,150,-157.5,150,-72.5,-77.5,-77.5,,0,0,,,,,0,0,0,0,1,0,0
Renee Wallace,21,F,O,128,132,127.5,137.5,147.5,147.5,-85,-85,-85,,0,0,,,,,0,0,0,0,1,0,0
Jodie Forsse,23,F,J,128.5,132,92.5,102.5,112.5,112.5,50,57.5,-62.5,,57.5,170,110,120,130,,130,300,303.21,0,1,1-F-J-132,7
Makaley Harper (Teen),18,F,T3,104,105,107.5,117.5,-125,117.5,60,65,67.5,,67.5,185,130,140,-142.5,,140,325,388.115,411.4019,1,1-F-T3-105,7
A.J. Avila,17,F,T2,111.5,114,137.5,-150,-150,137.5,65,72.5,-77.5,,72.5,210,142.5,155,-165,,155,365,413.0705,446.11614,1,1-F-T2-114,7
Courtney Price,16,F,T2,119,123,115,122.5,-130,122.5,-52.5,-52.5,52.5,,52.5,175,110,117.5,125,,125,300,322.44,364.3572,1,1-F-T2-123,7
Crystal Ballin,17,F,T2,149.5,165,137.5,150,162.5,162.5,-65,65,-70,,65,227.5,147.5,160,-172.5,,160,387.5,347.335625,375.122475,1,1-F-T2-165,7
Destinie Holiday,17,F,T2,164,165,135,-142.5,-142.5,135,60,70,-75,,70,205,132.5,147.5,-160,,147.5,352.5,296.329125,320.035455,1,2-F-T2-165,5
Mikayla Kohn,17,F,T2,191,198,147.5,160,-172.5,160,80,92.5,-100,,92.5,252.5,137.5,147.5,160,,160,412.5,315.15,340.362,1,1-F-T2-198,7
Peyton Garner,13,F,T1,109.5,114,70,80,87.5,87.5,37.5,42.5,45,,45,132.5,85,95,100,,100,232.5,266.84025,#N/A,1,1-F-T1-114,7
Kassie Riley,15,F,T1,129.5,132,92.5,-100,100,100,45,-50,-50,,45,145,92.5,97.5,105,,105,250,251.275,296.5045,1,1-F-T1-132,7
Raegan Willis,14,F,T1,146,148,-145,145,150,150,62.5,-72.5,-72.5,,62.5,212.5,157.5,170,182.5,,182.5,395,360.81275,443.7996825,1,1-F-T1-148,7
Callie Saurage,15,F,T1,179.5,181,135,145,-160,145,70,80,92.5,,92.5,237.5,125,137.5,145,,145,382.5,303.36075,357.965685,1,1-F-T1-181,7
Ralph Eckley,63,M,M5R,233.5,242,127.5,142.5,-150,142.5,95,-100,100,,100,242.5,145,155,-172.5,,155,397.5,226.515375,321.8783479,1,1-M-M5R-242,7
Mark Martin,49,M,M2R,180.5,181,182.5,192.5,200,200,125,137.5,-142.5,,137.5,337.5,165,185,-195,,185,522.5,339.834,378.235242,1,1-M-M2R-181,7
Zack McVey,40,M,M1R,214.5,220,215,0,0,215,142.5,147.5,152.5,,152.5,367.5,242.5,250,257.5,,257.5,625,367.65625,367.65625,1,1-M-M1R-220,7
Bill Sermeno,33,M,SR,214,220,205,217.5,227.5,227.5,122.5,-130,0,,122.5,350,240,255,-267.5,,255,605,356.25425,0,1,1-M-SR-220,7
Dan Ziegelmann,39,M,SR,238,242,192.5,205,-227.5,205,147.5,167.5,-182.5,,167.5,372.5,-205,205,-250,,205,577.5,326.57625,0,1,1-M-SR-242,7
Derek Jarman (Submaster Raw),36,M,SR,265,275,200,240,262.5,262.5,175,192.5,-205,,192.5,455,250,287.5,322.5,,322.5,777.5,428.208125,0,1,1-M-SR-275,7
Harrell Carlson II,38,M,SR,268,275,260,-272.5,0,260,185,-192.5,-192.5,,185,445,277.5,282.5,-290,,282.5,727.5,399.61575,0,1,2-M-SR-275,5
Gilbert Tamez,39,M,SR,269,275,-295,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0
Cale Solomon,21,M,OR,140,148,75,85,92.5,92.5,62.5,75,82.5,,82.5,175,62.5,0,0,,62.5,237.5,187.541875,191.2927125,1,1-M-OR-148,7
Bryce Dehn,26,M,OR,165,165,125,-140,145,145,102.5,-127.5,127.5,,127.5,272.5,205,230,237.5,,237.5,510,351.849,0,1,1-M-OR-165,7
Carlos DeLeon,32,M,OR,161,165,102.5,112.5,120,120,95,102.5,-105,,102.5,222.5,155,170,182.5,,182.5,405,284.57325,0,1,2-M-OR-165,5
Jace Lovelace,24,M,OR,177.5,181,117.5,132.5,142.5,142.5,77.5,85,-92.5,,85,227.5,160,170,182.5,,182.5,410,268.5705,0,1,1-M-OR-181,7
Frederick Hannie,28,M,OR,217,220,245,262.5,-272.5,262.5,157.5,165,175,,175,437.5,245,257.5,267.5,,267.5,705,412.67175,0,1,1-M-OR-220,7
John Lovelace,24,M,OR,214.5,220,140,157.5,167.5,167.5,115,122.5,-130,,122.5,290,170,185,195,,195,485,285.30125,0,1,2-M-OR-220,5
Chris Stark,27,M,OR,240.3,242,220,230,240,240,130,-147.5,155,,155,395,272.5,297.5,320,,320,715,403.22425,0,1,1-M-OR-242,7
Derek Jarman (Open Raw),36,M,OR,265,275,200,240,262.5,262.5,175,192.5,-205,,192.5,455,250,287.5,322.5,,322.5,777.5,428.208125,0,1,1-M-OR-275,7
Jacob Domingue,24,M,OR,272,275,227.5,-245,255,255,-175,-182.5,-182.5,,0,0,0,,,,0,0,0,0,1,0,0
Edward McKinnis,24,M,OR,279.5,308,277.5,285,292.5,292.5,182.5,-200,0,,182.5,475,320,335,342.5,,342.5,817.5,444.31125,0,1,1-M-OR-308,7
Justin Childs,27,M,OR,292,308,-205,-230,230,230,-165,-192.5,-192.5,,0,0,,,,,0,0,0,0,1,0,0
Anthony Moye (Open),30,M,OR,365,308+,-282.5,310,320,320,200,217.5,-222.5,,217.5,537.5,282.5,300,307.5,,307.5,845,432.5555,0,1,1-M-OR-SHW,7
Jim Wheeler,20,M,JR,192.5,198,167.5,182.5,-195,182.5,105,-115,-115,,105,287.5,170,180,192.5,,192.5,480,298.848,307.81344,1,1-M-JR-198,7
Bret Lovelace,19,M,T3R,173,181,120,135,-140,135,82.5,-92.5,0,,82.5,217.5,160,172.5,187.5,,187.5,405,269.892,280.68768,1,1-M-T3R-181,7
Joe Nathan Ornales,16,M,T2R,178.5,181,140,147.5,160,160,125,-130,-130,,125,285,195,202.5,215,,215,500,326.175,368.57775,1,1-M-T2R-181,7
Mike McDaniel,57,M,M4,272.5,275,-310,350,-390,350,75,0,0,,75,425,105,0,0,,105,530,289.963,367.673084,1,1-M-M4-275,7
Henry Flecher,50,M,M3,219,220,350,-387.5,-387.5,350,185,210,227.5,,227.5,577.5,275,-320,0,,275,852.5,497.050125,561.6666413,1,1-M-M3-220,7
James Love,45,M,M2,250.5,275,-335,342.5,-350,342.5,-262.5,-280,-280,,0,0,,,,,0,0,0,0,1,0,0
Fred Choate,43,M,M1,197,198,-165,165,-177.5,165,115,120,-125,,120,285,167.5,175,180,,180,465,285.57975,294.4327223,1,1-M-M1-198,7
Alex Ortiz (Masters),44,M,M1,213.5,220,290,310,-320,310,237.5,247.5,260,,260,570,230,265,-272.5,,265,835,492.35775,513.5291333,1,1-M-M1-220,7
Torre Paterno,35,M,S,176,181,210,230,240,240,132.5,142.5,152.5,,152.5,392.5,222.5,242.5,-250,,242.5,635,418.43325,0,1,1-M-S-181,7
Corey Leeves,37,M,S,216,220,-292.5,292.5,320,320,185,197.5,202.5,,202.5,522.5,250,275,285,,285,807.5,473.477625,0,1,1-M-S-220,7
Steven Huelsman,35,M,S,216.1,220,230,250,-272.5,250,137.5,150,160,,160,410,250,-272.5,-272.5,,250,660,386.991,0,1,2-M-S-220,5
Scott Monroe,35,M,S,216.1,220,-230,-230,-230,0,,,,,0,0,,,,,0,0,0,0,1,0,0
Zeb Veazey,34,M,S,240,242,245,260,-272.5,260,167.5,175,-182.5,,175,435,230,-252.5,272.5,,272.5,707.5,399.560625,0,1,1-M-S-242,7
Chase Magee (Open),18,M,O,171.5,181,240,255,-272.5,255,-175,-175,177.5,,177.5,432.5,212.5,232.5,240,,240,672.5,450.9785,478.03721,1,1-M-O-181,7
Alex Ortiz (Open),44,M,O,213.5,220,290,310,-320,310,237.5,247.5,260,,260,570,230,265,-272.5,,265,835,492.35775,513.5291333,1,1-M-O-220,7
Brandon Forrest,29,M,O,219.5,220,227.5,237.5,-252.5,237.5,-170,170,180,,180,417.5,230,252.5,-265,,252.5,670,390.141,0,1,2-M-O-220,5
Wyatt Smith,29,M,O,213,220,222.5,235,242.5,242.5,160,170,-177.5,,170,412.5,177.5,195,-210,,195,607.5,358.5465,0,1,3-M-O-220,3
George Lyle,29,M,O,202.5,220,150,162.5,170,170,82.5,-92.5,-92.5,,82.5,252.5,142.5,157.5,182.5,,182.5,435,263.97975,0,1,4-M-O-220,2
Mike Luckett,31,M,O,219.5,220,-355,-375,-387.5,0,,,,,0,0,,,,,0,0,0,0,1,0,0
Greg Theriot,29,M,O,295.5,308,460,-472.5,-472.5,460,-327.5,-327.5,-327.5,,0,0,,,,,0,0,0,0,1,0,0
Robert Johnson,21,M,J,185.2,198,307.5,320,-327.5,320,-175,-175,175,,175,495,292.5,307.5,-322.5,,307.5,802.5,511.393125,521.6209875,1,1-M-J-198,7
Dillon Kotz,23,M,J,196.2,198,272.5,-295,-295,272.5,205,-215,-227.5,,205,477.5,205,227.5,245,,245,722.5,444.84325,0,1,2-M-J-198,5
John Rendon,22,M,J,206.5,220,-250,250,272.5,272.5,165,-182.5,-182.5,,165,437.5,227.5,-240,-240,,227.5,665,398.335,402.31835,1,1-M-J-220,7
Chase Magee (Teen),18,M,T3,171.5,181,240,255,-272.5,255,-175,-175,177.5,,177.5,432.5,212.5,232.5,240,,240,672.5,450.9785,478.03721,1,1-M-T3-181,7
Ryan Wise,18,M,T3,177,181,242.5,-260,-260,242.5,-142.5,142.5,-160,,142.5,385,205,-220,-220,,205,590,387.1285,410.35621,1,2-M-T3-181,5
Cody Green,16,M,T2,165,165,137.5,147.5,160,160,92.5,100,-105,,100,260,140,150,160,,160,420,289.758,327.42654,1,1-M-T2-165,7
Troy Angelo,17,M,T2,186,198,255,-265,265,265,127.5,137.5,-145,,137.5,402.5,250,265,-275,,265,667.5,424.1295,458.05986,1,1-M-T2-198,7
Hunter Angelo,13,M,T1,99,114,90,-95,-95,90,-42.5,42.5,47.5,,47.5,137.5,97.5,107.5,115,,115,252.5,293.5565,#N/A,1,1-M-T1-114,7
Victor Davila,13,M,T1,117.5,123,95,105,112.5,112.5,52.5,57.5,60,,60,172.5,97.5,107.5,115,,115,287.5,270.4225,#N/A,1,1-M-T1-123,7
Ryan Davila,12,M,T1,197,198,95,105,115,115,52.5,57.5,60,,60,175,97.5,107.5,112.5,,112.5,287.5,176.568125,#N/A,1,1-M-T1-198,7
7-Dec-13,SE TX Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Brian Forrest,25,M,OR,173.5,181,125,132.5,-137.5,132.5,88.139,0,1,1-M-OR-181,7,,,,,,,,,,,,
Anthony Moye(Open Bench O),30,M,OR,365,308+,200,217.5,-222.5,217.5,111.33825,0,1,1-M-OR-SHW,7,,,,,,,,,,,,
Jeff Yonkers (Bench O),26,M,OR,326,308+,192.5,-202.5,-202.5,192.5,101.101,0,1,2-M-OR-SHW,5,,,,,,,,,,,,
John Fukuda (Bench O),49,M,M2,175,181,182.5,0,0,182.5,120.669,134.304597,1,1-M-M2-181,7,,,,,,,,,,,,
John Courtenay (Bench O),45,M,M2,272.5,275,-287.5,-287.5,-287.5,0,0,0,1,0,0,,,,,,,,,,,,
7-Dec-13,SETX Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
David Newton (DL O),30,M,O,223,242,292.5,320,335,335,193.7975,0,1,1-M-O-242,7,,,,,,,,,,,,
