Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Cale Solomon,21,SBD,M,OR,Wraps,63.5,67.5,75,85,92.5,92.5,62.5,75,82.5,82.5,62.5,,,62.5,237.5,1
Bryce Dehn,26,SBD,M,OR,Wraps,74.84,75,125,-140,145,145,102.5,-127.5,127.5,127.5,205,230,237.5,237.5,510,1
Carlos DeLeon,32,SBD,M,OR,Wraps,73.03,75,102.5,112.5,120,120,95,102.5,-105,102.5,155,170,182.5,182.5,405,2
Jace Lovelace,24,SBD,M,OR,Wraps,80.51,82.5,117.5,132.5,142.5,142.5,77.5,85,-92.5,85,160,170,182.5,182.5,410,1
Frederick Hannie,28,SBD,M,OR,Wraps,98.43,100,245,262.5,-272.5,262.5,157.5,165,175,175,245,257.5,267.5,267.5,705,1
John Lovelace,24,SBD,M,OR,Wraps,97.3,100,140,157.5,167.5,167.5,115,122.5,-130,122.5,170,185,195,195,485,2
Chris Stark #2,27,SBD,M,OR,Wraps,109,110,220,230,240,240,130,-147.5,155,155,272.5,297.5,320,320,715,1
Derek Jarman,36,SBD,M,OR,Wraps,120.2,125,200,240,262.5,262.5,175,192.5,-205,192.5,250,287.5,322.5,322.5,777.5,1
Jacob Domingue,24,SBD,M,OR,Wraps,123.38,125,227.5,-245,255,255,-175,-182.5,-182.5,,,,,,,DQ
Edward McKinnis,24,SBD,M,OR,Wraps,126.78,140,277.5,285,292.5,292.5,182.5,-200,,182.5,320,335,342.5,342.5,817.5,1
Justin Childs,27,SBD,M,OR,Wraps,132.45,140,-205,-230,230,230,-165,-192.5,-192.5,,,,,,,DQ
Anthony Moye,30,SBD,M,OR,Wraps,165.56,140+,-282.5,310,320,320,200,217.5,-222.5,217.5,282.5,300,307.5,307.5,845,1
Jim Wheeler,20,SBD,M,JR,Wraps,87.32,90,167.5,182.5,-195,182.5,105,-115,-115,105,170,180,192.5,192.5,480,1
Bret Lovelace,19,SBD,M,T3R,Wraps,78.47,82.5,120,135,-140,135,82.5,-92.5,,82.5,160,172.5,187.5,187.5,405,1
Joe Nathan Ornelas,16,SBD,M,T2R,Wraps,80.97,82.5,140,147.5,160,160,125,-130,-130,125,195,202.5,215,215,500,1
Mike McDaniel,57,SBD,M,M4,Multi-ply,123.6,125,-310,350,-390,350,75,,,75,105,,,105,530,1
Henry Fletcher,50,SBD,M,M3,Multi-ply,99.34,100,350,-387.5,-387.5,350,185,210,227.5,227.5,275,-320,,275,852.5,1
James Love,45,SBD,M,M2,Multi-ply,113.62,125,-335,342.5,-350,342.5,-262.5,-280,-280,,,,,,,DQ
Fred Choate,43,SBD,M,M1,Multi-ply,89.36,90,-165,165,-177.5,165,115,120,-125,120,167.5,175,180,180,465,1
Alex Ortiz,44,SBD,M,M1,Multi-ply,96.84,100,290,310,-320,310,237.5,247.5,260,260,230,265,-272.5,265,835,1
Torre Paterno,35,SBD,M,S,Multi-ply,79.83,82.5,210,230,240,240,132.5,142.5,152.5,152.5,222.5,242.5,-250,242.5,635,1
Corey Leeves,37,SBD,M,S,Multi-ply,97.98,100,-292.5,292.5,320,320,185,197.5,202.5,202.5,250,275,285,285,807.5,1
Steven Huelsman,35,SBD,M,S,Multi-ply,98.02,100,230,250,-272.5,250,137.5,150,160,160,250,-272.5,-272.5,250,660,2
Scott Monroe,35,SBD,M,S,Multi-ply,98.02,100,-230,-230,-230,,,,,,,,,,,DQ
Zeb Veazey,34,SBD,M,S,Multi-ply,108.86,110,245,260,-272.5,260,167.5,175,-182.5,175,230,-252.5,272.5,272.5,707.5,1
Chase Magee,18,SBD,M,O,Multi-ply,77.79,82.5,240,255,-272.5,255,-175,-175,177.5,177.5,212.5,232.5,240,240,672.5,1
Alex Ortiz,44,SBD,M,O,Multi-ply,96.84,100,290,310,-320,310,237.5,247.5,260,260,230,265,-272.5,265,835,1
Brandon Forrest,29,SBD,M,O,Multi-ply,99.56,100,227.5,237.5,-252.5,237.5,-170,170,180,180,230,252.5,-265,252.5,670,2
Wyatt Smith,29,SBD,M,O,Multi-ply,96.62,100,222.5,235,242.5,242.5,160,170,-177.5,170,177.5,195,-210,195,607.5,3
George Lyle,29,SBD,M,O,Multi-ply,91.85,100,150,162.5,170,170,82.5,-92.5,-92.5,82.5,142.5,157.5,182.5,182.5,435,4
Mike Luckett,31,SBD,M,O,Multi-ply,99.56,100,-355,-375,-387.5,,,,,,,,,,,DQ
Greg Theriot,29,SBD,M,O,Multi-ply,134.04,140,460,-472.5,-472.5,460,-327.5,-327.5,-327.5,,,,,,,DQ
Robert Johnson,21,SBD,M,J,Multi-ply,84.01,90,307.5,320,-327.5,320,-175,-175,175,175,292.5,307.5,-322.5,307.5,802.5,1
Dillon Kotz,23,SBD,M,J,Multi-ply,88.99,90,272.5,-295,-295,272.5,205,-215,-227.5,205,205,227.5,245,245,722.5,2
John Rendon,22,SBD,M,J,Multi-ply,93.67,100,-250,250,272.5,272.5,165,-182.5,-182.5,165,227.5,-240,-240,227.5,665,1
Chase Magee,18,SBD,M,T3,Multi-ply,77.79,82.5,240,255,-272.5,255,-175,-175,177.5,177.5,212.5,232.5,240,240,672.5,1
Ryan Wise,18,SBD,M,T3,Multi-ply,80.29,82.5,242.5,-260,-260,242.5,-142.5,142.5,-160,142.5,205,-220,-220,205,590,2
Cody Green,16,SBD,M,T2,Multi-ply,74.84,75,137.5,147.5,160,160,92.5,100,-105,100,140,150,160,160,420,1
Troy Angelo,17,SBD,M,T2,Multi-ply,84.37,90,255,-265,265,265,127.5,137.5,-145,137.5,250,265,-275,265,667.5,1
Hunter Angelo,13,SBD,M,T1,Multi-ply,44.91,52,90,-95,-95,90,-42.5,42.5,47.5,47.5,97.5,107.5,115,115,252.5,1
Victor Davila,13,SBD,M,T1,Multi-ply,53.3,56,95,105,112.5,112.5,52.5,57.5,60,60,97.5,107.5,115,115,287.5,1
Ryan Davila,12,SBD,M,T1,Multi-ply,89.36,90,95,105,115,115,52.5,57.5,60,60,97.5,107.5,112.5,112.5,287.5,1
Brian Forrest,25,B,M,OR,Raw,78.7,82.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,1
Anthony Moye,30,B,M,OR,Raw,165.56,140+,,,,,200,217.5,-222.5,217.5,,,,,217.5,1
Jeff Yonkers,26,B,M,OR,Raw,147.87,140+,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,2
John Fukuda,49,B,M,M2,Multi-ply,79.38,82.5,,,,,182.5,,,182.5,,,,,182.5,1
John Courtenay,45,B,M,M2,Multi-ply,123.6,125,,,,,-287.5,-287.5,-287.5,,,,,,,DQ
David Newton,30,D,M,O,Multi-ply,101.15,110,,,,,,,,,292.5,320,335,335,335,1
