Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Lydia Mele,SBD,FR-T1,67.5,Raw,67.2,107.5,56,122.5,286,1998
1,F,Alyssa Brown #4,SBD,FR-T3,56,Raw,54.6,85,40,92.5,217.5,1994
1,F,Ella Taylor,SBD,F-Jr,60,Single-ply,56.8,85,35,97.5,217.5,1992
1,F,Lauren Bridgers,SBD,FR-Jr,52,Raw,51.7,80,55,100,235,1993
1,F,Julia Cannizzaro,SBD,FR-Jr,60,Raw,59.4,70,62.5,115,247.5,1993
1,F,Amy Walden,SBD,FR-Jr,75,Raw,74.4,127.5,60,135,322.5,1993
1,F,Leila Simpson,SB,FR-Jr,82.5,Raw,81.3,90,47.5,,137.5,1992
1,F,Elizabeth Mazeika,SBD,F-O,90,Single-ply,89.3,150,107.5,145,402.5,1980
1,F,Erin Cooke,SBD,F-O,90+,Single-ply,98.6,170,130,142.5,442.5,
1,F,Vicki Phath,SBD,FR-O,48,Raw,46.1,90,60,95,245,
1,F,Heather Melton,SBD,FR-O,60,Raw,58.4,107.5,60,110,277.5,1989
2,F,Aimee Conners,SBD,FR-O,60,Raw,59.9,102.5,50,117.5,270,
3,F,Ansley Buck,SBD,FR-O,60,Raw,59.3,75,40,105,220,1977
1,F,Lis Saunders,SBD,FR-O,67.5,Raw,67.3,132.5,65,137.5,335,
3,F,Ariana Santos,SBD,FR-O,67.5,Raw,65.6,107.5,47.5,125,280,1986
2,F,Robin Edwards,SBD,FR-O,67.5,Raw,65.1,97.5,55,127.5,280,1981
1,F,Angela Bivens,SBD,FR-O,75,Raw,73.6,140,65,180,385,1980
1,F,Shana White,SBD,FR-O,82.5,Raw,81.1,137.5,85,182.5,405,1978
2,F,Amanda Carroll,SBD,FR-O,82.5,Raw,80.3,135,70,160,365,1980
3,F,Alexis Harvey,SBD,FR-O,82.5,Raw,81.1,115,62.5,140,317.5,1978
1,F,Heather Hall,SBD,FR-O,90+,Raw,115.7,165,102.5,175,442.5,1975
2,F,Amanda Jonnala,SBD,FR-O,90+,Raw,110.2,100,70,142.5,312.5,1976
1,F,Shannan D'Annunzio,SBD,FR-M1a,56,Raw,55.8,82.5,57.5,117.5,257.5,1971
1,F,Brigette Killion,SBD,FR-M1a,67.5,Raw,66.1,117.5,57.5,127.5,302.5,1969
1,F,Alicia Webb,SBD,FR-M1a,90,Raw,88.1,185,92.5,177.5,455,1971
1,F,Lara Sturm,SBD,F-M1b,60,Single-ply,59.6,161,87.5,162.5,411,1968
1,F,Cathy Mele,SBD,FR-M1b,60,Raw,58.1,77.5,55,125,257.5,1966
1,F,Angela Erwin,SBD,FR-M1b,67.5,Raw,65,55,45,100,200,1968
1,F,Anna Anton,SBD,FR-M2a,60,Raw,56.9,92.5,57.5,112.5,262.5,1963
1,F,Judy McHan,SBD,FR-M2b,67.5,Raw,62.1,72.5,47.5,115,235,1958
1,F,Fran Poirier,SBD,FR-M2b,82.5,Raw,79.3,70,40,72.5,182.5,1954
1,F,Beth Little,SBD,FR-M3a,90+,Raw,95.4,35,37.5,90,162.5,1952
1,M,Jay Glenn,BD,MR-O,110,Raw,107.2,,170,237.5,407.5,1987
2,M,Gary Brewer,BD,MR-O,110,Raw,106.8,,150,235,385,1984
