Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
,F,Ansley Buck,SBD,R-O,60,Raw,59.3,75,40,105,220,1977
,F,Lis Saunders,SBD,R-O,67.5,Raw,67.3,132.5,65,137.5,335,
,F,Ariana Santos,SBD,R-O,67.5,Raw,65.6,107.5,47.5,125,280,1986
,F,Robin Edwards,SBD,R-O,67.5,Raw,65.1,97.5,55,127.5,280,1981
,F,Angela Bivens,SBD,R-O,75,Raw,73.6,140,65,180,385,1980
,F,Shana White,SBD,R-O,82.5,Raw,81.1,137.5,85,182.5,405,1978
,F,Amanda Carroll,SBD,R-O,82.5,Raw,80.3,135,70,160,365,1980
,F,Alexis Harvey,SBD,R-O,82.5,Raw,81.1,115,62.5,140,317.5,1978
,F,Heather Hall,SBD,R-O,90+,Raw,115.7,165,102.5,175,442.5,1975
,F,Amanda Jonnala,SBD,R-O,90+,Raw,110.2,100,70,142.5,312.5,1976
,F,Shannan D'Annunzio,SBD,R-M1a,56,Raw,55.8,82.5,57.5,117.5,257.5,1971
,F,Brigette Killion,SBD,R-M1a,67.5,Raw,66.1,117.5,57.5,127.5,302.5,1969
,F,Alicia Webb,SBD,R-M1a,90,Raw,88.1,185,92.5,177.5,455,1971
,F,Lara Sturm,SBD,M1b,60,Single-ply,59.6,161,87.5,162.5,411,1968
,F,Cathy Mele,SBD,R-M1b,60,Raw,58.1,77.5,55,125,257.5,1966
,F,Angela Erwin,SBD,R-M1b,67.5,Raw,65,55,45,100,200,1968
,F,Anna Anton,SBD,R-M2a,60,Raw,56.9,92.5,57.5,112.5,262.5,1963
,F,Judy McHan,SBD,R-M2b,67.5,Raw,62.1,72.5,47.5,115,235,1958
,F,Fran Poirier,SBD,R-M2b,82.5,Raw,79.3,70,40,72.5,182.5,1954
,F,Beth Little,SBD,R-M3a,90+,Raw,95.4,35,37.5,90,162.5,1952
,M,Jay Glenn,BD,R-O,110,Raw,107.2,,170,237.5,407.5,1987
,M,Gary Brewer,BD,R-O,110,Raw,106.8,,150,235,385,1984
