Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place,Event,Tested,Equipment
John Winterrowd,M,M_MR_2_APF,90,231.33,136.08,213.19,580.6,48,2,SBD,,Raw
Blake Hance,M,M_OR_APF,75,145.15,131.54,206.38,483.08,,1,SBD,,Raw
Matthew LaMont,M,M_OR_APF,75,156.49,102.06,204.12,462.66,,2,SBD,,Raw
Blake Smith,M,M_OR_APF,82.5,219.99,138.35,217.72,576.06,,1,SBD,,Raw
Yoshio Adachi,M,M_OR_APF,82.5,179.17,124.74,226.8,530.7,,2,SBD,,Raw
Eron Krpan,M,M_OR_APF,90,242.67,156.49,274.42,673.58,,1,SBD,,Raw
John Winterrowd,M,M_OR_APF,90,231.33,136.08,213.19,580.6,,2,SBD,,Raw
Samuel Lott,M,M_OR_APF,100,197.31,129.27,226.8,553.38,,1,SBD,,Raw
Bill Capshaw,M,M_OR_APF,110,226.8,161.03,229.06,616.89,,3,SBD,,Raw
Brian May,M,M_OR_APF,110,204.12,170.1,260.82,635.03,,2,SBD,,Raw
Joshua Winterrowd,M,M_OR_APF,110,265.35,145.15,260.82,671.32,,1,SBD,,Raw
Paul Rible,M,M_OR_APF,125,142.88,158.76,226.8,528.44,,2,SBD,,Raw
Curtis Tewalt,M,M_OR_APF,125,292.57,192.78,340.19,825.54,,1,SBD,,Raw
Tomas Gomez #2,M,M_OR_APF,140,192.78,158.76,170.1,521.63,,2,SBD,,Raw
Darin Niebuhr,M,M_OR_APF,140,249.48,183.7,265.35,698.53,,1,SBD,,Raw
Lance Capshaw,M,M_TR_2_APF,,,,145.15,145.15,17,3,D,,Raw
Ryan Turner,M,M_TR_2_APF,,,,163.29,163.29,17,1,D,,Raw
Tyler Winterrowd,M,M_TR_2_APF,,,,188.24,188.24,17,2,D,,Raw
Paul Rible,M,M_SR_APF,,,,226.8,226.8,37,1,D,,Raw
Brian May,M,M_MR_3_APF,,,,260.82,260.82,51,1,D,,Raw
Blake Smith,M,M_MR_2_APF,,,,217.72,217.72,45,2,D,,Raw
Vivienne Shockley,F,F_OR_APF,67.5,,,122.47,122.47,,1,D,,Raw
Brian May,M,M_OR_APF,110,,,260.82,260.82,,1,D,,Raw
Paul Rible,M,M_OR_APF,125,,,226.8,226.8,,1,D,,Raw
Tomas Gomez #2,M,M_OR_APF,140,,,170.1,170.1,,1,D,,Raw
Dylan Terry,M,M_TEM_3_APF,,,147.42,,147.42,18,1,B,,Multi-ply
Dale Garlitz,M,M_MEM_5_APF,,,102.06,,102.06,60,1,B,,Multi-ply
Jason Patch,M,M_OEM_APF,82.5,,167.83,,167.83,,1,B,,Multi-ply
Jared Severson,M,M_OEM_APF,90,,170.1,,170.1,,1,B,,Multi-ply
Kevin Coombs,M,M_OEM_APF,100,,242.67,,242.67,,1,B,,Multi-ply
Jay Bakke,M,M_MEM_3_APF,,258.55,167.83,247.21,673.58,53,1,SBD,,Multi-ply
Jay Bakke,M,M_OEM_APF,100,258.55,167.83,247.21,673.58,,2,SBD,,Multi-ply
Kevin Coombs,M,M_OEM_APF,100,294.84,242.67,254.01,791.52,,1,SBD,,Multi-ply
John Grosulak,M,M_OEM_APF,140,317.51,204.12,299.37,821,,1,SBD,,Multi-ply
Jason Patch,M,M_OEM_APF,82.5,,,260.82,260.82,,1,D,,Multi-ply
Kevin Coombs,M,M_OEM_APF,100,,,254.01,254.01,,1,D,,Multi-ply
Shawn Sabo,M,M_TR_3_AAPF,,,133.81,,133.81,18,1,B,Yes,Raw
Ryan Turner,M,M_TR_2_AAPF,,,97.52,,97.52,17,3,B,Yes,Raw
Tyler Winterrowd,M,M_TR_2_AAPF,,,122.47,,122.47,17,2,B,Yes,Raw
John Alaniz,M,M_MR_3_AAPF,,,172.37,,172.37,51,2,B,Yes,Raw
Tim Myers,M,M_MR_5_AAPF,,,154.22,,154.22,,1,B,Yes,Raw
Vivienne Shockley,F,F_OR_AAPF,67.5,,43.09,,43.09,,1,B,Yes,Raw
John Alaniz,M,M_OR_AAPF,110,,172.37,,172.37,,1,B,Yes,Raw
Trent Rodgers,M,M_TR_3_AAPF,,204.12,142.88,240.4,587.4,18,2,SBD,Yes,Raw
Shawn Sabo,M,M_TR_3_AAPF,,149.69,133.81,195.04,478.54,18,3,SBD,Yes,Raw
Joshua Winterrowd,M,M_TR_3_AAPF,,265.35,145.15,260.82,671.32,19,1,SBD,Yes,Raw
Blake Hance,M,M_JR_AAPF,,145.15,131.54,206.38,483.08,21,2,SBD,Yes,Raw
Eron Krpan,M,M_JR_AAPF,,242.67,156.49,274.42,673.58,22,1,SBD,Yes,Raw
Matthew LaMont,M,M_SR_AAPF,,156.49,102.06,204.12,462.66,36,1,SBD,Yes,Raw
Darin Niebuhr,M,M_MR_1_AAPF,140,249.48,183.7,265.35,698.53,40,1,SBD,Yes,Raw
Blake Hance,M,M_OR_AAPF,75,145.15,131.54,206.38,483.08,,1,SBD,Yes,Raw
Matthew LaMont,M,M_OR_AAPF,75,156.49,102.06,204.12,462.66,,2,SBD,Yes,Raw
Yoshio Adachi,M,M_OR_AAPF,82.5,179.17,124.74,226.8,530.7,,1,SBD,Yes,Raw
Eron Krpan,M,M_OR_AAPF,90,242.67,156.49,274.42,673.58,,1,SBD,Yes,Raw
Joshua Winterrowd,M,M_OR_AAPF,110,265.35,145.15,260.82,671.32,,1,SBD,Yes,Raw
Curtis Tewalt,M,M_OR_AAPF,125,292.57,192.78,340.19,825.54,,1,SBD,Yes,Raw
Darin Niebuhr,M,M_OR_AAPF,140,249.48,183.7,265.35,698.53,,1,SBD,Yes,Raw
Shawn Sabo,M,M_TR_3_AAPF,,,,195.04,195.04,18,1,D,Yes,Raw
Ryan Turner,M,M_TR_2_AAPF,,,,163.29,163.29,17,2,D,Yes,Raw
Tyler Winterrowd,M,M_TR_2_AAPF,,,,188.24,188.24,17,3,D,Yes,Raw
Vivienne Shockley,F,F_OR_AAPF,67.5,,,122.47,122.47,,1,D,Yes,Raw
Dylan Terry,M,M_TEM_3_AAPF,,,147.42,,147.42,18,1,B,Yes,Multi-ply
Dale Garlitz,M,M_MEM_5_AAPF,,,102.06,,102.06,60,1,B,Yes,Multi-ply
Trent Sampson,M,M_OEM_AAPF,90,,,,,,DQ,B,Yes,Multi-ply
Jay Bakke,M,M_MEM_3_AAPF,,258.55,167.83,247.21,673.58,53,1,SBD,Yes,Multi-ply
Jay Bakke,M,M_OEM_AAPF,100,258.55,167.83,247.21,673.58,,1,SBD,Yes,Multi-ply
John Grosulak,M,M_OEM_AAPF,140,317.51,204.12,299.37,821,,1,SBD,Yes,Multi-ply
