,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Chris Confessore,NC,67.5kg,65.8,24,132.5,135,-150,92.5,97.5,102.5,165,175,185,422.5,331.787,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tariq Dundy,NC,75kg,74.0,24,192.5,197.5,207.5,125,130,-137.5,252.5, 262.5,-272.5,600,434.191,
2,Shafeegh Habeeb,NC,75kg,74.2,50,155,162.5,-170,107.5,115,-120,207.5,212.5,227.5,505,364.805,412.23
3,Antonio Perez,NC,75kg,75.0,33,175,182.5,-190,115,120,125,182.5,190,-195,497.5,356.917,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Martin,NC,82.5kg,81.4,25,210,220,-230,130,137.5,-145,230,242.5,260,617.5,421.511,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donald Hesse,NC,90kg,87.2,29,227.5,240,-252.5,157.5,-162.5,-162.5,247.5,-260,-260,645,423.897,
2,Ryan Sigler,NC,90kg,84.3,24,175,187.5,200,125,135,140,195,205,215,555,371.449,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karl Sather,NC,100kg,98.4,29,185,197.5,205,137.5,145,150,-205,212.5,227.5,582.5,361.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Cultrera,NC,110kg,107.9,23,272.5,285,295,172.5,182.5,-187.5,307.5,322.5,-332.5,800,477.313,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,124.6,23,280,295,-307.5,197.5,207.5,-215,352.5,-372.5,------,855,485.068,
2,Dane Rubsam,NC,125kg,113.5,25,227.5,242.5,252.5,150,160,167.5,235,255,272.5,692.5,405.445,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marcus Crowder,NC,140kg,138.8,28,330,355,367.5,260,-275,------,340,377.5,-400,1005,552.097,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,William Hardison,NC,SHW,142.5,50,120,132.5,145,165,172.5,-177.5,195,215,235,552.5,301.291,340.459
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Rivera,NC,75kg,74.2,41,150,162.5,-172.5,105,107.5,-110,215,220,-230,490,353.97,357.509
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shafeegh Habeeb,NC,75kg,74.2,50,155,162.5,-170,107.5,115,-120,207.5,212.5,227.5,505,364.805,412.23
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edmond Hicks,AL,90kg,88.6,41,135,140,145,102.5,105,-107.5,160,175,185,435,283.525,286.36
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,William Hardison,NC,SHW,142.5,50,120,132.5,145,165,172.5,-177.5,195,215,235,552.5,301.291,340.459
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Parrish,NC,75kg,72.2,41,147.5,162.5,-167.5,70,77.5,-85,162.5,172.5,177.5,417.5,415.032,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Pecina,NC,110kg,107.1,28,245,260,270,182.5,190,192.5,250,265,-272.5,727.5,435.316,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andre Barr,VA,140kg,135.4,25,305,317.5,------,157.5,170,182.5,255,275,287.5,787.5,435.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leilana Tupuarodriguez,NC,67.5kg,63.4,27,,,,80,-87.5,-87.5,,,,80,85.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Wilkerson,NC,140kg,125.3,43,,,,230,-247.5,-247.5,,,,230,130.255,134.293
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Timothy Carter,NC,SHW,142.5,48,,,,152.5,-157.5,157.5,,,,157.5,85.888,94.22
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Wilkerson,NC,140kg,125.3,43,,,,230,-247.5,-247.5,,,,230,130.255,134.293
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Carter,NC,SHW,142.5,48,,,,152.5,-157.5,157.5,,,,157.5,85.888,94.22
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leilana Tupuarodriguez,NC,67.5kg,63.4,27,,,,,,,125,137.5,-150,137.5,147.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Butler,NC,82.5kg,80.0,38,,,,,,,200,222.5,-245,222.5,153.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Sanders,NC,110kg,106.9,49,,,,,,,-187.5,205,------,205,122.756,136.628
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,William Hardison,NC,SHW,142.5,50,,,,165,172.5,-177.5,195,215,235,407.5,222.219,144.811
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,William Hardison,NC,SHW,142.5,50,,,,165,172.5,-177.5,195,215,235,407.5,222.219,144.811
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Abdullah Faras,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kelsey Mischke,Raw,PL,Open,Women,,,,,,,,,,,,
,Marcus Crowder,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Barry England",,,,,,,,,,,,,,,
,State:,"Sheila Faura,  Kristine Freeman, Carina Mone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shelby, Morgan King, Jacob Larson, Quinlan Arias, Kyle Londre",,,,,,,,,,,,,,,
