Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Abdullah Faras,NC,125,124.6,,23,280,295,-307.5,295,197.5,207.5,-215,207.5,352.5,-372.5,,352.5,855,SBD,Raw,M,Juniors 20-23
1,Chris Confessore,NC,67.5,65.8,,24,132.5,135,-150,135,92.5,97.5,102.5,102.5,165,175,185,185,422.5,SBD,Raw,M,Open
1,Tariq Dundy,NC,75,74,,24,192.5,197.5,207.5,207.5,125,130,-137.5,130,252.5,262.5,-272.5,262.5,600,SBD,Raw,M,Open
2,Shafeegh Habeeb,NC,75,74.2,,50,155,162.5,-170,162.5,107.5,115,-120,115,207.5,212.5,227.5,227.5,505,SBD,Raw,M,Open
3,Antonio Perez,NC,75,75,,33,175,182.5,-190,182.5,115,120,125,125,182.5,190,-195,190,497.5,SBD,Raw,M,Open
1,Brandon Martin #3,NC,82.5,81.4,,25,210,220,-230,220,130,137.5,-145,137.5,230,242.5,260,260,617.5,SBD,Raw,M,Open
1,Donald Hesse,NC,90,87.2,,29,227.5,240,-252.5,240,157.5,-162.5,-162.5,157.5,247.5,-260,-260,247.5,645,SBD,Raw,M,Open
2,Ryan Sigler,NC,90,84.3,,24,175,187.5,200,200,125,135,140,140,195,205,215,215,555,SBD,Raw,M,Open
1,Karl Sather,NC,100,98.4,,29,185,197.5,205,205,137.5,145,150,150,-205,212.5,227.5,227.5,582.5,SBD,Raw,M,Open
1,Garret Cultrera,NC,110,107.9,,23,272.5,285,295,295,172.5,182.5,-187.5,182.5,307.5,322.5,-332.5,322.5,800,SBD,Raw,M,Open
1,Abdullah Faras,NC,125,124.6,,23,280,295,-307.5,295,197.5,207.5,-215,207.5,352.5,-372.5,,352.5,855,SBD,Raw,M,Open
2,Dane Rubsam,NC,125,113.5,,25,227.5,242.5,252.5,252.5,150,160,167.5,167.5,235,255,272.5,272.5,692.5,SBD,Raw,M,Open
1,Marcus Crowder,NC,140,138.8,,28,330,355,367.5,367.5,260,-275,,260,340,377.5,-400,377.5,1005,SBD,Raw,M,Open
1,William Hardison,NC,140+,142.5,,50,120,132.5,145,145,165,172.5,-177.5,172.5,195,215,235,235,552.5,SBD,Raw,M,Open
1,Ray Rivera,NC,75,74.2,,41,150,162.5,-172.5,162.5,105,107.5,-110,107.5,215,220,-230,220,490,SBD,Raw,M,Masters 40-44
1,Shafeegh Habeeb,NC,75,74.2,,50,155,162.5,-170,162.5,107.5,115,-120,115,207.5,212.5,227.5,227.5,505,SBD,Raw,M,Masters 50-54
1,Edmond Hicks,AL,90,88.6,,41,135,140,145,145,102.5,105,-107.5,105,160,175,185,185,435,SBD,Raw,M,Masters 40-44
1,William Hardison,NC,140+,142.5,,50,120,132.5,145,145,165,172.5,-177.5,172.5,195,215,235,235,552.5,SBD,Raw,M,Masters 50-54
1,Nicole Parrish,NC,75,72.2,,41,147.5,162.5,-167.5,162.5,70,77.5,-85,77.5,162.5,172.5,177.5,177.5,417.5,SBD,Wraps,F,Open
1,Michael Pecina,NC,110,107.1,,28,245,260,270,270,182.5,190,192.5,192.5,250,265,-272.5,265,727.5,SBD,Wraps,M,Open
1,Andre Barr,VA,140,135.4,,25,305,317.5,,317.5,157.5,170,182.5,182.5,255,275,287.5,287.5,787.5,SBD,Wraps,M,Open
1,Leilana Tupua-Rodriguez,NC,67.5,63.4,,27,,,,,80,-87.5,-87.5,80,,,,,80,B,Raw,F,Open
1,John Wilkerson #2,NC,140,125.3,,43,,,,,230,-247.5,-247.5,230,,,,,230,B,Raw,M,Open
1,Timothy Carter,NC,140+,142.5,,48,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B,Raw,M,Open
1,John Wilkerson #2,NC,140,125.3,,43,,,,,230,-247.5,-247.5,230,,,,,230,B,Raw,M,Masters 40-44
1,Timothy Carter,NC,140+,142.5,,48,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B,Raw,M,Masters 45-49
1,Leilana Tupua-Rodriguez,NC,67.5,63.4,,27,,,,,,,,,125,137.5,-150,137.5,137.5,D,Raw,F,Open
1,Jeremy Butler,NC,82.5,80,,38,,,,,,,,,200,222.5,-245,222.5,222.5,D,Raw,M,Submasters 35-39
1,William Sanders,NC,110,106.9,,49,,,,,,,,,-187.5,205,,205,205,D,Raw,M,Masters 45-49
1,William Hardison,NC,140+,142.5,,50,,,,,165,172.5,-177.5,172.5,195,215,235,235,407.5,BD,Raw,M,Open
1,William Hardison,NC,140+,142.5,,50,,,,,165,172.5,-177.5,172.5,195,215,235,235,407.5,BD,Raw,M,Masters 50-54
