2,Namazov Vugar,open,1979,AZE,146.00,-410,-410,-410,,-,-,-,-,-,-,-,,0,
,36,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,еr- Evropa rekordu,,,,,,,,,,,,,,,,,,
,wr- Dünya rekordu,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: wpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Azərbaycan Respublikası Poverlifting Federasiyasının yarış protokolu,,,,,,,,,,,,,,,,,,,
,6-9.05.2010,,Bakı,,Bench-Press,,,,,,,,,,,,,,
,,,,,,-,-,-,,,,,,,,,,,
,Qadınlar,,Doğulduğu Il,Çəkisi,"MR, şəhər",I,II,III,IV,TOTAL,GLOSS,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Aliyeva Rena,open,1977,52.00,AZE,80,-90,-90,,80,88.60,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,
1,Kalugina Tatyana,open,1981,60.80,UKR,115,120,-125,,120,117.26,,,,,,,,
2,Shakhverdi Khatira,open,1967,64.10,AZE,45,47.5,-50,,47.5,44.52,,,,,,,,
,Iskandarova Valiya,open,1974,67.40,AZE,-130,-130,-130,,0,0.00,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,
1,Povolotskaya Elena,open,1978,75.00,RUS,140,-150,150,,150,125.41,,,,,,,,
,6,,,,,,,,,,,,,,,,,,
,Kişilər,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Aliyev Anar,open,1984,51.60,AZE,80,90,95,,95,92.59,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,
1,Nurizade Perviz,open,1992,54.30,AZE,-105,110,117.5,,117.5,104.87,,,,,,,,
2,Beliyev Asif,open,1986,56.00,AZE,95,107.5,112.5,,112.5,100.41,,,,,,,,
3,Agazade Joshgun,open,1993,56.00,AZE,80,90,-100,,90,80.32,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,
1,Panakhov Bakhruz,open,1988,59.30,AZE,125,-132,-140,,125,105.30,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,
1,Allakhverdiev Ilkham,open,1982,67.40,AZE,200,210,-220,,210,157.36,,,,,,,,
2,Mamedov Samir,open,1981,67.20,AZE,180,-190,--,,180,135.23,,,,,,,,
3,Kyazimov Orkhan,open,1988,67.10,RUS,135,142.5,147.5,,147.5,110.95,,,,,,,,
4,Aliev Mushfig,open,1977,62.80,AZE,125,-140,145,,145,115.67,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,
1,Ismailov Akshin,open,1978,74.60,AZE,160,-170,-175,,160,110.60,,,,,,,,
2,Rzayev Ramin,open,1980,74.10,AZE,-200,-200,-200,,0,0.00,,,,,,,,
3,Kokorev Ilya,open,1973,73.70,RUS,-215,-215,-215,,0,0.00,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,Askarov Ali,open,1985,82.20,AZE,190,200,-210,,200,129.23,,,,,,,,
2,Aliyev Sarkhan,open,1983,82.30,AZE,-210,210,-220,,210,135.58,,,,,,,,
3,Jafarov Namiq,open,1976,82.50,AZE,220,-230,-232.5,,220,141.81,,,,,,,,
4,Shiraliyev Samir,open,1981,82.50,AZE,-230,-,-,,0,0.00,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,
1,Nechayev Evgeniy,open,1978,89.50,RUS,300,310,325wr,,325,199.47,,,,,,,,
2,Ibrahimov Jabir,open,1985,90.00,AZE,-220,220,-230,,220,134.61,,,,,,,,
3,Koshkin Sergey,open,1971,89.90,RUS,-315,-322.5,-330,,0,0.00,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,
1,Akhmadov Mustafa,open,1980,90.90,AZE,290,-300,-300,,290,176.48,,,,,,,,
2,Mamedov Emin,open,1974,96.00,RUS,270,-290,-290,,270,159.83,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,
1,Paley Andrey,open,1961,110.00,RUS,315,325,-332.5,,325,182.81,,,,,,,,
2,Neklyudov Aleksey,open,1964,110.00,RUS,320,-330,-330,,320,180.00,,,,,,,,
3,Ibrahimov Ibrahim,open,1981,108.10,AZE,-310,-315,-315,,0,0.00,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,
1,Golmohammadi Mohammad Reza,open,1975,119.60,FIN,-320,320,330,,330,181.96,,,,,,,,
2,Tretyakov Aleksandr,open,1967,112.60,RUS,320,-330,-330,,320,178.88,,,,,,,,
3,Velibekov Bakhtiyar,open,1971,120.00,RUS,265,275,290,,290,159.78,,,,,,,,
4,Huseynov Arif,open,1961,119.00,AZE,240,-250,-250,,240,132.48,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,
1,Maksimov Vladimir,open,1966,129.00,RUS,-380,380,-390,,380,205.70,,,,,,,,
2,Bratanov Vadim,open,1979,129.40,RUS,270,-285,285,,285,154.17,,,,,,,,
3,Akbarzadenzarel Hamibreza,open,1980,125.80,IRAN,180,240,-250,,240,130.70,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,,
1,Mamedov Israfil,open,1976,160.00,AZE,-260,260,-272.5,,260,134.13,,,,,,,,
2,Mammadov Elnur,open,1978,140.50,AZE,-217.5,217.5,230,,230,122.07,,,,,,,,
3,Namazov Vugar,open,1979,146.00,AZE,-260,-260,-260,,0,0.00,,,,,,,,
,34,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
еr- Evropa rekordu,,,,,,,,,,,,,,,,,,,
wr- Dünya rekordu,,,,,,,,,,,,,,,,,,,
