Place,Name,Event,WeightClassKg,Sex,Equipment,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Vusal Aliyev,SBD,140,M,Single-ply,Open,1978,Azerbaijan,126,370,390,400,400,200,-230,-250,200,270,-290,,,270,870
3,Hadi Ashrafighahgheh,SBD,140,M,Single-ply,Open,1987,Iran,125.2,200,220,240,240,130,160,-170,160,200,-230,-250,,200,600
DQ,Igor Nastinov,SBD,140+,M,Single-ply,Open,1961,Russia,149.7,-350,-350,-350,,,,,,,,,,,
DQ,Vugar Namazov,SBD,140+,M,Single-ply,Open,1979,Azerbaijan,146,-410,-410,-410,,,,,,,,,,,
1,Rena Aliyeva,B,52,F,Single-ply,Open,1977,Azerbaijan,52,,,,,80,-90,-90,80,,,,,,80
1,Tatyana Kalugina,B,67.5,F,Single-ply,Open,1981,Ukraine,60.8,,,,,115,120,-125,120,,,,,,120
2,Khatira Shakhverdi,B,67.5,F,Single-ply,Open,1967,Azerbaijan,64.1,,,,,45,47.5,-50,47.5,,,,,,47.5
DQ,Valiya Iskandarova,B,67.5,F,Single-ply,Open,1974,Azerbaijan,67.4,,,,,-130,-130,-130,,,,,,,
1,Elena Povolotskaya,B,75,F,Single-ply,Open,1978,Russia,75,,,,,140,-150,150,150,,,,,,150
1,Anar Aliyev,B,52,M,Single-ply,Open,1984,Azerbaijan,51.6,,,,,80,90,95,95,,,,,,95
1,Perviz Nurizade,B,56,M,Single-ply,Open,1992,Azerbaijan,54.3,,,,,-105,110,117.5,117.5,,,,,,117.5
2,Asif Beliyev,B,56,M,Single-ply,Open,1986,Azerbaijan,56,,,,,95,107.5,112.5,112.5,,,,,,112.5
3,Joshgun Agazade,B,56,M,Single-ply,Open,1993,Azerbaijan,56,,,,,80,90,-100,90,,,,,,90
1,Bakhruz Panakhov,B,60,M,Single-ply,Open,1988,Azerbaijan,59.3,,,,,125,-132,-140,125,,,,,,125
1,Ilkham Allakhverdiev,B,67.5,M,Single-ply,Open,1982,Azerbaijan,67.4,,,,,200,210,-220,210,,,,,,210
2,Samir Mamedov,B,67.5,M,Single-ply,Open,1981,Azerbaijan,67.2,,,,,180,-190,,180,,,,,,180
3,Orkhan Kyazimov,B,67.5,M,Single-ply,Open,1988,Russia,67.1,,,,,135,142.5,147.5,147.5,,,,,,147.5
4,Mushfig Aliev,B,67.5,M,Single-ply,Open,1977,Azerbaijan,62.8,,,,,125,-140,145,145,,,,,,145
1,Akshin Ismailov,B,75,M,Single-ply,Open,1978,Azerbaijan,74.6,,,,,160,-170,-175,160,,,,,,160
DQ,Ramin Rzayev,B,75,M,Single-ply,Open,1980,Azerbaijan,74.1,,,,,-200,-200,-200,,,,,,,
DQ,Ilya Kokorev,B,75,M,Single-ply,Open,1973,Russia,73.7,,,,,-215,-215,-215,,,,,,,
1,Ali Askarov,B,82.5,M,Single-ply,Open,1985,Azerbaijan,82.2,,,,,190,200,-210,200,,,,,,200
2,Sarkhan Aliyev,B,82.5,M,Single-ply,Open,1983,Azerbaijan,82.3,,,,,-210,210,-220,210,,,,,,210
3,Namiq Jafarov,B,82.5,M,Single-ply,Open,1976,Azerbaijan,82.5,,,,,220,-230,-232.5,220,,,,,,220
DQ,Samir Shiraliyev,B,82.5,M,Single-ply,Open,1981,Azerbaijan,82.5,,,,,-230,,,,,,,,,
1,Evgeniy Nechaev,B,90,M,Single-ply,Open,1978,Russia,89.5,,,,,300,310,325,325,,,,,,325
2,Jabir Ibrahimov,B,90,M,Single-ply,Open,1985,Azerbaijan,90,,,,,-220,220,-230,220,,,,,,220
DQ,Sergey Koshkin,B,90,M,Single-ply,Open,1971,Russia,89.9,,,,,-315,-322.5,-330,,,,,,,
1,Mustafa Akhmadov,B,100,M,Single-ply,Open,1980,Azerbaijan,90.9,,,,,290,-300,-300,290,,,,,,290
2,Emin Mamedov,B,100,M,Single-ply,Open,1974,Russia,96,,,,,270,-290,-290,270,,,,,,270
1,Andrey Paley,B,110,M,Single-ply,Open,1961,Russia,110,,,,,315,325,-332.5,325,,,,,,325
2,Aleksey Neklyudov,B,110,M,Single-ply,Open,1964,Russia,110,,,,,320,-330,-330,320,,,,,,320
DQ,Ibrahim Ibrahimov,B,110,M,Single-ply,Open,1981,Azerbaijan,108.1,,,,,-310,-315,-315,,,,,,,
1,Mohammad Reza Golmohammadi,B,125,M,Single-ply,Open,1975,Finland,119.6,,,,,-320,320,330,330,,,,,,330
2,Aleksandr Tretyakov,B,125,M,Single-ply,Open,1967,Russia,112.6,,,,,320,-330,-330,320,,,,,,320
3,Bakhtiyar Velibekov,B,125,M,Single-ply,Open,1971,Russia,120,,,,,265,275,290,290,,,,,,290
4,Arif Huseynov,B,125,M,Single-ply,Open,1961,Azerbaijan,119,,,,,240,-250,-250,240,,,,,,240
1,Vladimir Maksimov,B,140,M,Single-ply,Open,1966,Russia,129,,,,,-380,380,-390,380,,,,,,380
2,Vadim Bratanov,B,140,M,Single-ply,Open,1979,Russia,129.4,,,,,270,-285,285,285,,,,,,285
3,Hamibreza Akbarzadenzarel,B,140,M,Single-ply,Open,1980,Iran,125.8,,,,,180,240,-250,240,,,,,,240
1,Israfil Mamedov,B,140+,M,Single-ply,Open,1976,Azerbaijan,160,,,,,-260,260,-272.5,260,,,,,,260
2,Elnur Mammadov,B,140+,M,Single-ply,Open,1978,Azerbaijan,140.5,,,,,-217.5,217.5,230,230,,,,,,230
DQ,Vugar Namazov,B,140+,M,Single-ply,Open,1979,Azerbaijan,146,,,,,-260,-260,-260,,,,,,,
