<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Taylah Robinson,1995,F,83.5,162.5, ,172.5, ,-, ,85, ,90, ,-92.5, ,185, ,200.5, ,203, ,465.5, ,416.34, 
 ,2,Sarah Rainbow,1995,F,81.65,135, ,147.5, ,-152.5, ,97.5, ,105, ,107.5, ,162.5, ,182.5, ,192.5, ,447.5, ,404.94, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mirelle Khoury Geagea,1993,F,129.7,132.5, ,140, ,147.5, ,80, ,-87.5, ,87.5, ,170, ,180, ,195, ,430, ,339.14, 
 ,2,Tiarne Augustine,1994,F,125.2,145, ,155, ,160, ,100, ,107.5, ,-113, ,127.5, ,135, ,140, ,407.5, ,323.43, 
 ,3,Madelyn Harp,1993,F,85.55,142.5, ,150, ,-155, ,77.5, ,82.5, ,-87.5, ,135, ,155, ,-167.5, ,387.5, ,342.47, 
 ,4,Madison Wright,1997,F,112.3,65, ,-, ,0, ,57.5, ,62.5, ,-65, ,65, ,-, ,-, ,192.5, ,155.85, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Viet,1995,M,57.15,150, ,160, ,-172.5, ,100, ,107.5, ,-115, ,180, ,185, ,200, ,467.5, ,417.29, 
 ,2,Danny Vuong,1993,M,58.45,162.5, ,176, ,181, ,90, ,102.5, ,-, ,172.5, ,182.5, ,-190, ,466, ,407.19, 
 ,3,Anthony Tang,1993,M,57.75,165, ,-176.5, ,-176.5, ,85, ,-92.5, ,-92.5, ,200.5, ,210, ,-216.5, ,460, ,406.55, 
 ,4,Aaron Siow,1995,M,58.65,135, ,145, ,-150, ,82.5, ,87.5, ,90, ,170, ,182.5, ,-190, ,417.5, ,363.64, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ali Sayed,1994,M,65.8,155, ,-165, ,170, ,115, ,122.5, ,127.5, ,210, ,222.5, ,-240, ,520, ,409.34, 
 ,2,Jordan Tom,1994,M,65.7,185, ,-192.5, ,-192.5, ,130, ,135, ,138, ,185, ,-195, ,-195, ,508, ,400.35, 
 ,3,Joe Beer,1993,M,65.8,150, ,170, ,-175, ,102.5, ,112.5, ,117.5, ,190, ,210, ,215, ,502.5, ,395.57, 
 ,4,Russel Perdio,1993,M,65.75,-155, ,160, ,-172.5, ,95, ,100, ,-102.5, ,207.5, ,220, ,-242.5, ,480, ,378.1, 
 ,5,Fen Yit Yong,1993,M,65.7,145, ,152.5, ,-157.5, ,112.5, ,117.5, ,120, ,192.5, ,202.5, ,205, ,477.5, ,376.32, 
 ,6,Jeremy Siow,1993,M,65.55,157.5, ,167.5, ,-172.5, ,95, ,100, ,102.5, ,170, ,182.5, ,-192.5, ,452.5, ,357.29, 
 ,7,Albon Averion,1995,M,65.05,140, ,147.5, ,-150, ,80, ,-82.5, ,-, ,200, ,210, ,-217.5, ,437.5, ,347.68, 
 ,8,Kris Konski,1995,M,62.95,135, ,145, ,-152.5, ,87.5, ,-92.5, ,92.5, ,152.5, ,162.5, ,-167.5, ,400, ,326.88, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Le,1993,M,74,210, ,217.5, ,220, ,150, ,157.5, ,-162.5, ,250, ,265, ,272.5, ,650, ,467.54, 
 ,2,Samuel Schepis,1993,M,72.2,210, ,-220, ,-220, ,137.5, ,142.5, ,147.5, ,225, ,242.5, ,-250, ,600, ,439.32, 
 ,3,Riccardo Duldulao,1995,M,72.15,162.5, ,175, ,182.5, ,130, ,135, ,140, ,222.5, ,237.5, ,245, ,567.5, ,415.75, 
 ,4,Tim Karagiannis,1993,M,73.85,192.5, ,-202.5, ,202.5, ,105, ,110, ,-115, ,230, ,240, ,-250, ,552.5, ,398.02, 
 ,5,Andrew Sealey,1995,M,73.85,175, ,182.5, ,187.5, ,115, ,120, ,122.5, ,207.5, ,220, ,-235, ,530, ,381.81, 
 ,6,Corey Hogan,1996,M,72.55,195, ,205, ,-212.5, ,97.5, ,102.5, ,107.5, ,215, ,-220, ,-220, ,527.5, ,384.86, 
 ,7,Lyndon Le,1996,M,73.1,170, ,180, ,190, ,110, ,115, ,117.5, ,202.5, ,212.5, ,220, ,527.5, ,382.75, 
 ,8,Anthony Nicholls,1994,M,72.95,195, ,205, ,215, ,90, ,100, ,-105, ,-205, ,-205, ,205, ,520, ,377.88, 
 ,9,Angelo Labrador,1993,M,73.85,155, ,165, ,172.5, ,105, ,110, ,-115, ,200, ,210, ,-217.5, ,492.5, ,354.8, 
 ,10,Justyn Rodrigues,1994,M,73.1,157.5, ,167.5, ,177.5, ,92.5, ,100, ,102.5, ,207.5, ,-220, ,-220, ,487.5, ,353.73, 
 ,11,Brandon Lowe,1996,M,73,167.5, ,177.5, ,185, ,92.5, ,97.5, ,100, ,180, ,192.5, ,200, ,485, ,352.3, 
 ,12,Zachariah Johnston,1995,M,73.55,125, ,135, ,142.5, ,85, ,92.5, ,-100, ,145, ,162.5, ,170, ,405, ,292.57, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Tanis,1994,M,82.9,245, ,255, ,261, ,150, ,-155, ,-, ,257.5, ,272.5, ,-280, ,683.5, ,456.58, 
 ,2,Francis Ferriols,1994,M,82.75,215, ,-225, ,225, ,155, ,160, ,163.5, ,265, ,277.5, ,-295, ,666, ,445.35, 
 ,3,Neco Vo,1993,M,75.2,190, ,205, ,215, ,132.5, ,140, ,150, ,225, ,247.5, ,-257.5, ,612.5, ,435.61, 
 ,4,Bill Tachtsis,1993,M,82.85,212.5, ,222.5, ,230, ,115, ,-120, ,120, ,220, ,235, ,242.5, ,592.5, ,395.91, 
 ,5,Sam Leadley,1993,M,79.75,207.5, ,217.5, ,-222.5, ,125, ,-130, ,130, ,227.5, ,237.5, ,242.5, ,590, ,403.62, 
 ,6,Jesse Ross,1997,M,81.8,205, ,217.5, ,225, ,117.5, ,122.5, ,125, ,222.5, ,240, ,-247.5, ,590, ,397.31, 
 ,7,Joshua Chuah,1994,M,79.75,195, ,210, ,-220, ,-135, ,140, ,-145, ,225, ,235, ,-245, ,585, ,400.2, 
 ,8,Andrew Tang,1993,M,82.75,195, ,202.5, ,-207.5, ,-122.5, ,122.5, ,127.5, ,245, ,-265, ,-265, ,575, ,384.5, 
 ,9,Sharif Long,1993,M,81,170, ,182.5, ,-200, ,115, ,125, ,-130, ,227.5, ,240, ,-260, ,547.5, ,370.88, 
 ,10,Kevin Yang,1993,M,82.85,170, ,177.5, ,182.5, ,105, ,107.5, ,-110, ,205, ,217.5, ,222.5, ,512.5, ,342.45, 
 ,11,James Dudley,1996,M,81.6,165, ,175, ,180, ,-112.5, ,115, ,120, ,197.5, ,205, ,210, ,510, ,343.94, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Saxon Wayner,1995,M,90.9,210, ,220, ,227.5, ,135, ,-145, ,145, ,270, ,285, ,293.5, ,666, ,423.04, 
 ,2,Luke Ashton,1994,M,92.75,230, ,240, ,-, ,160, ,170.5, ,173, ,250, ,-260, ,-260, ,663, ,417.03, 
 ,3,Tom Chaplin,1993,M,90.8,217.5, ,225, ,-232.5, ,135, ,-142.5, ,142.5, ,265, ,282.5, ,-295, ,650, ,413.14, 
 ,4,Matthew Williamson,1994,M,92.9,-212.5, ,212.5, ,222.5, ,152.5, ,160, ,-165, ,230, ,-242.5, ,-242.5, ,612.5, ,384.96, 
 ,5,Jayden Maugeri,1994,M,92.1,190, ,200, ,210, ,132.5, ,140, ,145, ,225, ,235, ,245, ,600, ,378.66, 
 ,6,Paul Blaze,1997,M,93,210, ,220, ,-230, ,-140, ,140, ,147.5, ,215, ,225, ,-232.5, ,592.5, ,372.21, 
 ,7,Zalen Velu,1993,M,91.25,195, ,210, ,-220, ,140, ,-147.5, ,-147.5, ,212.5, ,230, ,240, ,590, ,374.06, 
 ,8,Asheesh Elete,1995,M,92.4,205, ,212.5, ,-217.5, ,110, ,-115, ,115, ,250, ,262.5, ,-275, ,590, ,371.76, 
 ,9,Michael Phan,1993,M,90.35,205, ,220, ,-227.5, ,125, ,132.5, ,137.5, ,212.5, ,230, ,-242.5, ,587.5, ,374.3, 
 ,10,Sheldon Lobo,1993,M,92.85,195, ,205, ,212.5, ,125, ,132.5, ,-137.5, ,225, ,237.5, ,-247.5, ,582.5, ,366.22, 
 ,11,Shea Curwell,1993,M,92.15,200, ,210, ,220, ,120, ,130, ,-135, ,205, ,220, ,230, ,580, ,365.98, 
 ,12,Patrick Mcnamara,1994,M,90.1,180, ,190, ,200, ,120, ,125, ,130, ,210, ,225, ,-235, ,555, ,354.09, 
 ,13,Manjot Jassal,1994,M,92.65,177.5, ,-187.5, ,187.5, ,105, ,110, ,112.5, ,237.5, ,247.5, ,-252.5, ,547.5, ,344.54, 
 ,14,Anthony Zeccola,1993,M,87.85,165, ,177.5, ,-185, ,95, ,102.5, ,107.5, ,200, ,212.5, ,-225, ,497.5, ,321.63, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholai Cushing,1993,M,98.45,230, ,240, ,-250, ,160, ,170, ,-175, ,280, ,303, ,-310, ,713, ,436.71, 
 ,2,Mitchell Eckford,1994,M,102.25,235, ,252.5, ,262.5, ,150, ,160, ,170, ,250, ,270, ,-285, ,702.5, ,423.89, 
 ,3,Adam Wearne,1997,M,98.8,232.5, ,245, ,252.5, ,155, ,-162.5, ,-162.5, ,260, ,275, ,-285, ,682.5, ,417.42, 
 ,4,Bastian Ferris,1995,M,102.45,207.5, ,215, ,220, ,107.5, ,115, ,-120, ,232.5, ,240, ,-245, ,575, ,346.67, 
 ,5,Joshua Lim-Cousins,1995,M,102.1,180, ,-200, ,-205, ,85, ,100, ,-110, ,200, ,-230, ,-230, ,480, ,289.78, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Daniell,1996,M,112.6,210, ,222.5, ,-232.5, ,157.5, ,167.5, ,-172.5, ,220, ,230, ,-245, ,620, ,362.33, 
 ,2,Joshua Chambers,1995,M,117.95,190, ,197.5, ,207.5, ,102.5, ,110, ,-115, ,197.5, ,210, ,-220, ,527.5, ,304.53, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyron Senituli,1993,M,138.1,255, ,280, ,300, ,-190, ,205, ,215, ,280, ,310, ,325, ,840, ,470.4, 
 ,2,Joshua Patacca,1996,M,148.65,260, ,272.5, ,-277.5, ,167.5, ,172.5, ,180, ,275, ,285, ,290, ,742.5, ,411.35, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara King,1970,M,50.5,-95, ,95, ,-107.5, ,57.5, ,-62.5, ,-62.5, ,130, ,140, ,-150, ,292.5, ,296.07, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lin Donevska,1969,F,56.95,75, ,85, ,90, ,60, ,65, ,-67.5, ,105, ,117.5, ,125, ,280, ,325.14, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Giffin,1972,F,62.8,142.5, ,-147.5, ,147.5, ,80, ,-85, ,-85, ,150, ,-155, ,-155, ,377.5, ,406.38, 
 ,2,Zoe Deeks,1975,F,62.45,120, ,125, ,130, ,82.5, ,-84, ,-85, ,130, ,137.5, ,145, ,357.5, ,386.49, 
 ,3,Suzanne Smith,1976,F,60.95,117.5, ,122.5, ,-127.5, ,70, ,-75, ,-75, ,140, ,147.5, ,-150, ,340, ,374.48, 
 ,4,Steph Radovanovic,1970,F,61.85,105, ,110, ,115, ,65, ,-67.5, ,-67.5, ,137.5, ,145, ,-150, ,325, ,353.96, 
 ,5,Rikki Flanders,1970,F,61.2,100, ,110, ,-117.5, ,57.5, ,60, ,-62.5, ,120, ,130, ,-142.5, ,300, ,329.4, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Hudson,1974,F,69.35,115, ,125, ,-132.5, ,77.5, ,85.5, ,87, ,140, ,-155, ,-155, ,352, ,352.46, 
 ,2,Michelle Rodgers,1969,F,71.2,112.5, ,117.5, ,122.5, ,47.5, ,52.5, ,55, ,132.5, ,140, ,-145, ,317.5, ,312.23, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Libby Fava,1974,F,81,105, ,115, ,-120, ,50, ,55, ,-60, ,115, ,-130, ,-130, ,285, ,259.01, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Veitch,1970,F,156,152.5, ,-157.5, ,157.5, ,72.5, ,77.5, ,-82.5, ,180, ,187.5, ,-192.5, ,422.5, ,324.94, 
 ,2,Dianne Baxter,1973,F,93.35,150, ,160, ,-170, ,75, ,-80, ,-80, ,145, ,165, ,-180, ,400, ,340.72, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelvin Kenney,1969,M,80.25,120, ,132.5, ,137.5, ,105, ,112.5, ,-115, ,165, ,175, ,-185, ,425, ,289.6, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Murry Taylor,1972,M,88.85,162.5, ,175, ,-180, ,120, ,125, ,-127.5, ,195, ,207.5, ,-217.5, ,507.5, ,326.12, 
 ,2,Paul House,1969,M,92.3,130, ,150, ,160, ,100, ,110, ,-115, ,140, ,160, ,-180, ,430, ,271.12, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darren Gillam,1970,M,101.7,190, ,200, ,-212.5, ,95, ,102.5, ,107.5, ,190, ,200, ,-210, ,507.5, ,306.83, 
 ,2,Stephen Collins,1968,M,97.95,167.5, ,177.5, ,187.5, ,105, ,110, ,115, ,180, ,192.5, ,-205, ,495, ,303.83, 
 ,3,Jeremy Martyn,1972,M,98.85,145, ,150, ,152.5, ,105, ,-110, ,-110, ,175, ,182.5, ,-185, ,440, ,269.02, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Graham Mcdonald,1975,M,118,265, ,275, ,282.5, ,160, ,167.5, ,172.5, ,275, ,290, ,305, ,760, ,438.67, 
 ,2,Dean Mawby,1969,M,118.95,250, ,-270, ,-270, ,157.5, ,-162.5, ,-, ,235, ,245, ,255, ,662.5, ,381.67, 
 ,3,Sam Opat,1968,M,119.1,180, ,192.5, ,200, ,137.5, ,142.5, ,-150, ,225, ,237.5, ,242.5, ,585, ,336.9, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Macken,1961,F,47,-100, ,100, ,110, ,47.5, ,50, ,-52.5, ,110, ,120, ,130, ,290, ,390.02, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clair Angel,1963,F,56.85,-95, ,95, ,-102.5, ,50, ,52.5, ,-55, ,130, ,140, ,-148.5, ,287.5, ,334.3, 
 ,2,Cristina Ciraudo,1961,F,54.8,80, ,87.5, ,-92.5, ,45, ,52.5, ,-55, ,100, ,-110, ,112.5, ,252.5, ,302.17, 
 ,3,Sue Farley,1960,F,55.8,-70, ,70, ,-77.5, ,40, ,45, ,47.5, ,70, ,80, ,82.5, ,200, ,235.98, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denise Till,1965,F,70.85,105, ,115, ,121, ,60, ,-66, ,66, ,120, ,136, ,140, ,327, ,322.65, 
 ,2,Peta Day,1959,F,68.55,-82.5, ,82.5, ,85, ,47.5, ,50, ,-52.5, ,120, ,127.5, ,-132.5, ,262.5, ,264.99, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Henderson,1966,F,81.55,115, ,125, ,133, ,70, ,75, ,-78, ,125, ,135, ,145, ,353, ,319.64, 
 ,2,Wendy Napper, ,F,81.55,95, ,105, ,-115, ,52.5, ,57.5, ,-62.5, ,130, ,145, ,160.5, ,323, ,292.48, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Horlyck,1966,F,95.6,125, ,135, ,145, ,75, ,82.5, ,-85, ,145, ,160, ,172.5, ,400, ,337.84, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dennis Donaldson,1964,M,56,130, ,135.5, ,138, ,40, ,45, ,50, ,147.5, ,155.5, ,160.5, ,348.5, ,317.24, 
 ,83kg, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Dingle,1960,M,81.1,150, ,157.5, ,162.5, ,105, ,107.5, ,110, ,177.5, ,187.5, ,-190, ,460, ,311.37, 
 ,2,Romano Gaspardis,1959,M,81.95,142.5, ,147.5, ,-155, ,72.5, ,82.5, ,-90, ,175, ,185, ,-190, ,415, ,279.13, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gerald White,1960,M,85.2,-132.5, ,132.5, ,-145, ,90, ,100, ,-107.5, ,145, ,155, ,170, ,402.5, ,264.64, 
 ,2,Leigh Storer,1964,M,89.75,90, ,-97.5, ,-102.5, ,72.5, ,77.5, ,82.5, ,142.5, ,150, ,-155, ,322.5, ,206.17, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,125.6,160, ,170, ,180, ,140, ,150, ,-, ,180, ,200, ,220, ,550, ,313.11, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenda Presutti,1956,F,56.75,107.5, ,116, ,120, ,55, ,-57.5, ,60.5, ,137.5, ,148, ,150.5, ,331, ,385.42, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Haureliuk,1947,M,64.95,120, ,-140, ,140, ,50, ,-60, ,60, ,140, ,-160, ,160, ,360, ,286.45, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,72.25,107.5, ,-112.5, ,112.5, ,80, ,82.5, ,85, ,147.5, ,157.5, ,-165, ,355, ,259.79, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Barry Wilkes,1945,M,88.2,100, ,110, ,115, ,85, ,92.5, ,97.5, ,135, ,150, ,160, ,372.5, ,240.3, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Robert Wilks. Andrew Tang. Jaqueline Feher. Nip Luu.Greta Schumaker. Nathan Baxter. Damien Horne. Helen Allen. Paul Thompson. Janusz Kania. Lolita Wikander. Clive Roberts. Tamara Navara. Katrian Evans. Mary Macken. Priscilla Germanchis. David Jame.,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
