Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jason Maiden,TX,125,116.7,,41,,,,,197.5,210,-215,210,,,,,210,B,Raw,M,Masters 40-44
1,Richard Timko,TX,140+,146.2,,48,,,,,240,-255,-255,240,,,,,240,B,Raw,M,Masters 45-49
1,Maria Lamb,TX,100,99,,31,,,,,,,,,140,150,155,155,155,D,Raw,F,Open
1,Jessica Ortiz,TX,110,107.1,,35,,,,,,,,,130,137.5,142.5,142.5,142.5,D,Raw,F,Open
1,Jessica Ortiz,TX,110,107.1,,35,,,,,,,,,130,137.5,142.5,142.5,142.5,D,Raw,F,Submasters 35-39
1,Susan Proietti Conti,TX,60,59.2,,61,,,,,,,,,105,110,117.5,117.5,117.5,D,Raw,F,Masters 60-64
1,Santiago Aquino,TX,100,98.2,,22,,,,,,,,,277.5,-297.5,-297.5,277.5,277.5,D,Raw,M,Juniors 20-23
1,Santiago Aquino,TX,100,98.2,,22,,,,,,,,,277.5,-297.5,-297.5,277.5,277.5,D,Raw,M,Open
1,Jason Maiden,TX,125,116.7,,41,,,,,,,,,275,295,317.5,317.5,317.5,D,Raw,M,Open
2,Alexis Martinez #15,TX,125,111.5,,29,,,,,,,,,160,-185,-185,160,160,D,Raw,M,Open
1,Jorge Lastiri,TX,140+,163.4,,29,,,,,,,,,217.5,232.5,237.5,237.5,237.5,D,Raw,M,Open
1,Antonio Anguiano,TX,90,86.6,,60,,,,,,,,,192.5,197.5,212.5,212.5,212.5,D,Raw,M,Masters 60-64
1,Jason Maiden,TX,125,116.7,,41,,,,,,,,,275,295,317.5,317.5,317.5,D,Raw,M,Masters 40-44
1,Maria Lamb,TX,100,99,,31,,,,,60,-67.5,-67.5,60,140,150,155,155,215,BD,Raw,F,Open
1,Santiago Aquino,TX,100,98.2,,22,,,,,125,-132.5,-132.5,125,277.5,-297.5,-297.5,277.5,402.5,BD,Raw,M,Juniors 20-23
1,Santiago Aquino,TX,100,98.2,,22,,,,,125,-132.5,-132.5,125,277.5,-297.5,-297.5,277.5,402.5,BD,Raw,M,Open
1,Jason Maiden,TX,125,116.7,,41,,,,,197.5,210,-215,210,275,295,317.5,317.5,527.5,BD,Raw,M,Open
2,Alexis Martinez #15,TX,125,111.5,,29,,,,,115,-130,-130,115,160,-185,-185,160,275,BD,Raw,M,Open
1,Jorge Lastiri,TX,140+,163.4,,29,,,,,140,147.5,-155,147.5,217.5,232.5,237.5,237.5,385,BD,Raw,M,Open
1,Paul Delaney,TX,75,70.6,,55,,,,,105,112.5,-122.5,112.5,200,210,222.5,222.5,335,BD,Raw,M,Masters 55-59
1,Jason Maiden,TX,125,116.7,,41,,,,,197.5,210,-215,210,275,295,317.5,317.5,527.5,BD,Raw,M,Masters 40-44
1,Kelson Treuhardt,TX,140,126.2,,42,,,,,130,-140,-140,130,220,230,-237.5,230,360,BD,Raw,M,Masters 40-44
