,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,Joe Vela,TX,110kg,105.1,43,200,210,220,155,167.5,180,220,227.5,240,640,385.834,
7,Jordan Faulkner,tx,110kg,109.8,27,235,-257.5,-272.5,140,147.5,-155,230,250,-260,632.5,374.866,
8,Chamberlain Herndon,TX,110kg,108.3,36,185,-192.5,200,125,-137.5,-137.5,227.5,235,240,565,336.621,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,237.5,260,------,197.5,210,-215,275,295,317.5,787.5,456.566,461.131
2,Austin Stroud,TX,125kg,111.6,28,250,265,275,165,172.5,177.5,300,320,332.5,785,462.436,
3,alex darden,TX,125kg,115.1,22,260,272.5,280,172.5,-182.5,182.5,257.5,-267.5,267.5,730,425.275,
4,Alexis Martinez,TX,125kg,111.5,29,185,-202.5,-202.5,115,-130,-130,160,-185,-185,460,271.071,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,140kg,127.3,42,295,320,-325,227.5,-237.5,------,295,317.5,-333,865,487.461,497.21
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jorge Lastiri,TX,140+,163.4,29,195,205,227.5,140,147.5,-155,217.5,232.5,237.5,612.5,322.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Heard,TX,82.5kg,80,36,197.5,207.5,-220,137.5,-145,145,195,205,-217.5,557.5,384.422,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chamberlain Herndon,TX,110kg,108.3,36,185,-192.5,200,125,-137.5,-137.5,227.5,235,240,565,336.621,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,travis varady,tx,125kg,122.9,37,205,227.5,250,167.5,182.5,190,250,272.5,-280,712.5,406.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Antonio Anguiano,TX,90kg,86.6,60,165,-175,175,-102.5,-102.5,-102.5,192.5,197.5,212.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Livingston,TX,100kg,100,40,237.5,255,-260.5,150,160,167.5,267.5,285,-292.5,707.5,435.477,435.477
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Shae Jones,TX,110kg,105.2,44,235,245,272.5,185,195,200,235,265,272.5,745,448.963,468.268
2,Ben Hobbs,TX,110kg,108.8,41,192.5,205,-210,150,160,-165,205,215,-227.5,580,344.947,348.397
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rube Rodriguez,Tx,110kg,108.4,49,237.5,245,250,187.5,195,-200,265,272.5,------,717.5,427.327,475.615
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,237.5,260,------,197.5,210,-215,275,295,317.5,787.5,456.566,461.131
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,140kg,127.3,42,295,320,-325,227.5,-237.5,------,295,317.5,-333,865,487.461,497.21
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,Tx,75kg,74.9,35,215,227.5,235,162.5,-175,-175,215,230,-237.5,627.5,450.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,90kg,84.0,52,190,200,208,140,-145,-145,205,-217.5,-217.5,553,370.839,432.027
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Silva,Tx,100kg,96.8,28,-220,-220,220,150,155,-160,222.5,235,-250,610,380.918,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Zapalac,TX,125kg,115.5,30,265,287.5,-310,192.5,205,------,250,265,272.5,765,445.121,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Valente Inniss-Thompson,TX,140kg,137.7,37,257.5,-280,280,205,212.5,215,265,290,-292.5,785,432.214,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,Tx,75kg,74.9,35,215,227.5,235,162.5,-175,-175,215,230,-237.5,627.5,450.567,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Valente Inniss-Thompson,TX,140kg,137.7,37,257.5,-280,280,205,212.5,215,265,290,-292.5,785,432.214,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,90kg,84.0,52,190,200,208,140,-145,-145,205,-217.5,-217.5,553,370.839,432.027
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Dawson,TX,100kg,96.2,36,-200,200,-205,105,115,120,180,-187.5,------,500,313.114,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Dawson,TX,100kg,96.2,36,-200,200,-205,105,115,120,180,-187.5,------,500,313.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maria Lamb,TX,100kg,99.0,31,,,,60,-67.5,-67.5,,,,60,51.403,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessica Ortiz,Tx,110kg,107.1,35,,,,65,67.5,-72.5,,,,67.5,56.155,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Ortiz,Tx,110kg,107.1,35,,,,65,67.5,-72.5,,,,67.5,56.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,Tx,75kg,74.9,35,,,,162.5,-175,-175,,,,162.5,116.681,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Thomas,TX,100kg,99.7,51,,,,200,210,-218.5,,,,210,129.427,148.453
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Coelho,TX,110kg,102.9,30,,,,182.5,195,-205,,,,195,118.58,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,,,,197.5,210,-215,,,,210,121.751,122.968
2,Alexis Martinez,TX,125kg,111.5,29,,,,115,-130,-130,,,,115,67.768,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jorge Lastiri,TX,140+,163.4,29,,,,140,147.5,-155,,,,147.5,77.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,Tx,75kg,74.9,35,,,,162.5,-175,-175,,,,162.5,116.681,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Thomas,TX,100kg,99.7,51,,,,200,210,-218.5,,,,210,129.427,148.453
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy George,TX,100kg,95.6,62,,,,165,-173,-173,,,,165,103.626,144.35
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,,,,197.5,210,-215,,,,210,121.751,122.968
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Richard Timko,TX,140+,146.2,48,,,,240,-255,-255,,,,240,129.96,142.566
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maria Lamb,TX,100kg,99.0,31,,,,,,,140,150,155,155,132.79,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessica Ortiz,Tx,110kg,107.1,35,,,,,,,130,137.5,142.5,142.5,118.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Ortiz,Tx,110kg,107.1,35,,,,,,,130,137.5,142.5,142.5,118.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,59.2,61,,,,,,,105,110,117.5,117.5,131.367,179.448
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Aquino,tx,100kg,98.2,22,,,,,,,277.5,-297.5,-297.5,277.5,172.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Santiago Aquino,tx,100kg,98.2,22,,,,,,,277.5,-297.5,-297.5,277.5,172.172,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,,,,,,,275,295,317.5,317.5,184.076,185.916
2,Alexis Martinez,TX,125kg,111.5,29,,,,,,,160,-185,-185,160,94.286,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jorge Lastiri,TX,140+,163.4,29,,,,,,,217.5,232.5,237.5,237.5,124.868,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Antonio Anguiano,TX,90kg,86.6,60,,,,,,,192.5,197.5,212.5,212.5,140.166,187.823
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,,,,,,,275,295,317.5,317.5,184.076,185.916
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maria Lamb,TX,100kg,99.0,31,,,,60,-67.5,-67.5,140,150,155,215,184.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Aquino,tx,100kg,98.2,22,,,,125,-132.5,-132.5,277.5,-297.5,-297.5,402.5,249.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Santiago Aquino,tx,100kg,98.2,22,,,,125,-132.5,-132.5,277.5,-297.5,-297.5,402.5,249.727,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,,,,197.5,210,-215,275,295,317.5,527.5,305.827,185.916
2,Alexis Martinez,TX,125kg,111.5,29,,,,115,-130,-130,160,-185,-185,275,162.053,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jorge Lastiri,TX,140+,163.4,29,,,,140,147.5,-155,217.5,232.5,237.5,385,202.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,75kg,70.6,55,,,,105,112.5,-122.5,200,210,222.5,335,250.16,203.535
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.7,41,,,,197.5,210,-215,275,295,317.5,527.5,305.827,185.916
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelson Treuhardt,TX,140kg,126.2,42,,,,130,-140,-140,220,230,-237.5,360,203.421,132.563
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Julissa Torres,Raw,PL,Open,Women,,,,,,,National,,,,,
,Seneca Sarnella,Raw,PL,Open,Men,,,,,,,,,,,,
,Seneca Sarnella,Raw,PL,Master,Men,,,,,,,,,,,,
,James Thomas,Raw,BPO,Open,Men,,,,,,,,,,,,
,Jesse Zambrano,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,Alex Ortiz,,,,,,,,,,,,,,,
,State: ,"Emilie Salle, David McCartney",,,,,,,,,,,,,,,
,Practical: ,Neil Devoe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Davis, Kallen Maxwell,Vansh Gupta",,,,,,,,,,,,,,,
