Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Gabriel Potopea,Zeus,Junior II,74,73.7,75,85,90,90,50,60,-62.5,60,105,120,135,135,285,3,SBD,Single-ply
M,Gabriel Potopea,Zeus,Open,74,73.7,75,85,90,90,50,60,-62.5,60,105,120,135,135,285,9,SBD,Single-ply
M,George Breaz,Zeus,Junior II,93,87.8,100,110,120,120,57.5,65,72.5,72.5,130,145,155,155,347.5,2,SBD,Single-ply
M,George Breaz,Zeus,Open,93,87.8,100,110,120,120,57.5,65,72.5,72.5,130,145,155,155,347.5,6,SBD,Single-ply
M,George Moise,Caza,Junior I,66,64.1,230,240,,240,-150,150,,150,190,200,,200,590,1,SBD,Single-ply
M,George Moise,Caza,Open,66,64.1,230,240,,240,-150,150,,150,190,200,,200,590,1,SBD,Single-ply
M,Ionel Tera,Activ,Open,74,72.4,175,190,-192.5,190,130,142.5,-152.5,142.5,145,162.5,170,170,502.5,3,SBD,Single-ply
F,Ionela Zodian,SCM,Junior II,57,56.3,40,45,-50,45,30,35,-40,35,65,75,85,85,165,2,SBD,Single-ply
F,Ionela Zodian,SCM,Open,57,56.3,40,45,-50,45,30,35,-40,35,65,75,85,85,165,3,SBD,Single-ply
F,Iulia Dicu,Zamolxis,Junior II,47,46.9,30,40,45,45,20,22.5,25,25,40,50,-55,50,120,1,SBD,Single-ply
F,Iulia Dicu,Zamolxis,Open,47,46.9,30,40,45,45,20,22.5,25,25,40,50,-55,50,120,3,SBD,Single-ply
F,Laura Bacria,Caza,Open,63,63,-130,135,142.5,142.5,85,-92.5,-92.5,85,130,140,145,145,372.5,1,SBD,Single-ply
F,Laura Dabu,Magii,Junior I,72,63.4,95,100,-102.5,100,30,35,,35,90,95,97.5,97.5,232.5,1,SBD,Single-ply
F,Laura Dabu,Magii,Open,72,63.4,95,100,-102.5,100,30,35,,35,90,95,97.5,97.5,232.5,3,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Junior I,74,73.4,220,230,-242.5,230,165,170,177.5,177.5,215,225,,225,632.5,1,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Open,74,73.4,220,230,-242.5,230,165,170,177.5,177.5,215,225,,225,632.5,1,SBD,Single-ply
F,Lucica Olah,Magii,Open,72,63.4,100,110,115,115,50,52.5,55,55,115,125,-130,125,295,2,SBD,Single-ply
F,Madalina Ardeleanu,Bronx,Junior II,52,50.8,60,65,70,70,40,45,50,50,70,80,90,90,210,2,SBD,Single-ply
F,Madalina Ardeleanu,Bronx,Open,52,50.8,60,65,70,70,40,45,50,50,70,80,90,90,210,2,SBD,Single-ply
F,Maria Bandac,SCM,Junior II,52,51.3,90,100,-110,100,60,-65,-65,60,120,130,-137.5,130,290,1,SBD,Single-ply
F,Maria Bandac,SCM,Open,52,51.3,90,100,-110,100,60,-65,-65,60,120,130,-137.5,130,290,1,SBD,Single-ply
F,Maria Paula Diaconescu,Bronx,Junior I,57,54.2,40,50,60,60,-40,45,-50,45,90,100,112.5,112.5,217.5,1,SBD,Single-ply
F,Maria Paula Diaconescu,Bronx,Open,57,54.2,40,50,60,60,-40,45,-50,45,90,100,112.5,112.5,217.5,1,SBD,Single-ply
M,Mario Rădoi,Herculane,Junior II,66,66,40,47.5,55,55,25,30,37.5,37.5,50,60,67.5,67.5,160,3,SBD,Single-ply
M,Mario Rădoi,Herculane,Open,66,66,40,47.5,55,55,25,30,37.5,37.5,50,60,67.5,67.5,160,4,SBD,Single-ply
M,Marius Girlescu,Magii,Junior II,66,63.4,130,135,142.5,142.5,65,67.5,70,70,140,150,155,155,367.5,2,SBD,Single-ply
M,Marius Girlescu,Magii,Open,66,63.4,130,135,142.5,142.5,65,67.5,70,70,140,150,155,155,367.5,3,SBD,Single-ply
M,Marius Fulga,Magii,Open,74,74,65,75,80,80,60,70,-75,70,90,105,120,120,270,11,SBD,Single-ply
M,Marius Manda,Magii,Open,120+,127,200,220,,220,100,120,,120,270,290,-307.5,290,630,3,SBD,Single-ply
M,Mihai Popa,Zamolxis,Junior II,93,86.9,145,150,160,160,85,-95,-95,85,165,175,180,180,425,1,SBD,Single-ply
M,Mihai Popa,Zamolxis,Open,93,86.9,145,150,160,160,85,-95,-95,85,165,175,180,180,425,4,SBD,Single-ply
M,Mihail Comsa,Zeus,Junior II,53,50,25,30,32.5,32.5,22.5,25,27.5,27.5,55,65,75,75,135,1,SBD,Single-ply
M,Mihail Comsa,Zeus,Open,59,50,25,30,32.5,32.5,22.5,25,27.5,27.5,55,65,75,75,135,2,SBD,Single-ply
F,Nour Abdul Halim,Crusaders,Junior I,84+,94,100,110,-120,110,55,57.5,60,60,115,130,140,140,310,1,SBD,Single-ply
F,Nour Abdul Halim,Crusaders,Open,84+,94,100,110,-120,110,55,57.5,60,60,115,130,140,140,310,1,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Junior II,66,62.1,140,145,150,150,80,-90,90,90,125,130,-135,130,370,1,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Open,66,62.1,140,145,150,150,80,-90,90,90,125,130,-135,130,370,2,SBD,Single-ply
M,Ovidiu Panazan,Unirea,Open,93,85.1,200,220,,220,225,-242.5,-242.5,225,200,-255,255,255,700,1,SBD,Single-ply
M,Radu Raica,Activ,Open,59,58.7,105,112.5,115,115,90,95,,95,120,135,-140,135,345,1,SBD,Single-ply
M,Raimondo Văduva,Zamolxis,Junior II,83,77.2,135,,,135,60,70,-77.5,70,150,-157.5,-160,150,355,2,SBD,Single-ply
M,Raimondo Văduva,Zamolxis,Open,83,77.2,135,,,135,60,70,-77.5,70,150,-157.5,-160,150,355,7,SBD,Single-ply
M,Răzvan-Andrei Seutiuţ,Moinesti,Open,83,77.3,140,-155,165,165,135,140,145,145,180,190,195,195,505,5,SBD,Single-ply
M,Relu Antonica,Zamolxis,Open,93,88.4,100,,,100,-160,160,-170,160,100,,,100,360,5,SBD,Single-ply
M,Rolland Todor,Crusaders,Junior I,74,69.9,100,120,-135,120,90,-102.5,102.5,102.5,140,150,160,160,382.5,4,SBD,Single-ply
M,Rolland Todor,Crusaders,Open,74,69.9,100,120,-135,120,90,-102.5,102.5,102.5,140,150,160,160,382.5,7,SBD,Single-ply
M,Sorin Cazacu,Caza,Open,120,119.8,-350,350,,350,270,-285,300,300,250,262.5,272.5,272.5,922.5,1,SBD,Single-ply
F,Stefania Cosereanu,Caza,Open,72,71.5,110,115,120,120,50,60,-65,60,110,120,127.5,127.5,307.5,1,SBD,Single-ply
M,Vasile Raica,Timfortis,Open,105,101.5,-260,-260,260,260,190,200,205,205,245,255,-260,255,720,2,SBD,Single-ply
M,Victor Dragan,Zeus,Junior I,105,102.1,105,-110,120,120,55,65,72.5,72.5,155,165,175,175,367.5,2,SBD,Single-ply
M,Victor Dragan,Zeus,Open,105,102.1,105,-110,120,120,55,65,72.5,72.5,155,165,175,175,367.5,6,SBD,Single-ply
