Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Place,Event,Equipment
M,82.5,Antonio Mastrogiovanni,80.4,200,210,-220,210,140,-145,,140,210,-220,,210,Open,560,2,SBD,Single-ply
M,82.5,Fabio Formicola,82.5,170,190,200,200,-195,195,200,200,100,130,150,150,Master I,550,2,SBD,Single-ply
M,82.5,Gianluca Pomarico,79,140,150,160,160,100,-110,110,110,-185,200,210,210,Junior,480,2,SBD,Single-ply
M,82.5,Davide Dealbi,80.9,130,145,-160,145,100,105,110,110,160,180,200,200,Open,455,3,SBD,Single-ply
M,82.5,Antonio Campaner,81.8,-150,-150,150,150,100,-105,-105,100,190,200,-210,200,Sub-Junior,450,1,SBD,Single-ply
M,82.5,Rudy Agus,81.7,-255,255,270,270,-155,-155,-155,,300,-320,,300,Open,,DQ,SBD,Single-ply
M,82.5,Daniele Ghignoli,82.2,-260,260,-265,260,-140,-140,-145,,,,,,Open,,DQ,SBD,Single-ply
M,90,Daniele Ghirardi,89.2,300,320,,320,220,,,220,320,,,320,Master I,860,1,SBD,Single-ply
M,90,Stefano Bettati,85.5,280,,,280,160,170,,170,280,300,,300,Master I,750,2,SBD,Single-ply
M,90,Carlo DeCarli,86.9,210,-222.5,-230,210,100,105,110,110,230,242.5,252.5,252.5,Master II,572.5,1,SBD,Single-ply
M,90,Claudio Barozzi,87.8,195,210,-225,210,-140,145,-152.5,145,195,205,217.5,217.5,Master I,572.5,3,SBD,Single-ply
M,90,Andrea Mondo,88.2,180,190,200,200,105,-110,110,110,215,225,235,235,Open,545,1,SBD,Single-ply
M,90,Gianpiero Accardo,88.2,190,205,-220,205,75,80,-87.5,80,225,235,245,245,Sub-Junior,530,1,SBD,Single-ply
M,90,Marco Rigoni,88.3,-175,175,190,190,85,-92.5,92.5,92.5,210,220,230,230,Junior,512.5,1,SBD,Single-ply
M,90,Fabiano Cadin,82.8,-205,205,-210,205,-130,-130,-130,,-230,230,240,240,Open,,DQ,SBD,Single-ply
M,90,Mohamed Barjaoui,85.9,-180,-190,-190,,-140,145,-155,145,-220,-220,-220,,Master I,,DQ,SBD,Single-ply
M,90,Alessandro Silvas,87.9,252.5,260,270,270,-182.5,-182.5,-182.5,,270,-275,275,275,Open,,DQ,SBD,Single-ply
M,90,Sandro Rossi,88.8,,,,,,,,,,,,,Master II,,DQ,SBD,Single-ply
M,90,Gabriele Frassinetti,89.9,195,-210,210,210,-135,-135,-135,,,,,,Open,,DQ,SBD,Single-ply
M,90,Alessandro Favorito,90,290,-305,,290,-180,-180,,,,,,,Master I,,DQ,SBD,Single-ply
M,100,Claudio D'Ovidio,100,320,340,352.5,352.5,235,-248,-248,235,255,-262.5,-262.5,255,Master I,842.5,1,SBD,Single-ply
M,100,Cristian Voso,98,300,320,330,330,210,220,225,225,280,-297.5,-297.5,280,Open,835,1,SBD,Single-ply
M,100,Roberto Bettati,91.3,230,250,,250,150,160,-170,160,220,240,,240,Master I,650,2,SBD,Single-ply
M,100,Fabiano Fulvi,92,190,200,210,210,145,-150,150,150,230,250,-260,250,Master I,610,3,SBD,Single-ply
M,100,Antonio Frassinetti,97.9,-220,-230,230,230,-140,140,-150,140,220,-232.5,-247.5,220,Open,590,2,SBD,Single-ply
M,110,Silvio Crisafi,108.9,-310,310,-330,310,280,-290,290,290,290,300,-310,300,Open,900,1,SBD,Single-ply
M,110,Enrico Bomboletti,107,300,310,-320,310,160,170,180,180,280,290,-300,290,Open,780,2,SBD,Single-ply
M,110,Piero Liuzzi,103.1,205,220,-230,220,155,165,-175,165,230,250,-260,250,Junior,635,1,SBD,Single-ply
M,110,Luigi Brivio,102.9,200,210,220,220,140,-150,-150,140,200,215,225,225,Open,585,3,SBD,Single-ply
M,110,Carlo Bottazzi,104,-250,-250,-250,,,,,,,,,,Open,,DQ,SBD,Single-ply
M,110,Giuseppe Zangari,104,210,230,-250,230,-165,-170,-175,,230,-250,-250,230,Master II,,DQ,SBD,Single-ply
M,125,Maikel Saidek,123.8,300,320,340,340,190,200,-210,200,250,270,-290,270,Open,,DQ,SBD,Single-ply
M,125,Giuseppe Pellino,121.4,280,-300,300,300,190,-200,-200,190,280,300,,300,Open,790,1,SBD,Single-ply
M,125,Marco Monti,118.8,-220,220,-240,220,180,195,-200,195,210,225,240,240,Open,655,2,SBD,Single-ply
M,125,Andrea Bassini,120.8,125,,,125,-270,-275,-280,,,,,,Open,,DQ,SBD,Single-ply
M,125+,Francesco Pellizzoni,132.1,360,390,400,400,-200,200,-240,200,300,325,-330,325,Open,925,1,SBD,Single-ply
F,52,Alessia Rodina,51.4,135,-145,145,145,65,67.5,-70,67.5,135,145,-150,145,Open,357.5,1,SBD,Single-ply
F,52,Maria Pia Salemme,51.2,130,-135,137.5,137.5,62.5,-65,-65,62.5,140,-150,-150,140,Open,340,2,SBD,Single-ply
F,52,Stefania Saddi,51.6,115,120,-125,120,-67.5,-67.5,67.5,67.5,125,130,-135,130,Open,317.5,3,SBD,Single-ply
F,56,Manuela Stucchi,52.3,130,-137.5,137.5,137.5,65,67.5,70,70,140,150,155,155,Master I,362.5,1,SBD,Single-ply
F,56,Manuela Masci,55.8,95,102.5,-107.5,102.5,55,60,-62.5,60,110,120,127.5,127.5,Open,290,1,SBD,Single-ply
F,56,Veronica Pazzaglia,52.1,-105,105,-115,105,57.5,-62.5,62.5,62.5,110,120,-125,120,Open,287.5,2,SBD,Single-ply
F,56,Daniela Raineri,52.2,90,-100,-100,90,45,-50,50,50,115,125,-130,125,Open,265,3,SBD,Single-ply
F,60,Laura Locatelli,58.6,115,130,140,140,65,70,72.5,72.5,150,170,-185,170,Master II,382.5,1,SBD,Single-ply
F,60,Emanuela Cazzaniga,58.5,110,120,-125,120,65,-67.5,-67.5,65,145,-155,-155,145,Open,330,1,SBD,Single-ply
F,67.5,Antonietta Orsini,66.6,200,,,200,140,-147.5,,140,190,200,,200,Master I,540,1,SBD,Single-ply
F,67.5,Alessia Aquili,65.7,130,140,145,145,55,60,-65,60,140,150,,150,Open,355,1,SBD,Single-ply
F,75,Barbara Galimberti,70,150,160,-170,160,95,100,105,105,150,-160,-160,150,Open,415,1,SBD,Single-ply
F,82.5,Maria Pia Moscianese,76.6,145,150,160,160,70,75,80,80,160,175,190,190,Master I,430,1,SBD,Single-ply
